x_coordinate,y_coordinate,0
860,766,166
859,766,164
1999,999,85
359,564,68
349,564,57
384,323,57
695,475,53
868,766,51
694,475,51
0,0,47
39,661,44
633,728,43
606,222,43
298,839,42
300,374,42
260,446,41
194,488,40
693,475,40
1108,684,38
1515,3,38
607,223,37
300,373,36
300,372,36
195,488,36
773,735,36
515,200,36
299,372,35
607,221,34
1999,0,33
193,488,32
402,391,31
504,200,31
1515,14,31
420,420,30
780,888,30
196,489,29
983,791,29
250,131,29
871,766,29
300,371,28
693,474,28
694,476,28
277,386,27
299,371,27
695,474,27
786,774,27
298,837,27
143,290,26
402,392,26
794,767,26
301,373,26
900,104,25
511,821,25
260,447,25
155,115,25
694,473,24
962,359,24
196,490,24
962,358,24
155,114,24
635,512,24
1515,2,23
234,53,23
694,474,23
767,475,22
1514,4,22
693,473,22
511,799,22
1669,702,22
302,373,21
1669,701,21
1515,16,21
773,475,21
785,774,21
511,820,21
81,524,21
103,454,21
963,359,20
781,888,20
210,524,20
350,564,20
634,476,20
792,891,19
774,736,19
511,819,19
471,878,19
695,473,19
1005,869,19
253,942,19
302,374,19
881,947,19
0,999,19
248,129,19
301,374,19
59,294,19
693,470,19
301,372,19
881,949,18
459,538,18
480,342,18
1109,685,18
38,661,18
100,890,18
304,374,18
767,473,18
693,471,18
417,923,18
603,249,18
1170,34,18
205,507,18
213,508,18
781,996,17
289,302,17
1110,684,17
511,818,17
197,367,17
952,642,17
636,511,17
303,373,17
261,446,17
1005,854,17
635,476,17
209,513,17
1107,685,17
302,372,17
1930,630,17
1912,49,17
398,393,17
480,407,17
1515,12,17
908,108,16
1106,684,16
411,923,16
1868,897,16
481,343,16
196,487,16
21,644,16
774,737,16
767,474,16
511,804,16
973,786,16
632,475,16
962,360,16
511,801,16
47,637,16
511,817,16
480,406,16
620,223,16
401,848,16
146,491,16
192,489,15
349,115,15
196,488,15
694,472,15
61,294,15
383,384,15
1727,727,15
772,475,15
243,719,15
402,389,15
695,472,15
992,815,15
164,14,15
412,285,15
576,309,15
110,422,15
693,472,15
419,923,15
512,799,15
633,476,15
38,660,15
693,469,15
771,475,15
305,375,15
983,790,15
480,489,15
1516,6,15
919,586,15
183,789,15
211,512,15
480,457,14
125,853,14
300,448,14
399,395,14
300,450,14
603,554,14
731,716,14
412,291,14
636,512,14
1515,7,14
345,391,14
768,475,14
332,664,14
1513,14,14
241,131,14
513,799,14
937,869,14
585,554,14
511,800,14
738,744,14
852,79,14
183,524,14
81,526,14
43,671,14
673,370,14
1107,684,14
217,487,14
270,385,14
635,511,14
962,357,14
883,587,14
479,406,14
984,877,14
195,489,13
192,486,13
1515,11,13
209,514,13
1,1,13
383,383,13
38,662,13
196,486,13
1109,684,13
301,835,13
242,132,13
480,495,13
146,489,13
150,466,13
354,569,13
304,373,13
624,675,13
358,565,13
511,802,13
351,394,13
411,286,13
403,393,13
298,372,13
13,439,13
403,389,13
852,701,13
204,505,13
770,475,13
302,839,13
1675,700,13
724,718,13
326,851,13
9,82,13
962,356,13
897,105,13
730,744,13
955,781,12
701,727,12
1001,21,12
1515,19,12
1775,367,12
481,342,12
1674,700,12
215,506,12
1392,373,12
102,563,12
740,436,12
693,467,12
72,488,12
164,134,12
693,464,12
204,506,12
789,520,12
297,372,12
788,520,12
1776,368,12
652,982,12
10,834,12
297,833,12
610,246,12
694,471,12
180,531,12
200,538,12
166,14,12
448,299,12
734,514,12
774,735,12
572,520,12
214,293,12
343,397,12
677,240,12
123,290,12
841,952,12
234,49,12
193,489,12
1728,741,12
416,921,12
89,122,12
635,475,12
242,130,12
825,282,12
146,490,12
786,768,12
209,522,11
216,519,11
604,249,11
663,575,11
775,737,11
480,482,11
300,360,11
1515,4,11
368,394,11
462,539,11
44,669,11
211,509,11
191,367,11
481,460,11
554,700,11
19,125,11
256,943,11
68,678,11
570,520,11
46,753,11
259,446,11
45,751,11
471,883,11
872,766,11
403,391,11
146,488,11
767,472,11
1005,870,11
1005,871,11
194,489,11
675,367,11
238,542,11
765,88,11
64,523,11
1727,747,11
300,449,11
674,370,11
386,625,11
207,487,11
69,420,11
209,497,11
358,564,11
734,746,11
773,740,11
618,223,11
104,453,11
104,454,11
851,771,11
634,511,11
343,388,11
396,848,11
964,38,11
231,388,11
1727,739,11
301,450,11
208,510,11
155,354,11
233,53,11
773,474,11
1303,901,11
824,282,11
760,87,11
632,476,11
211,524,11
209,511,11
1728,746,11
326,165,11
511,812,10
213,513,10
647,984,10
275,864,10
554,699,10
511,807,10
159,176,10
102,562,10
646,982,10
554,574,10
1016,132,10
1005,868,10
569,452,10
677,452,10
203,519,10
1516,14,10
521,818,10
343,398,10
175,878,10
1017,132,10
521,820,10
613,238,10
1514,14,10
725,515,10
1756,873,10
217,491,10
672,460,10
104,449,10
1960,873,10
296,371,10
304,372,10
174,915,10
511,803,10
1728,742,10
1390,408,10
204,538,10
1108,685,10
303,375,10
27,644,10
605,243,10
404,391,10
1106,688,10
773,845,10
1676,700,10
69,69,10
314,443,10
1391,410,10
57,523,10
1387,413,10
63,523,10
417,921,10
401,396,10
1387,414,10
773,737,10
480,458,10
479,590,10
693,468,10
209,519,10
37,663,10
960,359,10
348,564,10
571,697,10
541,342,10
301,371,10
1106,685,10
151,356,10
498,418,10
961,360,10
