x_coordinate,y_coordinate,0
121,1610,80
1468,53,41
121,1611,40
121,1612,35
139,1682,33
139,1683,32
24,1698,31
26,1705,31
0,0,30
25,1702,28
138,1685,28
138,1683,27
140,1682,27
139,1685,26
91,1620,26
137,1683,25
92,1633,25
1898,1491,25
138,1684,25
1999,1999,25
918,1862,24
28,1710,24
95,1523,24
140,1684,24
1870,948,24
704,1199,24
1489,657,24
92,1630,23
29,1713,23
26,1704,23
1460,636,23
27,1708,23
127,1611,23
127,1610,23
30,1716,23
1502,450,23
1505,449,22
1464,646,22
27,1706,22
20,1684,22
92,1581,22
24,1696,22
122,1612,22
155,1566,22
31,1719,22
23,1694,22
140,1535,22
140,1531,22
1409,1446,22
92,1598,22
139,1684,21
25,1700,21
154,1526,21
21,1688,21
136,1681,21
1469,639,21
124,1611,21
1999,0,21
93,1620,21
138,1682,21
23,1693,21
149,1580,20
1081,44,20
119,1611,20
1409,1447,20
1457,633,20
98,1545,20
27,1707,20
131,1524,20
140,1680,20
29,1712,20
29,1695,19
43,1693,19
1058,756,19
148,1535,19
91,1579,19
91,1492,19
92,1575,19
119,1573,19
91,1624,19
91,1629,19
28,1709,19
30,1717,18
1012,1939,18
140,1681,18
129,1569,18
140,1683,18
141,1542,18
99,1584,18
0,1999,18
1989,1669,18
18,1678,18
137,1682,18
715,1199,18
154,1587,18
101,1590,18
105,1594,18
151,1554,18
128,1611,18
1466,635,17
137,1583,17
41,1701,17
93,1621,17
108,1591,17
931,1852,17
118,1590,17
141,1593,17
1408,1447,17
132,1585,17
44,1702,17
95,1558,17
25,1701,17
130,1545,17
49,1706,17
431,401,17
29,1691,17
1457,1726,17
1475,641,17
156,1559,17
657,1229,17
136,1569,17
136,1562,17
139,1686,16
1852,590,16
1467,633,16
94,1622,16
139,1549,16
1408,1446,16
105,1579,16
151,1532,16
33,1725,16
102,1593,16
156,1630,16
101,1628,16
156,1629,16
91,1497,16
1442,1432,16
138,1686,16
42,1732,16
44,1720,16
153,1571,16
107,1586,16
143,1549,16
1080,69,16
1898,1490,16
92,1560,16
148,1538,16
22,1691,16
1021,56,16
41,1682,16
119,1588,16
1524,1850,16
140,1685,16
1870,949,16
1469,638,16
22,1692,16
151,1579,16
95,1596,16
94,1556,16
1464,637,16
17,1675,16
23,1696,16
157,1613,16
114,1590,16
136,1680,16
141,1684,16
154,1588,16
103,1556,15
143,1580,15
156,1587,15
1899,1490,15
157,1625,15
115,1563,15
1123,709,15
1462,633,15
48,1688,15
156,1625,15
132,1587,15
141,1572,15
135,1540,15
141,1685,15
135,1555,15
38,1701,15
156,1627,15
105,1540,15
1468,634,15
92,1529,15
107,1541,15
145,1585,15
155,1578,15
134,1539,15
136,1521,15
155,1583,15
114,1533,15
91,1586,15
430,402,15
1399,1397,15
92,1629,15
1887,35,15
92,1617,15
138,1553,15
113,1569,15
26,1688,15
134,1587,15
91,1589,14
1093,101,14
1636,777,14
1633,772,14
94,1621,14
1630,781,14
1634,773,14
33,1700,14
148,1574,14
92,1632,14
154,1580,14
151,1593,14
21,1687,14
21,1689,14
96,1554,14
148,1547,14
94,1540,14
33,1731,14
92,1612,14
154,1574,14
19,1680,14
97,1583,14
1458,637,14
1627,779,14
156,1590,14
1645,775,14
1121,708,14
93,1570,14
19,1681,14
149,1589,14
143,1520,14
1645,778,14
98,1587,14
130,1579,14
1640,781,14
31,1702,14
132,1533,14
26,1717,14
25,1703,14
91,1511,14
146,1563,14
141,1683,14
146,1590,14
1724,1590,14
141,1682,14
95,1580,14
152,1514,14
23,1695,14
35,1698,14
1647,778,14
94,1519,14
182,1768,14
1648,771,14
105,1569,14
1066,79,14
40,1707,14
1051,31,14
38,1707,14
1650,777,14
38,1712,14
1648,774,14
1655,777,14
72,1731,14
138,1681,14
1655,1264,14
1421,510,14
137,1685,14
1463,1723,14
138,1576,14
431,400,13
1850,590,13
149,1550,13
144,1586,13
102,1550,13
157,1517,13
28,1689,13
46,1705,13
1504,449,13
28,1686,13
144,1589,13
419,374,13
37,1712,13
32,1706,13
152,1565,13
147,1586,13
138,1516,13
1468,640,13
149,1585,13
37,1709,13
149,1593,13
1070,36,13
1461,638,13
66,1673,13
115,1587,13
98,1629,13
148,1558,13
136,1537,13
181,1765,13
24,1699,13
1645,773,13
99,1578,13
96,1564,13
31,1721,13
138,1679,13
136,1563,13
1650,781,13
1477,654,13
111,1588,13
143,1518,13
1171,1350,13
131,1570,13
153,1573,13
35,1707,13
106,1588,13
1462,637,13
131,1578,13
1463,642,13
149,1524,13
123,1612,13
499,1925,13
92,1563,13
110,1566,13
1063,61,13
118,1587,13
112,1559,13
1638,779,13
135,1558,13
1458,636,13
146,1559,13
1655,776,13
796,1183,13
21,1690,13
129,1582,13
106,1542,13
36,1707,13
56,1685,13
93,1632,13
139,1681,13
101,1556,13
1033,49,13
1459,636,13
141,1534,13
141,1524,13
1440,1432,13
108,1580,13
1468,657,13
1392,1404,13
97,1529,13
145,1582,13
130,1555,13
17,1673,13
208,510,13
48,1698,13
151,1526,13
1467,635,13
103,1589,13
97,1632,13
1639,1593,13
110,1547,13
100,1625,13
1473,648,13
104,768,13
129,1611,12
137,1560,12
153,1565,12
28,1711,12
97,1679,12
153,1558,12
114,1573,12
99,1562,12
1479,656,12
1573,610,12
27,1695,12
26,1701,12
99,1545,12
154,1551,12
92,1622,12
138,1570,12
110,1577,12
145,1568,12
41,1731,12
29,1705,12
32,1722,12
136,1682,12
92,1542,12
145,1546,12
1853,590,12
115,1558,12
110,1533,12
145,1596,12
98,1548,12
153,1597,12
27,1731,12
130,1586,12
144,1594,12
119,1580,12
24,1686,12
137,1680,12
98,1536,12
36,1696,12
92,1596,12
16,1672,12
58,1731,12
115,1521,12
718,1206,12
144,1562,12
44,1694,12
1443,657,12
98,1630,12
62,1680,12
1400,1398,12
34,1695,12
1017,56,12
135,1573,12
100,1629,12
37,1732,12
141,1681,12
23,1711,12
143,1584,12
571,1446,12
100,1617,12
152,1571,12
149,1630,12
1464,639,12
1408,1448,12
102,1558,12
152,1542,12
34,1686,12
149,1583,12
34,1706,12
1461,1728,12
93,1597,12
1021,76,12
140,1570,12
1397,1396,12
106,1547,12
94,1573,12
1411,1447,12
112,1564,12
108,1535,12
132,1584,12
141,1548,12
1063,22,12
23,1692,12
118,1586,12
43,1704,12
1470,634,12
112,1540,12
152,1564,12
20,1683,12
31,1717,12
31,1687,12
97,1591,12
148,1595,12
103,1536,12
113,1589,12
133,1578,12
349,564,12
1308,1305,12
31,1708,12
1468,633,12
142,1686,12
113,1583,12
35,1699,12
125,1622,12
39,1716,12
1722,526,12
1460,638,12
149,1544,12
45,1698,12
157,1498,12
1407,1446,12
97,1552,11
24,1629,11
150,1631,11
106,1545,11
1467,634,11
1462,657,11
91,1582,11
151,1596,11
1467,630,11
52,1711,11
94,1508,11
137,1523,11
117,1588,11
1479,1727,11
135,1552,11
47,1699,11
19,1705,11
1692,1205,11
1692,1204,11
114,1568,11
128,1587,11
28,1708,11
113,1539,11
104,1536,11
112,1568,11
151,1546,11
137,1539,11
1489,656,11
1442,657,11
28,1696,11
1464,647,11
35,1690,11
22,1690,11
93,1567,11
129,1528,11
1059,53,11
93,1574,11
49,1663,11
92,1577,11
47,1687,11
147,1595,11
147,1581,11
129,1558,11
46,1679,11
148,1514,11
1061,756,11
248,129,11
219,1674,11
135,1574,11
136,1683,11
136,1684,11
34,1705,11
385,370,11
61,1709,11
113,1560,11
33,1698,11
1470,652,11
135,1559,11
92,1621,11
104,1569,11
33,1697,11
136,1546,11
30,1694,11
88,1730,11
1463,644,11
99,1627,11
139,1586,11
156,1588,11
107,1583,11
40,1700,11
143,1585,11
1722,514,11
570,542,11
131,1549,11
143,1682,11
102,1520,11
1273,171,11
1028,28,11
29,1714,11
144,1540,11
574,557,11
1463,645,11
144,1556,11
139,1680,11
139,1687,11
16,1670,11
155,1624,11
21,1686,11
98,1575,11
131,1565,11
143,1562,11
1074,68,11
31,1720,11
31,1621,11
1456,1727,11
1461,637,11
142,1574,11
1016,55,11
1463,632,11
37,1707,11
139,1525,11
1014,1938,11
1174,1867,11
31,1698,11
210,1604,11
575,431,11
43,1690,11
38,1706,11
100,1517,11
1468,644,11
142,1683,11
154,1584,11
43,1712,11
40,1698,11
156,1631,11
156,1614,11
561,1445,11
100,1578,11
42,1742,11
101,1579,11
98,1562,11
158,1614,11
467,1381,11
1522,1881,11
108,1575,11
635,482,11
1049,68,11
108,1560,11
1466,634,11
97,1631,11
1459,638,11
1000,1000,11
154,1623,11
1474,649,11
132,1687,11
117,1555,11
18,1677,11
1466,637,11
58,1705,11
155,1586,11
30,1714,11
1181,1346,11
869,1182,11
1500,518,11
145,1519,11
137,1681,11
107,1523,11
145,1537,11
91,1563,11
1466,636,11
140,1551,10
139,1576,10
94,1551,10
419,372,10
1522,1883,10
416,369,10
95,1504,10
150,1580,10
43,1689,10
149,1617,10
132,1522,10
140,1583,10
1783,1408,10
763,1203,10
106,1565,10
1456,634,10
1378,1446,10
108,1572,10
72,1682,10
112,1580,10
109,1540,10
139,1565,10
102,1547,10
43,1710,10
132,1550,10
108,1555,10
112,1565,10
47,1709,10
433,409,10
49,1731,10
1463,637,10
1465,627,10
63,1678,10
56,1731,10
139,1537,10
150,1584,10
102,1515,10
94,1585,10
1090,1340,10
60,1679,10
1465,631,10
816,1266,10
132,1540,10
132,1535,10
106,1543,10
41,1694,10
19,1682,10
15,1668,10
139,1590,10
102,1544,10
1899,1491,10
34,1731,10
30,1718,10
112,1570,10
1463,636,10
97,1592,10
28,1695,10
1122,709,10
1464,642,10
1854,590,10
147,1564,10
1181,1348,10
147,1567,10
33,1703,10
134,1553,10
137,1684,10
742,193,10
32,1698,10
431,399,10
32,1692,10
103,1579,10
134,1578,10
391,1503,10
96,1631,10
46,1704,10
136,1585,10
1392,1392,10
147,1556,10
145,1593,10
146,1564,10
1393,1395,10
137,1563,10
110,1592,10
27,1709,10
97,1559,10
137,1581,10
146,1589,10
129,1585,10
73,1712,10
110,1563,10
146,1530,10
740,1244,10
1380,1445,10
1462,1724,10
129,1575,10
98,1526,10
1450,1412,10
144,1563,10
41,1732,10
31,1701,10
1462,643,10
142,1681,10
919,1853,10
95,1632,10
