x_coordinate,y_coordinate,0
139,1683,44
140,1683,41
138,1683,41
138,1684,41
139,1682,39
140,1684,36
137,1683,35
139,1685,35
140,1685,33
140,1682,32
141,1523,32
148,1520,31
138,1682,29
1999,1999,29
140,1524,28
112,1523,28
141,1524,28
145,1520,27
137,1525,27
0,0,27
205,507,26
108,1573,26
918,1862,26
141,1684,26
146,1567,25
140,1681,25
138,1680,25
139,1684,24
104,1522,24
147,1520,24
137,1682,24
147,1546,23
139,1681,23
138,1685,23
108,1574,23
146,1520,23
120,1588,23
137,1684,23
141,1518,22
123,1564,22
107,1522,22
131,1565,22
107,1549,22
141,1521,22
138,1686,22
111,1524,22
140,1680,22
144,1521,22
139,1522,22
136,1525,22
106,1521,21
110,1580,21
141,1683,21
156,1625,21
139,1680,21
138,1524,21
0,1999,21
146,1521,21
108,1523,21
149,1583,21
113,1525,21
156,1630,21
149,1520,20
140,1686,20
135,1573,20
138,1523,20
104,1568,20
137,1685,20
117,1525,20
116,1563,20
94,1632,20
112,1571,20
151,1547,20
151,1555,20
133,1525,20
105,1584,20
148,1561,20
100,1627,20
149,1538,20
138,1679,20
120,1573,20
121,1610,20
104,1586,20
156,1548,20
149,1517,19
97,1519,19
138,1580,19
143,1593,19
109,1523,19
147,1518,19
145,1559,19
146,1573,19
99,1577,19
111,1522,19
136,1575,19
1060,756,19
103,1580,19
146,1519,19
100,1630,19
149,1627,19
93,1633,19
1058,756,19
104,1521,19
137,1679,19
143,1577,19
1986,104,18
110,1525,18
1887,35,18
136,1680,18
136,1682,18
99,1632,18
146,1524,18
151,1521,18
154,1519,18
129,1564,18
108,1522,18
107,1547,18
155,1550,18
138,1681,18
121,1563,18
149,1550,18
99,1552,18
716,1199,18
1898,1491,18
136,1553,18
154,1612,18
108,1547,18
102,1558,18
107,1524,18
147,1521,18
114,1525,18
98,1520,18
140,1679,17
106,1586,17
137,1686,17
92,1580,17
111,1587,17
135,1566,17
574,557,17
147,1561,17
142,1521,17
155,1521,17
141,1522,17
109,1578,17
94,1591,17
139,1537,17
147,1566,17
1999,0,17
143,1555,17
147,1543,17
104,1520,17
148,1521,17
145,1522,17
134,1544,17
143,1523,17
143,1522,17
145,1535,17
134,1577,17
104,1556,17
147,1524,17
138,1526,17
136,1561,17
107,1548,17
107,1550,17
155,1538,17
128,1564,17
152,1630,17
108,1539,17
117,1526,17
92,1614,17
144,1523,17
147,1562,17
138,1595,17
99,1631,16
141,1681,16
130,1530,16
144,1518,16
136,1563,16
101,1521,16
112,1565,16
144,1549,16
1898,942,16
99,1518,16
149,1562,16
116,1552,16
103,1583,16
112,1521,16
149,1573,16
153,1541,16
110,1524,16
103,1544,16
156,1519,16
138,1687,16
419,374,16
103,1586,16
153,1519,16
150,1519,16
152,1563,16
95,1519,16
156,1564,16
109,1559,16
118,1526,16
99,1557,16
157,1516,16
106,1560,16
146,1525,16
143,1557,16
1419,510,16
146,1522,16
102,1541,16
155,1522,16
116,1601,16
119,1562,16
129,1583,16
127,1565,16
145,1560,16
139,1586,16
129,1587,16
139,1686,16
151,1520,16
102,1521,16
140,1581,16
141,1520,16
117,1527,16
135,1683,16
107,1590,16
146,1586,15
119,1588,15
172,162,15
95,1524,15
117,1589,15
108,1541,15
108,1543,15
152,1631,15
103,1542,15
110,1555,15
138,1560,15
154,1518,15
101,1567,15
128,1565,15
141,1685,15
119,1564,15
131,1566,15
152,1567,15
1376,1443,15
119,1574,15
145,1586,15
141,1682,15
109,1521,15
8,1267,15
116,1561,15
137,1680,15
108,1536,15
153,1595,15
143,1575,15
100,1631,15
144,1566,15
145,1682,15
140,1556,15
125,1624,15
1544,1649,15
93,1628,15
125,1565,15
147,1588,15
113,1563,15
135,1564,15
114,1582,15
137,1526,15
144,1574,15
107,1567,15
114,1536,15
127,1557,15
148,1592,15
144,1597,15
107,1555,15
458,1384,15
1851,590,15
142,1523,15
107,1534,15
150,1521,15
137,1677,15
119,1536,15
99,1627,15
150,1523,15
140,1521,15
103,1523,15
149,1589,15
145,1519,15
141,1580,15
116,1581,15
91,1595,15
96,1557,15
139,1520,15
154,1543,15
123,1624,15
141,1525,15
120,1538,15
145,1552,15
112,1581,15
116,1582,15
136,1545,15
139,1583,15
151,1589,15
99,1520,15
105,1570,15
103,1518,15
112,1540,15
1496,446,15
101,1580,15
145,1526,15
103,1521,15
108,1587,15
105,1551,15
100,1584,14
133,1564,14
130,1558,14
150,1518,14
108,1524,14
454,780,14
134,1532,14
376,1995,14
146,1523,14
150,1569,14
120,1563,14
139,1523,14
142,1584,14
1647,778,14
139,1585,14
155,1518,14
132,1564,14
148,1553,14
121,1612,14
140,1523,14
100,1549,14
139,1525,14
141,1519,14
117,1541,14
113,1554,14
141,1541,14
118,1574,14
114,1575,14
106,1551,14
142,1573,14
1059,756,14
144,1553,14
156,1629,14
142,1568,14
116,1555,14
139,1570,14
141,1536,14
148,1527,14
148,1589,14
113,1572,14
116,1571,14
111,1551,14
94,1589,14
121,1574,14
150,1562,14
152,1592,14
134,1561,14
107,1566,14
147,1523,14
100,1614,14
130,1546,14
107,1558,14
113,1522,14
91,1620,14
120,1556,14
105,768,14
130,1584,14
91,1537,14
95,1533,14
105,1565,14
93,1582,14
108,1554,14
110,1523,14
101,1581,14
102,1524,14
145,1562,14
128,1586,14
108,1590,14
154,1542,14
112,1544,14
123,1616,14
138,1562,14
135,1527,14
112,1524,14
131,1575,14
1651,776,14
108,1589,14
110,1526,14
151,1519,14
131,1563,14
105,1541,14
101,1579,14
101,1578,14
156,1518,14
103,1541,14
142,1585,14
145,1553,14
1938,76,14
119,1578,14
139,1689,14
112,1550,14
97,1522,14
146,1566,14
132,1528,14
148,1629,14
1641,770,14
140,1520,14
122,1566,14
106,1584,14
100,1526,14
1653,776,14
91,1517,14
109,1548,14
560,951,14
1632,777,13
114,1586,13
147,1519,13
1646,769,13
120,1603,13
143,1584,13
95,1518,13
1631,774,13
142,1589,13
147,1560,13
147,1517,13
661,222,13
142,1683,13
1644,778,13
143,1519,13
147,1576,13
135,1687,13
119,1575,13
144,1519,13
1421,510,13
136,1681,13
134,1523,13
102,1565,13
110,1522,13
119,1582,13
110,1535,13
136,1683,13
153,1561,13
147,1563,13
1655,776,13
136,1685,13
120,1589,13
157,1518,13
147,1501,13
110,1542,13
102,1580,13
143,1568,13
94,1527,13
136,1686,13
1634,774,13
136,1678,13
110,1605,13
136,1527,13
138,1528,13
152,1519,13
138,1605,13
154,1595,13
99,1529,13
148,1682,13
151,1561,13
1976,74,13
130,1569,13
99,1582,13
150,1551,13
105,1567,13
152,1518,13
91,1592,13
105,1545,13
96,1536,13
131,1561,13
139,1555,13
141,1636,13
138,1587,13
105,1522,13
131,1570,13
138,1567,13
105,1521,13
109,1522,13
141,1687,13
151,1632,13
141,1688,13
117,1576,13
117,1580,13
556,1455,13
106,1520,13
106,1523,13
109,1554,13
108,1552,13
97,1594,13
140,1580,13
148,1574,13
113,1552,13
150,1628,13
124,1628,13
113,1540,13
113,1526,13
92,1612,13
107,1523,13
107,1520,13
98,1526,13
98,1536,13
108,1553,13
123,1632,13
146,1533,13
128,1580,13
145,1573,13
146,1538,13
98,1633,13
108,1572,13
151,1517,13
129,1572,13
148,1631,13
112,1572,13
139,1571,13
141,1543,13
106,1542,13
131,1681,13
1656,771,13
137,1575,13
144,1554,13
137,1678,13
93,1632,13
132,1563,13
109,1591,13
142,1520,13
91,1491,13
142,1536,13
144,1569,13
1891,942,13
114,1531,13
796,1748,13
104,1574,13
104,1531,13
137,1665,13
142,1554,13
132,1567,13
100,1623,13
121,964,13
459,1384,13
100,1519,13
109,1567,13
111,1572,13
1951,1679,13
118,1565,13
109,1568,13
96,1519,13
142,1569,13
133,1530,13
114,1548,13
142,1552,13
109,1572,13
210,525,12
111,1595,12
111,1547,12
128,1566,12
128,1628,12
101,1500,12
144,1564,12
96,1631,12
111,1596,12
98,1626,12
146,1540,12
111,1546,12
124,1555,12
349,564,12
115,1535,12
114,1585,12
128,1557,12
98,1549,12
111,1567,12
144,1550,12
97,1581,12
127,1555,12
133,1544,12
150,1611,12
127,1562,12
149,1628,12
127,1597,12
98,1503,12
127,1610,12
102,1563,12
127,1611,12
128,1517,12
1851,1748,12
98,1522,12
144,1557,12
97,1518,12
119,1596,12
102,1542,12
98,1540,12
1731,524,12
101,1548,12
151,1518,12
119,1645,12
134,1526,12
152,1578,12
101,1519,12
150,1548,12
151,1592,12
123,1615,12
101,1522,12
133,1571,12
99,1630,12
100,1536,12
144,1524,12
150,1538,12
95,1563,12
132,1534,12
144,1522,12
112,1520,12
1000,1000,12
1719,523,12
100,1518,12
704,1199,12
152,1562,12
133,1587,12
132,1526,12
134,1527,12
150,1520,12
95,1573,12
144,1586,12
134,1580,12
112,1600,12
134,1563,12
100,1624,12
96,1571,12
112,1576,12
1182,1321,12
101,1556,12
749,1267,12
111,1511,12
143,1685,12
99,1567,12
121,1611,12
99,1524,12
145,1521,12
144,1594,12
144,1534,12
99,1549,12
99,1550,12
99,1558,12
151,1579,12
151,1580,12
131,1514,12
153,1517,12
153,1576,12
103,1551,12
136,1684,12
155,1631,12
103,1587,12
139,1604,12
142,1640,12
94,1560,12
92,1621,12
155,1625,12
119,1542,12
108,1566,12
136,1579,12
184,360,12
108,1559,12
147,1551,12
103,1548,12
107,1512,12
142,1685,12
142,1686,12
136,1574,12
148,1547,12
119,1544,12
94,1571,12
155,1598,12
1524,1850,12
103,1522,12
119,1549,12
103,1520,12
136,1551,12
148,1548,12
107,1508,12
149,1570,12
139,1599,12
106,1591,12
148,1630,12
138,1507,12
93,1627,12
1655,770,12
141,1680,12
137,1681,12
138,1566,12
142,1519,12
104,1587,12
138,1678,12
1464,1730,12
154,1535,12
104,1569,12
104,1567,12
105,1576,12
156,1595,12
149,1539,12
149,1544,12
142,1547,12
93,1495,12
153,1620,12
104,1506,12
147,1586,12
148,1528,12
139,1559,12
137,1533,12
106,1540,12
116,1572,12
141,1531,12
149,1563,12
140,1510,12
138,1511,12
143,1547,12
155,1517,12
140,1550,12
107,1552,12
110,1570,12
148,1590,12
143,1524,12
1543,1652,12
115,1556,12
1930,1692,12
110,1581,12
148,1569,12
119,1565,12
110,1557,12
143,1537,12
115,1561,12
143,1521,12
153,1523,12
119,1573,12
658,1229,12
92,1572,12
136,1543,12
136,1526,12
110,1569,12
136,1513,12
1420,510,12
115,1551,12
154,1556,11
107,1575,11
99,1572,11
112,1547,11
124,1631,11
130,1574,11
145,1507,11
112,1552,11
91,1612,11
139,1524,11
141,1592,11
107,1573,11
151,1562,11
112,1556,11
151,1564,11
148,1518,11
139,1536,11
139,1528,11
141,1584,11
150,1560,11
123,1626,11
91,1630,11
146,1575,11
146,1564,11
154,1572,11
91,1624,11
91,1617,11
1500,515,11
107,1519,11
96,1545,11
138,1571,11
107,1589,11
105,1519,11
105,1518,11
378,1995,11
125,1564,11
140,1573,11
463,1216,11
131,1584,11
131,1585,11
117,1575,11
138,1539,11
138,1527,11
109,1545,11
140,1585,11
97,1593,11
131,1571,11
138,1572,11
154,1541,11
93,1571,11
148,1588,11
130,1587,11
93,1549,11
124,1623,11
116,1603,11
99,1610,11
99,1615,11
105,1544,11
114,1524,11
131,1549,11
131,1550,11
125,1613,11
138,1615,11
117,1561,11
161,1518,11
131,1534,11
116,1556,11
112,1557,11
98,1561,11
116,1591,11
146,1534,11
146,1535,11
148,1554,11
151,1500,11
139,1678,11
140,1536,11
140,1540,11
1522,1883,11
113,1573,11
98,1610,11
155,1544,11
145,1571,11
145,1567,11
92,1596,11
155,1614,11
98,1560,11
148,1525,11
148,1546,11
155,1503,11
139,1688,11
139,1687,11
128,1555,11
107,1521,11
140,1522,11
107,1527,11
148,1550,11
128,1515,11
128,1558,11
98,1508,11
128,1563,11
155,1612,11
117,1517,11
124,1554,11
129,1563,11
148,1594,11
138,1512,11
146,1542,11
107,1569,11
126,1566,11
141,1532,11
106,1563,11
96,1570,11
113,1569,11
106,1558,11
116,1559,11
139,1558,11
106,1524,11
112,1559,11
113,1544,11
156,1505,11
116,1545,11
145,1523,11
148,1532,11
145,1550,11
97,1552,11
107,1565,11
108,1521,11
146,1543,11
148,1538,11
108,1578,11
140,1548,11
92,1592,11
139,1593,11
106,1588,11
108,1585,11
108,1592,11
139,1587,11
141,1526,11
146,1551,11
106,1589,11
119,1586,11
117,1588,11
120,1555,11
121,1543,11
136,1550,11
152,1533,11
94,1581,11
111,1528,11
120,1575,11
103,1553,11
136,1510,11
143,1518,11
133,1528,11
104,1523,11
137,1550,11
143,1520,11
110,1554,11
133,1563,11
114,1563,11
137,1556,11
115,1566,11
133,1574,11
134,1562,11
118,1562,11
153,1632,11
147,1553,11
121,1565,11
110,1562,11
134,1564,11
115,1583,11
104,1544,11
103,1550,11
142,1572,11
119,1555,11
149,1540,11
137,1523,11
137,1510,11
142,1684,11
101,1560,11
136,1572,11
1376,1444,11
111,1550,11
133,1578,11
109,1558,11
142,1599,11
137,1519,11
152,1524,11
118,1584,11
680,1221,11
156,1628,11
147,1585,11
111,1558,11
1899,1493,11
118,1579,11
156,1627,11
101,1549,11
120,1541,11
118,1575,11
144,1551,11
952,642,11
134,1521,11
