x_coordinate,y_coordinate,0
1524,1851,72
115,1438,63
0,0,60
115,1433,60
115,1437,60
113,1434,58
115,1436,53
115,1435,52
115,1432,50
918,1862,50
113,1432,49
1999,0,49
113,1436,49
115,1431,49
115,1434,48
113,1430,40
109,1601,38
113,1439,38
1943,19,38
113,1433,37
113,1438,37
635,482,36
113,1446,36
1047,57,36
359,564,33
113,1441,33
113,1437,33
661,221,33
696,524,33
115,1439,33
113,1431,33
115,1429,32
1058,756,32
299,372,31
697,527,31
1940,723,31
1999,1999,31
114,1446,30
1058,755,30
115,1428,30
1129,238,29
0,1446,29
1060,756,28
1021,56,28
1129,244,28
115,1440,28
1940,731,27
115,1442,27
1832,1923,27
104,768,27
113,1440,27
1129,242,27
0,1999,27
697,524,27
113,1442,27
115,1446,27
122,1882,27
115,1430,27
113,1435,27
634,481,26
1129,241,26
116,1436,25
1101,240,25
112,1432,25
112,1430,25
119,1568,25
1692,1204,24
634,482,24
115,1445,24
1129,240,24
1017,1372,24
108,1388,24
1940,714,23
105,768,23
185,216,23
1059,755,23
112,1435,23
1942,19,23
349,564,23
1524,1852,23
113,1443,23
119,1612,23
634,477,23
113,1429,22
175,216,22
120,1447,22
1995,3,22
223,1505,22
1940,724,22
113,1445,22
1854,590,22
111,1434,22
1129,239,21
1101,242,21
1101,243,21
693,528,21
115,1444,21
810,1868,21
1059,756,21
421,378,21
693,524,21
1940,717,21
113,1444,21
634,478,21
1850,590,21
141,1564,21
110,1394,20
121,1585,20
112,1431,20
661,222,20
174,216,20
112,1434,20
116,1438,20
1897,1491,20
112,1436,20
693,525,20
373,400,20
695,526,20
1996,4,20
112,1439,19
112,1448,19
112,1389,19
116,1434,19
112,1438,19
116,1428,19
90,1564,19
1000,1000,19
1680,1203,19
106,1394,19
631,477,19
694,528,19
696,526,19
1940,725,19
1594,1688,19
0,1447,19
1076,166,19
1127,238,19
1506,642,19
217,1951,18
115,1441,18
116,1430,18
235,399,18
126,1624,18
112,1429,18
1940,722,18
1073,166,18
1783,1754,18
112,1391,18
108,1396,18
1129,245,18
1940,727,18
112,1433,18
110,1549,18
666,1985,18
121,1616,18
123,1765,18
1988,99,18
1104,15,18
1174,1866,18
1964,732,17
113,1428,17
108,1390,17
1129,243,17
112,1437,17
1143,239,17
114,1440,17
119,1607,17
697,528,17
117,1611,17
695,527,17
598,545,17
1940,709,17
1941,20,17
940,181,17
949,283,17
116,1435,17
409,375,17
116,1431,17
1079,166,17
111,1433,17
299,373,17
117,1391,17
112,1428,17
206,1948,17
107,1386,16
111,1436,16
213,1624,16
1148,239,16
1143,237,16
1940,726,16
1048,58,16
114,1444,16
1207,248,16
1978,732,16
1104,14,16
1744,1082,16
119,1614,16
376,404,16
123,1767,16
146,1567,16
119,1540,15
354,367,15
22,1641,15
198,1530,15
114,1443,15
1104,16,15
300,372,15
110,1388,15
1073,200,15
207,1948,15
1504,469,15
195,488,15
1998,0,15
108,1399,15
120,1545,15
421,395,15
182,1937,15
116,1446,15
114,1441,15
209,1568,15
127,1623,15
1060,755,15
634,511,15
1490,719,15
1674,14,15
116,1433,15
1021,57,15
116,1439,15
1968,379,15
117,1437,15
298,372,15
201,1140,15
150,1590,15
249,1446,15
149,1889,15
263,1641,14
214,1140,14
1075,166,14
109,1397,14
1783,1753,14
1940,713,14
1020,56,14
120,1561,14
193,488,14
0,1969,14
374,382,14
1897,1492,14
167,1446,14
1061,756,14
195,489,14
1161,205,14
120,1568,14
112,1390,14
122,1632,14
1940,719,14
122,1768,14
345,377,14
1000,275,14
121,1582,14
116,1437,14
1208,330,14
635,477,14
635,478,14
1940,715,14
1966,732,14
175,217,14
1023,56,14
132,1537,14
1940,700,14
645,108,14
104,1543,14
1969,732,14
426,376,14
1969,1802,13
121,1882,13
1970,1710,13
122,1854,13
1782,1754,13
629,477,13
1077,166,13
1222,605,13
112,1445,13
212,1518,13
122,1865,13
119,1883,13
143,1565,13
1940,716,13
108,1447,13
125,1625,13
1082,200,13
1104,241,13
1665,1238,13
977,466,13
107,1388,13
114,1445,13
36,1651,13
225,1663,13
111,1585,13
1101,239,13
114,1442,13
728,1960,13
121,1615,13
217,1547,13
118,1558,13
650,248,13
633,481,13
1120,201,13
180,226,13
633,728,13
650,246,13
1798,1754,13
635,480,13
1078,166,13
357,387,13
116,1638,13
132,1634,13
422,379,13
368,396,13
809,1868,13
1975,732,13
1210,330,13
1522,1878,13
300,371,13
1146,245,13
1,0,13
1122,242,13
1659,1268,13
1046,57,13
290,1377,13
422,378,13
974,116,13
110,1393,13
511,1985,13
1940,710,13
1594,1689,13
1143,241,13
123,1766,13
45,504,13
111,1437,13
1940,705,13
112,1597,13
1101,241,13
109,1389,13
1940,707,13
1554,279,13
109,1393,13
111,1393,13
1376,82,12
156,1766,12
1205,161,12
1010,199,12
115,1517,12
219,1514,12
106,1597,12
111,1399,12
129,1624,12
112,1614,12
245,1446,12
1118,206,12
332,664,12
112,1402,12
1532,1312,12
249,1448,12
1148,241,12
112,1446,12
112,1592,12
178,1892,12
113,1390,12
537,471,12
113,1393,12
123,1513,12
157,1589,12
438,1689,12
1089,166,12
1643,1341,12
1159,205,12
122,1604,12
122,1624,12
774,900,12
117,1435,12
124,1766,12
152,1609,12
887,34,12
1940,721,12
108,1393,12
1117,238,12
1995,5,12
1497,457,12
973,116,12
1940,712,12
109,1387,12
421,377,12
1143,236,12
1692,1205,12
121,1639,12
116,1843,12
1504,463,12
120,1528,12
110,1387,12
110,1401,12
121,1603,12
125,1767,12
153,1890,12
1892,697,12
949,284,12
115,1529,12
107,1389,12
1,1447,12
624,551,12
1045,56,12
118,1369,12
1145,245,12
118,1519,12
91,1588,12
388,385,12
1971,732,12
790,1868,12
120,1516,12
924,1856,12
194,489,12
1130,238,12
116,1641,12
799,1862,12
1148,237,12
1020,37,12
697,526,12
0,1448,12
83,1446,12
1074,200,12
86,1968,12
1022,56,12
146,1569,12
406,371,12
1997,6,12
1918,125,12
116,1642,12
216,1951,12
665,1986,12
694,526,12
356,367,12
1,35,12
184,216,12
1220,605,12
1980,732,12
177,229,11
119,1622,11
185,1647,11
311,1986,11
1940,711,11
120,1607,11
1132,190,11
1143,238,11
1967,732,11
20,1683,11
727,666,11
74,1446,11
1988,100,11
1148,243,11
300,373,11
129,1628,11
1963,732,11
113,1447,11
1747,1082,11
1940,718,11
635,479,11
409,374,11
1073,121,11
117,1548,11
114,1880,11
635,481,11
1585,282,11
110,1399,11
206,1947,11
396,585,11
122,1549,11
122,1550,11
1505,460,11
636,477,11
717,327,11
115,1443,11
1940,720,11
161,1888,11
18,121,11
117,1368,11
1143,240,11
110,1506,11
153,1596,11
1649,1341,11
1032,590,11
116,1504,11
1120,209,11
1940,729,11
270,385,11
1121,198,11
198,1446,11
160,1469,11
114,1448,11
1239,210,11
215,1663,11
303,1978,11
1126,238,11
118,1623,11
115,1427,11
300,374,11
111,1438,11
296,1977,11
149,1587,11
112,1547,11
202,1582,11
174,1446,11
120,1549,11
124,1624,11
111,1445,11
380,390,11
112,1388,11
189,1463,11
1207,135,11
1009,199,11
47,1498,11
1644,1341,11
118,1591,11
119,1549,11
1083,200,11
26,661,11
297,371,11
106,1500,11
117,1433,11
1994,4,11
1996,2,11
159,1625,11
650,467,11
111,1391,11
1968,732,11
1122,213,11
1940,730,11
342,394,11
118,1393,11
5,320,11
125,842,11
1051,58,11
122,1597,11
119,1632,11
392,386,11
127,1531,11
