x_coordinate,y_coordinate,0
1999,999,80
359,564,75
349,564,65
0,0,53
721,726,51
720,725,51
723,727,50
1890,353,46
705,721,46
723,728,46
721,727,46
720,726,46
721,725,45
757,721,45
735,727,44
757,723,44
37,996,44
309,507,43
708,728,41
758,726,41
707,727,41
724,728,40
695,729,40
707,729,40
706,722,40
81,524,39
757,722,39
708,726,39
310,508,38
290,306,37
864,803,37
696,725,37
758,723,37
292,309,37
308,506,37
758,721,37
696,727,36
396,390,36
758,727,36
746,732,36
735,728,36
719,725,36
289,305,35
708,724,35
1734,442,35
659,229,35
757,729,35
871,803,35
722,726,35
707,724,34
707,726,34
696,724,34
696,726,34
696,730,34
727,727,34
725,730,34
758,728,33
735,725,33
696,728,33
695,726,33
735,726,33
723,726,33
746,733,33
36,996,32
722,735,32
722,728,32
703,735,32
725,731,32
736,728,32
726,731,32
735,730,32
706,728,32
313,511,32
1083,768,32
735,724,32
695,727,32
736,731,32
718,726,32
707,722,32
699,733,32
374,323,32
100,889,32
746,721,31
104,768,31
697,726,31
702,735,31
707,732,31
696,722,31
722,727,31
829,573,31
1701,723,31
697,732,31
736,729,31
780,888,31
706,733,31
738,734,31
746,727,30
708,729,30
792,891,30
699,734,30
697,733,30
708,727,30
722,734,30
814,549,30
694,728,30
1734,723,30
719,735,29
1083,767,29
1084,767,29
724,734,29
726,733,29
708,730,29
757,725,29
695,724,29
633,728,29
738,733,29
746,728,29
695,725,29
746,735,29
724,733,29
746,734,29
719,722,28
291,308,28
719,726,28
721,724,28
306,504,28
1376,83,28
746,729,28
707,730,28
757,733,28
757,728,28
721,734,28
757,727,28
758,720,28
737,728,28
758,722,28
757,724,28
695,723,28
727,731,28
701,720,28
745,720,28
704,734,28
746,726,28
718,725,28
724,729,28
746,725,28
726,727,27
725,732,27
756,724,27
725,733,27
724,732,27
695,728,27
745,735,27
706,732,27
723,731,27
722,725,27
696,731,27
707,728,27
707,731,27
210,507,27
757,720,27
759,727,27
720,724,27
746,723,27
745,725,27
725,727,26
725,729,26
198,548,26
700,734,26
725,728,26
736,724,26
737,733,26
734,729,26
706,721,26
756,732,26
758,733,26
721,728,26
756,731,26
702,734,26
696,732,26
756,726,26
707,733,26
315,513,26
706,731,26
696,729,26
756,725,26
1058,755,26
721,733,26
757,735,26
746,730,25
718,721,25
708,734,25
704,732,25
757,726,25
718,724,25
759,723,25
1716,678,25
758,730,25
757,716,25
791,467,25
723,735,25
758,725,25
1084,768,25
757,732,25
745,730,25
723,734,24
303,501,24
702,720,24
756,727,24
698,721,24
703,734,24
1058,756,24
702,719,24
720,727,24
1240,379,24
724,735,24
1085,767,24
290,308,24
724,730,24
1005,646,24
1718,739,24
696,723,24
739,734,24
745,728,24
745,727,24
694,725,24
954,959,24
314,512,23
291,307,23
291,310,23
698,734,23
719,723,23
697,721,23
700,720,23
701,719,23
736,732,23
706,723,23
758,735,23
758,731,23
737,730,23
658,229,23
734,728,23
105,768,23
720,734,23
1675,188,23
1675,187,23
1384,83,23
700,735,23
788,471,23
705,733,23
703,733,23
723,729,23
704,733,23
68,265,23
722,729,23
789,470,23
727,730,22
727,729,22
68,266,22
1638,680,22
735,482,22
757,718,22
724,731,22
759,735,22
720,728,22
215,290,22
736,730,22
696,733,22
709,724,22
697,725,22
747,732,22
697,730,22
700,733,22
1004,646,22
307,505,22
291,309,22
789,466,22
735,731,22
699,721,22
758,718,22
708,722,22
549,742,22
726,728,22
698,733,22
1944,53,21
757,731,21
707,723,21
105,964,21
737,732,21
360,564,21
758,724,21
397,390,21
844,562,21
581,970,21
1372,449,21
736,725,21
700,719,21
1082,767,21
1082,768,21
955,92,21
701,734,21
701,733,21
1999,0,21
1361,444,21
721,729,21
721,735,21
736,726,21
719,724,21
722,733,21
737,729,21
332,664,21
81,526,21
735,720,21
722,730,21
719,734,21
756,718,20
757,730,20
745,732,20
747,731,20
213,292,20
745,726,20
746,722,20
1016,750,20
745,733,20
747,729,20
694,727,20
720,735,20
719,720,20
706,727,20
289,306,20
735,722,20
290,305,20
740,734,20
719,728,20
735,729,20
726,734,20
0,999,20
1727,442,20
723,733,20
723,732,20
705,732,20
66,265,20
720,720,20
1718,723,20
734,722,20
1085,768,20
