x_coordinate,y_coordinate,0
359,564,51
960,498,49
1999,1999,46
1789,1409,46
961,498,45
998,1404,41
997,1404,38
1788,1409,37
1789,1410,33
1788,1410,32
349,564,31
0,0,29
963,498,28
1058,756,28
0,1999,26
1593,970,25
1604,1832,24
1999,0,24
1249,381,24
635,482,22
1039,1405,22
998,1405,21
300,373,21
1890,353,21
1040,1404,21
1040,1405,20
729,1679,19
634,479,19
997,1403,19
996,1405,19
633,481,19
759,1419,19
193,488,18
0,1984,18
1247,377,17
857,893,17
420,420,17
1058,757,17
997,1405,17
1604,1833,17
380,322,17
1039,1406,17
200,1701,17
299,451,17
1780,1415,16
762,1419,16
997,1402,16
996,1404,16
1778,1778,16
996,1403,16
958,1291,16
633,728,16
1021,55,16
138,1591,16
1744,418,16
957,1290,16
1645,360,16
1040,1406,16
773,783,16
962,498,16
63,1584,16
997,1406,15
960,499,15
857,892,15
194,488,15
964,498,15
1039,1404,15
956,1289,15
1604,1834,15
142,1578,15
984,1258,15
184,216,15
1060,755,15
780,888,15
132,1680,15
128,1644,15
1779,1415,15
635,479,15
176,216,14
114,1745,14
175,216,14
1652,251,14
302,374,14
1022,55,14
91,1554,14
299,372,14
1876,355,14
634,482,14
1059,756,14
1788,1408,14
1021,56,14
94,1584,14
1432,1015,14
1006,1242,14
661,221,14
1846,585,14
1833,1661,13
213,1662,13
46,953,13
105,1563,13
53,1791,13
205,507,13
723,1672,13
857,894,13
1640,1204,13
955,1288,13
724,1672,13
1058,755,13
767,1885,13
1061,756,13
652,244,13
542,570,13
135,1921,13
1041,1406,13
983,1258,13
1943,19,13
129,1623,13
1777,1777,13
1802,1661,12
983,1259,12
1567,802,12
1651,253,12
1635,360,12
1809,1931,12
194,1838,12
1831,1924,12
728,1679,12
1038,1404,12
1043,1405,12
957,284,12
126,1817,12
105,768,12
634,481,12
266,513,12
857,891,12
1789,1411,12
854,203,12
1905,999,12
200,1741,12
130,1800,12
632,480,12
773,785,12
108,1587,12
172,1561,12
801,1929,12
300,372,12
22,1906,12
300,374,12
1000,1000,12
192,1621,11
661,222,11
193,1689,11
1968,379,11
118,1792,11
122,1700,11
661,224,11
111,1598,11
195,1912,11
8,433,11
118,1613,11
195,488,11
100,1819,11
115,1778,11
999,1405,11
140,1726,11
790,1930,11
113,1698,11
866,1514,11
787,1932,11
1040,1403,11
1358,843,11
11,216,11
99,1582,11
131,1777,11
768,1899,11
1038,1406,11
90,1555,11
775,739,11
784,198,11
128,1616,11
1098,121,11
152,1678,11
1967,377,11
1925,986,11
634,511,11
596,514,11
123,1750,11
634,480,11
28,1612,11
859,891,11
836,1884,11
301,373,11
1821,1623,11
1940,904,11
799,1927,11
396,394,11
1787,1410,11
294,371,11
299,373,11
398,389,11
354,569,11
301,374,10
36,1682,10
1043,56,10
1042,1405,10
998,1403,10
952,642,10
1424,1015,10
120,1927,10
120,1817,10
1818,1657,10
113,1702,10
119,1797,10
1026,1859,10
