x_coordinate,y_coordinate,0
125,1630,70
125,1631,53
125,1629,52
125,1620,50
125,1633,48
125,1625,48
125,1628,46
125,1621,46
126,1626,45
125,1624,45
126,1624,44
124,1630,43
124,1634,43
125,1626,43
124,1631,42
125,1622,41
125,1627,40
126,1625,40
126,1638,39
126,1631,38
125,1619,38
124,1633,37
126,1627,37
124,1636,37
125,1623,35
126,1623,35
125,1638,34
125,1613,34
124,1625,34
126,1622,34
123,1625,34
126,1621,34
124,1616,33
125,1632,33
127,1621,33
124,1635,33
124,1626,33
124,1638,33
124,1619,33
126,1619,33
126,1618,32
124,1639,32
124,1620,32
124,1632,31
126,1628,31
124,1629,31
124,1621,30
125,1634,30
124,1617,29
0,0,28
123,1615,28
126,1632,28
123,1619,28
125,1616,27
124,1623,27
125,1618,27
127,1619,27
127,1625,27
1021,56,27
1999,1999,27
141,1599,26
123,1595,26
126,1620,26
105,1551,26
127,1632,26
126,1630,25
123,1629,25
125,1614,25
1047,56,25
127,1633,25
126,1633,24
569,542,24
148,1582,24
146,1541,24
124,1586,24
124,1627,24
150,1546,24
123,1626,24
124,1622,23
106,1568,23
130,1643,23
127,1558,23
121,1585,23
122,1628,23
126,1616,23
127,1624,23
123,1627,23
127,1620,22
145,1552,22
149,1577,22
124,1614,22
149,1631,22
126,1639,22
126,1576,22
127,1634,22
126,1612,22
1020,56,22
122,1602,22
124,1618,21
127,1638,21
584,1602,21
113,1572,21
123,1622,21
1899,1491,21
125,1615,21
123,1614,21
574,557,21
120,1588,21
127,1615,21
129,1572,21
123,1579,21
142,1569,21
126,1615,21
129,1555,21
123,1637,21
125,1641,21
143,1569,20
123,1632,20
124,1640,20
123,1624,20
1898,1491,20
125,1572,20
126,1617,20
120,1585,20
149,1557,20
124,1557,20
94,1621,20
573,557,20
125,1556,20
123,1613,20
126,1565,20
127,1630,20
0,1999,20
123,1639,20
123,1616,20
120,1577,20
126,1614,20
121,1613,19
103,1580,19
140,1572,19
120,1591,19
123,1588,19
93,1621,19
125,1636,19
144,1571,19
124,1581,19
117,1564,19
142,1557,19
147,1569,19
1999,0,19
97,1572,19
122,1588,19
122,1629,19
129,1551,19
128,1627,19
1044,1492,19
125,1576,19
144,1620,19
121,1600,19
126,1634,18
569,551,18
572,557,18
144,1534,18
132,1578,18
104,1543,18
141,1600,18
141,1597,18
151,1567,18
1558,607,18
153,1633,18
150,1585,18
142,1597,18
123,1557,18
105,1582,18
149,1558,18
125,1554,18
123,1604,18
569,557,18
148,1579,18
1058,1447,18
1058,756,18
124,1624,18
121,1580,18
1059,756,18
124,1628,18
123,1621,18
124,1582,18
113,1566,18
128,1555,18
123,1603,18
122,1603,17
127,1559,17
122,1599,17
123,1634,17
100,1578,17
122,1594,17
122,1600,17
123,1611,17
121,1588,17
127,1635,17
124,1615,17
114,1588,17
127,1623,17
124,1612,17
153,1557,17
123,1612,17
141,1598,17
124,1588,17
142,1587,17
147,1564,17
147,1545,17
123,1578,17
98,1562,17
124,1611,17
131,1571,17
150,1576,17
134,1572,17
122,1613,17
125,1612,17
125,1588,17
127,1580,17
125,1617,17
104,1575,17
166,1079,17
105,1552,17
105,1567,17
126,1575,17
140,1582,16
103,1549,16
97,1625,16
126,1640,16
146,1599,16
101,1579,16
145,1567,16
145,1591,16
142,1567,16
788,1392,16
149,1543,16
137,1575,16
146,1570,16
102,1594,16
132,1595,16
101,1564,16
147,1562,16
144,1558,16
141,1523,16
99,1565,16
114,1601,16
149,1583,16
119,1545,16
126,1577,16
120,1612,16
134,1575,16
134,1596,16
119,1551,16
123,1559,16
105,1568,16
126,1629,16
143,1570,16
121,1577,16
123,1623,16
123,1592,16
123,1600,16
128,1629,16
123,1638,16
128,1623,16
127,1618,16
122,1635,16
134,1610,15
101,1580,15
118,1599,15
131,1578,15
119,1610,15
36,957,15
144,1566,15
125,1571,15
110,1587,15
1938,75,15
126,1570,15
141,1570,15
103,1548,15
126,1554,15
95,1620,15
122,1625,15
134,1563,15
101,1558,15
167,1043,15
131,1558,15
119,1588,15
106,1553,15
130,1571,15
122,1547,15
1058,755,15
94,1620,15
120,1556,15
107,1557,15
93,1624,15
145,1634,15
123,1630,15
126,1579,15
121,1584,15
93,1622,15
117,1544,15
125,1596,15
126,1571,15
102,1571,15
125,1555,15
126,1555,15
122,1634,15
143,1566,15
117,1579,15
105,1566,15
105,1542,15
213,512,15
126,1637,15
127,1614,15
122,1631,15
142,1584,15
149,1632,15
129,1552,15
122,1615,15
123,1551,15
123,1620,15
124,1546,15
127,1551,15
125,1586,15
1048,56,15
146,1569,15
124,1580,15
148,1540,15
349,564,15
103,1574,15
109,1564,15
120,1589,15
98,1566,15
124,1605,15
105,1583,14
132,1577,14
120,1590,14
585,1602,14
584,1611,14
106,1563,14
150,1557,14
104,1542,14
93,1637,14
93,1623,14
104,1554,14
1371,1694,14
115,1566,14
105,1575,14
103,1550,14
122,1639,14
128,1628,14
1301,1917,14
151,1557,14
149,1616,14
123,1550,14
120,1601,14
128,1633,14
