x_coordinate,y_coordinate,0
1397,1747,169
1398,1747,168
1364,1746,164
1363,1747,150
1397,1748,139
1364,1747,128
1399,1747,126
1363,1746,123
1398,1748,123
1365,1747,121
1364,1748,121
1396,1747,118
1396,1748,114
1365,1746,114
1399,1748,107
1400,1747,99
1398,1746,97
1397,1746,93
1396,1746,92
1397,1749,91
1400,1748,86
1365,1748,84
1362,1747,80
1363,1748,79
1399,1746,78
1400,1746,78
1363,1745,75
1362,1746,73
1852,590,71
1850,590,69
1362,1748,69
1853,590,67
1395,1748,66
1400,1749,66
1398,1749,65
1401,1747,63
1364,1745,62
1396,1749,61
1851,590,61
1363,1749,58
1362,1745,58
1365,1745,56
1396,1745,56
1399,1745,56
1366,1746,54
1364,1749,53
1399,1749,53
1366,1747,52
1400,1745,52
1395,1747,51
1680,1203,51
1397,1745,50
1401,1746,50
1999,1999,50
349,564,46
1854,590,45
1401,1748,42
0,0,40
1398,1745,39
1365,1749,39
359,564,39
1395,1746,37
1366,1748,33
1947,1772,32
1947,1774,31
1016,1509,31
1363,1744,30
1367,1747,30
1855,590,30
1787,1541,29
1361,1746,29
1361,1747,29
656,1229,29
1364,1744,28
104,768,28
1779,1753,27
1397,1750,27
1851,594,27
1402,1746,27
1394,1746,27
931,1852,27
1058,756,27
1361,1748,26
1395,1745,26
1244,1753,26
1395,1749,26
1649,1869,26
1394,1748,26
1655,1869,26
1947,1773,25
1857,589,25
1398,1750,25
1987,99,25
1366,1749,25
285,1082,25
1394,1747,25
1400,1744,25
1346,1947,24
1399,1744,24
1424,1626,24
1362,1749,24
0,1999,24
1847,589,23
209,1060,23
13,257,23
1932,94,23
1364,1750,23
1402,1747,23
1850,591,22
1999,0,22
1692,1205,21
421,398,21
661,221,21
1382,1719,20
1947,1776,20
105,768,20
8,1267,20
1362,1744,20
1366,1745,20
1890,353,20
1402,1749,19
1694,1342,19
285,1083,19
1400,1743,19
1947,1770,19
185,216,18
1060,756,18
1249,381,18
1909,1472,18
1402,1745,18
561,1448,18
924,1856,17
919,1853,17
1424,1625,17
652,679,17
1428,1626,17
1828,251,17
1939,1600,17
1247,377,17
703,483,17
1394,1749,17
1365,1750,17
771,735,17
1948,1544,17
207,487,16
