x_coordinate,y_coordinate,0
0,0,64
244,1638,49
8,1645,46
359,564,44
224,1638,43
918,1862,42
194,1638,42
195,487,41
220,1627,40
1999,1999,40
228,1625,39
195,490,39
221,1626,38
193,488,38
232,1638,37
226,1626,37
1524,1850,36
224,1624,35
226,1627,34
1610,291,33
1058,756,32
220,1631,32
202,1630,32
1832,1923,31
227,1622,30
194,488,30
1174,1866,30
216,1638,30
299,372,30
227,1623,29
201,1638,29
195,1638,29
199,1630,29
224,1620,29
218,1622,29
219,1631,29
662,222,29
222,1623,29
203,1632,29
228,1627,29
206,1618,28
220,1626,28
223,1625,28
218,1627,28
195,488,28
198,1628,28
204,1638,28
0,1999,28
1851,590,27
205,1638,27
221,1628,27
196,1638,27
218,1632,27
244,1608,27
222,1624,27
222,1622,27
205,1617,27
738,1960,27
204,1635,27
228,1628,27
219,1627,27
195,489,27
221,1625,26
219,1621,26
225,1629,26
219,1638,26
226,1628,26
214,1638,26
225,1625,26
207,1619,26
1524,1851,26
231,1630,26
693,528,25
220,1625,25
223,1624,25
228,1620,25
227,1625,25
227,1619,25
1291,1561,25
215,1626,25
194,489,25
218,1638,25
220,1632,25
216,1625,25
198,1627,25
221,1627,25
230,1625,25
219,1623,25
222,1630,24
193,489,24
220,1621,24
300,353,24
1999,0,24
230,1629,24
234,1627,24
210,1638,24
422,393,24
422,379,24
200,1630,24
220,1629,24
220,1623,24
223,1626,24
228,1638,24
205,1618,24
697,527,23
222,1627,23
223,1622,23
270,385,23
219,1626,23
223,1638,23
194,1608,23
1023,56,23
205,1634,23
200,1632,23
221,1632,23
217,1631,23
217,1626,23
217,1629,23
222,1619,22
200,1628,22
214,1624,22
356,368,22
221,1620,22
0,1653,22
223,1628,22
222,1638,22
1023,57,22
201,1630,22
228,1618,22
218,1631,22
675,41,22
376,402,22
202,1638,22
221,1630,22
1058,755,22
219,1629,22
104,768,22
1850,590,22
231,1638,21
422,378,21
422,377,21
216,1622,21
203,1633,21
228,1626,21
235,1628,21
228,1624,21
233,1625,21
227,1631,21
220,1622,21
203,1634,21
218,1626,21
218,1621,21
44,1681,21
349,564,21
215,1630,21
697,528,21
224,1621,21
43,1680,21
230,1630,21
227,1638,21
195,1637,21
200,1631,21
222,1637,21
229,1632,21
219,1624,21
225,1620,21
227,1629,21
222,1626,21
225,1622,21
226,1638,21
220,1619,20
221,1621,20
412,379,20
218,1633,20
227,1630,20
224,1628,20
233,1626,20
229,1625,20
197,1629,20
228,1631,20
229,1629,20
219,1630,20
224,1622,20
199,1634,20
231,1627,20
998,1406,20
243,1638,20
695,526,20
226,1623,20
219,1622,20
221,1622,20
223,1623,20
227,1626,20
1692,1204,20
105,768,20
202,1633,19
219,1632,19
229,1631,19
1852,590,19
231,1629,19
225,1638,19
200,1629,19
203,1631,19
216,1624,19
217,1623,19
201,1633,19
438,1695,19
223,1629,19
221,1617,19
218,1619,19
635,482,19
198,1638,19
213,1608,19
199,1628,19
206,1617,19
198,1622,19
224,1623,19
1060,756,19
222,1628,19
224,1629,19
230,1623,19
225,1627,19
651,246,18
228,1634,18
198,1625,18
697,524,18
225,1623,18
198,1630,18
216,1608,18
1059,756,18
216,1621,18
221,1638,18
421,378,18
1997,170,18
196,1632,18
438,1694,18
194,1633,18
220,1628,18
221,1618,18
217,1620,18
236,1638,18
213,1638,18
201,1629,18
220,1608,18
214,1620,18
1504,458,18
225,1631,18
199,1625,18
204,1618,18
220,1620,18
207,1634,18
1017,1372,18
433,1679,18
227,1627,18
225,1626,18
218,1624,18
206,1619,18
173,216,18
217,1624,18
187,1356,18
218,488,18
232,1632,18
224,1632,18
230,1632,18
223,1619,18
235,1635,18
218,1617,17
229,1628,17
229,1634,17
215,1638,17
204,1621,17
221,1631,17
219,1619,17
301,352,17
199,1629,17
218,1625,17
0,1444,17
216,1633,17
220,1630,17
200,1627,17
201,1632,17
230,1621,17
204,1636,17
848,1982,17
174,216,17
919,1853,17
225,1619,17
696,524,17
231,1625,17
1818,1939,17
42,1679,17
207,1618,17
184,215,17
431,1681,17
198,1621,17
222,1631,17
1041,57,17
202,1631,17
1540,1881,17
424,376,17
207,1617,17
229,1624,17
226,1632,17
224,1625,17
635,511,17
205,1620,17
198,1631,17
228,1617,17
250,1763,17
194,1631,16
237,1608,16
22,1690,16
223,1620,16
194,1630,16
40,1677,16
197,1628,16
243,1637,16
201,1626,16
204,1619,16
226,1622,16
226,1624,16
220,1638,16
209,1621,16
924,1856,16
36,1673,16
226,1631,16
203,1618,16
227,1632,16
425,381,16
302,351,16
227,1624,16
218,1620,16
194,1623,16
631,479,16
205,1619,16
213,1524,16
219,1637,16
216,1627,16
940,181,16
224,1618,16
216,1634,16
676,39,16
225,1617,16
1041,1657,16
693,526,16
228,1632,16
1490,719,16
228,1629,16
196,1633,16
444,1690,16
219,1628,16
234,1638,16
1042,235,16
221,1616,15
211,1638,15
214,1627,15
266,1634,15
46,1683,15
215,1621,15
198,1629,15
200,1635,15
244,1634,15
1904,1250,15
194,1635,15
209,1619,15
300,372,15
221,1619,15
799,94,15
250,1762,15
216,1626,15
206,1608,15
9,1646,15
41,1678,15
39,1676,15
599,686,15
238,1627,15
1041,235,15
949,283,15
218,1628,15
212,1626,15
1530,408,15
1779,999,15
1000,1000,15
1690,1341,15
197,1626,15
117,1595,15
437,1695,15
202,1635,15
217,1632,15
1292,1562,15
232,1628,15
231,1626,15
236,1624,15
1671,1244,15
244,1630,15
634,479,15
949,284,15
197,1638,15
229,1623,15
226,1629,15
205,1635,15
204,1628,15
219,1608,15
225,1630,15
203,1628,15
38,1675,15
229,1620,15
445,1689,15
1854,590,14
775,739,14
238,1638,14
119,1578,14
8,1646,14
634,477,14
216,1631,14
250,682,14
232,1624,14
217,1627,14
34,1671,14
231,1632,14
224,1631,14
200,1633,14
190,1358,14
424,370,14
30,1667,14
211,1625,14
205,1633,14
216,1623,14
202,1629,14
413,379,14
226,1625,14
227,1616,14
219,1618,14
694,528,14
613,1417,14
207,1638,14
1614,237,14
197,1632,14
303,350,14
229,1638,14
201,1631,14
214,1619,14
1373,356,14
202,1632,14
215,1632,14
1187,1877,14
32,1669,14
349,388,14
223,1632,14
420,373,14
1428,1021,14
1727,1986,14
209,1638,14
221,1624,14
209,1615,14
209,1616,14
225,1621,14
213,1622,14
369,392,14
215,1619,14
204,1634,14
209,1618,14
298,371,14
199,1627,14
198,1626,14
204,1631,14
199,1638,14
206,1635,14
227,1635,14
696,526,13
