x_coordinate,y_coordinate,0
859,766,180
860,766,150
359,564,104
300,374,99
300,373,92
401,848,87
131,897,87
999,999,86
349,564,76
299,373,73
868,766,73
300,375,71
384,323,70
405,1,70
633,728,70
972,786,68
253,942,66
300,372,64
0,0,63
301,374,59
127,897,54
421,527,54
883,28,54
407,1,54
606,222,53
299,372,52
39,661,52
301,375,52
260,446,52
194,489,51
300,376,51
256,943,50
130,897,49
146,489,49
303,375,49
302,375,48
773,849,47
532,95,47
300,371,47
387,345,46
196,489,46
195,489,45
299,374,45
773,848,45
773,864,45
146,491,45
304,376,44
151,354,44
973,786,43
773,850,43
937,870,43
195,488,43
780,888,43
302,374,43
607,223,42
81,526,42
152,356,41
196,490,40
146,490,40
289,302,39
104,768,39
0,999,39
300,448,39
146,488,39
303,376,39
773,851,39
773,855,38
19,126,38
871,766,38
301,372,38
773,847,38
81,524,38
105,768,38
305,376,37
572,313,37
132,897,37
110,73,37
110,71,37
128,897,37
773,860,36
151,356,36
396,848,36
301,373,36
773,854,36
110,72,36
773,852,36
193,488,36
129,897,36
773,853,35
193,489,35
153,355,35
305,377,35
125,855,35
896,29,34
152,355,34
607,221,34
253,944,34
434,829,34
384,382,34
250,131,34
18,126,33
897,29,33
792,891,33
773,858,33
194,488,32
217,487,32
213,293,32
231,388,32
826,47,32
196,487,31
129,853,31
260,447,31
301,376,30
671,367,30
19,127,30
421,526,30
532,820,30
999,0,29
304,377,29
387,349,29
196,488,29
354,569,29
785,774,29
786,774,29
218,488,29
421,523,29
110,70,29
183,789,29
217,491,28
154,355,28
151,355,28
219,874,28
18,127,28
424,923,28
421,524,28
635,475,27
633,475,27
773,857,27
635,481,27
101,562,27
773,843,27
304,375,26
800,0,26
73,488,26
302,376,26
302,373,26
306,377,26
80,489,26
306,378,26
213,292,25
308,379,25
786,475,25
108,72,25
773,861,25
911,448,25
214,293,25
166,14,25
774,864,25
303,377,25
748,799,24
423,527,24
675,367,24
387,348,24
300,450,24
420,420,24
131,896,24
72,488,24
743,89,24
646,984,23
132,896,23
267,216,23
701,475,23
152,354,23
423,528,23
298,373,23
554,700,23
773,844,23
303,374,23
18,129,23
774,853,23
624,676,22
256,944,22
634,475,22
781,888,22
635,471,22
38,661,22
421,525,22
310,378,22
156,118,22
109,72,22
929,159,22
955,781,21
248,129,21
290,303,21
310,380,21
635,509,21
436,829,21
3,214,21
617,731,21
263,931,21
773,859,21
155,115,21
773,856,21
618,223,21
19,129,21
704,481,21
299,318,21
100,889,21
18,128,21
773,735,20
101,889,20
101,890,20
785,750,20
673,370,20
384,322,20
405,2,20
304,374,20
653,984,20
367,339,20
893,86,20
740,799,20
591,60,20
46,753,20
773,846,20
882,29,20
544,316,20
961,961,20
636,475,20
307,378,20
309,378,20
170,14,20
710,489,20
421,502,19
343,3,19
773,863,19
390,453,19
279,858,19
893,83,19
893,79,19
261,446,19
300,446,19
162,14,19
920,312,19
19,128,19
620,223,19
773,845,19
302,377,19
312,380,19
175,593,19
301,448,19
710,985,19
633,480,19
481,343,19
479,448,19
773,842,19
303,373,19
125,853,19
630,475,19
572,312,18
153,356,18
260,448,18
308,378,18
133,897,18
631,475,18
298,372,18
300,447,18
104,769,18
388,452,18
951,641,18
674,370,18
921,278,18
301,450,18
154,115,18
382,342,18
404,2,18
423,526,18
319,161,18
385,383,18
385,409,18
218,489,18
301,371,18
633,476,18
210,512,18
555,699,18
21,96,18
57,98,18
242,132,18
390,454,18
61,293,18
150,853,17
960,961,17
307,377,17
391,453,17
403,392,17
297,373,17
895,29,17
934,956,17
155,355,17
204,536,17
218,491,17
38,660,17
59,293,17
634,472,17
423,923,17
774,850,17
175,586,17
893,78,17
124,290,17
175,588,17
242,130,17
881,948,17
203,211,17
175,595,17
800,12,17
215,288,17
554,699,17
156,355,17
765,88,17
421,522,17
109,73,17
911,449,17
154,855,17
304,378,17
306,376,17
782,888,17
153,354,17
153,114,17
866,359,17
49,379,16
133,855,16
224,496,16
631,478,16
636,476,16
326,167,16
384,340,16
387,342,16
404,393,16
140,108,16
100,890,16
634,481,16
386,409,16
21,678,16
634,510,16
404,390,16
403,404,16
895,30,16
492,816,16
384,409,16
297,372,16
122,383,16
983,790,16
303,378,16
77,492,16
773,840,16
730,744,16
893,88,16
68,86,16
803,8,16
629,475,16
38,662,16
605,243,16
166,789,16
383,381,16
301,377,16
908,108,16
305,375,16
107,73,16
639,475,16
826,46,16
404,394,15
826,48,15
160,14,15
953,641,15
160,819,15
545,819,15
3,240,15
175,589,15
146,249,15
801,1,15
360,564,15
786,430,15
918,614,15
902,336,15
213,289,15
774,860,15
941,157,15
952,641,15
633,474,15
210,509,15
293,371,15
722,746,15
220,491,15
480,342,15
580,60,15
107,71,15
919,586,15
701,471,15
905,129,15
669,128,15
2,220,15
37,661,15
634,476,15
193,527,15
403,406,15
486,879,15
781,984,15
259,446,15
308,377,15
983,791,15
309,379,15
105,769,15
800,10,14
135,897,14
610,246,14
388,451,14
197,367,14
809,777,14
421,506,14
800,345,14
738,744,14
235,401,14
330,694,14
219,489,14
270,384,14
19,130,14
998,999,14
139,848,14
308,985,14
825,453,14
20,909,14
801,7,14
800,5,14
713,481,14
120,853,14
893,87,14
175,594,14
421,518,14
207,843,14
400,848,14
163,14,14
636,473,14
938,870,14
192,119,14
417,713,14
572,475,14
638,475,14
636,480,14
773,841,14
729,575,14
46,246,14
170,794,14
495,610,14
175,590,14
210,511,14
852,701,14
250,683,14
199,392,14
705,478,14
651,69,14
413,291,14
933,542,14
500,500,14
277,387,14
155,356,14
900,29,14
32,430,14
553,700,14
175,599,14
89,122,14
952,643,14
927,778,14
102,72,13
385,342,13
601,115,13
487,764,13
800,23,13
76,493,13
937,871,13
127,74,13
423,525,13
402,395,13
831,649,13
773,862,13
82,840,13
386,348,13
652,982,13
937,869,13
403,393,13
800,24,13
403,405,13
275,379,13
532,96,13
37,663,13
774,847,13
417,923,13
722,478,13
418,924,13
271,386,13
210,510,13
774,849,13
342,285,13
85,839,13
774,854,13
109,70,13
214,292,13
69,77,13
774,859,13
632,476,13
80,488,13
212,389,13
41,80,13
279,854,13
279,835,13
387,450,13
289,315,13
634,470,13
801,10,13
33,200,13
959,959,13
387,409,13
327,168,13
90,122,13
330,472,13
688,968,13
637,475,13
580,61,13
841,854,13
192,491,13
302,371,13
209,511,13
412,291,13
57,99,13
635,469,13
421,451,13
311,379,13
628,476,13
893,77,13
689,967,13
639,49,13
841,701,13
358,564,13
800,13,13
130,896,13
893,80,13
888,40,13
196,367,13
144,550,13
767,128,13
201,843,13
111,770,13
349,677,12
68,87,12
175,794,12
134,855,12
639,473,12
387,346,12
107,70,12
305,374,12
145,856,12
786,474,12
326,168,12
126,77,12
325,168,12
108,73,12
291,302,12
632,475,12
247,771,12
324,167,12
725,732,12
896,30,12
386,448,12
37,660,12
482,342,12
276,849,12
175,592,12
142,224,12
407,2,12
449,837,12
734,514,12
42,890,12
26,660,12
387,408,12
412,292,12
68,76,12
774,852,12
389,452,12
296,371,12
200,843,12
3,220,12
46,711,12
696,905,12
666,494,12
3,222,12
68,75,12
81,489,12
358,491,12
153,573,12
175,583,12
629,476,12
274,380,12
17,126,12
36,90,12
209,525,12
635,474,12
389,342,12
129,857,12
421,494,12
421,521,12
158,14,12
421,512,12
803,7,12
19,133,12
935,216,12
388,348,12
44,226,12
821,478,12
893,76,12
25,246,12
677,766,12
399,131,12
634,509,12
115,768,12
106,72,12
612,653,12
155,118,12
266,931,12
647,924,12
643,959,12
241,131,12
569,475,12
563,819,12
438,829,12
636,510,12
911,447,12
426,527,12
781,985,12
288,303,12
32,431,12
425,528,12
238,541,12
658,959,12
908,84,12
484,342,12
411,120,12
794,767,12
666,503,12
294,371,12
307,379,12
956,114,12
109,71,12
101,70,12
721,745,12
976,333,12
298,375,11
143,290,11
308,375,11
18,130,11
18,131,11
