x_coordinate,y_coordinate,0
0,0,43
0,1470,36
1538,604,35
1493,601,35
1999,1999,35
1540,604,34
1541,604,34
122,1633,33
1504,603,30
180,1598,28
359,564,28
1022,55,28
19,121,27
918,1862,26
19,123,25
167,1470,25
180,1599,25
1524,1849,24
1999,0,24
249,1470,24
1492,604,24
179,1600,24
1050,69,23
1542,604,23
0,1999,23
1058,755,23
1022,56,23
69,1627,21
1887,35,21
1023,55,21
1898,1491,21
634,482,21
127,1564,20
187,1512,20
180,1596,20
196,1474,20
184,1479,20
142,1569,19
1494,601,19
203,1630,19
348,382,19
188,1576,19
1534,601,19
120,1638,18
1640,214,18
256,1044,18
255,1046,18
179,1601,18
123,1565,17
1524,1850,17
128,1566,17
423,376,17
1639,213,17
349,384,17
1504,458,17
423,381,17
1726,1191,16
422,387,16
342,373,16
224,1475,16
167,1500,16
58,1583,16
126,1625,16
167,1642,16
1680,1203,16
74,1628,16
248,1470,16
187,1484,16
1632,214,16
255,1044,16
162,24,16
353,369,16
255,1045,16
124,1565,16
179,1529,16
635,479,15
181,1597,15
1492,602,15
179,1598,15
175,1530,15
1,1585,15
1794,1981,15
104,1644,15
1058,754,15
635,482,15
662,221,15
352,1755,15
1787,1541,15
187,1540,15
931,1852,15
1515,467,15
1174,1866,15
1550,1713,15
1812,1807,15
1852,590,15
132,1564,15
0,1471,15
1639,214,15
131,1565,15
201,1635,14
182,1596,14
130,1563,14
1051,68,14
151,1631,14
195,1478,14
65,1642,14
128,1504,14
1052,101,14
215,1495,14
175,1487,14
198,1621,14
216,1572,14
73,1577,14
662,223,14
433,1679,14
1793,1981,14
1069,91,14
674,1215,14
125,1555,14
202,1630,14
1794,1979,14
104,1556,14
349,564,14
373,396,14
139,1665,14
59,1619,14
168,1525,14
203,1596,14
167,1471,14
181,1509,14
188,1623,13
132,1642,13
178,1481,13
48,1558,13
71,1539,13
152,1646,13
133,1683,13
120,1501,13
1048,56,13
131,1611,13
76,1580,13
382,376,13
55,1616,13
1050,72,13
181,1599,13
106,1591,13
192,1518,13
1870,1135,13
342,372,13
634,480,13
258,1053,13
1870,1133,13
261,1053,13
185,1477,13
1730,1191,13
1976,74,13
731,1586,13
123,1563,13
44,1510,13
126,1564,13
183,1515,13
191,1592,13
148,1564,13
139,1525,13
79,1615,13
422,380,13
179,1480,13
126,1565,13
169,1503,13
195,1543,13
212,1574,13
1650,207,13
423,366,13
195,1540,13
559,1313,13
1813,1807,13
6,1476,13
1998,31,13
122,1589,13
167,1554,13
129,1564,13
110,1478,13
1516,347,13
124,1630,13
1890,353,13
193,1638,13
188,1634,12
132,1491,12
184,1601,12
429,378,12
1870,1128,12
1870,1129,12
104,768,12
121,1563,12
557,1409,12
1908,1472,12
1794,1980,12
50,1568,12
51,1616,12
145,1521,12
370,379,12
39,1578,12
167,1627,12
199,1621,12
1843,824,12
1049,71,12
202,1603,12
181,1630,12
42,1527,12
210,1636,12
61,1602,12
1065,72,12
1557,1713,12
186,1567,12
92,1481,12
220,1592,12
118,1596,12
181,1598,12
192,1602,12
208,525,12
203,1563,12
223,1502,12
201,1488,12
161,24,12
184,1501,12
179,1599,12
1049,68,12
82,1647,12
738,1960,12
298,373,12
188,1532,12
633,481,12
39,1569,12
39,1568,12
378,385,12
1898,1492,12
137,1668,12
189,1596,12
1051,95,12
8,1267,12
629,477,12
635,1370,12
75,1571,12
223,1741,12
208,1579,12
98,1479,12
108,1521,12
192,1512,12
190,1538,12
189,1585,12
1050,95,12
46,1589,12
177,1637,12
187,1592,12
182,1599,12
219,1638,12
178,1601,12
100,1521,12
206,1608,12
1051,96,12
177,1584,12
65,1620,12
78,1628,12
301,453,12
49,1615,12
191,1640,12
74,1629,12
180,1600,12
180,1601,12
175,1638,12
184,1559,11
217,1547,11
19,1605,11
187,1571,11
1069,73,11
83,1472,11
53,1607,11
196,1536,11
167,1592,11
130,1564,11
76,1607,11
176,1628,11
161,1659,11
246,1640,11
186,1495,11
233,1616,11
19,122,11
1526,657,11
82,1592,11
19,124,11
178,1602,11
1968,379,11
74,1623,11
1430,1019,11
427,1933,11
375,400,11
367,404,11
215,1595,11
121,1565,11
1049,72,11
1870,1131,11
185,1573,11
131,1515,11
662,222,11
177,1602,11
637,480,11
101,1637,11
214,1558,11
186,1625,11
382,381,11
82,1489,11
1061,83,11
74,1573,11
204,1544,11
194,1477,11
119,1604,11
146,1520,11
82,1568,11
1063,98,11
187,1510,11
1047,56,11
39,1575,11
176,1555,11
263,1057,11
1634,1344,11
1024,55,11
223,1541,11
108,1522,11
190,1573,11
169,1638,11
184,1506,11
200,1479,11
63,1650,11
144,1543,11
175,1432,11
58,1570,11
223,1501,11
207,1545,11
222,1638,11
47,1568,11
195,1501,11
62,1577,11
1504,459,11
1,1476,11
1,1470,11
196,1601,11
195,489,11
1854,590,11
135,1636,11
219,1501,11
780,888,11
209,514,11
68,1633,11
1354,626,11
200,1541,11
318,376,11
65,1612,11
117,1500,11
47,1565,11
105,768,11
108,1484,11
191,1489,11
1556,1713,11
42,1504,11
717,1198,11
113,1538,11
113,1581,11
181,1600,11
42,1510,11
1999,35,11
184,1529,11
181,1596,11
211,1545,11
188,1656,11
1852,301,11
271,386,11
1035,72,11
114,1524,11
60,1565,11
114,1605,11
949,284,10
109,1526,10
196,487,10
193,1551,10
190,1496,10
174,216,10
1232,292,10
1524,1848,10
76,1636,10
204,1603,10
141,1523,10
788,641,10
39,1520,10
129,1585,10
129,1566,10
215,1539,10
939,1849,10
109,1523,10
393,374,10
177,1625,10
1051,94,10
33,1590,10
175,1630,10
66,1640,10
1131,504,10
773,735,10
632,1370,10
185,1492,10
773,783,10
1051,101,10
1052,95,10
1583,1492,10
773,785,10
76,1520,10
66,1552,10
76,1568,10
183,1597,10
173,1564,10
57,1585,10
193,1537,10
137,1638,10
174,1490,10
171,1639,10
77,1613,10
1795,1978,10
559,1312,10
186,1556,10
1667,1242,10
1059,43,10
1059,57,10
1059,98,10
1794,1978,10
63,1618,10
202,1602,10
121,1564,10
437,78,10
58,1584,10
265,1048,10
142,1524,10
81,1587,10
63,1563,10
1061,64,10
194,1471,10
199,1564,10
277,387,10
62,1623,10
202,1599,10
1795,1979,10
77,1627,10
1795,1980,10
77,1632,10
14,1552,10
78,483,10
167,1566,10
217,1596,10
174,1480,10
168,1470,10
59,1611,10
1670,1244,10
142,1641,10
204,1526,10
198,1639,10
190,1557,10
1070,117,10
151,1636,10
178,1598,10
1057,84,10
82,1643,10
82,1635,10
207,1581,10
127,1565,10
217,1608,10
1850,590,10
184,1585,10
155,1605,10
194,1620,10
228,1632,10
167,1479,10
170,1492,10
214,1539,10
1987,104,10
71,1631,10
106,1524,10
181,1567,10
197,1589,10
181,1568,10
169,1540,10
200,1604,10
363,395,10
106,1479,10
72,1582,10
71,1581,10
1870,1132,10
72,1559,10
351,1539,10
201,1589,10
228,1586,10
19,125,10
1870,1147,10
1050,68,10
55,1574,10
70,1606,10
372,390,10
68,1650,10
213,1632,10
209,1548,10
226,1609,10
55,1572,10
1870,1136,10
177,1431,10
131,1564,10
99,1535,10
1048,73,10
176,1584,10
666,1217,10
177,1600,10
248,1639,10
260,1053,10
42,1580,10
1694,1343,10
67,1635,10
214,1495,10
75,1570,10
205,1486,10
225,1523,10
194,1596,10
1731,1191,10
1040,57,10
107,1590,10
54,1605,10
377,379,10
177,1485,10
132,1663,9
205,1635,9
196,1484,9
226,1738,9
132,1565,9
25,1573,9
209,1551,9
58,1611,9
1061,72,9
1793,1979,9
190,1622,9
1059,754,9
12,1487,9
171,1569,9
1909,1472,9
190,1594,9
142,1522,9
126,1502,9
34,1601,9
1059,755,9
171,1566,9
52,1598,9
37,1518,9
238,1478,9
42,1540,9
58,1604,9
229,1488,9
189,1473,9
223,1504,9
142,1521,9
1018,68,9
55,1626,9
179,1623,9
221,1525,9
60,1586,9
16,1607,9
71,1603,9
203,1504,9
1072,79,9
179,1617,9
1361,626,9
1073,67,9
179,1622,9
124,1540,9
220,1590,9
141,1522,9
171,1533,9
1657,1267,9
33,1599,9
218,1547,9
33,1597,9
216,1613,9
218,1548,9
71,1481,9
42,1514,9
924,1856,9
221,1534,9
71,1625,9
27,1626,9
62,1580,9
694,1842,9
191,1590,9
172,1637,9
222,1486,9
82,1594,9
191,1470,9
1362,625,9
188,1629,9
1066,66,9
510,553,9
896,22,9
6,1474,9
82,1645,9
1852,594,9
510,547,9
140,1490,9
507,1904,9
83,1470,9
140,1495,9
203,1573,9
186,1560,9
175,1502,9
177,1496,9
130,1567,9
41,1521,9
56,1600,9
1871,1126,9
76,1598,9
36,1602,9
192,1546,9
1052,96,9
167,1603,9
225,1635,9
1021,57,9
1350,628,9
1370,1689,9
68,1588,9
224,1594,9
130,1525,9
1542,603,9
187,1591,9
224,1580,9
57,1588,9
57,1589,9
39,1515,9
57,1599,9
176,1500,9
53,1589,9
57,1559,9
69,1645,9
66,1548,9
67,1557,9
635,481,9
1540,1880,9
173,1544,9
219,1539,9
136,1626,9
192,1491,9
136,1661,9
136,1526,9
634,481,9
75,1526,9
67,1616,9
634,479,9
1832,1923,9
177,1598,9
1051,98,9
177,1590,9
631,477,9
1374,629,9
1374,634,9
188,1517,9
76,1542,9
56,1624,9
77,1509,9
209,510,9
1050,71,9
129,1592,9
79,1474,9
1023,56,9
217,1542,9
138,1523,9
1899,1491,9
43,1517,9
1844,298,9
39,1570,9
204,1515,9
173,217,9
191,1641,9
39,1571,9
155,1541,9
635,510,9
69,1608,9
178,1600,9
138,1668,9
223,1523,9
209,1596,9
1795,1981,9
206,1589,9
204,505,9
192,1582,9
205,1584,9
230,75,9
1870,1125,9
658,1228,9
131,1629,9
57,1603,9
205,1530,9
129,1565,9
1050,67,9
176,1514,9
190,1524,9
1870,1144,9
1888,1478,9
217,1606,9
1870,1137,9
208,1588,9
1053,76,9
128,1624,9
57,1619,9
135,1507,9
128,1564,9
204,1552,9
1000,1000,9
224,1523,9
39,1531,9
40,1535,9
1041,57,9
1897,1491,9
123,1564,9
201,1641,9
180,1607,9
398,369,9
98,1487,9
98,1517,9
1508,999,9
1260,1916,9
382,392,9
149,1513,9
1090,60,9
214,1630,9
214,1582,9
119,1484,9
249,1642,9
1643,1341,9
201,1572,9
48,1593,9
406,382,9
180,1597,9
180,1592,9
194,1523,9
185,1607,9
185,1606,9
147,1683,9
211,520,9
167,1514,9
1512,449,9
245,1562,9
422,388,9
1510,449,9
422,379,9
422,373,9
153,1522,9
202,1538,9
95,1609,9
148,1639,9
211,1544,9
361,379,9
48,1566,9
297,372,9
115,1651,9
182,1591,9
264,1059,9
115,1546,9
115,1537,9
112,1510,9
45,1518,9
195,1564,9
114,1648,9
45,1599,9
113,1560,9
1494,603,9
113,1633,9
1495,604,9
114,1594,9
109,1652,9
152,1634,9
2,1568,9
298,372,9
103,1609,9
170,1537,9
211,1546,9
342,375,9
44,1597,9
117,1895,9
181,1626,9
47,1587,9
170,1511,9
47,1576,9
182,1479,9
1988,99,9
261,1052,9
195,488,9
47,728,9
121,1635,9
940,184,9
122,1621,9
1273,1916,9
90,1474,9
122,1583,9
447,1386,9
210,1686,9
186,1479,9
122,1564,9
1080,64,9
462,367,9
210,1637,9
348,376,8
184,1551,8
118,1528,8
181,1572,8
1446,355,8
181,1570,8
438,1694,8
192,1621,8
118,1527,8
1045,101,8
103,1563,8
19,126,8
167,1550,8
133,1542,8
177,1494,8
118,1650,8
54,1580,8
158,1729,8
188,1581,8
201,1555,8
679,1203,8
54,1601,8
11,1470,8
72,1646,8
132,1686,8
1442,228,8
11,1486,8
201,1542,8
103,1521,8
33,1579,8
103,1644,8
209,1579,8
105,1560,8
209,1060,8
173,216,8
18,1571,8
47,1583,8
256,1075,8
12,1587,8
226,1520,8
47,1577,8
18,1550,8
192,1564,8
106,1549,8
135,1549,8
56,1564,8
56,1571,8
116,1896,8
184,1488,8
209,1536,8
55,1562,8
105,1524,8
1048,71,8
1713,1600,8
1072,104,8
717,1209,8
192,1594,8
338,392,8
226,1635,8
47,1600,8
216,1678,8
724,516,8
209,1556,8
184,1511,8
18,1605,8
18,1603,8
197,1608,8
73,1520,8
188,1568,8
184,1586,8
185,1472,8
634,478,8
49,1565,8
167,1497,8
196,1540,8
385,361,8
382,409,8
75,1582,8
1051,97,8
444,1690,8
194,1550,8
215,1492,8
215,1141,8
205,1489,8
167,1615,8
633,728,8
247,1640,8
1365,626,8
120,1487,8
180,1602,8
76,1639,8
120,1488,8
186,1535,8
76,1629,8
44,1517,8
1881,1105,8
53,1643,8
401,848,8
130,1565,8
97,1594,8
1374,636,8
209,1623,8
397,373,8
248,1642,8
153,1480,8
214,1681,8
101,1572,8
203,1537,8
1870,1130,8
1870,1126,8
73,1648,8
73,1641,8
73,1637,8
177,1550,8
131,1566,8
73,1619,8
73,1607,8
153,1730,8
664,244,8
56,1582,8
163,1654,8
168,1625,8
205,1569,8
1870,1142,8
217,1684,8
370,386,8
201,1596,8
193,1494,8
372,406,8
48,1615,8
74,1566,8
131,1613,8
119,1525,8
209,1608,8
48,1632,8
447,79,8
1370,1922,8
376,419,8
135,1575,8
107,1505,8
219,1502,8
207,1564,8
284,1080,8
33,1596,8
1793,1978,8
283,1080,8
63,1569,8
0,1477,8
190,1620,8
183,1541,8
112,1554,8
139,1504,8
173,1639,8
1610,291,8
208,514,8
207,1556,8
62,1624,8
285,1079,8
1997,30,8
63,1630,8
191,1637,8
173,1605,8
111,1526,8
199,1628,8
39,1572,8
199,1626,8
287,1080,8
1996,2,8
46,1500,8
220,1504,8
138,1666,8
46,1515,8
195,1538,8
199,1622,8
1795,1977,8
174,1638,8
112,1581,8
77,492,8
212,1489,8
51,1636,8
221,1597,8
183,1503,8
919,1853,8
191,1530,8
16,1478,8
195,1587,8
123,1648,8
16,1610,8
271,1916,8
123,1632,8
59,1635,8
270,1044,8
949,285,8
940,181,8
174,1479,8
141,1539,8
61,1558,8
210,1577,8
62,1533,8
191,1596,8
222,1532,8
222,1523,8
222,1499,8
113,1524,8
61,1630,8
207,1606,8
113,1545,8
59,1577,8
123,1547,8
61,1592,8
59,1582,8
40,1540,8
199,1656,8
64,1600,8
264,1057,8
220,1499,8
183,1617,8
1334,600,8
1017,1372,8
47,1517,8
219,1526,8
1541,603,8
219,1528,8
192,1500,8
136,1593,8
225,1489,8
225,508,8
66,1646,8
183,1609,8
66,1635,8
57,1516,8
189,1614,8
1504,449,8
1831,1922,8
1020,55,8
189,1578,8
107,1524,8
1353,627,8
56,1603,8
56,1609,8
135,1665,8
47,1541,8
1352,625,8
260,446,8
107,1599,8
1352,641,8
189,1592,8
225,1530,8
213,1574,8
772,783,8
261,1057,8
773,784,8
39,1536,8
110,1525,8
65,1557,8
17,1591,8
263,1050,8
219,1677,8
220,151,8
224,1518,8
192,488,8
798,1863,8
798,1867,8
212,1625,8
142,1625,8
142,1616,8
46,1567,8
200,1491,8
65,1604,8
41,1523,8
66,1481,8
57,1556,8
200,1573,8
57,1577,8
213,1476,8
137,1507,8
1542,600,8
203,1476,8
1475,983,8
261,1075,8
1,0,8
175,1589,8
175,1588,8
57,1596,8
23,1547,8
616,731,8
1047,67,8
186,1621,8
193,1607,8
129,1199,8
179,1496,8
146,1632,8
82,1509,8
235,1593,8
234,1512,8
178,1532,8
1888,1817,8
180,1575,8
80,1645,8
198,1584,8
91,1574,8
129,1544,8
193,1572,8
6,1620,8
198,1535,8
185,1621,8
44,1508,8
82,1557,8
598,545,8
129,1563,8
50,1642,8
427,1962,8
236,1561,8
179,1581,8
178,1591,8
1391,1005,8
185,1596,8
1661,1985,8
125,1567,8
1052,100,8
1663,1267,8
128,1565,8
1951,1821,8
215,1551,8
82,1642,8
50,1596,8
1060,755,8
237,1638,8
50,1589,8
128,1608,8
186,1618,8
178,1557,8
167,1504,8
195,1628,8
1061,43,8
203,1612,8
186,1604,8
204,1579,8
52,1579,8
215,1556,8
120,1894,8
546,545,8
7,1482,8
91,1604,8
203,1623,8
238,1590,8
126,1566,8
210,1569,8
125,1574,8
170,1633,8
180,1568,8
1387,1470,8
426,375,8
96,1583,8
127,1563,8
1052,99,8
1941,75,8
244,1633,8
127,1623,8
43,1523,8
198,1543,8
79,1606,8
35,1602,8
82,1589,8
1907,478,8
120,1591,8
202,1580,8
167,1560,8
1058,756,8
38,1524,7
66,1554,7
299,344,7
183,1603,7
69,1511,7
203,1632,7
116,1527,7
198,1585,7
66,1606,7
558,1409,7
81,1479,7
772,735,7
136,1666,7
24,1628,7
67,1489,7
136,1595,7
549,595,7
124,1515,7
300,374,7
202,1619,7
244,1586,7
106,1522,7
187,216,7
210,1591,7
1334,664,7
66,1622,7
1742,1647,7
38,1523,7
213,1587,7
126,1559,7
124,1553,7
200,1621,7
175,1593,7
121,1602,7
1816,822,7
175,1592,7
79,1633,7
186,1639,7
189,1511,7
137,1574,7
787,619,7
39,1517,7
65,1643,7
109,1644,7
1814,1807,7
224,1578,7
81,1538,7
213,1584,7
109,1522,7
69,1553,7
1906,1512,7
224,1631,7
126,1551,7
213,1537,7
30,1589,7
193,1604,7
1594,1619,7
52,1648,7
134,1666,7
38,1513,7
190,1487,7
1024,744,7
200,1559,7
219,1486,7
757,734,7
735,726,7
68,1601,7
126,1889,7
1020,37,7
260,1050,7
1539,450,7
80,1593,7
189,1594,7
197,1593,7
170,1481,7
1333,1960,7
170,1479,7
192,1556,7
1733,59,7
67,1620,7
116,1601,7
259,1053,7
135,1682,7
34,1606,7
153,1567,7
178,1619,7
160,1654,7
7,1569,7
1353,637,7
150,1680,7
225,1618,7
176,1431,7
259,1075,7
211,1569,7
68,1583,7
1955,1758,7
183,1631,7
51,1580,7
180,227,7
56,1611,7
124,1536,7
1352,628,7
67,1605,7
1633,213,7
187,1488,7
189,1626,7
1667,1267,7
150,1731,7
136,1562,7
321,373,7
13,1593,7
126,1622,7
93,1570,7
551,544,7
106,1585,7
160,1651,7
108,1525,7
176,1473,7
135,1525,7
136,1580,7
180,1501,7
1351,643,7
171,1579,7
192,1519,7
183,1590,7
200,1602,7
510,550,7
67,1586,7
67,1585,7
225,1522,7
226,508,7
47,1564,7
1945,1807,7
211,1566,7
211,1559,7
47,1519,7
167,1577,7
189,1625,7
67,1592,7
259,1072,7
219,1582,7
62,1398,7
59,1531,7
59,1545,7
217,1494,7
141,1618,7
147,1623,7
222,1519,7
875,211,7
182,1629,7
222,1502,7
199,1552,7
82,1578,7
1094,111,7
25,1513,7
1064,108,7
82,1588,7
191,1586,7
33,1591,7
1999,32,7
1062,47,7
62,1549,7
182,1544,7
211,510,7
190,1628,7
212,1544,7
139,1522,7
58,1629,7
973,74,7
162,1036,7
25,1541,7
220,1519,7
222,1579,7
82,1573,7
82,1569,7
222,1573,7
207,1562,7
220,1543,7
43,1553,7
62,1584,7
82,1572,7
1617,924,7
59,1578,7
20,1603,7
220,1633,7
40,1513,7
60,1590,7
113,1644,7
952,642,7
45,1578,7
439,78,7
191,1545,7
40,1512,7
60,1557,7
45,1572,7
61,1582,7
950,283,7
40,1522,7
191,1550,7
221,1500,7
114,1493,7
40,1534,7
270,385,7
166,1493,7
210,1579,7
1065,44,7
52,1495,7
207,1628,7
195,1589,7
1347,586,7
114,1635,7
92,1495,7
140,1523,7
82,1593,7
140,1524,7
61,1548,7
20,1605,7
140,1533,7
82,1595,7
182,1657,7
82,1596,7
45,1545,7
1346,594,7
169,1519,7
221,1543,7
45,1519,7
195,1551,7
196,1635,7
986,1019,7
43,1528,7
224,1515,7
292,370,7
39,1540,7
799,1863,7
81,1650,7
190,1541,7
173,1594,7
182,1586,7
199,1632,7
64,1637,7
223,1639,7
64,1601,7
125,1633,7
33,1588,7
39,1561,7
190,1556,7
1559,1994,7
39,1539,7
220,157,7
110,1586,7
69,1624,7
192,491,7
46,1611,7
125,1898,7
39,1522,7
165,1041,7
1664,1242,7
45,1508,7
175,1567,7
65,1580,7
43,1526,7
27,1562,7
219,1627,7
190,1529,7
52,1592,7
22,1641,7
200,1485,7
81,1618,7
64,1563,7
28,1030,7
25,1560,7
