x_coordinate,y_coordinate,0
0,0,40
661,221,32
46,1981,30
118,1729,30
1999,1999,29
1058,756,26
118,1722,26
998,474,25
359,564,25
1696,1343,25
260,445,24
420,381,24
118,1708,24
150,1789,23
46,1980,23
157,1788,23
104,768,22
88,1793,22
349,564,22
972,466,22
118,1682,22
1680,1203,22
82,1790,22
149,1789,22
118,1703,22
53,1787,22
160,1800,21
89,1794,21
980,475,21
145,1790,21
1900,1492,21
145,1789,21
149,1790,21
118,1706,21
1669,1243,21
977,475,20
118,1723,20
975,475,20
150,1794,20
55,1793,20
598,545,20
156,1798,20
971,466,20
154,1786,20
149,1796,19
137,1783,19
118,1712,19
151,1793,19
147,1796,19
84,1796,19
999,474,19
161,1079,19
978,475,18
424,921,18
389,436,18
83,1787,18
1655,1869,18
195,488,18
155,1785,18
1490,720,18
118,1678,18
146,1794,18
1060,756,18
1900,1491,18
118,1713,18
52,1783,18
423,921,18
118,1689,18
160,1786,18
118,1700,18
118,1695,18
633,727,17
148,1789,17
84,1790,17
1987,1755,17
118,1745,17
164,1799,17
85,1791,17
147,1785,17
80,1796,17
1696,1341,17
55,1788,17
118,1672,17
157,1791,17
974,475,17
1999,0,17
155,1786,17
420,378,17
61,1786,17
87,1787,17
118,1680,16
1032,590,16
92,1785,16
154,1796,16
87,1785,16
1839,1807,16
154,1783,16
194,489,16
994,474,16
155,1784,16
118,1741,16
798,1863,16
79,1786,16
84,1797,16
57,1788,16
118,1696,16
160,1793,16
150,1790,16
88,1787,16
57,1790,16
1649,1869,16
150,1787,16
160,1797,16
118,1674,16
1658,1264,16
154,1800,15
150,1786,15
89,1791,15
118,1704,15
968,475,15
1696,1339,15
56,1790,15
145,1800,15
56,1787,15
214,1139,15
1773,1913,15
118,1756,15
118,1707,15
146,1793,15
118,1681,15
118,1739,15
118,1679,15
54,1793,15
175,216,15
118,1728,15
154,1790,15
118,1718,15
46,1982,15
81,1789,15
144,1791,15
105,768,15
118,1699,15
151,1799,15
88,1792,15
88,1781,15
1249,381,15
45,1790,15
81,1790,15
152,1780,15
8,1267,15
44,1793,15
142,1789,15
54,1786,15
91,1786,15
118,1702,15
141,1789,15
51,1784,15
147,1790,15
118,1732,15
85,1799,15
421,399,15
404,384,15
420,377,15
1890,353,15
157,1798,15
79,1787,15
161,1804,14
214,1141,14
84,1794,14
147,1797,14
300,344,14
164,1797,14
55,1796,14
376,388,14
357,369,14
147,1800,14
154,1791,14
195,489,14
151,1794,14
91,1791,14
118,1705,14
142,1451,14
67,1795,14
163,1799,14
152,1795,14
118,1716,14
152,1787,14
118,1720,14
118,1719,14
149,1792,14
1987,100,14
152,1778,14
134,1779,14
118,1757,14
1247,377,14
144,1786,14
771,735,14
1333,766,14
93,1790,14
86,1787,14
156,1805,14
1767,834,14
56,1788,14
97,1787,14
582,1741,14
90,1790,14
160,1079,14
156,1790,14
156,1784,14
87,1779,14
89,1789,14
151,1790,14
146,1789,14
47,1782,13
81,1797,13
49,1800,13
150,1799,13
93,1780,13
152,1785,13
160,1078,13
152,1788,13
93,1787,13
82,1798,13
146,1790,13
150,1778,13
152,1803,13
82,1797,13
149,1787,13
135,1786,13
153,1785,13
79,1791,13
135,1777,13
142,1782,13
56,1791,13
87,1790,13
149,1793,13
118,1667,13
64,1784,13
149,1798,13
168,1794,13
196,489,13
1059,756,13
84,1795,13
