x_coordinate,y_coordinate,0
0,1999,64
1999,1999,49
0,0,44
1675,430,43
959,498,42
349,564,35
1046,56,33
398,389,32
359,564,29
1046,57,29
1788,1409,27
1021,56,26
104,768,26
633,728,25
1021,55,25
1058,756,25
1999,0,25
857,893,23
1789,1410,22
298,373,22
1935,83,21
857,894,21
1834,1661,20
420,420,20
857,891,20
1789,1409,19
380,322,19
194,489,19
19,125,19
1801,1661,19
19,124,19
1749,998,19
1022,55,18
635,482,18
1788,1412,18
37,907,18
634,478,17
1851,566,17
19,126,17
398,390,17
1045,57,16
960,498,16
210,511,16
635,478,16
857,892,16
1058,755,16
1996,3,15
299,373,15
780,888,15
480,450,15
1504,459,15
105,768,15
65,975,15
398,388,15
218,488,14
19,127,14
771,735,14
1504,469,14
635,481,14
270,385,14
1048,54,14
1039,1406,14
401,848,14
1060,756,14
1110,179,14
360,564,14
634,482,13
774,735,13
1747,996,13
1788,1410,13
0,1998,13
1750,1139,13
1746,994,13
482,432,13
940,181,13
1000,1000,13
408,22,13
1801,1665,13
1890,353,13
1269,1717,13
998,1403,13
397,389,13
1005,1241,13
1814,1664,13
814,1100,13
396,391,13
635,477,12
1059,756,12
1844,583,12
1749,997,12
398,387,12
1801,1666,12
1645,360,12
896,22,12
208,511,12
857,1504,12
1834,1662,12
64,975,12
161,14,12
1962,20,12
1504,448,12
996,1404,11
1802,1661,11
784,198,11
399,388,11
1020,55,11
677,863,11
1748,997,11
18,124,11
64,974,11
242,130,11
310,2,11
1490,719,11
1748,998,11
1788,1411,11
195,489,11
634,479,11
20,124,11
1249,381,11
632,225,11
0,1172,11
634,236,11
1976,74,11
412,404,11
773,737,11
1270,1717,11
999,1403,11
634,477,11
997,1404,11
634,480,11
861,1500,11
773,783,11
598,545,11
1790,1410,11
344,389,11
998,1404,11
1802,1660,10
193,488,10
638,479,10
555,643,10
566,314,10
361,479,10
1045,56,10
1300,178,10
419,451,10
1813,820,10
632,477,10
171,14,10
1994,2,10
250,682,10
217,343,10
774,783,10
1,1999,10
378,388,10
1004,1510,10
968,38,10
634,481,10
629,477,10
273,182,10
1789,1412,10
1811,1624,10
1300,714,10
785,757,10
594,514,10
175,216,10
975,1226,10
636,481,10
420,451,10
1512,640,10
1116,1001,10
287,481,10
857,895,10
1190,240,10
1022,56,10
501,558,10
66,975,10
195,490,10
300,525,10
480,451,10
300,373,10
1358,842,10
46,951,10
1844,573,10
159,14,10
299,504,10
997,1403,10
1020,53,10
19,128,10
1785,67,10
327,66,10
1082,768,10
1084,768,10
995,1400,9
298,372,9
152,114,9
1789,1408,9
1985,284,9
661,222,9
