x_coordinate,y_coordinate,0
124,1894,62
124,1882,62
124,1883,56
123,1882,55
122,1914,47
123,1893,46
125,1906,45
124,1891,43
151,1904,42
125,1901,40
125,1897,39
123,1885,39
125,1887,39
126,1900,38
120,1891,37
127,1897,37
122,1889,37
123,1884,36
123,1891,36
123,1905,36
124,1895,36
125,1894,35
124,1887,35
123,1878,34
121,1879,34
152,1906,34
120,1892,33
124,1893,33
150,1895,33
121,1878,32
129,1909,32
121,1884,32
126,1898,32
126,1901,32
130,1908,32
123,1917,32
124,1888,32
124,1884,32
156,1891,32
123,1879,32
157,1891,31
119,1891,31
124,1890,31
125,1898,30
124,1881,30
122,1891,30
123,1889,30
126,1907,30
121,1892,30
120,1884,30
123,1883,30
125,1882,30
149,1921,30
150,1904,30
124,1896,29
127,1908,29
123,1888,29
123,1890,29
153,1906,29
122,1896,29
128,1888,28
124,1879,28
122,1892,28
126,1895,28
88,1888,28
156,1896,28
125,1883,28
151,1895,28
125,1872,28
120,1902,28
119,1892,28
124,1904,27
122,1878,27
123,1892,27
121,1880,27
126,1883,27
129,1908,27
158,1902,27
157,1905,27
122,1913,27
123,1881,27
127,1898,27
127,1883,27
124,1892,26
1446,1709,26
171,1904,26
126,1899,26
126,1906,26
122,1894,26
154,1893,26
123,1894,26
120,1879,26
121,1901,26
151,1894,26
150,1908,26
150,1896,26
120,1885,26
123,1898,26
126,1896,25
127,1909,25
122,1877,25
120,1904,25
122,1888,25
124,1885,25
157,1890,25
152,1907,25
155,1896,25
121,1903,24
123,1887,24
0,0,24
149,1910,24
120,1880,24
120,1883,24
128,1908,24
127,1900,24
127,1889,24
125,1896,24
121,1896,24
99,1896,24
124,1878,24
151,1893,24
122,1898,23
155,1895,23
153,1907,23
152,1894,23
119,1884,23
118,1896,23
151,1903,23
123,1916,23
124,1876,23
126,1897,23
122,1880,23
124,1905,23
122,1885,22
121,1891,22
121,1894,22
117,1896,22
121,1902,22
99,1895,22
96,1896,22
122,1881,22
94,1893,22
157,1911,22
125,1895,22
150,1898,22
150,1891,22
130,1897,22
155,1894,22
155,1918,22
126,1872,22
151,1898,22
152,1914,22
125,1889,22
125,1885,22
125,1875,22
124,1889,22
123,1915,22
123,1899,22
161,1899,21
117,1888,21
157,1892,21
156,1897,21
155,1897,21
96,1897,21
161,1906,21
122,1887,21
128,1900,21
150,1899,21
129,1891,21
123,1896,21
128,1897,21
121,1877,21
126,1882,21
125,1907,21
125,1905,21
125,1891,21
122,1872,21
123,1904,21
124,1897,21
1999,1999,21
99,1854,20
156,1895,20
126,1890,20
129,1897,20
130,1909,20
150,1900,20
173,1910,20
431,403,20
120,1882,20
126,1884,20
128,1883,20
122,1884,20
127,1880,20
153,1887,20
126,1889,20
126,1879,20
120,1901,20
119,1890,20
119,1883,20
120,1870,20
152,1895,20
125,1876,20
128,1890,20
160,1903,20
651,1649,20
100,1872,20
154,1907,19
121,1893,19
153,1892,19
123,1876,19
467,1379,19
150,1913,19
93,1894,19
163,1888,19
122,1893,19
122,1897,19
94,1894,19
156,1890,19
158,1903,19
127,1899,19
121,1914,19
129,1907,19
122,1901,19
152,1893,19
117,1908,19
125,1892,19
127,1890,19
149,1908,19
158,1905,19
179,1895,19
120,1881,19
94,1891,19
124,1908,19
155,1892,18
123,1895,18
155,1893,18
149,1904,18
159,1901,18
118,1885,18
126,1877,18
161,1905,18
150,1903,18
120,1878,18
123,1914,18
126,1904,18
149,1900,18
124,1886,18
126,1886,18
123,1623,18
121,1889,18
156,1892,18
125,1879,18
149,1911,18
127,1904,18
156,1901,18
91,1890,18
125,1888,18
123,1908,18
125,1900,18
122,1902,18
125,1873,18
153,1900,18
135,1859,18
