x_coordinate,y_coordinate,0
349,564,74
359,564,64
1302,445,61
770,462,57
1999,999,55
1290,431,55
1283,455,55
669,452,53
1058,756,50
0,0,50
1307,448,48
104,768,47
1305,443,47
214,507,45
1289,432,45
210,511,44
1304,449,44
261,446,44
1289,431,44
1303,446,43
1287,431,43
1282,460,43
1287,430,42
788,471,42
1283,457,42
1281,461,42
1280,459,42
1302,447,42
1281,458,42
1288,431,41
1284,454,41
1301,444,41
1307,442,40
1927,214,40
1285,452,40
1291,429,40
1296,449,40
1289,430,40
1300,444,40
1311,449,39
1307,447,39
1304,444,38
1306,447,38
1310,449,37
1308,448,37
1290,430,37
1298,454,37
1305,449,36
1281,459,36
1279,460,36
1288,432,35
2,858,35
1765,534,35
1999,0,34
1285,434,34
1813,532,34
1287,438,34
1297,448,34
1298,445,34
1301,449,34
1301,445,33
1604,505,33
1311,450,33
1293,431,33
1291,426,33
1305,442,33
1288,437,33
1301,451,33
1308,447,33
1284,455,33
1280,460,33
1806,478,33
1306,442,32
1302,451,32
1306,446,32
1300,456,32
1300,445,32
1290,432,32
1288,438,32
1303,454,32
1308,442,32
1288,430,32
633,728,32
669,453,32
1310,447,32
1281,460,32
1299,452,32
1294,431,31
1286,431,31
1307,446,31
1814,491,31
1298,456,31
1290,429,31
1282,456,31
1806,479,31
1304,448,31
1868,880,31
1748,88,31
1300,446,30
1292,430,30
1971,20,30
1304,443,30
1312,451,30
1301,446,30
1296,450,30
632,479,30
1998,998,30
209,510,30
1304,452,30
1283,456,30
1296,448,30
1299,445,30
1284,457,29
1284,456,29
194,489,29
1298,447,29
1309,445,29
1287,437,29
1301,442,29
1282,458,29
1814,532,29
1768,533,29
634,481,29
1308,458,29
1807,479,29
1308,456,29
1289,437,29
1890,353,29
1308,457,29
105,768,29
1292,433,28
300,371,28
1298,451,28
1279,459,28
1304,445,28
1302,444,28
1302,449,28
1298,452,28
1309,448,28
1295,450,28
1297,443,28
1289,438,28
1303,448,28
300,372,28
1314,453,28
1285,437,28
1907,403,28
1297,452,27
1291,431,27
1284,452,27
1297,446,27
1280,456,27
1303,455,27
1288,434,27
1296,445,27
1059,756,27
659,230,27
1307,443,27
1818,478,27
1293,429,27
1282,457,27
1287,433,27
1286,452,27
1300,447,27
788,463,27
1308,444,27
1302,440,27
1298,450,27
1277,460,27
1308,445,27
1300,439,26
1286,432,26
1292,432,26
1281,456,26
1908,403,26
1285,453,26
1301,443,26
1310,450,26
1229,474,26
1305,447,26
1302,450,26
1306,444,26
1301,457,26
1288,433,26
1301,453,26
659,229,26
1292,425,26
1303,442,26
1305,445,26
1303,444,26
1301,452,25
617,731,25
1300,443,25
1301,448,25
1299,451,25
211,511,25
636,480,25
1299,437,25
1304,451,25
1295,452,25
1309,450,25
1306,451,25
1306,458,25
1286,437,25
1308,454,25
1813,533,25
1280,458,25
1283,460,25
1283,459,25
1304,450,25
1310,444,25
792,465,24
1310,448,24
1307,440,24
1301,447,24
1282,431,24
1307,456,24
1286,453,24
1798,262,24
1300,452,24
1297,454,24
1308,449,24
1300,440,24
1291,433,24
1299,457,24
1285,430,24
1309,442,24
1991,996,24
1306,449,24
1289,433,24
210,513,24
1304,455,24
1304,440,24
1305,448,24
1305,450,24
1282,459,24
1303,453,24
480,466,24
1300,449,23
1299,448,23
1289,434,23
1306,437,23
1303,447,23
203,519,23
210,512,23
1292,429,23
1299,446,23
1279,463,23
1299,442,23
1287,429,23
1298,453,23
1309,447,23
1309,451,23
1304,442,23
1310,446,23
1304,441,23
1295,445,23
1311,452,23
1604,499,23
1060,756,23
1307,453,23
1288,429,23
1314,456,23
1306,443,23
1287,432,23
1840,280,22
1309,443,22
209,509,22
1279,458,22
