x_coordinate,y_coordinate,0
0,0,66
359,564,57
1058,756,49
1999,1999,48
349,564,47
0,1999,37
1999,0,35
1891,1780,35
728,1960,34
1987,100,32
1890,353,32
1267,381,31
1408,1569,30
1841,1247,30
1268,381,29
196,489,28
18,123,28
1852,590,27
1278,331,25
421,378,24
1546,642,24
1061,756,23
655,1229,23
1059,756,22
105,768,22
1987,99,22
1680,1203,22
1058,757,21
196,488,21
1787,1541,20
661,222,20
1899,1491,20
560,1310,20
634,512,19
1260,1915,19
1023,56,19
1060,756,19
432,1676,19
1842,1247,19
207,487,19
130,1708,19
209,1060,18
1851,590,18
582,1741,18
1850,590,18
1748,982,18
1976,74,18
196,490,18
661,221,17
300,372,17
633,728,17
1242,363,17
129,1200,17
609,1425,17
104,768,17
1692,1204,17
97,1664,17
19,123,17
1841,1249,17
1841,1251,17
274,1885,17
421,377,17
126,1704,16
1046,57,16
656,1229,16
1837,1245,16
771,735,16
1854,590,16
22,448,16
949,489,16
301,452,16
1266,381,16
710,1231,16
96,1711,16
1764,666,16
1243,378,16
1931,97,16
96,1703,16
1223,1231,16
561,1310,16
1837,1249,16
1451,1559,16
1664,1238,16
561,1311,16
998,1405,15
1840,1248,15
1238,377,15
1242,364,15
132,1698,15
1890,1780,15
132,1705,15
1058,755,15
1243,381,14
732,1588,14
1692,1205,14
1589,598,14
1997,170,14
1694,1345,14
444,1701,14
1631,598,14
18,124,14
122,1703,14
18,125,14
129,1696,14
424,921,14
723,673,14
741,741,14
608,1417,14
290,1376,14
1265,381,14
96,1705,14
96,1740,14
195,489,14
634,514,14
96,1738,14
97,1730,14
652,1229,14
8,1267,14
99,1648,14
1174,1866,14
633,514,14
431,1702,14
420,367,13
128,1702,13
1504,458,13
119,1709,13
1892,1819,13
1000,1000,13
1246,1310,13
97,1703,13
1062,756,13
626,1232,13
932,223,13
370,387,13
633,513,13
161,821,13
96,1741,13
1271,382,13
662,221,13
1892,697,13
1690,1341,13
610,1425,13
94,1653,13
286,1084,13
1955,1827,13
1855,360,13
372,397,13
195,488,12
75,1700,12
644,245,12
344,381,12
1710,1028,12
1843,1250,12
732,1587,12
96,1715,12
96,1744,12
1692,1342,12
634,517,12
1277,331,12
1990,1392,12
131,1694,12
560,1309,12
126,1712,12
633,512,12
242,130,12
97,1716,12
1987,103,12
97,1740,12
1887,1815,12
1908,404,12
1657,1266,12
1277,332,12
695,1397,12
714,1258,12
1266,380,12
1668,1244,12
96,1737,12
96,1697,12
1838,1250,12
122,1697,12
185,215,12
97,1657,12
1840,1251,12
1248,378,12
96,1701,12
1393,542,12
1661,1275,12
134,1691,12
1,1,12
1637,1204,11
97,1741,11
1846,1245,11
132,1713,11
1269,381,11
560,1306,11
663,1176,11
97,1635,11
196,487,11
1846,1251,11
1960,1785,11
1722,953,11
121,1710,11
175,215,11
115,1710,11
1842,1250,11
1842,1251,11
1043,57,11
615,1411,11
659,236,11
364,117,11
1788,1416,11
1059,755,11
134,1708,11
1906,1472,11
95,1742,11
1546,643,11
102,561,11
432,1677,11
634,516,11
142,1692,11
1259,1915,11
1850,1189,11
561,1445,11
1244,363,11
114,1700,11
97,1646,11
389,362,11
724,673,11
96,1707,11
125,1693,11
1268,380,11
135,1724,11
449,1001,11
1951,1821,11
661,220,11
1109,1346,11
758,1533,11
1875,1812,11
1968,379,11
96,1745,11
380,396,11
380,323,11
732,1589,11
96,1704,11
127,1709,11
1047,56,11
560,1313,11
758,1531,11
648,1222,11
1998,1689,11
162,24,11
284,1084,11
618,1232,11
96,1734,11
1395,622,10
97,1709,10
1453,1638,10
1842,1781,10
1500,331,10
297,1377,10
1842,1803,10
660,222,10
77,1746,10
422,397,10
78,1701,10
559,1309,10
97,1659,10
241,130,10
634,515,10
1276,331,10
1060,757,10
538,472,10
1022,56,10
632,513,10
186,513,10
97,1714,10
194,489,10
124,1744,10
1842,1252,10
653,1229,10
1953,1752,10
559,1311,10
733,1586,10
0,1,10
162,25,10
893,1831,10
131,1698,10
1932,96,10
166,1078,10
1827,1239,10
1009,647,10
130,1705,10
724,674,10
1274,334,10
84,518,10
122,1698,10
714,1240,10
1831,1240,10
1273,335,10
139,1741,10
73,1708,10
1210,397,10
1063,755,10
69,1706,10
381,380,10
124,1711,10
97,1691,10
300,371,10
1889,1807,10
1275,334,10
1045,56,10
702,483,10
560,1307,10
1841,1248,10
55,1109,10
126,1696,10
73,1707,10
1589,597,10
75,1716,10
342,387,10
1272,381,10
97,1707,10
96,1720,10
1531,1312,10
130,1694,10
76,1704,10
1845,1250,10
657,1229,10
1931,1111,10
97,1734,10
503,558,10
1909,406,10
1914,1791,10
123,1713,10
364,395,10
1836,1247,10
1370,435,10
634,513,9
1062,755,9
166,1077,9
1820,1775,9
1892,1780,9
634,511,9
96,1702,9
97,1722,9
1924,1786,9
1267,380,9
729,412,9
97,1725,9
97,1732,9
421,367,9
1899,1492,9
1058,1952,9
1656,1252,9
412,269,9
614,1411,9
758,1532,9
1659,1253,9
634,531,9
1841,1250,9
159,1049,9
1247,378,9
1273,380,9
1962,1989,9
95,1652,9
1875,1817,9
366,379,9
96,1708,9
1245,376,9
117,1695,9
96,1743,9
1908,1805,9
909,1850,9
130,1709,9
748,799,9
1500,453,9
1851,594,9
1767,1541,9
120,1715,9
1980,74,9
562,1303,9
128,1743,9
1275,331,9
612,1425,9
1903,1807,9
1246,443,9
127,1701,9
95,1714,9
