x_coordinate,y_coordinate,0
861,766,103
859,766,94
359,564,94
860,766,86
349,564,79
397,392,69
1022,57,68
384,438,66
0,0,63
397,393,62
1999,999,61
423,415,58
398,388,56
370,439,55
1042,57,55
1021,56,52
384,323,52
398,398,50
1022,56,49
300,374,48
972,786,46
341,440,46
396,393,45
659,229,45
1021,57,43
321,443,42
392,437,39
300,376,38
424,414,38
368,439,37
0,999,36
402,436,35
868,766,35
1042,56,34
462,437,34
300,373,34
303,440,34
1376,82,34
973,786,33
788,470,33
307,506,32
260,446,31
395,393,31
1043,57,31
420,420,31
392,390,31
392,396,30
461,436,30
626,804,30
660,228,30
358,439,30
397,394,30
300,372,30
633,819,30
311,510,29
299,374,29
309,508,29
402,393,29
81,526,29
504,200,28
396,392,28
513,200,28
386,392,28
1385,82,28
1045,57,28
773,735,27
146,488,27
432,422,27
354,569,27
1495,692,27
248,129,27
658,229,27
319,518,27
39,986,27
660,229,26
1047,56,26
635,512,26
481,475,26
195,489,26
789,466,26
406,401,25
320,519,25
151,354,25
867,803,25
1999,0,25
392,403,25
642,802,25
314,513,25
790,466,25
395,392,25
789,465,25
270,385,25
479,355,25
774,735,25
194,489,25
300,375,24
790,465,24
659,228,24
614,822,24
406,386,24
146,490,24
369,439,24
315,514,24
1020,57,24
301,375,24
479,356,24
788,468,24
359,439,24
321,442,23
81,524,23
1041,57,23
299,373,23
312,511,23
193,489,23
318,517,23
194,488,23
195,488,23
392,402,23
39,987,22
469,437,22
627,804,22
406,387,22
447,366,22
40,986,22
393,381,22
632,819,22
19,127,22
393,404,22
788,465,22
301,377,22
480,476,21
250,131,21
361,439,21
398,392,21
319,404,21
105,768,21
425,427,21
660,230,21
966,781,21
954,959,21
391,218,21
339,398,21
196,488,21
480,406,20
306,505,20
313,512,20
368,417,20
773,736,20
301,374,20
308,507,20
359,565,20
788,464,20
193,488,20
633,512,20
613,822,20
524,818,19
1023,57,19
792,465,19
271,386,19
1914,885,19
788,462,19
792,464,19
740,436,19
643,802,19
320,404,19
785,465,19
402,394,19
199,392,19
585,552,19
456,433,18
393,380,18
129,994,18
480,462,18
380,409,18
791,467,18
480,474,18
151,355,18
146,491,18
1044,57,18
300,449,18
791,768,18
1023,56,18
19,125,18
780,888,18
480,463,18
329,405,18
1020,56,18
211,510,18
