x_coordinate,y_coordinate,0
359,564,79
349,564,65
0,0,50
1024,57,50
1999,999,44
634,482,40
662,222,39
633,728,39
47,989,38
260,446,38
635,482,38
46,990,38
69,948,37
1047,56,37
62,979,37
68,972,35
1022,57,35
1058,756,35
300,373,35
299,373,34
1023,57,34
69,959,34
346,392,34
48,989,33
68,951,32
104,768,32
52,986,31
70,960,31
1059,756,31
44,990,31
68,970,31
1256,940,30
69,953,30
69,949,30
28,980,30
44,989,30
70,954,30
634,481,30
69,955,30
60,979,29
69,946,29
46,989,29
39,987,29
32,952,29
636,478,29
194,488,28
69,963,28
0,999,28
44,962,28
70,955,27
30,982,27
56,953,27
70,947,27
105,768,27
18,963,27
210,510,27
18,957,27
1797,796,27
32,959,26
299,372,26
49,988,26
68,967,26
773,735,26
70,964,26
35,985,26
1876,355,26
18,964,26
18,956,26
195,489,26
195,487,26
1731,274,26
69,951,26
1635,360,26
92,930,26
69,952,26
69,943,25
1860,688,25
18,954,25
60,980,25
1645,360,25
56,957,25
70,963,25
46,988,25
1732,700,25
69,960,25
19,962,25
300,450,25
67,969,24
69,954,24
1249,381,24
65,974,24
69,958,24
70,959,24
18,961,24
1490,688,24
56,956,24
18,950,24
193,488,24
1047,57,24
19,939,24
69,971,24
70,962,24
501,558,24
32,954,24
26,979,24
633,481,23
40,987,23
195,490,23
56,984,23
1129,346,23
1129,326,23
1050,57,23
20,968,23
32,938,23
635,479,23
91,930,23
70,965,23
302,452,23
43,989,23
45,991,23
45,987,23
69,964,23
47,988,22
18,946,22
1514,688,22
1046,57,22
31,982,22
31,983,22
1247,377,22
32,962,22
1044,56,22
64,975,22
29,982,22
1490,659,22
61,979,22
19,949,22
1999,0,22
19,963,22
32,969,22
635,481,22
1058,755,22
42,988,21
1129,339,21
34,970,21
396,388,21
1890,353,21
1,998,21
56,960,21
55,984,21
40,989,21
45,988,21
629,477,21
634,480,21
68,949,21
57,983,21
63,979,21
940,181,21
68,941,21
104,769,21
17,956,21
70,951,21
23,974,21
18,955,20
1098,121,20
68,952,20
19,960,20
53,986,20
1049,58,20
1129,328,20
976,652,20
635,477,20
1048,57,20
105,769,20
54,970,20
28,981,20
1358,842,20
1024,58,20
1129,344,20
65,973,20
49,989,20
1077,64,20
48,990,20
68,971,20
44,963,20
1222,605,20
33,974,20
67,972,20
503,558,20
70,953,20
32,964,20
1080,69,20
47,990,20
1060,756,19
32,951,19
68,954,19
19,958,19
1059,755,19
23,975,19
40,964,19
53,985,19
27,980,19
32,983,19
18,967,19
70,950,19
68,938,19
71,951,19
616,731,19
70,961,19
26,978,19
70,942,19
1060,755,19
1129,343,19
398,215,19
67,973,19
617,731,18
256,943,18
1129,357,18
1078,859,18
1694,25,18
39,966,18
69,957,18
364,399,18
1854,140,18
17,960,18
25,977,18
69,956,18
60,981,18
354,569,18
19,954,18
1945,1,18
218,491,18
934,91,18
380,322,18
1025,57,18
634,477,18
70,945,18
56,963,18
26,977,18
54,975,18
1288,716,18
661,222,18
44,959,18
32,948,18
598,545,18
54,985,18
635,511,18
1476,621,18
41,988,18
68,964,18
46,967,18
71,954,18
47,976,18
34,986,18
59,980,17
25,979,17
1365,511,17
57,982,17
45,972,17
69,941,17
67,968,17
635,478,17
301,490,17
70,949,17
740,799,17
1725,274,17
18,962,17
46,972,17
397,216,17
68,966,17
69,962,17
24,976,17
300,359,17
661,223,17
71,956,17
55,983,17
69,944,17
69,965,17
1733,700,17
42,962,17
71,953,17
52,965,17
397,390,17
460,845,17
1129,338,17
1129,336,17
344,392,17
56,950,17
642,835,17
56,958,17
1129,349,17
469,919,17
70,939,17
69,967,17
396,387,17
270,385,17
1129,342,17
68,958,17
63,977,17
66,970,17
43,990,17
662,221,17
32,960,17
44,972,17
66,974,17
397,391,17
68,948,17
633,478,16
92,908,16
68,947,16
55,948,16
420,420,16
27,979,16
36,985,16
18,965,16
36,986,16
56,952,16
1047,58,16
397,389,16
56,955,16
43,961,16
37,986,16
774,735,16
49,987,16
1997,170,16
43,946,16
302,460,16
1079,64,16
632,478,16
56,945,16
300,375,16
46,987,16
634,511,16
18,966,16
66,973,16
398,216,16
21,974,16
1129,329,16
70,956,16
1853,666,16
344,491,16
634,479,16
524,435,16
1129,355,16
100,889,16
41,973,16
502,559,16
32,973,16
52,987,16
19,965,16
1024,56,15
19,943,15
40,959,15
586,766,15
70,946,15
1518,673,15
52,985,15
19,945,15
51,987,15
44,965,15
587,766,15
40,937,15
343,490,15
41,965,15
68,961,15
41,987,15
38,986,15
53,976,15
32,953,15
59,982,15
1061,756,15
18,949,15
17,958,15
18,947,15
59,981,15
300,449,15
17,953,15
39,989,15
18,945,15
1510,688,15
46,949,15
25,975,15
19,940,15
342,489,15
1050,94,15
300,527,15
42,990,15
162,25,15
45,973,15
1965,523,15
1129,340,15
48,973,15
22,972,15
22,971,15
195,488,15
24,977,15
1129,337,15
43,944,15
42,989,15
1282,315,15
1117,337,15
57,957,15
1078,66,15
260,447,15
29,981,15
56,967,15
69,947,15
1693,25,15
56,983,15
20,971,15
42,950,15
504,558,15
33,985,15
42,953,15
46,991,15
30,981,15
70,957,15
397,387,15
397,388,15
371,389,15
18,939,14
59,979,14
42,952,14
298,373,14
193,489,14
1516,673,14
635,139,14
46,993,14
61,965,14
38,988,14
1651,253,14
61,981,14
48,988,14
900,104,14
56,941,14
32,939,14
1515,673,14
370,411,14
56,968,14
63,975,14
1079,63,14
161,25,14
17,944,14
633,479,14
773,783,14
67,937,14
1695,25,14
1129,352,14
39,972,14
45,959,14
397,386,14
442,528,14
426,528,14
1129,351,14
1516,674,14
1557,37,14
64,976,14
50,988,14
19,941,14
102,562,14
172,125,14
771,735,14
69,945,14
896,22,14
18,940,14
1045,57,14
661,221,14
90,930,14
