x_coordinate,y_coordinate,0
1999,1999,72
959,499,69
978,499,67
977,498,56
991,498,54
0,0,49
992,499,46
0,1999,44
857,891,40
1044,56,40
359,564,36
1999,0,33
1207,507,32
968,499,31
349,564,31
1747,998,31
1022,55,30
960,500,29
1746,996,28
857,892,27
984,498,26
1748,996,25
299,374,24
634,479,23
299,499,22
857,893,22
420,420,21
1247,377,21
1015,471,21
61,945,21
300,374,20
1943,19,20
64,975,20
1058,755,20
1962,20,20
398,388,20
299,500,19
1645,360,19
1023,55,19
633,728,19
634,482,19
860,1501,19
635,482,19
634,481,18
783,198,18
999,499,18
195,488,18
0,1124,17
996,499,17
450,710,17
194,488,17
966,239,17
1635,360,17
1748,998,17
1059,755,17
1890,353,16
973,500,16
1251,1699,16
1043,56,16
1876,355,16
300,375,16
298,373,16
287,481,16
959,500,15
1845,585,15
1247,1700,15
299,507,15
193,488,15
176,215,15
1842,585,15
1251,1700,15
1240,379,15
270,384,15
261,445,15
662,221,15
771,735,15
398,386,15
395,389,15
1747,996,15
405,393,14
104,768,14
1747,997,14
1749,1108,14
195,489,14
1249,381,14
360,564,14
591,516,14
299,508,14
299,510,14
257,941,14
773,783,14
420,451,14
297,373,14
1060,755,14
398,387,14
480,450,14
787,204,14
984,499,14
359,565,14
661,223,13
1250,1699,13
1818,1124,13
1015,441,13
1246,1699,13
374,480,13
908,108,13
1497,463,13
554,698,13
636,481,13
397,385,13
196,490,13
19,124,13
1748,1104,13
346,399,13
397,388,13
299,502,13
1252,1699,13
979,498,13
868,1501,13
192,486,12
403,390,12
860,1500,12
380,322,12
129,840,12
397,389,12
1110,181,12
723,673,12
1032,591,12
300,449,12
1747,995,12
1441,1867,12
792,864,12
1068,99,12
1256,940,12
272,378,12
949,284,12
1999,999,12
1,465,12
1247,1699,12
724,673,12
502,558,12
299,373,12
397,386,12
789,867,12
643,981,12
1000,1000,12
1962,21,12
1246,1698,12
13,381,12
1748,1103,11
1009,472,11
448,711,11
1058,756,11
299,503,11
299,451,11
1926,930,11
1012,444,11
645,247,11
1016,467,11
4,1124,11
870,794,11
816,1087,11
966,236,11
1497,461,11
1246,1701,11
1748,1108,11
1498,459,11
1746,998,11
1021,55,11
440,443,11
1427,1748,11
694,528,11
1044,55,11
1427,1739,11
354,569,11
1749,1104,11
1675,189,11
1428,1749,11
401,386,11
299,509,11
65,975,11
1250,1700,11
1427,1736,11
634,477,11
857,894,11
773,784,11
1008,462,10
1172,34,10
1999,1998,10
1790,53,10
1016,1516,10
952,642,10
210,511,10
786,67,10
774,735,10
125,842,10
250,689,10
1480,704,10
210,510,10
210,520,10
64,292,10
358,429,10
677,863,10
396,389,10
391,386,10
1250,1698,10
1428,1737,10
1998,1998,10
635,477,10
1883,354,10
214,506,10
1248,1700,10
395,385,10
1015,464,10
261,446,10
274,378,10
1222,528,10
1748,1105,10
365,396,10
724,674,10
1245,1698,10
28,941,10
662,223,10
1245,1699,10
1748,997,10
28,944,10
1789,64,10
635,481,10
1032,593,10
801,1684,10
1929,630,10
1744,987,10
1504,448,10
180,227,10
451,710,10
480,461,10
629,477,10
1498,460,10
301,375,10
985,499,10
1016,471,10
986,498,9
399,389,9
19,125,9
649,967,9
255,505,9
1829,824,9
419,924,9
176,216,9
854,1504,9
1437,906,9
110,422,9
693,526,9
117,9,9
982,500,9
855,1505,9
452,710,9
859,1501,9
68,968,9
347,400,9
217,520,9
1045,55,9
949,283,9
1700,3,9
857,895,9
994,499,9
203,505,9
441,398,9
1638,247,9
1249,1701,9
1032,592,9
209,526,9
1019,442,9
1427,1738,9
1189,38,9
105,768,9
1422,906,9
19,128,9
971,499,9
730,723,9
1504,469,9
1876,354,9
64,974,9
1480,719,9
718,721,9
1015,460,9
299,516,9
632,223,9
960,499,9
633,226,9
635,480,9
26,859,9
849,522,9
848,1511,9
153,573,9
26,946,9
1745,1106,9
1017,466,9
1747,993,9
775,739,9
1070,174,9
100,889,9
1065,1855,9
61,975,9
299,513,9
1084,767,9
501,558,9
480,452,9
1,861,9
1880,221,9
250,686,9
216,520,9
1833,1651,9
1014,1511,9
46,951,9
1976,74,9
0,1128,9
978,117,9
1746,995,9
299,501,9
368,395,9
1015,474,9
101,562,9
196,489,9
633,477,8
298,372,8
1935,93,8
975,118,8
1815,675,8
1749,1103,8
1749,996,8
18,124,8
1015,1518,8
196,488,8
1253,1699,8
193,489,8
630,477,8
1997,170,8
27,662,8
1021,54,8
1799,57,8
631,222,8
1253,1702,8
1253,1700,8
1932,94,8
1429,1735,8
721,1684,8
0,1172,8
649,981,8
1247,1703,8
1641,662,8
399,384,8
299,504,8
73,947,8
721,330,8
1076,85,8
1427,1737,8
65,974,8
1307,874,8
392,394,8
1557,37,8
967,231,8
1021,472,8
1640,350,8
1640,349,8
374,428,8
1249,1702,8
1512,641,8
1959,955,8
1022,56,8
1245,1700,8
633,238,8
513,472,8
27,954,8
148,314,8
300,344,8
1245,1701,8
392,486,8
1279,312,8
1123,994,8
1000,438,8
1006,469,8
181,227,8
422,528,8
104,310,8
383,10,8
1492,453,8
1011,466,8
1951,9,8
20,124,8
1747,994,8
397,392,8
1118,200,8
1063,755,8
914,25,8
405,425,8
977,500,8
57,975,8
209,510,8
460,845,8
1049,75,8
808,686,8
349,419,8
299,455,8
1651,250,8
155,115,8
1662,241,8
1016,475,8
1059,756,8
1012,467,8
250,682,8
661,224,8
1998,3,8
881,1715,8
185,215,8
1010,461,8
301,374,8
358,564,8
1291,3,8
1012,443,8
511,470,8
634,5,8
174,895,8
367,949,8
299,375,8
1135,196,8
1136,196,8
857,890,8
386,405,8
60,974,8
93,506,8
1750,1104,8
1521,653,7
1871,206,7
1000,499,7
1653,252,7
503,558,7
1025,472,7
273,376,7
1090,180,7
366,393,7
29,945,7
661,233,7
246,452,7
726,730,7
1426,1737,7
596,515,7
1426,1738,7
1651,246,7
934,173,7
662,222,7
1026,1699,7
1538,658,7
970,835,7
660,224,7
660,223,7
330,448,7
662,224,7
393,383,7
792,891,7
396,385,7
1649,251,7
352,464,7
973,1692,7
1487,447,7
345,392,7
480,434,7
9,1130,7
1067,657,7
733,1682,7
1493,465,7
1493,453,7
697,524,7
1923,158,7
1119,199,7
347,389,7
1122,200,7
697,527,7
355,95,7
380,399,7
181,222,7
476,402,7
266,513,7
1062,1855,7
1130,196,7
1480,712,7
1134,548,7
101,889,7
1061,755,7
950,641,7
1916,1999,7
558,646,7
711,207,7
854,1505,7
853,1505,7
146,488,7
1068,85,7
827,1086,7
1504,721,7
1882,355,7
729,412,7
1804,1650,7
1071,173,7
1428,1735,7
1559,806,7
375,374,7
339,463,7
1510,459,7
940,181,7
1844,614,7
72,523,7
376,480,7
352,404,7
1429,1739,7
452,429,7
863,1515,7
1032,38,7
262,940,7
1032,594,7
105,964,7
196,487,7
1814,979,7
1109,178,7
1039,66,7
1110,180,7
537,472,7
277,385,7
480,440,7
1040,76,7
952,1000,7
393,386,7
1023,54,7
1252,377,7
1765,73,7
1787,589,7
638,478,7
1245,1702,7
1748,1107,7
213,741,7
1255,1701,7
1978,425,7
398,215,7
1014,1515,7
300,451,7
1252,1698,7
1017,470,7
1751,1106,7
632,480,7
1252,1700,7
48,456,7
299,505,7
1725,274,7
1014,1513,7
1421,437,7
619,554,7
1018,469,7
1019,1633,7
631,478,7
884,1711,7
1,1126,7
298,374,7
1019,466,7
1358,842,7
399,388,7
300,239,7
1786,67,7
1023,469,7
299,517,7
635,505,7
1420,437,7
1749,995,7
300,373,7
299,519,7
1409,1043,7
634,511,7
400,388,7
290,379,7
166,789,7
1244,1701,7
1293,5,7
918,1683,7
879,1698,7
1747,999,7
401,848,7
1013,474,7
1012,1511,7
211,512,7
39,661,7
397,391,7
791,204,7
1254,1702,7
772,889,7
288,481,7
1,1,7
1324,637,7
120,834,7
1254,1700,7
1011,442,7
46,953,7
402,390,7
883,1707,7
1255,1697,7
781,1683,7
635,513,7
632,479,7
1011,469,7
1010,449,7
299,454,7
397,394,7
897,105,7
386,381,6
976,118,6
387,384,6
47,711,6
1167,155,6
947,283,6
1121,200,6
348,401,6
1254,1698,6
1016,453,6
1258,340,6
1120,199,6
481,430,6
859,1502,6
1007,449,6
773,785,6
1884,219,6
779,874,6
421,527,6
1884,353,6
1444,652,6
859,894,6
819,1094,6
1924,852,6
1745,1164,6
364,412,6
773,735,6
49,378,6
965,755,6
696,524,6
1255,1700,6
1926,999,6
1020,465,6
696,526,6
695,528,6
918,1622,6
1500,454,6
359,563,6
47,661,6
291,528,6
402,394,6
344,398,6
1254,1699,6
974,589,6
1492,720,6
1071,175,6
860,766,6
1279,330,6
918,1623,6
1927,160,6
346,400,6
1967,956,6
773,738,6
201,844,6
1514,642,6
1013,458,6
629,236,6
1065,1858,6
1098,978,6
1565,688,6
631,479,6
1008,449,6
154,333,6
816,1093,6
1059,1851,6
1843,614,6
480,444,6
1590,718,6
731,713,6
978,457,6
352,402,6
911,1622,6
1563,37,6
774,783,6
1261,1707,6
737,1,6
351,655,6
58,975,6
416,268,6
978,640,6
48,921,6
1107,179,6
1752,1133,6
1376,83,6
775,735,6
1012,477,6
1501,461,6
1010,1512,6
776,1750,6
954,1000,6
1,0,6
882,1690,6
636,235,6
279,933,6
1476,727,6
31,378,6
210,527,6
147,860,6
954,117,6
210,509,6
623,453,6
1060,1855,6
735,1750,6
977,117,6
1488,227,6
1986,284,6
1048,57,6
631,477,6
919,449,6
1451,1035,6
269,384,6
27,952,6
463,378,6
636,479,6
300,2,6
27,956,6
183,789,6
1070,75,6
1019,490,6
1064,81,6
385,342,6
976,1729,6
702,735,6
217,491,6
1110,199,6
880,1723,6
1715,898,6
350,479,6
300,452,6
250,400,6
882,1709,6
777,450,6
556,650,6
1063,1854,6
184,215,6
480,443,6
1011,465,6
645,790,6
740,799,6
1507,425,6
25,921,6
27,944,6
1009,461,6
19,127,6
906,896,6
69,420,6
1260,1713,6
1495,453,6
720,1703,6
1748,1170,6
333,363,6
1666,13,6
1426,1739,6
926,458,6
334,283,6
1750,1106,6
124,841,6
1016,1513,6
1026,469,6
333,381,6
1014,444,6
633,479,6
213,737,6
1288,434,6
1244,1700,6
394,385,6
790,866,6
1650,252,6
1244,1698,6
596,324,6
1876,194,6
1799,66,6
638,479,6
192,489,6
1426,1748,6
399,385,6
720,1688,6
1248,378,6
392,480,6
816,1082,6
1213,330,6
997,320,6
1748,995,6
594,514,6
1015,443,6
1011,1513,6
1015,442,6
416,971,6
3,1131,6
75,302,6
1246,1702,6
1023,1509,6
1566,689,6
431,424,6
1797,53,6
268,367,6
1747,988,6
161,819,6
1794,62,6
719,736,6
658,789,6
658,222,6
288,484,6
272,182,6
207,487,6
599,2,6
207,490,6
1955,958,6
299,452,6
396,422,6
1660,243,6
414,389,6
1241,1699,6
396,848,6
1498,461,6
1747,1104,6
192,491,6
52,429,6
397,393,6
1530,656,6
505,557,6
1244,1696,6
722,726,6
208,508,6
1796,58,6
395,382,6
260,445,6
719,724,6
928,14,6
1243,1702,6
299,457,6
397,480,6
1651,251,6
931,490,6
60,982,6
1998,1999,6
1025,1687,6
299,453,6
1085,767,6
1652,250,6
121,964,6
8,974,6
1427,1731,6
1066,1852,6
341,465,6
799,476,6
1551,641,6
1880,282,6
844,1509,6
1747,1105,6
0,1129,6
864,1508,6
1634,253,6
1251,1701,6
0,1125,6
480,344,6
726,728,6
1250,1703,6
390,439,6
1547,639,6
969,29,6
1427,1732,6
733,619,6
1429,1737,6
1032,83,6
668,364,6
1021,31,6
412,404,6
540,369,6
1066,82,6
1013,476,6
753,1684,6
772,745,6
1432,36,6
82,840,6
862,1514,6
1813,820,6
579,59,6
616,271,6
149,120,6
1253,1698,6
299,506,6
342,165,6
1430,1738,6
647,962,6
727,725,6
537,474,6
992,814,6
1995,3,6
969,236,6
378,452,6
1428,1740,6
721,1639,6
867,1501,6
649,247,6
1746,1106,6
867,1515,6
1746,1107,6
924,18,6
392,395,6
513,470,6
271,356,6
1783,993,6
1783,1409,6
121,963,6
1211,337,6
1248,1698,6
1748,999,6
1427,1733,6
222,501,6
789,801,6
1564,689,6
1746,1105,6
1249,1703,6
1428,1736,6
1079,84,6
322,416,6
440,519,6
1428,1722,6
1841,614,6
1428,1738,6
1428,1699,6
1748,1102,6
1329,344,6
878,1691,6
338,462,6
1249,1699,6
1962,19,6
480,441,5
268,415,5
816,1090,5
1841,575,5
816,1091,5
1842,591,5
1016,462,5
18,860,5
780,888,5
1016,469,5
776,1684,5
175,216,5
975,1720,5
821,1,5
371,427,5
28,942,5
371,480,5
821,1657,5
1860,145,5
725,723,5
1748,1106,5
373,180,5
1564,688,5
91,412,5
373,374,5
973,1678,5
727,727,5
779,871,5
483,850,5
1852,213,5
725,208,5
1543,382,5
972,1689,5
234,400,5
506,474,5
272,379,5
823,887,5
1747,1132,5
150,465,5
505,558,5
1014,453,5
1083,767,5
1539,8,5
1747,1175,5
972,498,5
370,395,5
1082,767,5
1082,99,5
1014,439,5
1852,212,5
270,374,5
816,1089,5
1015,836,5
1749,1102,5
66,264,5
1749,1105,5
9,260,5
1749,1106,5
975,979,5
27,378,5
1843,630,5
480,459,5
480,457,5
1843,613,5
1015,1528,5
1563,805,5
18,8,5
66,975,5
66,253,5
152,857,5
1013,466,5
27,953,5
728,734,5
412,305,5
1015,478,5
1013,461,5
1745,1166,5
1015,479,5
1745,1108,5
1070,1861,5
269,942,5
779,1751,5
152,353,5
974,1700,5
1847,271,5
481,356,5
1560,808,5
727,1727,5
774,736,5
1840,591,5
76,422,5
426,404,5
442,437,5
758,735,5
245,451,5
772,735,5
390,313,5
12,14,5
1021,470,5
390,440,5
1635,252,5
759,1684,5
400,390,5
994,185,5
400,312,5
1780,865,5
760,1418,5
73,10,5
1674,757,5
789,774,5
1640,353,5
1640,660,5
439,1146,5
761,1418,5
1031,84,5
443,404,5
761,1421,5
788,868,5
1817,1665,5
1041,57,5
1020,469,5
1020,477,5
1039,39,5
987,442,5
387,405,5
1020,1618,5
180,226,5
424,527,5
1037,79,5
1814,980,5
1005,463,5
1814,697,5
1814,694,5
424,968,5
1020,1637,5
788,151,5
1812,697,5
1032,475,5
443,978,5
389,381,5
401,387,5
1027,1672,5
399,396,5
416,781,5
162,843,5
793,1311,5
13,156,5
767,1748,5
1788,64,5
1651,253,5
