x_coordinate,y_coordinate,0
0,0,57
1999,1999,48
1999,0,42
0,1999,42
349,564,34
19,121,33
918,1862,33
1852,590,32
359,564,32
112,1643,31
1524,1851,30
1058,756,30
198,1473,29
132,1675,29
1680,1203,27
1428,1020,27
294,1971,26
296,1971,26
198,1472,25
141,1688,25
132,1674,25
203,1958,25
1795,1978,24
1060,756,24
295,1971,24
634,482,23
635,482,23
198,1476,23
19,122,23
104,768,23
1692,1204,23
1540,1881,23
1610,291,22
1908,1472,22
1508,642,22
1524,1850,22
167,1563,22
635,478,21
19,123,21
192,1615,21
1042,58,21
373,389,21
1999,34,20
193,488,20
260,446,20
422,388,20
1452,720,19
126,1549,19
124,1504,19
162,24,19
141,1689,19
230,1586,19
1803,1393,19
142,1688,19
198,1475,19
1529,409,19
422,387,19
298,1971,19
1058,755,19
940,181,18
1721,1146,18
1059,755,18
1898,1493,18
1174,1866,18
1504,459,18
205,1958,18
1850,590,18
128,1565,18
1803,1400,17
1527,656,17
124,1577,17
1059,756,17
124,1575,17
127,1544,17
379,391,17
148,1682,17
147,1674,17
54,1422,17
1025,56,17
212,1958,17
222,1741,17
949,285,17
949,284,17
215,1495,17
1061,756,17
131,1674,16
1794,1977,16
1794,1978,16
661,221,16
303,1978,16
1899,1495,16
1802,1397,16
924,1856,16
138,1687,16
122,1866,16
16,1352,16
126,1533,16
427,380,16
99,1559,16
123,1767,16
124,1578,16
320,355,16
247,1444,15
1508,641,15
731,1587,15
222,1744,15
1899,1492,15
1899,1493,15
351,1756,15
438,1694,15
422,399,15
392,395,15
771,735,15
299,373,15
1504,458,15
266,1672,15
1695,1342,15
635,107,15
122,1552,15
1803,1397,15
105,768,15
1522,1881,15
948,283,15
184,1459,15
248,1952,15
1058,757,15
1000,1000,15
1892,1780,15
184,1458,15
124,1849,15
203,360,15
1523,1882,14
1655,205,14
1850,1188,14
200,1664,14
139,1688,14
186,215,14
1802,1408,14
1648,1341,14
1803,1396,14
198,1474,14
384,384,14
1522,1880,14
1521,1879,14
195,1532,14
106,1545,14
16,1355,14
1454,733,14
271,1948,14
423,921,14
17,1352,14
1963,1035,14
1787,1541,14
422,389,14
18,1385,14
204,1958,14
125,1539,14
662,222,14
1024,56,14
54,1421,13
119,1497,13
1260,1916,13
118,1894,13
210,510,13
1261,1916,13
1062,756,13
54,1452,13
1854,590,13
120,1503,13
1493,601,13
1175,1866,13
1661,1265,13
1521,1880,13
790,1868,13
1999,33,13
213,1986,13
387,361,13
346,369,13
132,1490,13
727,480,13
702,1020,13
738,1960,13
662,221,13
267,1677,13
343,351,13
1504,464,13
1794,1979,13
1134,1644,13
124,1894,13
184,1597,13
1899,1494,13
115,1876,13
106,1551,13
1803,1386,13
374,394,13
1044,58,13
124,1537,13
124,1518,13
150,1553,13
1999,1998,13
125,1561,13
1803,1399,13
85,91,13
18,1352,13
105,1540,13
1803,1404,13
420,373,13
266,1673,13
1803,1415,13
1794,1980,13
424,367,12
510,542,12
115,1505,12
297,372,12
345,375,12
1374,630,12
629,477,12
1505,453,12
298,372,12
344,1456,12
116,1569,12
1964,1035,12
1198,1458,12
104,769,12
1540,1882,12
237,1581,12
8,1267,12
60,502,12
1266,366,12
1803,1410,12
351,372,12
363,400,12
19,120,12
689,1217,12
798,1862,12
124,1888,12
107,1556,12
1976,74,12
55,1452,12
184,1455,12
126,1556,12
128,1199,12
123,1864,12
1263,365,12
0,1,12
423,376,12
223,1741,12
195,1505,12
1522,1879,12
194,489,12
122,1884,12
1928,1272,12
122,1504,12
347,375,12
1643,1341,12
949,283,12
121,1885,12
121,1879,12
184,1456,12
1522,1882,12
382,392,12
148,1675,12
773,735,12
332,664,12
772,736,12
1479,712,12
1694,1343,12
1999,31,12
721,1889,12
1909,1472,12
142,1544,12
377,398,12
1835,1775,12
774,735,12
84,92,12
1887,35,12
147,1544,12
510,552,12
510,551,12
1854,328,12
169,1527,11
1646,1341,11
148,1554,11
1898,1492,11
1396,1341,11
203,1957,11
1515,467,11
1052,107,11
1950,1811,11
1043,57,11
1648,1289,11
379,432,11
635,479,11
1041,59,11
123,1567,11
123,1551,11
124,1576,11
1812,1781,11
292,1971,11
125,1523,11
632,478,11
1803,1406,11
99,1548,11
824,139,11
420,375,11
824,167,11
623,973,11
1018,1415,11
1995,5,11
142,122,11
199,1625,11
250,683,11
1526,656,11
1799,1986,11
1521,662,11
342,382,11
204,1469,11
1063,756,11
653,1212,11
125,1555,11
998,1407,11
1252,1300,11
1795,1981,11
1539,1825,11
180,1536,11
181,1522,11
140,1049,11
186,1620,11
1374,628,11
301,453,11
16,1388,11
16,1773,11
182,1504,11
222,1742,11
1890,353,11
432,1676,11
239,1347,11
66,1629,11
634,511,11
356,368,11
297,1377,11
1503,643,11
426,380,11
161,24,11
634,478,11
122,1931,11
218,1983,11
119,1887,11
184,1551,11
1832,1923,11
732,1587,11
155,1889,11
1169,553,11
360,371,10
268,1677,10
1484,712,10
146,1408,10
978,466,10
311,1986,10
854,203,10
528,1397,10
328,294,10
1529,408,10
146,1544,10
126,1564,10
146,1563,10
852,1961,10
113,1643,10
1527,655,10
127,1507,10
377,383,10
1452,719,10
357,419,10
1803,1401,10
1060,755,10
1803,1398,10
1850,959,10
1634,1344,10
114,1643,10
1907,284,10
636,479,10
825,183,10
114,1540,10
216,1495,10
102,1551,10
1110,940,10
127,1527,10
120,1552,10
210,509,10
105,1796,10
634,106,10
149,1566,10
1973,1035,10
1984,101,10
379,400,10
124,1534,10
222,1745,10
122,1873,10
1043,58,10
951,283,10
635,480,10
556,1609,10
221,1599,10
224,1584,10
