x_coordinate,y_coordinate,0
0,0,41
1999,1999,41
383,1831,39
359,564,38
349,564,36
1843,976,34
1851,590,33
1842,973,33
383,1832,29
1843,977,29
1840,980,29
1976,74,28
931,1852,28
1845,971,28
1843,972,27
1841,977,27
8,1267,27
1840,977,27
1843,975,26
1846,971,26
1853,590,26
1850,590,26
372,1686,26
1842,977,26
1852,590,26
1841,979,26
1840,979,25
1247,377,25
1844,975,25
560,1305,24
1840,975,23
345,1753,23
1843,973,23
1843,971,23
1842,971,23
1022,57,23
1841,973,22
1844,976,22
1844,972,22
378,1701,22
1844,974,22
1848,971,22
1845,975,22
1840,959,22
1858,958,22
1857,974,21
346,1753,21
1856,974,21
633,513,21
1845,972,21
1842,976,21
1842,978,21
1839,981,21
1855,970,20
1857,973,20
1855,976,20
1999,0,20
373,1685,20
1843,974,20
321,1743,20
1249,381,20
1842,980,20
559,1306,20
1844,973,19
1842,974,19
1845,973,19
1843,978,19
1841,981,19
1857,975,19
166,1078,19
635,513,19
1844,971,19
559,1308,18
1458,1521,18
398,1823,18
0,1999,18
353,1696,18
421,378,18
1842,972,18
634,514,18
361,1837,18
1652,253,18
399,1824,18
1841,978,18
1058,754,18
1692,1204,18
1854,590,18
1466,1588,17
1680,1203,17
1058,756,17
537,473,17
1855,977,17
1990,756,17
1837,954,17
360,1837,17
1841,974,17
1842,975,17
634,512,17
382,1697,17
1857,977,17
1839,973,17
184,216,17
320,1744,17
356,1844,17
1846,970,17
1839,957,17
558,1308,17
321,1745,16
1831,973,16
287,1084,16
1840,974,16
634,513,16
1850,1189,16
634,515,16
1857,979,16
1841,971,16
1854,971,16
1647,1345,16
1987,99,16
1841,976,16
1458,1522,16
59,503,16
104,768,16
1856,969,16
1856,971,16
1840,971,15
1857,970,15
1537,1186,15
1859,957,15
1779,1755,15
416,268,15
1230,1088,15
1059,755,15
561,1445,15
1840,976,15
1857,981,15
1844,970,15
1855,975,15
1845,970,15
1856,978,15
392,1478,15
1000,1000,15
1449,1538,15
263,1234,15
1858,956,15
1852,987,15
1948,1544,15
1840,958,15
1856,976,15
1856,975,15
297,1377,15
1839,980,15
1831,972,14
1851,983,14
166,1077,14
632,513,14
1839,979,14
1463,1560,14
1842,979,14
1831,984,14
345,692,14
1890,353,14
633,511,14
1859,977,14
1467,1587,14
1465,1586,14
633,514,14
1852,985,14
1843,959,14
1856,979,14
209,468,14
1423,1584,14
1853,971,14
559,1307,14
1856,961,14
1841,972,14
1855,978,14
1898,1491,14
788,456,14
1846,969,14
1858,983,14
1432,1637,14
1845,976,14
1897,1491,14
299,372,14
634,511,14
1859,979,13
1467,1588,13
1779,1753,13
1840,972,13
635,512,13
1846,973,13
1016,1503,13
1846,975,13
1023,744,13
345,1756,13
380,322,13
1661,1252,13
632,515,13
1229,1084,13
1229,1085,13
1839,972,13
1855,971,13
1655,1869,13
1831,986,13
375,1831,13
500,557,13
1873,1779,13
167,1041,13
1858,982,13
1857,978,13
1831,995,13
1958,1820,13
1858,959,13
900,104,13
1851,594,13
1444,1524,13
1506,642,13
538,473,13
1854,1813,13
1777,1757,13
342,387,13
1846,972,13
1468,1588,13
1849,967,13
656,1229,13
1844,977,13
1403,1344,13
1844,968,13
635,514,12
1726,1060,12
1812,967,12
1025,1980,12
348,1756,12
1972,76,12
1461,1525,12
560,1306,12
1861,957,12
422,398,12
1856,977,12
1852,990,12
1850,970,12
1963,1819,12
617,500,12
1847,972,12
1048,57,12
1451,1532,12
1894,196,12
1457,1523,12
560,1304,12
373,392,12
617,501,12
1370,1695,12
71,9,12
632,514,12
1856,973,12
1831,968,12
1841,957,12
636,512,12
1831,989,12
559,1310,12
1777,1754,12
210,467,12
1857,958,12
166,1041,12
319,357,12
616,513,12
549,742,12
1444,1519,12
1444,1520,12
771,735,12
1427,1583,12
617,511,12
449,1275,12
1940,1600,12
315,1769,12
421,379,12
261,445,12
1831,977,12
1841,960,12
1831,978,12
444,1693,12
1842,968,12
1660,1669,12
1855,972,12
1853,990,12
1840,981,12
425,381,12
1780,1755,12
633,512,12
1646,1346,11
81,259,11
1879,1654,11
1016,1509,11
616,514,11
1986,98,11
420,420,11
1742,985,11
789,455,11
1987,98,11
1876,901,11
1860,986,11
1968,379,11
1427,1558,11
378,1832,11
616,500,11
664,1284,11
1632,1088,11
1858,984,11
618,513,11
1448,1538,11
1425,1578,11
1849,590,11
1825,1020,11
1427,1587,11
1427,1588,11
383,1696,11
1861,570,11
378,1697,11
378,1692,11
1426,1587,11
662,221,11
662,220,11
377,1832,11
561,1448,11
423,921,11
1229,1103,11
1991,431,11
1847,970,11
611,442,11
1831,1005,11
560,1311,11
560,1308,11
1933,96,11
1353,1693,11
1466,1587,11
649,247,11
1086,759,11
1420,1580,11
1420,1637,11
1420,1638,11
1855,967,11
1956,1816,11
1461,1635,11
1060,754,11
1959,1807,11
448,1267,11
1811,969,11
1838,976,11
1422,1578,11
1839,976,11
1854,1751,11
1459,1524,11
1841,959,11
209,1060,11
632,512,11
1886,1790,11
1997,170,11
1840,960,11
104,769,11
1812,971,11
355,1844,11
1842,970,11
1945,1056,11
1854,970,11
1611,254,10
1490,719,10
176,216,10
166,1079,10
1959,376,10
421,377,10
1083,768,10
1,1,10
1058,755,10
416,387,10
1835,1785,10
1907,404,10
1778,1754,10
1839,978,10
416,381,10
1857,957,10
105,769,10
1232,1085,10
582,1741,10
1871,984,10
1847,969,10
917,1858,10
539,1295,10
1847,968,10
1654,934,10
538,1295,10
1831,982,10
167,1077,10
1443,1520,10
1831,979,10
1841,961,10
1851,1811,10
1831,976,10
397,1846,10
1839,968,10
1426,1588,10
618,511,10
1825,1021,10
1844,969,10
635,516,10
1840,978,10
1445,1524,10
389,1507,10
352,1695,10
1837,956,10
358,1694,10
546,1753,10
163,23,10
1899,194,10
1845,977,10
1850,968,10
1850,967,10
1466,1586,10
1838,958,10
1510,1220,10
1827,981,10
1855,973,10
1087,413,10
631,465,10
1907,1472,10
635,511,10
1838,975,10
1869,1783,10
1854,976,10
1642,1110,10
1427,1586,10
315,1772,10
615,500,10
1839,985,10
345,1754,10
636,514,10
634,478,10
1849,968,10
401,507,10
617,514,10
1831,990,10
39,661,10
1661,1669,10
1416,1656,10
1662,1265,10
1842,969,10
1215,1753,10
1814,975,10
413,1749,10
1465,1581,10
1843,969,10
559,1311,10
444,1677,10
593,512,10
1370,1688,10
633,509,10
1467,1589,10
440,1105,10
734,438,10
374,406,10
559,1309,10
1893,1815,10
620,513,9
1518,1854,9
626,805,9
1831,991,9
1840,970,9
451,350,9
1815,981,9
548,450,9
301,452,9
1294,687,9
164,1041,9
1858,981,9
617,499,9
1845,965,9
1429,1583,9
1859,984,9
1815,982,9
596,512,9
1788,1408,9
426,403,9
633,727,9
1060,755,9
1857,971,9
1857,972,9
1650,928,9
1039,1403,9
210,511,9
1421,1580,9
1421,1578,9
1811,967,9
1866,1783,9
1848,970,9
1848,967,9
1859,981,9
631,513,9
580,1033,9
1857,982,9
1855,974,9
1653,1289,9
1871,1783,9
358,360,9
1453,1527,9
1815,973,9
292,1927,9
1353,1692,9
1787,1541,9
646,247,9
1698,1341,9
1858,960,9
862,1607,9
1854,975,9
557,1308,9
411,371,9
420,271,9
558,1307,9
1466,1589,9
732,1588,9
114,1720,9
420,395,9
1888,1781,9
1854,974,9
608,524,9
300,372,9
1233,1083,9
1360,1747,9
865,804,9
1854,968,9
1815,962,9
1842,1807,9
1858,972,9
1858,976,9
570,477,9
1838,983,9
1430,1586,9
1458,1532,9
1354,1693,9
1838,967,9
1355,1685,9
1174,1866,9
635,279,9
1854,992,9
299,371,9
1858,971,9
1840,956,9
1858,969,9
1861,955,9
412,285,9
603,531,9
733,1590,9
1861,956,9
770,735,9
1062,755,9
1059,756,9
1442,1524,9
1662,1669,9
511,471,9
1851,1188,9
406,387,9
726,728,9
752,1543,9
1853,970,9
1459,1527,9
584,513,9
1860,954,9
618,545,9
342,1757,9
343,1771,9
1789,1409,9
1851,986,9
594,508,9
1851,980,9
1852,966,9
1853,967,9
1852,967,9
554,1309,9
17,1979,9
1370,1694,9
1940,1045,9
1906,1471,9
1831,974,9
632,537,9
561,1306,9
289,1848,9
619,512,9
602,539,9
1831,996,9
1894,1791,9
1859,956,9
167,1079,9
1451,1531,9
1860,958,9
1831,981,9
1838,981,9
670,520,9
1450,1544,9
116,1716,9
1831,1000,9
1831,1001,9
1679,1203,9
1369,1659,9
1831,1002,9
1789,1408,9
262,1234,9
1455,1524,9
1872,1781,9
594,517,9
1464,1581,9
1816,971,9
351,1696,9
1425,1581,9
1642,1077,9
1857,960,9
595,514,9
1987,1412,9
1874,568,9
1853,1805,9
1364,829,8
1460,1521,8
1838,979,8
1484,1244,8
800,1599,8
1417,1578,8
1650,929,8
1849,980,8
1989,88,8
1817,973,8
1854,977,8
1444,1541,8
1860,984,8
1838,956,8
1839,955,8
1847,1011,8
215,1106,8
637,514,8
1983,100,8
326,1772,8
1983,98,8
1090,574,8
1201,1451,8
317,1859,8
1627,923,8
1838,984,8
1953,1756,8
561,1307,8
1838,980,8
1847,971,8
1222,605,8
1444,1523,8
1764,73,8
1446,1536,8
420,375,8
1838,985,8
1839,984,8
175,216,8
1847,966,8
359,1694,8
1987,107,8
460,1699,8
403,372,8
417,383,8
1440,1567,8
46,1981,8
1839,969,8
1440,1753,8
1457,1522,8
165,1041,8
715,752,8
1810,969,8
1858,977,8
1963,1842,8
1878,1793,8
1858,979,8
1849,970,8
18,125,8
560,1310,8
400,371,8
615,515,8
1226,1083,8
1823,293,8
1838,977,8
1985,1193,8
1859,983,8
266,1798,8
1838,970,8
1838,972,8
1445,1522,8
412,1748,8
1457,1532,8
1667,1275,8
1650,924,8
1838,973,8
1814,980,8
354,1681,8
419,379,8
409,1681,8
1366,1659,8
1766,915,8
1858,970,8
614,443,8
318,1818,8
1860,955,8
19,131,8
1786,1755,8
165,1035,8
1838,974,8
1459,1525,8
1445,1540,8
1763,921,8
1230,1092,8
1458,1530,8
1858,975,8
1436,1594,8
1649,1113,8
401,389,8
1649,1869,8
546,1752,8
1022,56,8
1898,1493,8
1852,968,8
679,513,8
520,1830,8
1869,1780,8
1060,756,8
1959,1805,8
1421,1583,8
1421,1581,8
952,642,8
1646,896,8
57,309,8
1428,1587,8
1428,1588,8
1871,973,8
1939,1040,8
1426,1583,8
596,511,8
1871,1784,8
1897,1492,8
339,1769,8
1956,1817,8
1933,94,8
1812,966,8
208,512,8
1651,1872,8
1640,1082,8
661,221,8
734,1586,8
1831,1009,8
479,356,8
1776,1011,8
595,516,8
344,1771,8
1831,975,8
1960,378,8
1818,973,8
1831,971,8
1426,1579,8
1855,1752,8
378,390,8
1960,377,8
1546,642,8
1841,958,8
619,500,8
1841,975,8
1784,935,8
619,514,8
725,734,8
198,548,8
1831,994,8
1048,56,8
1851,971,8
1961,1827,8
1425,1586,8
1843,979,8
1651,251,8
595,508,8
1959,1826,8
1469,1586,8
1845,968,8
1812,964,8
301,373,8
1815,969,8
1456,1525,8
1813,971,8
207,512,8
1813,972,8
924,1856,8
257,504,8
1813,973,8
537,472,8
161,24,8
1651,1290,8
161,819,8
1827,954,8
616,518,8
293,503,8
1741,1211,8
59,502,8
919,1853,8
616,512,8
1460,1587,8
162,24,8
1085,768,8
211,512,8
1816,961,8
256,1234,8
1856,1752,8
1845,978,8
1456,1522,8
1850,982,8
237,1116,8
1677,1292,8
1424,1589,8
1815,971,8
1424,1585,8
422,920,8
1842,959,8
1840,961,8
1855,968,8
926,1851,8
667,513,7
1852,989,7
116,1734,7
1781,1018,7
1454,1537,7
1859,986,7
1856,958,7
374,1830,7
1442,1591,7
1856,982,7
1859,982,7
1701,898,7
209,514,7
1853,985,7
558,1311,7
1453,1531,7
1889,1790,7
213,509,7
1853,594,7
36,1985,7
110,1718,7
672,513,7
371,393,7
732,712,7
1853,992,7
371,388,7
1859,954,7
347,1774,7
1646,1347,7
1852,983,7
1854,1756,7
559,1304,7
1464,1560,7
680,516,7
348,1757,7
1646,871,7
674,510,7
173,1552,7
1854,1812,7
209,467,7
1441,1521,7
1859,976,7
1852,986,7
1884,1779,7
208,514,7
1859,978,7
1795,1980,7
847,1255,7
1856,972,7
603,492,7
1856,956,7
1886,1037,7
1848,966,7
1454,1523,7
599,513,7
1891,1790,7
727,727,7
674,497,7
1856,980,7
64,295,7
1691,1205,7
21,1127,7
1816,969,7
1889,1808,7
207,468,7
1851,970,7
610,525,7
1641,1104,7
597,514,7
598,495,7
1230,1084,7
657,1184,7
1850,983,7
1445,1530,7
390,1502,7
1640,246,7
1229,1106,7
1821,971,7
254,1234,7
361,1692,7
1457,1525,7
1486,1244,7
1461,1582,7
661,590,7
253,1234,7
724,516,7
724,672,7
1351,697,7
662,520,7
788,453,7
1815,970,7
392,411,7
353,1681,7
1898,1492,7
258,1234,7
790,454,7
1483,1567,7
790,453,7
1482,1567,7
790,445,7
360,563,7
1446,1580,7
1858,957,7
703,1355,7
47,1552,7
257,1234,7
1231,1086,7
1446,1590,7
188,364,7
1800,964,7
257,505,7
188,950,7
597,531,7
180,1552,7
1641,1355,7
209,605,7
1641,1356,7
1225,525,7
1360,1746,7
664,519,7
1881,1767,7
664,1196,7
343,1757,7
565,1479,7
197,1552,7
1878,1784,7
1784,936,7
752,1544,7
248,1552,7
1814,967,7
1769,1471,7
726,730,7
1779,1754,7
1936,1815,7
1450,1517,7
1769,916,7
62,431,7
