x_coordinate,y_coordinate,0
1467,1588,61
1850,590,52
1459,1523,47
1852,590,46
1467,1587,44
1451,1532,44
0,0,41
359,564,40
1450,1533,34
8,1267,33
345,1753,33
1680,1203,32
1468,1588,32
1467,1586,32
1999,1999,32
1692,1204,31
1890,353,31
0,1999,30
633,514,30
383,1832,30
420,365,30
372,1686,30
1229,1085,29
980,505,29
349,564,29
1459,1524,29
1468,1587,29
1466,1587,29
1458,1525,28
1441,1591,28
1442,1591,28
1787,1541,28
633,512,28
1450,1531,28
1454,1524,27
1454,1526,27
1459,1522,27
166,1077,26
1853,590,26
1451,1538,26
1831,985,26
634,512,26
361,1837,26
398,1823,26
1831,983,26
1449,1538,25
1468,1586,25
1450,1530,25
1454,1525,25
1976,74,24
1457,1532,24
1058,756,24
1458,1526,24
1441,1522,24
166,1078,24
1461,1519,24
1831,996,24
1831,979,24
1451,1531,24
378,1697,23
662,221,23
104,768,23
1851,594,23
360,1837,23
420,378,23
1466,1589,23
105,768,23
931,1852,23
1851,590,23
1460,1522,22
1456,1527,22
1459,1526,22
1843,973,22
260,445,22
1454,1523,22
166,1080,22
1456,1525,21
1469,1588,21
355,1844,21
1457,1527,21
1446,1591,21
1466,1588,21
1047,57,21
982,504,21
1443,1525,21
1460,1524,21
1444,1521,21
1424,1587,21
1457,1518,21
1425,1587,20
1425,1588,20
1457,1525,20
1016,1503,20
1426,1587,20
1980,74,20
1455,1524,20
1779,1753,20
1424,1586,20
1457,1522,20
1857,981,20
209,1060,20
1999,0,20
1457,1526,19
559,1306,19
1844,971,19
633,513,19
1458,1529,19
1423,1586,19
1450,1537,19
373,1685,19
1457,1519,19
788,456,19
1443,1529,19
1458,1527,19
1614,237,19
166,1079,19
634,514,19
1831,1001,19
163,26,19
1457,1524,19
2,994,19
1898,1491,19
1440,1591,19
1843,971,19
1000,1000,19
193,489,18
1456,1524,18
1857,1807,18
1459,1518,18
1231,1086,18
1444,1533,18
1467,1589,18
257,941,18
356,1844,18
1458,1524,18
383,1831,18
1455,1523,18
1445,1591,18
1468,1589,17
1458,1522,17
378,1701,17
732,1590,17
1455,1526,17
59,502,17
1825,1021,17
1458,1518,17
1451,1540,17
392,1477,17
1986,99,17
261,445,17
1460,1525,17
1420,1639,17
1469,1587,17
1844,976,17
1779,1755,17
1443,1534,17
1451,1537,17
657,1229,17
1443,1591,17
1446,1525,17
1420,1637,17
1858,981,16
1458,1528,16
559,1311,16
1459,1525,16
1445,1523,16
633,515,16
1247,377,16
1231,1083,16
1460,1526,16
1848,966,16
375,1831,16
1831,989,16
1427,1586,16
633,517,16
426,1701,16
1831,982,16
1468,1585,16
1652,1266,16
349,1758,16
1426,1585,16
1427,1583,16
167,1041,16
1058,757,16
1459,1528,15
1457,1520,15
788,455,15
1458,1523,15
104,769,15
1450,1534,15
1442,1524,15
1907,1472,15
382,1697,15
1831,1008,15
1450,1532,15
561,1445,15
1453,1528,15
1458,1517,15
1451,1525,15
1831,998,15
1451,1526,15
558,1307,15
256,504,15
1458,1521,15
1844,973,15
1831,984,15
780,888,15
788,453,15
1831,1004,15
1831,988,15
1456,1523,15
1174,1866,15
1856,972,15
1987,100,15
1229,1103,15
427,1701,15
1448,1537,15
1452,1537,15
378,1692,15
771,735,15
1458,1532,15
560,1306,15
1226,1083,15
1459,1521,15
1850,1189,15
1769,921,15
582,1741,15
59,503,15
320,1744,15
1955,1816,15
1857,978,14
1460,1519,14
1846,967,14
559,1307,14
1831,973,14
1843,975,14
1466,1590,14
1451,1536,14
290,1376,14
872,1726,14
1861,1812,14
1658,1252,14
556,1308,14
1460,1527,14
1839,982,14
549,742,14
1831,987,14
162,24,14
1858,978,14
1692,1205,14
1845,972,14
1831,999,14
1842,973,14
194,488,14
1447,1591,14
500,557,14
1361,1773,14
1456,1519,14
1842,976,14
1840,980,14
1445,1522,14
1846,972,14
1461,1525,14
1845,971,14
1456,1526,14
434,374,14
1777,1549,14
1461,1520,14
423,921,14
1046,57,14
1858,980,14
929,1848,14
1461,1524,14
652,1229,14
1058,755,14
1831,1006,14
1445,1535,14
1897,1491,14
1460,1523,14
1746,1648,14
1789,1408,13
1844,974,13
1845,969,13
397,1846,13
1452,1538,13
422,399,13
1447,1525,13
1459,1538,13
557,1308,13
1854,1813,13
1842,971,13
633,727,13
1426,1586,13
165,1077,13
1453,1531,13
1457,1540,13
1444,1524,13
1444,1523,13
1453,1537,13
1459,1527,13
1450,1524,13
1846,974,13
1859,984,13
1446,1535,13
733,1587,13
1464,1587,13
1422,1585,13
124,1412,13
1427,1585,13
1458,1516,13
1458,1519,13
559,1310,13
1448,1538,13
1450,1591,13
1442,1523,13
1661,1266,13
559,1305,13
1450,1535,13
1024,744,13
1841,980,13
906,1847,13
1360,1773,13
1425,1586,13
1862,1813,13
1960,378,13
733,1588,13
634,510,13
1249,381,13
558,1309,13
1554,1068,13
1844,972,13
1443,1524,13
1669,1243,13
1854,1751,13
1843,974,13
1859,986,12
931,1849,12
1059,756,12
1932,94,12
155,115,12
731,1590,12
773,736,12
1446,1524,12
1856,975,12
1843,970,12
1840,984,12
1666,1242,12
1841,969,12
1449,1540,12
1059,755,12
1448,1523,12
763,491,12
865,804,12
919,1853,12
348,1757,12
423,920,12
1428,1584,12
633,510,12
1460,1518,12
81,259,12
1650,1681,12
1459,1519,12
1454,1522,12
1777,1545,12
1454,1537,12
1841,975,12
1846,971,12
950,641,12
424,373,12
1984,77,12
1430,1586,12
727,497,12
559,1308,12
1651,230,12
1455,1528,12
1608,1101,12
662,1708,12
163,25,12
1429,1583,12
321,1743,12
1554,1066,12
1897,1492,12
1442,1533,12
1432,1637,12
1831,1011,12
1855,966,12
1457,1521,12
1429,1582,12
1087,1652,12
391,1478,12
422,383,12
115,1412,12
1444,1529,12
613,1409,12
1462,1519,12
1906,1472,12
1931,97,12
1957,1818,12
1460,1585,12
277,387,12
1650,1680,12
1455,1521,12
1425,1585,12
196,488,12
1445,1521,12
501,559,12
196,489,12
1554,1064,12
1426,1588,12
1466,1586,12
282,1238,12
558,1306,12
1455,1522,12
167,1077,12
661,574,12
141,1076,12
1417,1578,11
1424,1584,11
1989,84,11
209,1552,11
1831,993,11
788,454,11
1831,978,11
1839,981,11
271,386,11
1789,1407,11
1360,1696,11
1449,1611,11
1831,976,11
1691,1205,11
1983,96,11
1410,1345,11
390,1479,11
1831,950,11
392,1478,11
418,380,11
1990,757,11
1778,1755,11
1229,1094,11
1430,1583,11
1449,1539,11
1986,102,11
353,1681,11
1554,1065,11
1447,1544,11
1831,1007,11
1462,1587,11
23,1988,11
1916,1752,11
632,513,11
321,1745,11
1844,969,11
370,389,11
345,1754,11
332,664,11
663,582,11
1456,1535,11
663,221,11
1458,1520,11
166,1041,11
1842,972,11
560,1304,11
621,1417,11
1445,1524,11
1467,1585,11
348,402,11
1862,1788,11
1442,1520,11
568,600,11
501,558,11
1932,96,11
1825,1020,11
1442,1590,11
1843,976,11
1442,1534,11
383,1696,11
378,1832,11
562,1434,11
1777,1754,11
1862,1786,11
1861,1811,11
634,511,11
1826,1111,11
1863,1813,11
114,1413,11
1446,1523,11
1858,974,11
558,1308,11
447,1268,11
1768,922,11
1853,970,11
789,453,11
1929,187,11
1844,975,11
420,380,10
1618,1088,10
633,511,10
634,517,10
1446,1532,10
1856,1809,10
1871,979,10
1668,1242,10
195,489,10
1826,1020,10
1024,56,10
440,1702,10
1443,1522,10
732,514,10
1183,1473,10
1857,980,10
1694,1342,10
1854,975,10
1442,1522,10
1662,1262,10
1855,969,10
425,405,10
1424,1588,10
1854,968,10
1987,103,10
1862,1811,10
1458,1530,10
1441,1523,10
1845,973,10
1845,966,10
1662,1663,10
377,1832,10
634,513,10
1858,983,10
1861,1813,10
377,387,10
1360,1748,10
1843,595,10
716,1950,10
992,813,10
1441,1590,10
392,1479,10
1768,921,10
1854,590,10
1981,74,10
1997,170,10
791,453,10
167,1078,10
1447,1634,10
1450,1590,10
1454,1531,10
1457,1516,10
1644,1692,10
196,490,10
1456,1516,10
1221,1950,10
1,994,10
1726,899,10
618,513,10
261,446,10
1650,1679,10
1462,1526,10
393,1478,10
1420,1638,10
444,1698,10
420,377,10
1857,1751,10
1352,1691,10
184,216,10
1463,1585,10
924,1856,10
1842,970,10
1045,57,10
1236,1564,10
503,558,10
1456,1541,10
1524,1851,10
1457,1523,10
198,1640,10
1446,1577,10
1423,1587,10
1940,1600,10
661,1708,10
140,1076,10
1856,977,10
422,379,10
1853,969,10
1458,1643,10
632,511,10
1431,1586,10
1229,1080,10
1446,1564,10
1431,1584,10
1431,1585,10
1230,1088,10
724,516,10
1426,1589,10
1025,744,10
359,1694,10
1463,1561,10
1449,1590,10
1437,1592,10
410,1681,10
1831,975,10
1447,1539,10
421,378,10
1453,1538,10
1462,1527,10
208,508,10
1831,981,10
396,1478,10
261,447,10
701,542,10
83,470,10
1460,1517,10
45,636,10
1444,1525,10
1444,1535,10
500,558,10
1962,1843,10
1452,1530,10
560,1311,10
1456,1533,10
1427,1577,10
1450,1544,10
1469,1586,10
1460,1588,10
1421,1580,10
1838,983,10
168,1041,10
1460,1587,10
1898,1490,9
1112,179,9
1449,1535,9
1841,976,9
1185,1393,9
1613,252,9
354,1681,9
633,518,9
634,509,9
1871,1780,9
260,1806,9
1855,976,9
315,1766,9
398,1479,9
1651,252,9
50,456,9
1781,1055,9
1229,1104,9
1461,1587,9
1340,1950,9
1490,719,9
1438,1592,9
1845,968,9
105,769,9
770,472,9
346,1753,9
1580,1593,9
420,271,9
1636,1356,9
1425,1580,9
561,1308,9
1450,1539,9
1898,1492,9
1847,967,9
627,443,9
1450,1536,9
1857,1809,9
1871,973,9
1857,973,9
1456,1522,9
1215,1753,9
1427,1584,9
420,420,9
354,569,9
551,1736,9
619,499,9
1849,980,9
633,516,9
1842,968,9
1690,1341,9
1773,1975,9
1842,979,9
196,487,9
384,452,9
1044,57,9
1023,56,9
1469,1581,9
1839,979,9
1765,920,9
1467,1582,9
1445,1575,9
1455,1525,9
51,311,9
773,735,9
1862,1762,9
162,1035,9
789,455,9
345,1778,9
1370,1694,9
1726,900,9
1666,1256,9
568,631,9
1458,1587,9
1858,971,9
719,724,9
1853,974,9
1777,1757,9
753,1545,9
617,271,9
615,500,9
1422,1580,9
1859,981,9
1279,330,9
1664,1275,9
1998,1999,9
1703,1343,9
280,1786,9
1767,922,9
653,1229,9
1464,1589,9
124,1413,9
1639,214,9
301,452,9
1857,979,9
558,1310,9
363,1779,9
1964,1812,9
1443,1535,9
1455,1517,9
668,1707,9
1464,1561,9
1443,1590,9
416,268,9
125,1413,9
1859,972,9
904,108,9
166,1028,9
1279,326,9
1444,1522,9
1846,966,9
1851,1020,9
1444,1527,9
556,1309,9
360,366,9
1461,1526,9
1440,1522,9
1862,1805,9
1461,1527,9
1429,1584,9
511,1983,9
559,1309,9
1848,923,9
656,1607,9
290,1377,9
908,108,9
1463,1524,9
1840,981,9
1231,1084,9
1459,1517,9
1769,922,9
1831,1003,9
1858,1807,9
1458,1539,9
1823,291,9
201,506,9
1694,1343,9
1360,1747,9
1428,1586,9
1,1,9
1984,93,9
1858,1751,9
1657,1280,9
1813,697,9
184,215,9
632,514,9
300,371,9
1831,1000,9
1691,1341,9
718,1248,9
1845,977,9
1371,1694,9
1470,1588,9
1017,1372,9
1447,1523,9
421,399,9
1658,1278,9
1831,992,9
1831,959,9
1856,970,9
55,521,9
325,1733,9
1447,1536,9
1831,964,9
1446,1582,9
1848,972,9
1576,1591,9
1831,970,9
1507,642,9
346,393,9
1466,1584,9
1856,974,9
1441,1524,9
1862,1812,8
1460,1521,8
1420,1585,8
776,579,8
1862,1797,8
1638,1707,8
1279,329,8
1862,1808,8
1856,1808,8
1857,972,8
1857,1781,8
987,1033,8
1424,1583,8
1857,968,8
1855,1813,8
1456,1518,8
430,1468,8
626,433,8
1451,1539,8
422,362,8
639,932,8
779,1040,8
1451,1533,8
422,365,8
626,439,8
1554,1067,8
214,507,8
1452,1527,8
538,1295,8
1846,969,8
1838,986,8
538,473,8
1503,362,8
927,1850,8
1652,1277,8
18,128,8
1857,1778,8
1461,1517,8
1454,1536,8
173,593,8
1455,1531,8
1341,1552,8
1856,968,8
409,1681,8
420,376,8
1857,977,8
69,420,8
1842,969,8
1320,1617,8
1859,1751,8
1853,594,8
1631,215,8
559,1312,8
718,725,8
632,222,8
1765,73,8
54,521,8
1765,893,8
648,243,8
1462,1245,8
1646,1356,8
611,1412,8
5,927,8
5,925,8
1842,975,8
1721,1099,8
450,1703,8
1432,1585,8
1911,1809,8
1963,1819,8
721,667,8
1894,1790,8
1955,397,8
210,510,8
1175,1866,8
1942,1815,8
299,372,8
1416,1577,8
210,464,8
1260,1569,8
161,24,8
1085,767,8
1411,626,8
444,1693,8
1937,1553,8
1858,968,8
1843,967,8
1843,966,8
771,736,8
657,1607,8
164,1041,8
790,453,8
1842,980,8
790,454,8
772,740,8
660,1708,8
457,791,8
1657,1692,8
558,1311,8
1464,1583,8
1464,1586,8
1458,1512,8
1443,1459,8
196,511,8
115,1413,8
1644,1351,8
1660,1264,8
1844,970,8
207,487,8
1737,1788,8
674,527,8
702,483,8
1825,1019,8
116,1413,8
666,1232,8
114,1717,8
121,963,8
1435,1594,8
1852,987,8
1858,984,8
557,1307,8
1440,1590,8
557,1309,8
1844,980,8
557,1312,8
1766,893,8
1824,1021,8
228,14,8
342,1774,8
285,482,8
1773,998,8
1844,977,8
1908,404,8
348,387,8
1464,1559,8
1859,969,8
46,1982,8
667,1707,8
702,510,8
1831,958,8
420,69,8
1897,1494,8
1897,1493,8
1845,582,8
165,1041,8
1651,253,8
347,508,8
1845,576,8
1394,1519,8
65,1944,8
1788,1408,8
419,365,8
1841,973,8
438,1690,8
627,453,8
1447,1535,8
1459,1520,8
1647,889,8
1448,1591,8
1021,56,8
561,1448,8
1216,533,8
1652,1871,8
1761,917,8
399,1824,8
1855,973,8
1007,646,8
1845,965,8
1847,969,8
1847,970,8
724,734,8
213,468,8
1871,986,8
1462,1525,8
734,516,8
1426,1583,8
1855,360,8
1462,1528,8
1006,646,8
608,443,8
119,1422,8
293,1387,8
1468,1582,8
1428,1583,8
774,737,8
1854,971,8
560,1309,8
1640,214,8
560,1310,8
1943,402,8
1416,1656,8
1448,1545,8
1848,927,8
1463,1559,8
1831,1005,8
1661,1252,8
915,1855,8
1831,990,8
1649,1703,8
1653,1663,8
1831,968,8
1843,978,8
1463,1562,8
483,1410,8
1901,1810,8
633,477,8
1831,1010,8
1428,1595,8
211,468,8
1448,1515,8
1448,1535,8
1630,1358,8
1854,969,8
167,1080,8
1448,1531,8
633,478,8
82,470,7
1471,1585,7
345,692,7
1858,1755,7
222,605,7
1941,94,7
1649,1869,7
928,1850,7
1843,972,7
1420,1640,7
165,1080,7
729,1588,7
635,514,7
560,1305,7
1384,86,7
346,1754,7
1858,1808,7
1844,966,7
1610,1554,7
1857,982,7
422,380,7
1712,983,7
1577,1594,7
1807,1773,7
1858,982,7
1408,1925,7
345,1776,7
560,1312,7
1844,964,7
1941,1780,7
342,389,7
1844,968,7
25,1983,7
716,721,7
419,377,7
1841,979,7
567,622,7
167,1079,7
160,14,7
421,376,7
1859,1807,7
1470,1581,7
555,1309,7
421,387,7
1840,976,7
339,1820,7
1845,975,7
1470,1585,7
553,1737,7
410,374,7
419,922,7
551,1735,7
1352,1949,7
1944,1054,7
1650,930,7
634,477,7
1650,932,7
1628,1707,7
1935,93,7
24,96,7
731,1589,7
634,520,7
1016,1509,7
552,1737,7
168,1036,7
1841,961,7
1416,1579,7
1455,1536,7
154,1552,7
632,512,7
1979,1754,7
1844,979,7
557,1313,7
557,1315,7
1859,977,7
1508,1558,7
635,478,7
1459,1586,7
1712,1582,7
1808,1108,7
166,1036,7
558,1313,7
628,446,7
1458,1515,7
563,531,7
1976,76,7
162,1041,7
557,1280,7
1653,814,7
1938,93,7
1858,969,7
348,1756,7
1753,1401,7
1455,1535,7
556,1314,7
1455,1534,7
26,1981,7
1840,961,7
1859,1752,7
1653,812,7
166,1076,7
1859,987,7
1858,977,7
