x_coordinate,y_coordinate,0
959,498,55
789,1868,52
1115,1454,49
960,498,47
1114,1454,46
807,1868,46
961,498,43
0,0,41
1134,1447,41
964,498,39
963,498,39
807,1867,39
806,1868,36
806,1867,35
1999,1999,35
1108,1440,34
1039,1404,32
349,564,31
790,1867,31
359,564,31
1133,1447,31
1058,756,29
1114,1458,29
1114,1455,29
999,1404,29
1999,0,28
1126,1429,27
998,1404,27
799,1862,27
1109,1441,25
1788,1410,25
1107,1440,25
1117,1456,25
966,498,24
1115,1457,23
1133,1448,23
857,891,23
797,1861,23
789,1867,23
1038,1403,22
1039,1405,22
1833,1661,22
662,221,22
999,1405,22
1108,1441,22
0,1999,22
1112,1454,21
790,1868,21
194,489,21
1126,1430,21
1115,1455,21
634,479,21
998,1405,21
1890,353,21
661,221,20
799,1915,20
857,893,20
1788,1411,20
1135,1447,20
1136,1447,20
1662,1669,19
1788,1409,19
46,951,19
798,1862,19
895,1107,19
1059,755,19
1112,1453,19
1058,755,19
397,390,19
24,1598,19
1116,1457,18
1789,1410,18
965,498,18
797,1854,18
1112,1456,18
1109,1440,18
1134,1448,18
1113,1457,18
799,1861,18
1113,1458,18
1038,1404,18
1038,1405,18
634,482,18
195,487,18
1040,1405,18
651,245,18
1114,1453,18
1046,56,18
1,1983,18
1114,1457,17
1480,705,17
1114,1460,17
629,477,17
1021,56,17
245,451,17
998,1403,17
1660,1669,17
635,482,17
1979,1559,17
195,488,16
636,481,16
1428,1020,16
784,1897,16
788,1865,16
1789,1409,16
1022,56,16
787,1865,16
856,892,16
1802,1661,16
1737,416,16
1661,1669,16
1115,1458,15
1133,1446,15
1113,1459,15
533,554,15
784,1898,15
1132,1447,15
118,1472,15
128,1737,15
1116,1454,15
857,895,15
1943,19,15
789,1865,15
115,1659,15
798,1863,15
1247,377,15
798,1857,15
1117,1455,15
967,498,15
783,1896,15
997,1404,15
805,1865,15
1286,1020,15
1116,1456,14
440,1105,14
634,477,14
1119,1437,14
784,1892,14
723,673,14
1060,755,14
362,462,14
1114,1459,14
816,1898,14
1059,756,14
800,1883,14
799,1852,14
1023,56,14
1000,1404,14
797,1862,14
998,1402,14
818,1890,14
195,489,14
815,1890,14
104,768,14
816,1896,14
1107,1441,14
194,488,14
806,1865,14
210,511,14
818,1881,14
940,181,14
23,1596,14
1775,1839,14
396,389,14
176,947,13
193,488,13
651,246,13
1061,756,13
1045,57,13
1862,1440,13
1038,1406,13
247,1983,13
1022,55,13
397,388,13
633,478,13
857,892,13
1845,585,13
1831,1806,13
30,1871,13
184,215,13
1777,1777,13
1115,1471,13
299,373,13
22,1603,13
197,1700,13
1976,74,13
796,1861,13
0,1983,13
0,1492,13
817,1893,13
57,1518,13
800,1879,13
718,723,13
66,1537,12
1512,641,12
1876,355,12
1117,1457,12
1611,254,12
1112,1455,12
298,373,12
242,1031,12
81,1984,12
808,1868,12
785,1901,12
185,1513,12
1147,1434,12
109,1679,12
1832,1813,12
1283,1021,12
195,490,12
1114,1467,12
783,1899,12
0,1474,12
798,1861,12
110,1473,12
817,1885,12
800,1894,12
133,1482,12
799,1854,12
266,514,12
1843,585,12
1789,1411,12
1111,1454,12
109,1608,12
816,1901,12
999,1402,12
788,1867,12
722,667,12
1150,1442,12
105,768,12
1060,756,11
131,1472,11
106,1471,11
817,1879,11
800,1895,11
1061,755,11
