x_coordinate,y_coordinate,0
859,766,260
860,766,257
879,29,122
999,999,98
359,564,95
868,766,86
0,0,77
878,29,75
972,786,67
871,766,63
349,564,59
104,768,58
780,888,58
929,159,52
277,386,50
105,768,50
633,728,49
884,160,47
952,643,46
781,888,43
973,786,43
908,108,42
247,721,42
782,888,41
617,731,41
166,789,40
301,422,40
884,159,40
69,420,39
878,30,39
250,131,38
894,30,38
62,908,37
271,386,37
895,29,36
933,157,35
938,870,34
284,398,34
877,29,33
883,587,33
302,421,33
282,392,32
403,849,32
532,820,32
825,453,32
632,659,31
792,891,31
0,999,31
420,420,30
116,907,30
248,129,30
241,131,30
773,735,30
302,422,29
46,711,29
756,244,29
199,392,29
41,711,28
785,774,28
301,421,28
305,417,28
62,901,27
144,290,27
283,392,27
786,774,27
644,652,27
300,373,27
640,944,27
51,899,27
919,586,27
999,0,26
858,766,26
847,52,26
308,421,26
285,398,26
309,420,26
841,18,26
788,476,26
116,906,26
593,936,25
298,417,25
796,767,25
303,421,25
350,95,25
639,661,25
468,528,25
305,422,25
895,30,25
623,676,24
934,816,24
209,525,24
360,564,24
468,470,24
302,420,23
125,853,23
153,114,23
354,569,23
469,473,23
297,417,23
737,876,23
306,417,23
120,855,22
120,853,22
80,9,22
146,489,22
600,115,22
879,30,22
896,31,22
206,959,22
790,476,21
210,959,21
102,562,21
587,70,21
467,526,21
289,396,21
124,290,21
861,766,21
308,420,21
631,657,21
941,157,21
732,516,21
468,471,21
242,132,21
309,419,21
56,955,21
307,421,21
234,485,20
338,899,20
183,789,20
371,353,20
765,88,20
500,500,20
162,14,20
347,116,20
467,527,20
61,523,20
88,291,20
311,417,20
468,525,20
468,527,20
309,421,20
972,785,19
757,734,19
56,954,19
197,417,19
349,491,19
793,768,19
733,515,19
468,450,19
468,469,19
146,492,19
308,2,19
469,450,19
101,562,19
82,840,19
154,114,19
104,769,19
792,892,19
792,890,19
111,912,19
299,372,19
307,422,19
500,200,19
300,371,19
634,412,18
861,768,18
844,745,18
353,278,18
896,30,18
301,418,18
606,90,18
100,890,18
774,738,18
121,854,18
130,856,18
306,429,18
304,421,18
363,751,18
249,719,18
466,527,18
939,870,18
73,489,18
176,493,18
441,866,18
748,799,18
115,906,18
32,900,18
644,658,18
297,14,18
300,374,18
115,908,18
116,908,18
797,894,18
349,116,18
468,460,18
468,524,18
310,418,18
117,907,17
773,741,17
422,923,17
47,711,17
50,898,17
52,900,17
900,104,17
692,37,17
471,452,17
925,918,17
146,491,17
198,14,17
62,323,17
600,116,17
881,948,17
893,30,17
728,694,17
631,651,17
23,138,17
245,717,17
271,385,17
300,421,17
300,422,17
243,455,17
800,15,17
638,944,17
242,772,17
248,722,17
303,422,17
338,930,17
616,731,17
267,322,16
323,476,16
1,1,16
788,642,16
168,14,16
275,866,16
33,899,16
348,104,16
423,923,16
258,51,16
865,771,16
755,245,16
160,14,16
42,898,16
466,528,16
131,854,16
115,907,16
801,13,16
304,428,16
113,907,16
727,498,16
731,745,16
306,422,16
639,655,16
147,490,16
302,428,16
921,278,16
310,419,16
311,419,16
468,459,16
851,771,16
146,488,16
952,642,16
796,893,16
682,408,16
220,14,16
242,130,16
361,434,16
212,389,16
210,526,16
468,472,15
210,493,15
456,764,15
738,412,15
359,565,15
80,489,15
468,526,15
307,429,15
130,854,15
125,673,15
138,108,15
744,883,15
302,373,15
655,951,15
972,835,15
872,766,15
172,14,15
588,69,15
358,564,15
309,418,15
740,799,15
300,423,15
227,958,15
469,472,15
726,487,15
123,903,15
794,771,15
118,903,15
403,850,15
114,908,15
214,678,15
214,957,15
361,978,15
115,911,15
116,905,15
249,723,15
311,421,15
61,323,15
729,744,15
117,910,15
112,911,15
118,906,15
360,116,15
310,420,15
233,484,15
306,421,15
306,418,15
632,412,15
118,908,15
715,487,15
465,976,15
669,961,15
668,961,14
469,462,14
300,372,14
633,412,14
469,463,14
468,515,14
998,998,14
204,536,14
469,464,14
929,128,14
138,893,14
923,367,14
726,729,14
114,909,14
305,418,14
115,909,14
116,911,14
117,905,14
118,910,14
730,725,14
119,903,14
774,735,14
910,924,14
484,450,14
470,452,14
640,508,14
307,426,14
475,470,14
738,744,14
146,490,14
800,31,14
47,637,14
634,413,14
471,120,14
0,212,14
297,429,14
204,538,14
1,0,14
180,389,14
859,771,14
357,115,14
447,826,14
416,924,14
248,720,14
74,489,14
572,314,14
39,729,14
660,603,14
818,341,14
357,116,14
794,766,14
417,924,14
795,892,14
176,14,14
659,603,14
245,722,14
52,899,14
786,475,14
252,505,14
58,328,14
953,642,14
403,861,14
404,849,14
56,953,14
734,746,13
801,767,13
617,732,13
303,418,13
303,428,13
801,768,13
121,904,13
914,573,13
110,909,13
303,420,13
40,711,13
188,14,13
944,848,13
21,660,13
209,493,13
353,86,13
114,907,13
114,910,13
305,423,13
115,905,13
404,850,13
366,117,13
115,912,13
113,910,13
116,904,13
304,429,13
368,115,13
36,954,13
