x_coordinate,y_coordinate,0
0,1346,82
0,0,48
809,1867,48
789,1867,47
1999,1999,45
0,1347,44
249,1346,42
359,564,36
1021,55,36
1789,1408,33
892,1090,28
175,216,28
1058,756,27
662,222,27
1,1346,26
0,1349,25
195,489,25
799,1863,24
1890,353,24
420,420,24
3,1353,23
246,938,23
1,1347,22
574,557,22
349,564,22
290,1376,22
500,557,21
398,389,21
634,482,21
104,768,21
300,449,20
105,768,20
1022,55,20
635,482,20
1999,0,20
1833,1661,19
1652,252,19
117,1714,19
1134,1448,19
175,1374,19
801,1879,18
801,893,18
512,1125,18
1020,55,17
177,1714,17
0,1348,17
1834,1661,17
1247,377,17
774,783,17
1249,381,17
184,215,17
124,1714,17
174,216,17
501,558,17
1490,719,17
1026,1511,17
19,1377,16
196,489,16
3,1349,16
569,557,16
196,1379,16
271,386,16
1652,253,16
1652,260,16
482,432,16
0,1999,16
734,1596,16
1040,56,16
0,1351,16
207,487,16
1134,1447,15
221,1383,15
344,394,15
219,1371,15
146,488,15
1428,1022,15
512,1123,15
3,1347,15
3,1346,15
512,1128,15
551,1590,15
207,1360,15
250,1339,15
1876,355,15
637,480,15
798,1862,15
1408,1925,15
1651,252,15
297,1376,15
1755,1645,15
1802,1660,14
48,1424,14
1651,253,14
1647,254,14
397,388,14
633,478,14
99,1714,14
1651,248,14
2,1346,14
395,389,14
1649,260,14
797,1879,14
799,1876,14
1115,1454,14
196,487,14
512,1133,14
1831,1702,14
199,1356,14
1108,1441,14
797,1122,13
100,1714,13
32,1405,13
1789,1407,13
663,222,13
222,1401,13
812,1185,13
537,553,13
4,1351,13
1852,1818,13
1644,252,13
1649,259,13
1908,1474,13
55,1429,13
800,1863,13
12,1366,13
1803,1661,13
117,1715,13
120,1715,13
3,1352,13
203,1372,13
6,1353,13
798,1863,13
39,1356,13
780,888,13
512,1126,13
191,1375,13
397,387,13
799,1862,13
1653,248,13
512,1135,13
161,24,13
14,1362,12
553,1128,12
1022,56,12
1006,1511,12
11,216,12
16,1375,12
108,1714,12
134,1715,12
233,1714,12
131,1714,12
200,1390,12
1658,253,12
735,1596,12
182,1715,12
298,371,12
257,941,12
223,1385,12
223,1353,12
196,488,12
8,1351,12
200,1372,12
569,554,12
852,1088,12
569,555,12
512,1134,12
146,491,12
277,386,12
833,1184,12
1731,1806,12
214,1420,12
204,1366,12
221,1355,12
256,505,12
301,448,12
261,445,12
504,558,12
2,1347,12
633,728,12
209,1364,12
19,1408,12
266,513,12
301,449,12
114,1715,12
594,518,12
629,477,12
512,1131,12
1222,605,12
55,1361,11
1651,251,11
635,478,11
229,1368,11
484,787,11
118,1346,11
1058,642,11
807,1867,11
635,481,11
76,422,11
177,1391,11
118,1349,11
1427,1021,11
1654,259,11
630,222,11
7,1370,11
261,447,11
5,1357,11
19,1360,11
12,1376,11
1490,720,11
193,489,11
1042,56,11
193,488,11
168,1714,11
1802,1661,11
561,1445,11
1789,1409,11
734,1595,11
137,1713,11
821,1192,11
127,1714,11
1843,614,11
558,1434,11
1428,1021,11
215,1353,11
131,1715,11
1645,256,11
121,1714,11
358,409,11
203,1714,11
1801,1661,11
0,1359,11
191,1391,11
0,1355,11
210,1363,11
1646,258,11
512,1129,11
31,1379,11
6,1363,11
162,24,10
205,1359,10
203,1387,10
1651,250,10
9,1990,10
228,1414,10
211,1366,10
1333,1021,10
118,1360,10
211,511,10
512,1124,10
512,1130,10
300,373,10
311,443,10
759,1801,10
1045,56,10
200,1715,10
101,1714,10
724,674,10
724,673,10
1616,1359,10
1646,257,10
118,1715,10
4,1366,10
788,641,10
1648,259,10
1615,1359,10
1834,1660,10
1645,253,10
1649,246,10
124,1715,10
146,1427,10
1126,1431,10
538,554,10
249,1348,10
572,557,10
8,1381,10
561,1448,10
106,1825,10
229,1387,10
1112,178,10
1998,1999,10
28,1390,10
195,488,10
479,449,10
397,216,10
631,222,10
190,1386,10
1655,259,10
348,404,10
208,1373,10
1801,1660,10
196,1368,10
196,1359,10
225,1375,10
180,1373,10
208,1385,10
17,1392,10
118,1345,10
1654,251,10
217,1418,10
198,1376,10
1223,1460,10
990,189,10
1788,1408,10
1656,259,10
1366,1010,10
131,1716,10
30,1386,10
130,1713,10
839,1216,10
1507,642,10
634,480,10
800,1862,10
222,1361,10
1060,756,10
32,1375,10
121,1715,10
797,1863,10
770,1775,10
1797,1482,10
2,1356,10
1976,74,10
1653,260,10
226,510,10
194,489,10
1653,249,10
626,443,10
1951,1933,10
1653,255,10
43,1415,10
797,1124,10
407,461,10
126,1714,9
1084,767,9
801,1863,9
117,1522,9
201,1420,9
220,1355,9
