x_coordinate,y_coordinate,0
860,766,222
859,766,210
359,564,107
300,373,106
999,999,95
634,482,91
0,0,86
300,374,81
635,482,81
300,372,79
299,372,75
633,481,72
299,373,70
300,371,70
260,446,66
131,897,66
972,786,65
384,323,64
127,897,64
617,731,63
195,488,61
132,897,60
301,373,58
195,489,58
780,888,58
633,728,57
193,489,57
349,564,57
634,481,56
194,489,55
130,897,54
39,661,53
195,487,53
300,420,53
301,374,50
300,375,50
635,481,49
128,897,49
868,766,48
300,448,47
304,375,47
195,490,46
81,526,45
302,374,45
194,488,44
633,479,42
786,774,42
260,447,42
983,791,42
129,897,42
303,374,41
893,88,41
637,480,40
629,477,39
0,999,39
261,446,39
267,216,38
193,488,37
794,767,37
636,481,37
606,222,37
309,378,37
871,766,37
104,768,37
636,479,36
881,29,36
773,735,36
299,371,36
128,896,35
632,480,35
289,302,35
146,490,35
401,848,35
303,375,35
635,479,35
716,989,35
785,774,35
882,29,35
634,479,34
132,896,34
305,376,34
308,377,34
127,896,34
201,843,33
301,375,33
781,888,33
633,477,33
301,371,33
843,760,33
387,345,33
384,322,33
306,376,32
302,420,32
301,372,32
973,786,32
634,478,32
304,376,31
250,131,31
306,377,31
275,864,31
937,869,31
420,420,31
152,355,31
250,682,30
631,479,30
146,488,30
155,115,30
260,448,30
302,373,30
38,662,30
277,386,29
634,480,29
800,8,29
207,843,29
635,477,29
532,820,29
105,768,28
638,479,28
256,943,28
38,661,28
125,855,28
253,942,28
792,891,28
800,10,28
248,129,28
217,491,28
134,897,27
675,367,27
131,896,27
241,131,27
634,477,27
630,478,27
270,385,27
271,385,27
302,372,27
671,367,27
635,480,27
640,477,27
983,790,27
219,874,27
704,481,26
636,477,26
259,446,26
396,848,26
301,420,26
165,14,26
607,223,25
311,379,25
310,379,25
434,849,25
40,245,25
231,388,25
800,6,25
682,904,25
217,487,25
310,378,25
607,221,25
146,489,25
305,420,25
895,79,24
197,367,24
952,642,24
928,159,24
800,0,24
38,660,24
895,80,24
309,379,24
46,213,24
382,381,24
43,229,23
152,354,23
36,88,23
629,475,23
955,781,23
32,430,23
300,370,23
593,936,23
593,944,23
624,676,23
919,586,23
135,897,23
307,377,23
921,278,23
962,339,23
895,78,23
146,491,23
305,377,22
801,4,22
635,478,22
632,477,22
129,853,22
153,355,22
999,0,22
315,420,22
271,386,22
46,753,22
956,934,22
304,378,22
175,594,22
25,214,22
159,14,22
43,247,22
639,478,21
952,643,21
242,132,21
572,475,21
804,8,21
312,379,21
81,524,21
500,500,21
420,924,21
210,513,21
385,408,21
20,909,21
163,14,21
115,768,21
893,86,21
307,376,21
302,375,21
773,855,21
166,789,21
196,367,21
881,28,21
730,412,21
773,847,20
725,989,20
25,246,20
311,380,20
147,846,20
47,711,20
72,488,20
903,336,20
302,376,20
175,583,20
297,371,20
773,852,20
115,769,20
46,216,20
69,294,20
133,897,20
730,413,20
800,7,20
125,853,20
171,14,20
386,408,20
278,386,20
963,338,20
893,87,20
307,378,20
80,489,20
631,477,20
36,87,20
643,959,20
955,782,20
589,60,19
300,450,19
804,9,19
309,377,19
775,593,19
929,159,19
162,14,19
43,249,19
133,895,19
300,447,19
690,593,19
40,246,19
800,11,19
543,475,19
382,380,19
358,491,19
151,571,19
25,220,19
25,240,19
174,583,19
633,478,19
303,372,19
634,511,19
881,948,19
800,4,19
800,3,19
33,246,19
122,383,19
313,420,18
3,226,18
318,382,18
275,865,18
256,941,18
318,383,18
218,491,18
782,888,18
305,379,18
304,373,18
19,132,18
384,383,18
307,379,18
308,378,18
572,312,18
301,448,18
210,511,18
967,133,18
635,511,18
40,248,18
616,731,18
653,984,18
312,378,18
610,246,18
383,382,18
740,799,18
174,582,17
199,392,17
43,217,17
962,338,17
430,284,17
929,666,17
580,60,17
175,591,17
844,760,17
305,375,17
788,640,17
175,597,17
692,527,17
934,934,17
633,480,17
695,526,17
218,488,17
723,713,17
308,379,17
21,644,17
253,944,17
767,475,17
800,12,17
800,9,17
646,984,17
256,944,17
210,527,17
107,139,17
805,6,17
618,223,17
360,563,17
43,215,17
701,475,17
720,992,17
124,290,17
310,420,16
43,214,16
773,851,16
773,849,16
773,848,16
804,5,16
552,475,16
301,376,16
355,489,16
317,383,16
773,843,16
866,359,16
153,114,16
40,249,16
175,585,16
632,479,16
786,475,16
952,641,16
637,477,16
304,374,16
805,7,16
429,284,16
307,375,16
35,86,16
56,774,16
807,6,16
19,128,16
933,157,16
480,342,16
120,847,16
43,235,16
893,84,16
303,420,16
561,475,16
43,216,16
423,923,16
684,830,16
765,88,16
67,611,16
49,733,16
326,165,16
825,453,16
333,389,16
154,115,16
154,354,16
807,8,15
743,89,15
546,475,15
979,786,15
651,965,15
64,523,15
705,478,15
308,380,15
306,374,15
43,226,15
252,91,15
155,355,15
183,789,15
481,431,15
723,745,15
200,843,15
37,249,15
549,475,15
218,486,15
320,382,15
541,475,15
630,477,15
316,381,15
3,214,15
306,378,15
37,247,15
323,60,15
25,226,15
43,248,15
53,774,15
962,371,15
918,614,15
250,685,15
40,247,15
721,992,15
235,401,15
175,584,15
220,491,15
315,382,15
321,384,15
895,29,15
19,137,15
314,380,15
186,699,15
175,589,15
298,993,15
188,550,15
637,478,15
843,927,15
800,2,15
428,286,15
480,452,15
800,5,15
1,213,15
553,475,15
175,596,15
133,896,15
386,409,15
320,420,14
558,475,14
721,726,14
1,0,14
73,488,14
211,511,14
334,389,14
593,945,14
313,380,14
43,241,14
