x_coordinate,y_coordinate,0
359,564,80
1999,999,70
1795,433,69
1021,57,66
1795,432,65
0,0,62
349,564,60
0,999,59
104,768,56
1358,843,55
1795,429,53
1792,429,50
1841,280,48
1795,434,47
1794,431,46
1795,431,46
1795,430,46
260,446,44
1022,57,44
1285,951,43
1814,491,42
659,229,42
794,744,40
105,768,39
788,470,39
420,420,39
1796,431,38
390,457,38
1794,432,37
196,487,36
660,229,35
1840,280,33
627,804,33
1793,429,33
788,468,33
1807,479,32
1951,420,32
788,465,31
1999,0,31
1793,430,30
396,392,29
1793,431,29
1285,953,29
194,489,29
704,432,29
1041,57,28
1796,429,28
193,489,28
1794,429,28
383,450,28
780,888,28
1700,836,28
1797,429,27
1285,952,27
789,466,27
905,962,27
1700,835,27
300,373,26
795,744,26
1806,479,26
1284,950,26
1376,82,26
1796,430,26
785,774,26
614,822,26
1797,430,26
1797,431,26
635,511,26
642,802,26
1700,838,26
301,739,25
1102,983,25
1912,407,25
1794,430,25
300,375,25
300,374,25
789,465,25
1300,179,25
793,744,25
195,488,25
1774,318,25
384,451,25
1700,834,25
1284,949,24
1047,57,24
303,375,24
613,822,24
1842,280,24
1286,952,24
195,489,24
1732,700,24
389,456,24
1021,58,24
1791,429,24
394,453,24
1792,430,24
360,564,23
384,323,23
1812,491,23
1798,430,23
194,488,23
524,818,23
691,133,23
196,490,23
299,374,23
1793,428,23
1046,57,23
305,376,23
910,962,22
786,774,22
84,523,22
1700,837,22
304,375,22
1813,491,22
1813,460,22
1374,389,22
1724,700,22
1021,56,22
1819,479,22
302,375,22
1819,478,22
1023,56,21
790,466,21
992,815,21
792,466,21
1953,418,21
196,488,21
260,447,21
1060,614,21
388,455,21
703,432,21
1817,491,21
415,924,21
626,804,21
1814,490,21
733,433,21
1577,118,21
196,489,21
1286,953,21
724,673,21
659,231,21
788,462,21
302,374,21
740,799,21
299,372,21
723,673,20
505,200,20
788,469,20
479,470,20
712,434,20
1023,57,20
659,228,20
193,488,20
300,376,20
301,740,20
19,128,20
1045,861,19
788,464,19
397,450,19
1495,692,19
585,554,19
209,509,19
1303,179,19
790,465,19
1222,732,19
397,391,19
1814,489,19
301,375,19
1818,491,18
301,374,18
1806,480,18
1808,479,18
634,512,18
633,475,18
303,376,18
1058,756,18
19,130,18
1285,954,18
790,461,18
1285,950,18
385,452,18
704,434,18
1931,97,18
704,433,18
380,350,18
1812,490,18
770,462,18
1814,493,18
1796,432,18
1798,429,18
792,891,18
391,456,18
652,984,17
1020,57,17
360,563,17
92,906,17
1814,492,17
906,962,17
785,465,17
1359,843,17
218,488,17
1813,479,17
214,507,17
205,506,17
1284,951,17
1813,489,17
1045,862,17
1723,700,17
359,563,17
659,230,17
569,475,17
590,61,17
250,131,17
397,390,17
1816,487,16
788,463,16
81,526,16
92,908,16
954,959,16
720,435,16
81,524,16
704,435,16
1070,333,16
1808,480,16
146,490,16
306,378,16
391,218,16
632,819,16
299,373,16
384,443,16
1723,699,16
725,673,16
1818,478,16
1283,951,16
791,465,16
386,453,16
398,391,16
19,127,16
146,488,16
301,373,16
660,230,15
1283,952,15
1818,479,15
208,508,15
788,467,15
572,313,15
210,510,15
481,475,15
1287,953,15
1042,56,15
350,564,15
217,487,15
793,745,15
790,468,15
1809,492,15
1286,951,15
1554,982,15
306,377,15
326,165,15
1271,205,15
635,475,15
302,376,15
478,468,15
646,247,15
241,131,15
307,377,15
412,291,15
908,108,15
770,470,15
166,789,15
307,499,15
1700,839,15
308,378,15
647,984,15
905,961,15
104,769,15
1255,940,15
421,713,15
770,469,15
382,448,14
634,476,14
146,489,14
306,498,14
1066,76,14
788,520,14
39,729,14
39,661,14
199,392,14
212,508,14
416,925,14
480,469,14
905,960,14
480,474,14
788,763,14
1815,490,14
396,391,14
1815,489,14
634,511,14
19,129,14
1792,428,14
1792,427,14
1045,860,14
1733,701,14
1811,491,14
1375,395,14
100,889,14
789,520,14
708,434,14
73,487,14
1700,840,14
22,97,14
183,789,14
789,467,14
479,469,14
129,994,14
1849,519,14
1286,950,14
298,373,14
304,376,14
1176,940,14
1376,378,14
515,200,14
206,508,14
1284,952,14
154,114,14
301,741,14
1793,427,13
1815,491,13
1793,432,13
1376,371,13
205,507,13
1282,951,13
310,497,13
1067,79,13
480,407,13
1781,501,13
209,508,13
1553,982,13
1812,479,13
1817,490,13
141,122,13
1905,285,13
1812,461,13
110,422,13
643,802,13
300,372,13
395,392,13
794,745,13
483,467,13
308,498,13
1283,949,13
1806,489,13
1083,963,13
1914,882,13
1541,628,13
791,464,13
712,436,13
1815,487,13
1044,863,13
204,505,13
398,392,13
692,134,13
906,960,13
210,512,13
631,475,13
1377,82,13
308,379,13
580,61,13
481,450,13
306,376,13
306,375,13
344,394,13
1287,954,13
1279,579,13
1651,248,13
767,128,13
792,512,13
788,642,13
789,469,13
101,562,13
569,474,13
1045,57,13
1812,487,13
307,378,13
721,432,13
790,464,13
1287,717,13
1385,382,12
365,388,12
393,454,12
1930,630,12
15,909,12
388,451,12
1379,370,12
1187,859,12
1082,405,12
1849,529,12
1807,480,12
1819,480,12
213,510,12
260,448,12
1051,57,12
951,71,12
478,469,12
1388,409,12
514,200,12
1287,952,12
105,543,12
186,512,12
654,248,12
789,468,12
271,386,12
730,412,12
1285,949,12
482,468,12
1044,57,12
1592,446,12
337,193,12
733,436,12
789,464,12
305,377,12
919,586,12
722,433,12
894,166,12
640,230,12
1999,998,12
1377,393,12
360,531,12
1084,404,12
1308,180,12
1564,629,12
129,853,12
387,451,12
459,848,12
300,740,12
270,385,11
1040,57,11
1813,478,11
1810,492,11
791,516,11
1044,865,11
1043,57,11
785,749,11
790,463,11
1970,57,11
384,322,11
1062,66,11
1041,86,11
125,853,11
385,444,11
789,461,11
47,712,11
1380,380,11
569,473,11
1737,16,11
1731,274,11
176,896,11
1370,358,11
1387,367,11
1387,373,11
1507,634,11
771,469,11
1935,284,11
204,506,11
248,129,11
1363,391,11
773,735,11
705,432,11
403,373,11
1105,0,11
1849,501,11
1939,944,11
401,389,11
113,156,11
1371,375,11
308,497,11
146,491,11
494,346,11
463,848,11
1382,377,11
480,342,11
1378,383,11
300,450,11
748,799,11
76,137,11
481,462,11
481,469,11
303,374,11
303,451,11
1240,732,11
652,249,11
304,377,11
242,455,11
179,947,11
1888,356,11
708,436,11
624,551,11
276,387,11
1814,488,11
1529,34,11
477,467,11
1815,492,11
398,975,11
795,745,11
1794,427,11
795,892,11
1084,402,11
1793,426,11
781,982,11
1024,57,11
779,761,11
1022,58,11
1797,428,11
712,432,11
715,434,11
397,401,11
1814,485,11
1091,983,11
217,491,11
1799,317,11
1047,862,10
673,370,10
1039,57,10
1028,67,10
197,367,10
671,367,10
298,837,10
1385,82,10
370,396,10
299,375,10
210,507,10
1030,85,10
210,514,10
183,679,10
1376,381,10
1384,82,10
299,741,10
658,230,10
1038,73,10
910,960,10
1382,399,10
572,312,10
207,513,10
1808,494,10
209,513,10
708,435,10
19,131,10
344,392,10
595,554,10
275,863,10
277,386,10
809,587,10
355,571,10
790,467,10
1849,520,10
1020,58,10
358,391,10
792,464,10
1022,56,10
1820,479,10
1820,477,10
632,475,10
1578,118,10
789,462,10
1044,861,10
633,819,10
1366,390,10
27,661,10
1045,859,10
717,434,10
307,498,10
178,948,10
644,453,10
1169,554,10
1811,492,10
1058,102,10
1259,964,10
1762,135,10
242,132,10
1146,981,10
1287,951,10
1070,334,10
1289,955,10
1799,430,10
783,756,10
1799,314,10
1798,428,10
448,365,10
1157,300,10
779,759,10
769,469,10
770,461,10
382,446,10
1970,625,10
1280,946,10
1281,946,10
771,465,10
102,562,10
109,954,10
733,434,10
393,391,10
1060,756,10
1661,278,10
122,384,10
770,466,10
1765,940,10
1265,590,10
785,750,10
480,475,10
484,466,10
1998,999,10
569,471,10
780,760,10
1795,435,10
395,452,10
1797,432,10
1734,69,10
80,9,10
727,710,10
1796,428,10
721,726,10
1739,748,10
480,454,10
1300,193,10
379,483,10
1815,488,9
1027,39,9
781,748,9
1948,417,9
1389,367,9
809,777,9
625,554,9
615,824,9
1499,944,9
795,392,9
401,848,9
393,443,9
154,9,9
781,888,9
154,115,9
154,334,9
1849,518,9
1849,521,9
780,761,9
1361,836,9
1280,948,9
1281,948,9
732,79,9
393,394,9
396,485,9
209,511,9
1088,948,9
797,517,9
11,858,9
727,727,9
359,565,9
359,116,9
1819,491,9
1084,936,9
1496,692,9
1496,693,9
591,835,9
1792,431,9
1392,374,9
1821,492,9
1288,952,9
277,387,9
349,565,9
348,931,9
1000,500,9
209,497,9
117,847,9
345,390,9
1096,977,9
343,3,9
152,353,9
1939,937,9
153,114,9
774,744,9
1791,428,9
1278,578,9
634,513,9
105,769,9
1920,938,9
1382,365,9
1382,375,9
1382,376,9
1906,932,9
480,406,9
299,740,9
480,464,9
76,142,9
163,23,9
1713,412,9
897,105,9
483,346,9
1376,379,9
200,502,9
1384,387,9
1384,389,9
233,484,9
20,127,9
1918,125,9
1909,404,9
1731,54,9
1732,699,9
81,9,9
746,743,9
19,132,9
19,133,9
674,370,9
193,677,9
1737,15,9
479,442,9
1724,699,9
1379,379,9
1379,371,9
742,435,9
298,374,9
1232,207,9
1549,990,9
1549,993,9
25,996,9
26,660,9
203,220,9
1874,884,9
637,232,9
414,923,9
317,824,9
635,233,9
633,727,9
1388,381,9
1122,992,9
204,501,9
1122,991,9
1121,982,9
104,663,9
952,642,9
1876,886,9
823,585,9
652,986,9
417,731,9
765,88,9
433,428,9
1460,982,9
304,378,9
305,375,9
305,378,9
911,954,9
911,962,9
1373,427,9
1255,960,9
695,434,9
912,962,9
1929,885,9
202,516,9
177,948,9
393,393,9
788,466,9
138,156,9
789,763,9
9,418,9
1034,82,9
585,552,9
1031,41,9
1068,51,9
1814,479,9
1800,317,9
1043,56,9
390,446,9
721,666,9
1327,638,9
374,341,9
1815,474,9
373,487,9
1032,85,9
210,513,9
1395,396,9
724,671,9
722,709,9
1805,459,9
1797,425,9
1073,83,9
1801,464,9
387,500,9
266,931,9
720,667,9
1813,492,9
1959,925,9
1807,478,9
210,525,9
1030,84,9
134,857,9
1323,636,8
1062,54,8
1258,963,8
576,309,8
175,713,8
311,496,8
1811,472,8
1370,359,8
1508,632,8
638,240,8
283,559,8
646,330,8
178,949,8
1371,377,8
423,255,8
769,465,8
202,519,8
422,255,8
417,501,8
1810,479,8
1372,409,8
1323,637,8
177,949,8
644,211,8
1264,740,8
46,753,8
1394,385,8
69,69,8
202,518,8
1815,485,8
1387,381,8
415,925,8
163,22,8
631,473,8
1675,193,8
1579,651,8
630,819,8
630,477,8
1935,306,8
1364,363,8
163,25,8
372,383,8
954,960,8
1989,255,8
815,549,8
1278,580,8
1279,577,8
1363,365,8
1039,58,8
1812,478,8
1307,795,8
624,479,8
158,921,8
1307,849,8
1365,362,8
415,923,8
203,505,8
1399,390,8
415,373,8
637,229,8
173,14,8
1871,885,8
770,475,8
1257,963,8
172,14,8
937,869,8
1065,83,8
632,822,8
635,216,8
203,521,8
699,452,8
9,88,8
733,432,8
220,490,8
723,674,8
790,510,8
124,953,8
1060,616,8
305,499,8
768,469,8
755,731,8
480,450,8
212,512,8
480,458,8
480,466,8
1540,628,8
1903,935,8
1456,844,8
1377,394,8
1903,885,8
1920,963,8
569,469,8
740,86,8
1902,959,8
1383,376,8
1377,379,8
1383,379,8
893,70,8
1,0,8
1383,387,8
1,1,8
1722,700,8
299,739,8
1,998,8
675,367,8
1807,320,8
1733,700,8
1916,58,8
720,724,8
83,348,8
1165,329,8
1453,899,8
19,135,8
297,372,8
465,846,8
235,401,8
1381,384,8
1379,387,8
787,751,8
1379,377,8
132,993,8
48,99,8
461,846,8
1395,409,8
1808,492,8
481,465,8
301,377,8
1518,513,8
1755,651,8
384,446,8
1424,746,8
1994,747,8
16,865,8
1550,641,8
1240,200,8
485,465,8
906,959,8
789,463,8
1374,405,8
659,216,8
432,375,8
1374,388,8
24,97,8
1059,756,8
735,59,8
648,197,8
126,290,8
385,443,8
1928,885,8
384,445,8
23,100,8
653,249,8
1058,615,8
895,22,8
75,143,8
8,771,8
47,711,8
1713,375,8
719,726,8
1923,801,8
738,434,8
200,390,8
74,147,8
843,67,8
483,430,8
902,93,8
384,324,8
302,452,8
1459,906,8
653,984,8
303,373,8
439,634,8
332,664,8
966,36,8
1497,692,8
1813,484,8
152,354,8
1084,812,8
152,356,8
1102,403,8
339,931,8
791,518,8
726,672,8
1091,991,8
362,402,8
795,515,8
774,742,8
339,473,8
1652,809,8
1849,522,8
712,433,8
392,444,8
1495,624,8
122,383,8
42,898,8
1980,156,8
1799,319,8
617,239,8
37,999,8
390,445,8
1483,857,8
540,817,8
218,489,8
1813,490,8
1782,331,8
342,166,8
1392,384,8
990,755,8
390,456,8
1404,392,8
1783,323,8
1818,480,8
1295,917,8
792,892,8
401,358,8
347,115,8
401,384,8
707,727,8
1082,524,8
792,463,8
725,436,8
1946,934,8
792,890,8
989,359,8
793,513,8
209,510,8
217,519,8
1621,468,8
792,465,8
782,761,8
727,81,8
1283,950,8
725,434,8
1619,512,8
5,793,8
1086,820,8
10,836,8
1647,443,8
215,506,8
618,237,8
813,287,8
1651,252,8
1592,442,8
278,386,8
618,259,8
811,584,8
1030,75,8
781,760,8
1816,461,8
41,80,8
404,273,8
1282,948,8
1815,297,8
397,392,8
1086,520,8
965,283,8
1016,751,8
393,385,8
275,378,8
705,434,8
397,387,8
965,36,8
209,524,8
791,466,8
209,525,8
1357,408,8
726,435,8
278,53,8
1304,621,8
773,738,8
1652,249,8
554,574,8
1805,480,7
1820,492,7
303,378,7
92,907,7
40,964,7
1719,269,7
1820,491,7
186,511,7
1617,462,7
481,455,7
481,470,7
481,464,7
1797,483,7
303,420,7
483,463,7
301,451,7
1818,492,7
1329,36,7
391,447,7
302,373,7
1292,203,7
1798,318,7
184,680,7
1376,377,7
1085,829,7
91,906,7
1057,615,7
1791,430,7
1809,459,7
41,79,7
1376,389,7
383,444,7
1223,98,7
1234,787,7
482,455,7
1651,251,7
1814,486,7
91,122,7
133,856,7
1312,518,7
384,399,7
1800,465,7
480,471,7
1793,425,7
480,512,7
674,194,7
570,477,7
367,456,7
84,314,7
381,349,7
1315,514,7
869,845,7
1047,860,7
42,901,7
1808,319,7
1808,322,7
1628,272,7
394,363,7
1808,472,7
381,462,7
1816,490,7
393,447,7
1807,494,7
80,488,7
1807,314,7
296,373,7
1049,19,7
1529,35,7
477,459,7
477,468,7
478,405,7
365,110,7
1630,43,7
1333,305,7
1300,194,7
48,906,7
1050,57,7
297,371,7
298,839,7
1378,412,7
382,421,7
1377,380,7
1797,427,7
395,443,7
44,49,7
890,21,7
300,741,7
1024,85,7
142,9,7
457,773,7
1377,377,7
1045,864,7
1193,712,7
301,372,7
893,88,7
1195,994,7
47,906,7
1894,779,7
668,552,7
1537,991,7
1724,295,7
47,941,7
480,124,7
480,341,7
1083,821,7
1378,386,7
20,909,7
545,809,7
1817,463,7
1817,486,7
1161,362,7
139,108,7
1083,937,7
1055,341,7
1290,203,7
1059,87,7
1081,405,7
1813,469,7
338,468,7
616,539,7
634,727,7
1308,793,7
1271,620,7
1271,624,7
1036,85,7
390,408,7
1064,339,7
167,14,7
1284,948,7
633,523,7
633,476,7
386,629,7
1678,212,7
1272,179,7
1367,365,7
373,404,7
525,806,7
1369,383,7
1799,429,7
982,327,7
639,239,7
1370,392,7
1370,391,7
312,496,7
1308,849,7
152,355,7
1035,482,7
1681,213,7
1103,28,7
1813,488,7
1035,94,7
1871,884,7
636,240,7
615,229,7
1365,363,7
1578,649,7
44,659,7
1362,364,7
325,852,7
1049,67,7
965,756,7
326,852,7
161,24,7
327,362,7
965,284,7
328,371,7
1039,87,7
621,239,7
624,554,7
1280,947,7
1360,836,7
330,482,7
33,836,7
404,391,7
161,921,7
372,381,7
632,476,7
972,35,7
1041,89,7
322,419,7
1802,461,7
524,819,7
164,311,7
1675,192,7
1307,848,7
617,824,7
1119,981,7
1774,340,7
1862,381,7
1862,278,7
953,71,7
619,228,7
1357,373,7
324,432,7
1101,940,7
1370,821,7
1766,331,7
648,965,7
1281,945,7
354,569,7
354,488,7
649,238,7
351,440,7
1044,860,7
1759,650,7
910,961,7
93,991,7
430,362,7
39,678,7
911,961,7
1787,459,7
1373,821,7
398,396,7
647,995,7
354,576,7
1891,885,7
1842,276,7
384,447,7
1239,732,7
72,517,7
1703,833,7
181,946,7
1241,675,7
486,345,7
1342,803,7
1755,646,7
384,482,7
93,906,7
651,246,7
1701,841,7
1652,255,7
1822,494,7
1248,945,7
304,498,7
398,447,7
1144,381,7
428,9,7
1557,952,7
420,713,7
344,401,7
1264,736,7
69,420,7
609,452,7
420,263,7
609,673,7
309,377,7
179,520,7
989,755,7
640,932,7
112,157,7
1766,322,7
1371,372,7
579,61,7
563,545,7
46,754,7
1349,697,7
307,502,7
1783,331,7
385,445,7
61,662,7
1095,509,7
54,999,7
601,115,7
306,500,7
1373,386,7
1762,495,7
424,382,7
345,403,7
385,448,7
423,269,7
607,244,7
399,391,7
1097,992,7
101,563,7
963,758,7
0,998,7
1388,365,7
206,513,7
771,466,7
695,435,7
779,757,7
725,432,7
691,460,7
695,433,7
1935,942,7
725,433,7
1975,61,7
212,389,7
1961,418,7
285,367,7
782,756,7
1386,367,7
779,758,7
1989,995,7
206,512,7
707,434,7
275,864,7
4,586,7
1936,284,7
717,431,7
275,381,7
1970,58,7
1382,356,7
706,432,7
772,466,7
261,446,7
1490,946,7
293,371,7
17,985,7
2,0,7
201,175,7
203,517,7
203,520,7
1386,387,7
254,940,7
1388,371,7
294,372,7
803,392,7
1480,837,7
1383,375,7
263,931,7
727,80,7
786,750,7
1965,48,7
1978,418,7
215,509,7
708,433,7
1996,747,7
1978,48,7
787,763,7
1940,405,7
1488,254,7
1457,905,7
787,750,7
786,775,7
1404,389,7
17,854,7
788,517,7
781,762,7
781,973,7
0,997,7
201,846,7
819,477,7
722,726,7
1385,419,7
693,526,7
770,472,7
1979,418,7
1398,391,7
216,519,7
1498,692,7
1462,907,7
1512,642,7
216,505,7
786,748,7
202,520,7
821,749,7
1936,287,7
1931,926,7
277,840,7
210,497,7
1495,847,7
737,434,7
1401,348,7
1491,945,7
282,726,7
259,446,7
1999,830,7
196,491,7
797,392,7
1983,254,7
1393,388,7
200,534,7
208,524,7
1392,385,7
1,999,7
1932,96,7
218,486,7
1923,802,7
744,722,7
793,515,7
1953,417,7
1999,891,7
1393,367,7
1393,368,7
210,515,7
1408,365,7
697,434,7
791,511,7
214,567,7
1915,882,7
1930,999,7
1386,396,7
215,68,7
791,467,7
1380,387,7
791,463,7
852,79,7
1995,168,7
794,750,7
1389,393,7
289,375,7
1387,375,7
1384,372,7
32,976,6
204,519,6
1801,316,6
1795,505,6
1800,403,6
965,21,6
1501,498,6
1364,394,6
388,444,6
781,761,6
1400,404,6
784,461,6
1360,372,6
1360,382,6
215,505,6
622,911,6
630,475,6
215,511,6
123,135,6
1075,396,6
547,70,6
964,351,6
1364,368,6
781,756,6
952,157,6
204,524,6
1389,377,6
163,26,6
1077,396,6
782,763,6
1972,937,6
815,286,6
1798,425,6
956,340,6
1579,654,6
1799,428,6
783,748,6
724,674,6
1081,820,6
1080,516,6
391,451,6
326,472,6
625,555,6
783,755,6
1363,363,6
1583,765,6
1082,523,6
1079,819,6
162,23,6
1388,926,6
1388,426,6
330,461,6
330,395,6
163,24,6
1800,321,6
1082,821,6
1800,319,6
257,943,6
1362,77,6
627,957,6
724,453,6
160,21,6
390,448,6
390,449,6
782,760,6
162,25,6
1795,437,6
1380,379,6
1579,653,6
636,502,6
776,738,6
1406,402,6
1564,628,6
534,821,6
1286,955,6
637,240,6
637,217,6
1369,357,6
1287,716,6
636,512,6
822,403,6
399,388,6
1099,20,6
1507,635,6
1287,950,6
217,517,6
1982,710,6
114,164,6
1287,955,6
1870,999,6
1387,380,6
728,877,6
636,120,6
1653,247,6
1369,381,6
637,512,6
631,413,6
1875,340,6
25,972,6
1105,36,6
774,735,6
310,509,6
401,499,6
1661,193,6
175,947,6
401,392,6
1660,279,6
175,715,6
203,195,6
639,238,6
931,666,6
639,229,6
282,725,6
312,380,6
775,742,6
253,129,6
1783,330,6
203,221,6
400,390,6
1099,832,6
1370,357,6
174,883,6
398,445,6
728,667,6
698,709,6
395,414,6
1388,373,6
965,285,6
1792,426,6
1388,376,6
29,578,6
216,504,6
633,474,6
1365,385,6
1083,966,6
1978,780,6
1083,964,6
255,944,6
1982,108,6
1578,650,6
1794,434,6
395,390,6
1296,917,6
1364,820,6
204,500,6
631,477,6
631,476,6
57,938,6
57,933,6
204,504,6
1365,821,6
396,451,6
1791,509,6
1366,361,6
1288,955,6
728,579,6
635,476,6
728,488,6
397,965,6
1568,626,6
1367,404,6
1367,360,6
318,476,6
1651,911,6
1290,237,6
397,405,6
779,755,6
116,964,6
634,509,6
203,605,6
634,475,6
634,474,6
634,471,6
117,8,6
1366,388,6
1366,367,6
946,76,6
1389,406,6
1065,44,6
557,461,6
1042,58,6
135,713,6
1824,464,6
709,434,6
1015,56,6
1043,58,6
1810,491,6
355,489,6
1394,384,6
790,462,6
275,798,6
46,637,6
1042,359,6
1324,638,6
1043,830,6
356,488,6
1018,56,6
40,669,6
1341,816,6
1822,462,6
1811,459,6
211,525,6
46,292,6
211,524,6
1491,253,6
136,941,6
143,290,6
375,417,6
375,470,6
358,449,6
1046,56,6
