x_coordinate,y_coordinate,0
1288,432,117
1999,999,112
1289,432,104
1288,430,101
1287,429,99
1287,430,98
359,564,96
1288,431,94
349,564,86
1289,433,81
1287,431,80
1289,428,78
1288,429,78
1287,428,77
1289,430,76
1286,430,76
1286,431,76
1287,432,75
1289,431,75
479,467,74
1285,430,73
1290,429,73
1286,432,70
1285,432,70
1285,433,69
1287,433,68
1288,428,68
1286,429,68
0,0,67
1284,431,66
1289,429,65
1290,432,64
1285,431,64
1289,434,59
1284,430,58
1302,437,56
1292,431,55
1283,432,54
1286,428,48
1058,756,48
1300,437,48
261,446,48
1286,435,48
1295,435,47
1286,433,46
186,512,45
1298,438,45
788,471,45
1302,438,45
1290,430,45
1283,431,44
1299,438,44
1284,432,44
477,465,43
1999,0,43
1285,435,43
1291,429,43
1059,756,43
1282,427,43
1283,429,43
1288,433,42
1284,433,42
1282,433,41
1290,428,41
1282,428,41
633,728,41
1297,433,41
478,466,41
1295,433,41
1283,430,41
299,372,40
780,888,40
1285,429,40
1291,436,40
105,768,40
1289,427,40
1285,428,40
1288,427,40
1286,427,39
1285,427,38
1291,430,38
660,229,38
617,731,38
1283,435,38
1290,435,37
1288,435,37
1295,438,37
1282,434,37
1292,436,37
1289,435,37
1291,432,37
1294,437,36
1292,438,36
1301,437,36
1765,534,36
1289,437,36
1291,431,35
1247,377,35
1249,381,35
1297,437,35
1292,430,35
1290,427,35
1301,438,35
1289,436,35
788,466,35
652,248,35
1287,434,35
1290,433,34
1288,434,34
1283,433,34
1299,437,34
954,959,34
1281,438,34
1890,353,34
1282,432,34
1291,434,34
1301,436,33
1291,427,33
635,482,33
1840,280,33
195,489,33
1298,434,33
104,768,33
1283,434,33
1287,427,32
1285,434,32
1287,436,32
1292,435,32
642,835,32
1817,477,32
1286,434,32
1295,432,32
1768,532,31
1293,437,31
1287,425,31
210,510,31
1295,434,31
300,372,31
1301,435,31
643,835,30
1971,20,30
789,468,30
1298,435,30
1291,428,30
1282,429,30
260,446,30
1768,533,30
1293,439,30
1778,534,30
1284,429,30
1288,426,30
396,392,29
256,941,29
1293,435,29
773,735,29
1287,438,29
1294,434,29
214,507,29
194,489,29
1294,433,29
1286,436,29
1325,442,29
1240,379,29
1302,436,29
1060,756,29
1808,478,29
1283,436,29
1287,424,29
1290,431,29
1292,433,28
1292,437,28
1296,436,28
300,371,28
476,464,28
1290,436,28
1300,435,28
652,249,28
1725,274,28
1292,434,28
1284,434,28
1293,431,28
634,477,28
1293,429,28
482,466,27
1283,437,27
1282,435,27
1296,434,27
1288,436,27
156,115,27
634,482,27
919,586,27
0,999,27
1294,438,27
1299,435,27
1280,435,27
1285,438,27
1295,436,27
792,467,27
420,420,26
1322,441,26
1813,491,26
646,440,26
1293,438,26
1291,435,26
481,467,26
396,391,26
1290,434,26
1282,436,26
1387,624,26
39,661,26
638,230,26
480,463,26
1278,433,26
1288,437,26
616,731,26
1282,431,25
1300,430,25
1293,427,25
1297,438,25
789,466,25
360,563,25
1299,436,25
1277,437,25
1297,435,25
1295,439,25
1281,427,25
300,373,25
12,974,25
193,489,25
1293,430,25
1294,432,25
1281,429,25
646,996,24
1370,434,24
785,466,24
1784,533,24
1361,428,24
1287,435,24
1807,478,24
1290,439,24
1277,438,24
214,506,24
1300,434,24
1286,488,24
1279,434,24
646,248,24
788,463,24
1297,436,24
1841,280,24
210,509,24
1283,423,24
1284,427,24
1289,426,23
1294,431,23
1296,437,23
1294,430,23
1301,432,23
1731,274,23
1240,732,23
395,391,23
1296,433,23
1295,440,23
1806,478,23
1817,964,23
360,564,23
1781,535,23
354,569,23
1290,423,22
1276,430,22
1291,433,22
1292,432,22
1298,437,22
1291,438,22
1298,439,22
1301,430,22
1369,434,22
123,290,22
1813,490,22
3,858,22
790,466,22
1300,432,22
1285,426,22
1293,434,22
261,447,22
1288,423,22
1299,434,22
210,496,21
1292,422,21
660,230,21
770,462,21
1293,436,21
1369,416,21
1321,442,21
795,892,21
1813,484,21
1023,58,21
639,773,21
1287,426,21
1297,432,21
1298,433,21
1287,423,21
1287,487,21
1285,437,21
1292,427,21
1047,497,21
1047,58,21
1818,478,21
47,711,21
1369,431,20
1818,477,20
1,1,20
781,888,20
1296,429,20
1777,534,20
1279,438,20
782,888,20
1301,433,20
481,464,20
1287,437,20
1229,474,20
789,467,20
788,468,20
1084,768,20
1301,431,20
1321,441,20
1255,940,20
730,412,20
792,891,20
724,673,20
209,508,20
643,230,20
1280,428,20
1295,430,20
1281,435,20
1295,479,20
1285,436,20
63,523,19
1367,431,19
2,858,19
1284,435,19
1273,433,19
481,463,19
1295,427,19
210,514,19
210,495,19
1289,485,19
1000,500,19
231,485,19
271,386,19
1288,421,19
1784,532,19
1280,432,19
1324,438,19
209,510,19
1281,434,19
1319,439,19
640,231,19
635,480,19
1362,431,19
1282,430,19
1278,423,19
1281,428,19
1282,438,19
1276,425,19
1284,426,19
1295,437,19
1322,438,19
641,231,19
1279,432,18
796,893,18
1300,431,18
1842,275,18
1814,490,18
537,412,18
1986,97,18
634,479,18
1061,756,18
64,523,18
1373,436,18
1318,438,18
1759,650,18
740,799,18
1468,411,18
1299,440,18
483,465,18
105,964,18
1302,435,18
1284,428,18
1385,82,18
1364,436,18
1369,437,18
1289,438,18
789,470,18
86,823,18
1300,429,18
1300,436,18
659,230,18
1326,445,18
1324,445,18
479,464,18
1300,438,18
1286,439,18
791,468,18
1285,424,18
204,506,18
1296,438,18
1286,438,17
1276,460,17
266,931,17
1275,430,17
1813,532,17
1842,274,17
1324,448,17
1280,423,17
481,462,17
1324,439,17
1373,390,17
204,536,17
1101,987,17
1908,403,17
1281,432,17
122,383,17
1374,390,17
86,822,17
1360,434,17
1322,435,17
532,495,17
1291,437,17
196,489,17
1294,429,17
1779,537,17
359,489,17
1363,434,17
770,467,17
1282,425,17
1293,433,17
636,481,17
642,231,17
1083,768,17
1779,531,17
1318,440,17
1223,732,17
1280,427,17
163,26,17
1734,442,17
1280,430,17
789,469,17
1280,436,17
242,130,17
1281,424,17
1288,440,17
1371,434,17
199,392,17
789,774,17
1288,438,17
1458,427,17
1288,486,16
25,270,16
1289,424,16
1279,427,16
1280,434,16
1458,428,16
1300,439,16
1281,436,16
205,507,16
1281,430,16
1279,437,16
1280,425,16
86,824,16
1186,144,16
1357,430,16
1274,433,16
1278,437,16
791,466,16
538,472,16
632,480,16
299,342,16
1322,446,16
792,464,16
1767,533,16
100,890,16
1290,437,16
1363,428,16
1733,700,16
1364,434,16
1223,381,16
643,981,16
1359,428,16
193,488,16
1377,82,16
1373,431,16
1295,431,16
790,469,16
1320,437,16
332,664,16
1360,428,16
1046,58,16
640,835,16
1297,431,16
1023,57,16
789,465,16
10,989,16
1813,533,16
1058,755,16
1360,432,15
788,467,15
1815,486,15
1363,431,15
397,392,15
1295,428,15
1808,477,15
1932,94,15
177,948,15
1287,488,15
400,270,15
1798,262,15
1922,887,15
102,562,15
1122,991,15
272,940,15
1293,423,15
1459,427,15
1288,425,15
1058,642,15
1292,439,15
270,385,15
634,481,15
1292,482,15
647,439,15
1294,480,15
1370,437,15
195,490,15
142,122,15
214,678,15
1301,439,15
633,481,15
1288,487,15
11,975,15
1368,419,15
1296,430,15
1276,423,15
204,505,15
479,466,15
661,230,15
657,457,15
635,481,15
661,229,15
1301,428,15
1298,440,15
1279,429,15
1286,425,15
788,470,15
1727,442,15
536,473,15
196,490,15
1188,135,15
1286,422,15
216,519,15
1280,437,15
1280,433,15
1931,97,15
1281,433,15
1291,425,15
1299,433,14
359,565,14
484,464,14
1999,998,14
1300,422,14
790,462,14
1297,425,14
1369,435,14
1323,451,14
141,9,14
1326,440,14
1296,435,14
1324,441,14
301,451,14
1723,700,14
1369,418,14
1322,443,14
1294,439,14
1296,422,14
1324,440,14
975,980,14
633,479,14
143,9,14
1279,424,14
1284,424,14
524,818,14
393,505,14
196,488,14
217,486,14
1299,430,14
209,521,14
81,350,14
1288,439,14
1375,389,14
1299,431,14
1436,457,14
1374,433,14
200,538,14
1868,949,14
1290,426,14
210,524,14
1373,432,14
1279,460,14
635,477,14
1289,486,14
396,395,14
1282,424,14
412,285,14
506,629,14
1651,249,14
1649,248,14
120,964,14
1645,360,14
1320,438,14
46,638,14
1998,999,14
1278,434,14
1279,433,14
1366,434,14
1087,761,14
1923,887,14
1279,435,14
209,516,14
511,472,14
1116,558,14
642,230,14
1298,428,14
192,491,14
1296,431,13
1296,440,13
1297,430,13
1366,431,13
1360,429,13
656,457,13
1985,0,13
1298,436,13
218,489,13
1298,431,13
1816,477,13
1292,426,13
1298,426,13
1362,432,13
1292,483,13
629,452,13
1293,428,13
19,171,13
1875,336,13
1822,44,13
645,441,13
1781,536,13
1807,479,13
788,469,13
298,372,13
1232,792,13
1322,439,13
80,812,13
311,526,13
80,810,13
1891,280,13
200,502,13
640,836,13
1814,486,13
1323,438,13
1323,439,13
163,25,13
202,520,13
34,267,13
161,819,13
635,511,13
233,487,13
1322,437,13
216,505,13
345,389,13
306,527,13
1044,57,13
1635,360,13
1476,621,13
1765,286,13
213,510,13
213,508,13
1320,439,13
184,680,13
1320,441,13
176,947,13
252,505,13
730,413,13
723,673,13
1377,432,13
398,389,13
1814,533,13
396,387,13
1312,61,13
1188,133,13
1560,987,13
1560,986,13
460,514,13
1374,434,13
1301,434,13
1279,461,13
310,526,13
1371,436,13
1371,430,13
1281,431,13
1281,437,13
1281,460,13
1812,533,13
1283,428,13
1370,433,13
1370,431,13
1325,443,13
1325,447,13
1284,436,13
1369,428,13
1326,435,13
344,389,13
1285,425,13
261,448,13
480,464,13
622,450,13
418,923,13
155,115,13
1372,431,13
825,564,13
484,463,13
929,159,13
142,9,13
1278,438,13
788,641,12
1328,449,12
638,773,12
883,587,12
1293,440,12
1321,440,12
1025,59,12
773,736,12
162,23,12
790,463,12
1322,442,12
480,475,12
215,506,12
480,451,12
215,505,12
790,467,12
0,859,12
1810,490,12
1970,19,12
1326,446,12
480,462,12
1044,58,12
1046,57,12
1813,483,12
1047,57,12
479,462,12
951,987,12
1293,441,12
1297,434,12
146,491,12
791,465,12
1297,439,12
792,466,12
1324,446,12
1813,485,12
1324,443,12
785,756,12
231,484,12
1727,710,12
1325,441,12
1024,57,12
465,976,12
496,621,12
774,737,12
163,24,12
481,430,12
1321,444,12
1023,744,12
232,485,12
146,488,12
1024,56,12
640,230,12
660,231,12
1277,436,12
300,374,12
381,484,12
1284,423,12
631,479,12
1288,424,12
1907,403,12
1302,439,12
1243,380,12
1540,628,12
1370,428,12
504,631,12
1261,379,12
1370,435,12
646,997,12
1281,425,12
1373,437,12
1364,432,12
203,506,12
345,390,12
210,518,12
1289,439,12
1373,417,12
1277,433,12
209,497,12
630,477,12
1278,432,12
1301,429,12
1280,422,12
1372,436,12
210,515,12
634,512,12
1982,701,12
207,487,12
1303,436,12
1364,428,12
209,512,12
1286,423,12
1083,998,12
1086,761,12
1367,434,12
1317,438,12
1368,433,12
1286,421,12
512,495,12
205,548,12
1861,149,12
101,562,12
1286,426,12
1368,436,12
1279,459,12
198,548,12
720,666,12
194,488,12
1814,964,12
391,626,12
533,404,12
1303,438,12
205,505,12
212,511,12
1375,436,12
1375,432,12
47,637,12
1299,439,11
1326,439,11
1459,428,11
47,638,11
49,954,11
1319,431,11
648,962,11
636,479,11
209,514,11
1318,436,11
641,442,11
1329,453,11
1317,435,11
1297,478,11
1314,434,11
1298,429,11
636,478,11
1324,442,11
211,509,11
1497,692,11
1322,444,11
214,509,11
214,519,11
1323,442,11
646,998,11
345,387,11
1302,433,11
1280,438,11
1326,447,11
928,159,11
790,465,11
1273,431,11
1274,436,11
791,467,11
1659,243,11
1790,996,11
1740,60,11
1276,429,11
1388,626,11
1277,430,11
1277,460,11
1278,427,11
669,452,11
1388,628,11
1279,422,11
1996,725,11
1372,434,11
1372,432,11
1982,710,11
667,761,11
1280,429,11
1371,437,11
1371,432,11
1281,426,11
1371,413,11
460,513,11
1283,427,11
1370,421,11
1326,451,11
300,450,11
790,464,11
1807,494,11
1376,434,11
1059,755,11
1049,59,11
748,799,11
178,525,11
1970,5,11
1094,983,11
104,969,11
512,471,11
248,129,11
1768,531,11
0,1,11
722,726,11
397,391,11
196,487,11
538,412,11
1560,994,11
1638,680,11
1375,518,11
384,404,11
1819,477,11
774,736,11
1812,477,11
536,472,11
1296,479,11
9,88,11
1021,57,11
275,379,11
1818,535,11
1369,438,11
11,974,11
1289,421,11
1290,419,11
1288,488,11
1366,432,11
850,488,11
481,465,11
365,382,11
1810,190,11
1509,769,11
1359,429,11
1985,1,11
1292,481,11
1290,424,11
1359,430,11
653,911,11
361,450,11
632,478,11
651,450,11
1448,411,11
1292,429,11
1295,480,11
1362,430,11
629,477,11
1368,431,11
864,803,11
649,245,11
14,989,11
205,506,11
22,390,11
366,392,11
1720,927,11
205,512,11
