x_coordinate,y_coordinate,0
0,0,63
359,564,58
1058,756,46
85,321,45
86,321,45
1890,353,44
82,321,44
84,323,44
1023,56,42
84,322,41
432,1676,36
84,329,36
931,1852,35
82,322,35
83,328,35
1047,57,34
84,321,34
80,323,33
0,1464,33
85,323,32
85,328,32
349,564,32
422,394,32
83,321,31
85,322,30
84,325,30
86,323,30
104,768,30
83,325,30
83,322,30
421,366,30
1999,0,29
1974,92,29
1085,768,29
1999,1999,29
83,324,28
1988,98,28
0,1999,28
84,326,28
84,328,28
1048,57,27
87,321,27
1892,1779,27
1022,56,27
83,329,27
924,1856,26
86,328,25
89,355,25
82,320,25
81,321,25
84,324,25
1974,93,25
1974,91,25
1907,1472,24
86,322,24
82,327,24
86,320,24
82,323,24
82,324,24
84,320,24
1044,57,24
1908,1472,23
561,1305,23
1853,590,23
1023,55,23
1,1464,23
83,327,23
87,322,23
83,323,22
81,323,22
93,356,22
85,324,22
771,735,22
85,320,22
634,482,22
81,322,22
83,320,21
82,329,21
1891,1779,21
87,323,21
85,326,21
85,329,21
412,375,21
638,477,20
86,325,20
88,320,20
90,349,20
85,330,20
85,327,20
1059,756,20
77,353,20
633,728,20
81,327,20
261,445,20
87,324,20
1257,1544,20
1058,755,19
84,327,19
655,1229,19
410,371,19
1849,590,19
421,367,19
635,482,19
72,354,19
77,321,19
81,320,19
561,1309,19
81,488,19
896,1865,19
374,398,19
82,325,19
298,372,18
105,768,18
86,327,18
1973,91,18
78,353,18
893,1865,18
661,222,18
85,325,18
1692,1204,18
4,723,18
1047,56,18
249,1464,18
1635,360,18
87,320,18
88,327,18
401,372,17
226,1043,17
1506,642,17
622,1417,17
407,380,17
1767,1541,17
364,389,17
1974,90,17
1578,1593,17
1504,458,17
82,328,17
1022,55,17
661,223,17
86,355,17
1577,1593,17
1082,768,16
0,1969,16
1016,1551,16
1973,93,16
81,319,16
651,1219,16
1260,1916,16
89,328,16
1787,1541,16
420,420,16
1854,590,16
382,361,16
503,558,16
621,1417,16
95,355,16
97,349,16
380,386,15
1852,590,15
1852,594,15
561,1307,15
184,215,15
84,330,15
86,324,15
633,477,15
88,328,15
86,326,15
1765,74,15
1504,469,15
87,330,15
85,354,15
79,319,15
88,325,15
1062,756,15
89,319,15
1498,458,15
1680,1203,15
1695,1342,15
85,331,15
1870,989,15
299,372,15
194,489,15
1046,57,15
540,639,15
661,221,15
82,349,15
1898,1783,15
72,353,15
412,374,14
919,1853,14
500,557,14
1902,11,14
561,1306,14
86,357,14
653,1229,14
634,479,14
88,323,14
1000,1000,14
1972,92,14
85,355,14
1692,1205,14
1083,768,14
83,330,14
1174,1866,14
432,1677,14
59,501,14
93,354,14
371,400,14
81,326,14
1976,74,14
560,1308,14
1084,768,14
79,323,14
86,354,14
86,330,14
81,328,14
368,389,14
78,321,14
1850,590,14
78,324,14
899,1865,14
1,0,14
541,639,13
72,350,13
79,318,13
176,215,13
79,351,13
210,1983,13
344,1455,13
731,1584,13
338,392,13
301,452,13
76,356,13
80,327,13
372,404,13
86,349,13
1016,1534,13
81,330,13
88,356,13
635,512,13
1515,467,13
895,1865,13
79,353,13
387,387,13
1491,719,13
1987,98,13
414,376,13
85,319,13
86,335,13
83,349,13
72,487,13
91,349,13
634,477,13
542,638,13
561,1308,13
1504,459,13
1790,1407,13
1061,756,13
83,333,13
129,1199,13
415,375,13
609,1425,13
101,562,13
82,347,13
1973,92,13
84,316,13
77,347,13
1273,1916,12
1591,250,12
567,872,12
773,735,12
9,378,12
376,377,12
1084,767,12
1830,825,12
725,729,12
79,321,12
88,321,12
543,638,12
1835,1788,12
378,394,12
427,1677,12
421,380,12
79,324,12
78,322,12
634,512,12
1453,1640,12
105,964,12
87,328,12
1645,360,12
83,356,12
83,355,12
1114,180,12
87,326,12
72,349,12
1897,1491,12
89,354,12
332,664,12
87,329,12
1489,507,12
1775,1751,12
82,326,12
82,330,12
1898,1491,12
1898,1490,12
893,1831,12
501,559,12
298,371,12
193,488,12
656,1229,12
86,329,12
414,383,12
1082,767,12
380,322,12
87,336,12
562,1311,12
8,1267,12
438,1688,12
101,561,12
381,398,12
90,357,12
80,326,12
1060,756,12
726,730,12
80,324,12
80,322,12
1509,454,12
1426,1626,12
77,355,12
73,347,12
661,1204,12
105,356,12
1831,825,11
640,477,11
1578,1592,11
1578,1595,11
432,1736,11
1267,1920,11
1016,1537,11
300,372,11
290,1377,11
1267,1921,11
427,379,11
1050,57,11
633,223,11
77,318,11
683,1270,11
371,404,11
87,327,11
1255,1544,11
102,561,11
94,357,11
763,1959,11
913,1879,11
728,1960,11
1261,1916,11
523,999,11
84,1969,11
1524,1851,11
128,1199,11
917,1858,11
83,319,11
420,379,11
972,1968,11
72,346,11
89,348,11
27,361,11
799,1863,11
600,876,11
1060,755,11
1890,354,11
392,389,11
1894,569,11
0,1,11
560,617,11
89,320,11
81,354,11
196,489,11
81,324,11
1731,54,11
90,353,11
1691,1205,11
82,336,11
407,376,11
1888,1476,11
85,318,11
250,682,11
91,318,11
79,356,11
1,1969,11
1358,843,11
422,377,11
249,1926,11
1631,597,11
421,381,11
1046,56,11
82,351,11
77,356,10
193,489,10
502,558,10
728,575,10
86,331,10
89,323,10
38,660,10
703,439,10
76,353,10
94,358,10
418,380,10
471,1275,10
328,379,10
39,661,10
196,488,10
83,351,10
864,804,10
81,325,10
504,558,10
60,501,10
1376,82,10
89,324,10
501,557,10
297,1377,10
87,325,10
338,383,10
913,1565,10
501,558,10
358,381,10
540,637,10
82,357,10
729,1960,10
431,1676,10
428,1700,10
917,1854,10
635,477,10
430,381,10
636,513,10
359,393,10
357,418,10
1017,1372,10
409,373,10
97,347,10
511,470,10
92,318,10
195,488,10
1776,1776,10
655,1228,10
248,1464,10
80,8,10
80,319,10
1915,1765,10
1499,462,10
544,639,10
18,282,10
45,357,10
88,329,10
420,366,10
780,888,10
567,886,10
78,320,10
1547,642,10
420,378,10
567,888,10
88,326,10
1907,404,10
541,640,10
1059,755,10
1780,1156,10
568,880,10
798,1863,10
568,881,10
378,392,10
347,383,10
1085,767,10
227,1043,10
562,1306,10
1500,470,10
1668,1271,10
1481,1105,10
562,1304,10
86,319,10
545,643,10
419,376,10
534,612,10
1260,1915,10
84,353,10
947,1986,10
569,884,10
1230,1411,10
418,412,10
438,1690,10
79,320,10
647,245,9
1829,825,9
567,875,9
1546,643,9
1898,1492,9
452,1350,9
