x_coordinate,y_coordinate,0
0,0,58
1971,222,51
349,564,49
1971,220,46
1890,353,46
781,888,46
359,564,45
1971,221,44
1021,56,43
1970,220,41
1971,219,38
1971,193,38
74,957,38
75,966,36
1021,57,36
75,951,35
780,888,34
0,999,34
71,960,34
1058,755,33
1999,999,33
75,960,32
634,482,31
74,953,31
1022,56,31
72,949,30
75,948,30
75,961,30
1041,58,30
73,940,30
1971,204,30
75,963,29
75,964,29
74,949,29
73,957,29
1042,58,29
635,482,29
105,768,29
18,955,29
1044,58,28
75,965,28
72,963,28
1971,223,28
20,969,28
1970,222,28
74,969,27
72,970,27
1277,312,27
72,958,27
17,959,27
75,968,26
64,987,26
75,972,26
74,966,26
104,768,26
77,957,26
270,385,26
73,948,26
1635,360,26
74,937,26
71,978,26
73,941,26
74,951,25
73,963,25
71,941,25
17,958,25
77,963,25
1971,225,25
1970,224,25
70,960,25
73,944,25
75,954,25
75,952,25
1043,59,25
75,967,25
74,963,25
74,958,25
73,974,25
74,965,25
1043,57,24
1999,0,24
633,728,24
17,946,24
1971,227,24
71,961,24
74,960,24
1970,193,24
503,558,24
74,968,24
75,962,24
77,943,23
677,863,23
1844,614,23
74,939,23
16,959,23
17,969,23
71,962,23
17,957,23
75,957,23
73,952,23
661,221,23
146,490,23
74,962,23
75,969,23
261,447,23
100,889,23
194,489,23
74,954,23
73,962,22
74,948,22
359,565,22
633,481,22
629,477,22
1652,251,22
73,939,22
68,980,22
261,445,22
73,965,22
73,933,22
77,958,22
75,956,22
1358,842,22
37,994,22
74,950,22
368,394,22
77,965,22
1975,193,22
48,994,22
18,954,22
18,958,22
1,857,22
75,947,21
1970,221,21
662,221,21
1814,697,21
635,477,21
75,978,21
76,957,21
18,951,21
69,983,21
16,968,21
1845,585,21
129,840,21
262,445,21
73,964,21
261,446,21
70,986,21
73,949,21
1813,697,21
1043,58,21
76,966,21
1973,195,21
73,954,21
73,956,20
49,994,20
300,374,20
73,947,20
300,373,20
1041,59,20
635,481,20
73,953,20
1022,57,20
1058,756,20
76,960,20
75,942,20
634,477,20
68,979,20
299,372,20
44,961,19
72,957,19
1249,381,19
60,989,19
278,385,19
61,993,19
77,960,19
74,970,19
73,961,19
75,979,19
146,488,19
1876,354,19
1969,193,19
72,964,19
72,980,19
1976,193,19
76,969,19
1971,226,19
1041,60,19
632,480,19
1977,193,19
833,54,19
75,938,19
17,961,19
74,932,19
75,971,19
75,959,19
501,558,19
73,968,19
74,961,19
18,959,19
1082,767,19
71,933,19
1971,224,19
73,958,18
72,950,18
69,924,18
77,951,18
74,947,18
67,985,18
77,956,18
73,942,18
74,952,18
1504,448,18
73,937,18
1846,585,18
73,943,18
62,989,18
76,965,18
71,939,18
76,967,18
1043,61,18
76,972,18
77,962,18
74,940,18
1023,56,18
78,942,18
59,991,18
1844,585,18
71,977,18
16,955,18
72,966,18
19,955,18
16,946,18
146,489,18
18,949,18
146,491,18
354,413,18
72,959,18
17,945,18
1083,529,18
70,924,18
1970,204,18
70,925,18
18,947,17
75,970,17
1844,615,17
5,421,17
73,967,17
1970,225,17
20,966,17
75,937,17
76,962,17
44,966,17
76,950,17
299,373,17
74,942,17
479,450,17
75,949,17
76,952,17
76,951,17
1651,253,17
606,835,17
15,959,17
70,940,17
1884,352,17
72,948,17
260,445,17
1083,522,17
72,954,17
71,936,17
51,990,17
635,479,17
16,961,17
78,950,17
72,968,17
70,973,17
72,974,17
634,481,17
19,943,17
72,981,17
1059,756,17
77,946,17
17,968,17
62,987,17
45,944,17
123,290,17
25,986,17
67,978,16
624,551,16
71,944,16
24,915,16
18,960,16
73,981,16
75,939,16
359,563,16
1876,355,16
17,963,16
71,952,16
42,947,16
71,980,16
1970,226,16
74,956,16
635,478,16
1256,940,16
71,956,16
74,933,16
1039,58,16
70,961,16
70,983,16
1971,228,16
75,936,16
75,955,16
17,953,16
73,945,16
423,921,16
438,310,16
1971,215,16
73,959,16
1054,102,16
1970,223,16
76,958,16
63,982,16
73,936,16
19,965,16
77,945,16
66,985,16
68,986,16
15,966,16
44,991,16
15,955,16
77,964,16
401,848,16
500,557,16
75,977,16
298,373,16
72,978,16
19,958,16
38,994,16
72,965,16
76,936,16
69,986,16
300,344,16
211,510,16
195,489,16
19,126,16
78,965,16
54,973,15
953,474,15
74,955,15
20,968,15
71,940,15
71,937,15
18,977,15
72,945,15
71,943,15
19,946,15
19,978,15
1971,217,15
72,962,15
51,991,15
73,972,15
40,943,15
19,125,15
73,980,15
53,962,15
71,982,15
1487,731,15
51,993,15
1843,585,15
67,990,15
70,979,15
74,944,15
1841,585,15
1837,566,15
1653,251,15
16,951,15
75,958,15
18,953,15
14,969,15
300,372,15
300,371,15
76,941,15
76,954,15
44,945,15
44,989,15
1875,354,15
1645,360,15
15,953,15
505,558,15
525,817,15
46,956,15
75,945,15
16,971,15
1123,994,15
79,958,15
1084,768,15
635,512,15
121,964,15
17,947,15
634,479,15
17,956,15
22,984,15
586,300,15
792,891,15
1972,203,15
23,921,15
75,946,15
76,949,15
196,489,15
382,778,15
42,945,15
42,956,15
65,985,15
75,940,15
72,971,14
16,935,14
26,986,14
53,992,14
73,926,14
70,923,14
42,946,14
16,969,14
18,965,14
18,923,14
69,978,14
16,953,14
77,970,14
16,944,14
1652,259,14
779,894,14
72,977,14
78,949,14
1023,57,14
1277,330,14
78,946,14
350,368,14
70,948,14
420,420,14
54,991,14
1731,274,14
1042,146,14
1042,59,14
48,990,14
18,972,14
71,945,14
792,873,14
22,983,14
54,992,14
70,981,14
57,994,14
74,964,14
71,957,14
47,957,14
70,972,14
634,511,14
71,968,14
125,840,14
18,967,14
37,992,14
19,945,14
636,478,14
72,941,14
18,926,14
510,473,14
940,181,14
15,946,14
397,388,14
14,948,14
73,955,14
76,963,14
14,954,14
75,941,14
18,948,14
73,979,14
14,957,14
64,295,14
18,944,14
53,960,14
19,972,14
502,559,14
105,963,14
501,557,14
65,987,14
20,941,14
14,970,14
15,950,14
74,938,14
42,962,14
53,958,14
1964,366,14
75,950,14
1970,227,14
1651,254,14
15,954,14
67,986,14
195,488,14
1655,259,14
23,919,13
21,983,13
611,475,13
14,961,13
74,978,13
20,983,13
35,973,13
635,511,13
361,389,13
73,976,13
19,939,13
25,913,13
73,978,13
17,936,13
549,742,13
71,948,13
20,971,13
72,933,13
20,934,13
379,362,13
457,782,13
26,913,13
72,935,13
72,979,13
19,956,13
161,24,13
74,941,13
1490,689,13
18,964,13
72,976,13
662,223,13
19,977,13
1842,585,13
1976,74,13
1058,754,13
77,969,13
77,941,13
139,109,13
73,935,13
101,889,13
76,959,13
78,960,13
449,713,13
19,932,13
72,942,13
636,479,13
380,322,13
72,952,13
448,713,13
72,956,13
175,894,13
79,951,13
79,949,13
650,981,13
1693,25,13
19,122,13
76,955,13
78,964,13
78,963,13
16,936,13
19,941,13
70,941,13
43,961,13
788,640,13
1971,203,13
59,989,13
1392,306,13
1655,255,13
45,945,13
1971,214,13
55,993,13
851,896,13
70,949,13
1970,203,13
70,950,13
41,912,13
1650,254,13
49,943,13
69,971,13
1651,252,13
1970,228,13
63,985,13
39,950,13
1659,251,13
727,666,13
44,936,13
44,992,13
59,987,13
43,989,13
1973,190,13
53,991,13
1888,993,13
69,960,13
1649,255,13
38,990,13
45,951,13
69,921,13
949,285,13
56,990,13
748,799,13
1972,197,13
0,856,13
1653,253,13
193,489,13
740,799,13
992,813,13
60,991,13
1649,254,12
1232,193,12
29,988,12
1490,690,12
76,937,12
1983,359,12
1972,220,12
68,977,12
74,977,12
74,975,12
82,111,12
1837,624,12
1813,820,12
57,914,12
68,983,12
65,991,12
68,989,12
1972,222,12
20,984,12
250,682,12
800,892,12
633,478,12
792,889,12
17,975,12
63,987,12
17,978,12
1043,138,12
76,944,12
75,935,12
73,946,12
1998,176,12
1845,588,12
73,950,12
76,946,12
49,990,12
504,558,12
154,114,12
49,939,12
