x_coordinate,y_coordinate,0
859,766,157
860,766,152
999,999,79
879,29,74
359,564,72
104,768,72
105,768,71
50,898,70
0,0,67
868,766,63
633,728,61
349,564,61
787,430,60
420,420,54
785,774,52
879,30,51
144,290,49
124,290,45
51,899,45
871,766,44
740,799,44
271,386,43
972,786,42
787,475,41
880,29,41
44,661,41
267,322,40
983,791,40
297,418,38
792,891,38
0,999,38
786,774,38
787,431,38
780,888,36
44,653,35
748,799,34
153,114,34
919,586,34
44,910,33
199,392,33
707,727,33
787,461,33
938,870,32
878,29,32
983,790,32
632,659,31
800,0,31
800,24,31
95,846,31
952,617,31
732,516,31
841,18,31
52,900,30
500,500,30
403,849,30
277,387,30
952,621,30
708,726,29
248,129,29
884,159,28
787,450,28
800,27,28
897,30,27
271,385,27
306,418,27
36,915,27
250,131,27
44,662,27
847,52,27
27,913,26
781,888,26
796,767,26
952,643,26
56,970,26
247,721,26
227,958,26
296,418,26
146,491,25
101,562,25
727,727,25
707,724,25
787,459,25
787,451,25
897,111,25
21,644,24
307,665,24
617,731,24
360,564,24
532,820,24
782,888,24
82,840,24
708,724,24
301,420,23
787,435,23
299,372,23
999,280,23
881,948,23
733,515,23
800,22,23
787,454,23
146,490,23
822,15,23
800,29,23
788,430,23
69,420,23
800,30,22
708,727,22
722,727,22
794,771,22
139,109,22
80,489,22
354,569,22
146,489,22
305,418,22
300,372,22
468,450,22
787,467,22
786,766,21
283,435,21
721,726,21
300,421,21
707,725,21
862,52,21
787,437,21
894,46,21
884,160,21
305,417,21
300,371,21
8,230,21
696,727,21
285,436,21
738,412,20
825,427,20
639,661,20
787,460,20
737,877,20
787,462,20
500,200,20
685,789,20
36,916,20
464,976,20
148,996,20
451,763,20
708,728,20
938,867,20
639,655,20
800,25,20
135,294,20
284,435,20
300,374,20
62,901,20
277,386,20
632,653,20
242,772,19
242,132,19
737,876,19
296,417,19
787,448,19
45,753,19
206,959,19
707,721,19
787,434,19
708,725,19
800,10,19
800,7,19
787,442,19
638,343,19
283,434,19
695,728,19
822,427,19
787,443,19
695,691,19
383,360,19
285,433,19
241,131,19
154,115,19
19,910,19
787,473,19
787,466,19
787,445,19
154,114,19
707,726,19
47,711,19
34,898,19
176,493,18
28,913,18
800,3,18
212,389,18
270,385,18
283,559,18
707,728,18
787,464,18
787,444,18
183,789,18
696,726,18
787,463,18
284,436,18
44,911,18
999,281,18
800,26,18
800,21,18
800,8,18
823,427,18
441,867,18
146,492,18
383,358,18
787,449,18
17,913,18
283,839,18
824,428,18
787,472,17
841,17,17
297,417,17
787,453,17
787,446,17
98,846,17
696,730,17
921,278,17
35,917,17
300,373,17
708,729,17
465,522,17
787,458,17
787,470,17
465,528,17
746,726,17
787,439,17
382,359,17
746,725,17
876,29,17
219,302,17
700,719,17
21,662,17
21,678,17
824,429,17
21,657,17
721,727,17
577,70,17
824,432,17
999,0,17
735,726,17
79,324,17
286,433,17
21,661,17
147,996,17
721,725,17
638,345,17
800,23,17
800,15,17
186,390,16
758,720,16
399,302,16
85,462,16
973,786,16
955,771,16
801,766,16
275,868,16
709,726,16
724,728,16
954,614,16
952,616,16
246,720,16
155,114,16
998,999,16
787,433,16
788,642,16
358,116,16
788,641,16
787,441,16
705,733,16
883,587,16
892,48,16
697,732,16
296,351,16
787,440,16
166,789,16
787,452,16
787,468,16
854,52,16
301,374,16
952,641,16
160,14,16
787,455,16
465,454,16
692,691,16
449,362,16
927,771,16
85,860,16
787,474,16
811,30,16
702,734,16
905,50,16
139,108,16
694,689,16
301,350,16
934,816,16
284,434,15
757,723,15
984,894,15
792,35,15
787,432,15
757,724,15
800,12,15
800,17,15
44,660,15
37,916,15
792,890,15
735,725,15
802,445,15
787,457,15
347,488,15
682,905,15
76,492,15
703,734,15
735,724,15
794,768,15
301,422,15
725,729,15
635,580,15
721,728,15
22,663,15
880,160,15
577,69,15
788,429,15
677,766,15
770,120,15
736,726,15
636,580,15
399,78,15
972,835,15
299,429,15
232,959,15
726,755,15
952,624,15
690,63,15
875,29,15
353,116,15
699,719,15
354,564,15
170,14,15
43,657,15
55,903,15
283,433,15
788,769,15
148,995,15
726,756,15
501,200,15
333,597,15
724,727,15
746,727,15
882,31,15
903,371,15
465,450,15
205,290,15
85,463,15
82,524,15
746,722,14
693,690,14
172,14,14
725,728,14
882,29,14
708,723,14
695,727,14
304,304,14
572,313,14
60,970,14
695,725,14
893,30,14
803,452,14
720,726,14
706,721,14
964,591,14
787,465,14
723,726,14
891,30,14
37,915,14
306,417,14
40,711,14
644,658,14
972,787,14
696,725,14
138,109,14
802,451,14
