x_coordinate,y_coordinate,0
0,0,66
1890,353,59
359,564,56
1999,1999,50
924,1856,46
1058,756,38
661,222,37
1680,1203,37
655,1229,36
1999,0,35
1504,459,34
1851,590,33
1023,56,32
46,338,32
249,1464,32
567,868,30
349,564,30
8,1267,29
1853,590,29
919,1853,29
763,1958,29
1980,74,28
1084,768,28
104,768,27
420,379,27
653,1229,27
0,1464,26
46,337,26
799,1863,26
250,682,25
1692,1205,25
1546,1670,25
1907,1472,25
0,1999,24
151,367,24
1692,1204,23
1850,590,23
1876,355,23
656,1229,23
635,482,22
980,482,22
355,370,22
1504,458,22
194,489,22
661,221,22
438,1688,22
1061,756,22
931,1852,22
194,488,21
1891,1779,21
422,380,21
1045,57,20
343,380,20
248,682,20
1524,1851,20
652,1229,20
561,1308,20
150,366,20
635,511,19
150,368,19
195,489,19
151,368,19
1695,1342,19
1852,590,19
105,768,19
80,1469,19
196,489,18
5,723,18
1852,594,18
421,378,18
561,1305,18
128,1199,18
1083,768,18
632,234,18
623,882,18
1022,56,18
1059,756,18
893,1865,18
1898,1492,18
422,395,18
250,684,18
250,685,18
1788,1408,17
1058,755,17
24,328,17
432,1676,17
1452,1559,17
372,361,17
155,114,17
419,377,17
503,558,17
724,674,17
420,420,17
380,322,17
1182,1579,17
1970,1711,17
590,884,17
569,542,17
1049,57,16
344,1455,16
1853,594,16
1910,1800,16
595,883,16
570,887,16
1906,1472,16
377,393,16
771,735,16
1694,1343,16
242,130,16
1000,1000,16
634,512,16
150,367,16
1854,590,16
394,584,16
193,488,16
1082,767,16
196,488,15
978,487,15
1908,1472,15
129,1199,15
414,375,15
1047,57,15
633,477,15
209,1060,15
389,584,15
592,884,15
1652,253,15
1988,99,15
421,379,15
277,387,15
298,372,15
607,1417,15
1083,767,15
163,26,15
250,683,15
249,682,15
614,1411,15
349,1755,15
1787,1540,15
561,1310,15
634,480,15
561,1306,15
652,1219,15
1694,1342,15
1890,1779,14
184,216,14
1970,1699,14
1188,1992,14
1940,1600,14
101,562,14
1188,1993,14
635,480,14
660,221,14
773,735,14
1046,56,14
504,558,14
94,1393,14
1060,756,14
348,376,14
770,1960,14
620,1425,14
1189,1993,14
414,382,14
1256,1544,14
354,378,14
1506,642,14
650,1189,14
1199,1579,14
595,884,13
1085,768,13
1960,1777,13
1651,230,13
1184,1991,13
1490,719,13
501,558,13
162,24,13
430,1677,13
902,1865,13
623,762,13
1690,1341,13
1504,448,13
537,471,13
28,351,13
1189,1990,13
1767,1541,13
371,390,13
561,1307,13
1024,56,13
210,1985,13
1022,55,13
378,401,13
993,487,13
707,1959,13
209,511,13
728,1960,13
1358,843,13
588,884,13
298,371,13
634,511,13
0,1969,13
594,876,13
1188,1991,13
563,867,13
104,769,13
1,0,12
438,1689,12
1851,594,12
40,350,12
432,1736,12
1691,1341,12
987,1033,12
342,385,12
250,686,12
167,1264,12
621,1417,12
337,385,12
568,883,12
1244,1753,12
369,387,12
917,1854,12
923,1869,12
249,1969,12
921,1871,12
991,487,12
1692,1343,12
1888,1479,12
1269,1926,12
633,728,12
968,487,12
23,329,12
1260,1916,12
275,1461,12
1188,1994,12
84,1969,12
927,1850,12
1515,467,12
639,477,12
1976,74,12
299,372,12
1016,1502,12
80,1463,12
1950,1711,12
1657,1280,12
1892,1779,12
1524,1850,12
0,1463,12
121,964,12
300,371,12
566,883,12
1889,1479,12
590,880,12
1274,1917,11
1114,180,11
1657,1264,11
297,1377,11
315,693,11
153,328,11
921,1876,11
1851,1131,11
300,373,11
407,373,11
28,352,11
432,1684,11
402,373,11
409,379,11
393,584,11
1898,1493,11
799,1862,11
1403,1341,11
379,389,11
1192,1990,11
210,511,11
784,1595,11
375,393,11
1890,1782,11
833,1043,11
1450,1234,11
3,1464,11
1451,1559,11
368,405,11
11,216,11
215,1984,11
181,227,11
218,1983,11
752,1039,11
1921,177,11
1787,1541,11
619,1425,11
897,105,11
345,692,11
355,369,11
27,583,11
1652,252,11
1645,360,11
1084,767,11
562,1307,11
479,382,11
1082,768,11
940,181,11
1506,459,11
105,769,11
1064,82,11
569,544,11
1046,57,11
538,473,11
1966,1703,11
589,884,11
101,561,11
981,487,11
932,1868,11
1521,1879,11
502,558,11
1497,459,11
586,884,11
1960,1779,11
562,1304,10
345,383,10
42,352,10
346,1753,10
1694,1345,10
586,882,10
1451,1558,10
862,1592,10
