x_coordinate,y_coordinate,0
1885,1756,64
1885,1754,46
1999,1999,43
0,0,42
359,564,41
1885,1755,41
1885,1757,37
46,1981,33
46,1980,31
661,222,31
855,1402,30
64,1791,28
1649,1869,27
349,564,27
1885,1758,25
1655,1869,25
194,489,25
63,1791,25
1058,756,25
152,1791,24
154,1787,23
1899,1491,23
121,1666,23
151,1789,22
193,489,22
60,1788,22
154,1786,22
59,1791,22
419,396,22
157,1788,22
161,1078,22
59,1789,22
151,1790,22
420,380,21
1693,1340,21
151,1791,21
104,768,21
157,1800,21
160,1792,21
151,1792,21
420,378,21
151,1796,20
60,1800,20
84,1795,19
152,1792,19
633,727,19
59,1790,19
1886,1754,19
195,489,19
105,768,19
150,1799,19
1060,756,19
625,1316,18
58,1788,18
222,359,18
154,1791,18
156,1802,18
1059,756,18
158,1796,18
154,1795,18
298,372,18
60,1789,18
1482,1388,18
161,1079,18
46,1988,18
154,1796,18
157,1795,18
152,1790,18
55,1793,17
157,1791,17
297,1376,17
154,1802,17
50,1794,17
157,1790,17
52,1795,17
60,1790,17
59,1785,17
156,1790,17
60,1787,17
57,1787,17
1890,353,17
81,1793,17
63,1795,16
1046,56,16
56,1794,16
83,1796,16
419,380,16
203,1616,16
61,1786,16
420,420,16
156,1795,16
59,1792,16
55,1785,16
59,1797,16
414,381,16
421,409,16
62,1793,16
155,1795,16
64,1795,16
300,372,16
1899,1492,16
45,1981,16
158,1787,16
200,1608,16
152,1789,15
1900,1490,15
149,1799,15
159,1801,15
290,1376,15
151,1793,15
81,1794,15
82,1794,15
81,1792,15
153,1787,15
1931,97,15
55,1784,15
156,1794,15
1789,1409,15
1060,757,15
156,1792,15
156,1796,15
154,1789,15
62,1791,15
60,1786,15
57,1797,15
1680,1203,15
157,1789,14
420,395,14
68,1793,14
155,1791,14
646,247,14
257,941,14
160,1078,14
202,1616,14
82,1795,14
153,1790,14
1059,757,14
157,1787,14
970,466,14
405,381,14
66,1787,14
361,428,14
81,1797,14
49,1795,14
391,381,14
1652,1871,14
1624,1785,14
79,1792,14
158,1797,14
160,1793,14
857,1441,14
58,1789,14
59,1788,14
153,1791,14
1997,170,14
155,1792,14
83,1797,14
51,1797,14
159,1787,14
154,1800,14
1999,0,14
161,1793,14
61,1789,14
172,1786,14
203,1613,14
420,377,14
1976,51,14
62,1792,14
421,382,14
61,1791,14
64,1790,14
1900,1491,14
54,1795,13
155,1789,13
77,1806,13
982,471,13
161,1794,13
156,1787,13
90,1790,13
80,1790,13
977,471,13
58,1786,13
77,1798,13
151,1788,13
152,1795,13
199,1613,13
86,1793,13
55,1796,13
1789,1408,13
1979,64,13
158,1798,13
72,1797,13
55,1794,13
175,1785,13
152,1788,13
49,1786,13
375,1167,13
1688,1339,13
60,1783,13
81,1798,13
67,1791,13
995,471,13
797,1878,13
147,1794,13
500,557,13
210,467,13
50,1785,13
993,471,13
723,735,13
154,1798,13
419,377,13
155,1786,13
203,1614,13
1247,377,13
1966,57,13
82,1793,13
150,1796,13
1887,1754,13
894,1090,13
83,1795,13
159,1796,13
420,376,13
56,1793,13
1980,57,13
121,1747,13
160,1788,13
151,1780,13
1972,52,13
51,1786,13
344,375,13
1490,719,13
155,1796,12
157,1799,12
51,1796,12
976,471,12
582,1741,12
157,1803,12
195,490,12
234,1341,12
162,25,12
202,1621,12
84,1798,12
864,1402,12
260,445,12
84,1796,12
61,1792,12
1692,1205,12
54,1793,12
389,434,12
157,1798,12
173,1785,12
421,397,12
204,1610,12
151,1797,12
59,1782,12
54,1785,12
351,380,12
53,1793,12
154,1788,12
162,1789,12
162,1792,12
53,1792,12
151,1800,12
76,1792,12
200,1613,12
82,1786,12
50,1789,12
1249,381,12
202,1608,12
82,1791,12
242,130,12
157,1792,12
67,1792,12
87,1792,12
121,1732,12
991,471,12
1061,756,12
150,1789,12
84,1805,12
149,1789,12
67,1794,12
419,399,12
1961,40,12
197,1612,12
55,1795,12
158,1788,12
1882,1833,12
155,1790,12
156,1798,12
158,1792,12
1661,1266,12
151,1785,12
148,1791,12
121,1623,12
160,1794,12
155,1787,12
199,1605,12
1982,58,12
121,1706,12
419,378,12
153,1784,12
63,1796,12
155,1785,12
63,1794,12
176,1791,12
299,372,12
153,1796,12
344,389,12
159,1794,12
46,1987,12
159,1788,12
215,1597,12
48,1781,12
67,1793,12
121,1729,12
261,445,12
156,1793,12
62,1796,12
156,1789,12
161,1792,12
161,1789,12
155,1793,12
63,1789,11
194,488,11
1000,1000,11
63,1790,11
157,1793,11
1690,1340,11
342,394,11
150,1787,11
153,1788,11
153,1789,11
154,1797,11
161,1795,11
217,486,11
1984,66,11
148,1798,11
84,1799,11
598,545,11
154,1794,11
79,1796,11
414,374,11
47,1786,11
73,1799,11
78,1797,11
201,1608,11
153,1785,11
635,477,11
153,1795,11
56,1789,11
150,1804,11
387,432,11
51,1794,11
617,730,11
51,1791,11
11,216,11
51,1790,11
43,1793,11
149,1788,11
149,1787,11
159,1793,11
1408,1925,11
53,1797,11
61,1785,11
