x_coordinate,y_coordinate,0
1999,1999,83
0,1999,76
1763,608,67
359,564,44
0,0,38
349,564,36
990,498,27
634,482,26
299,499,26
19,125,25
635,482,24
633,728,24
991,499,23
974,498,22
977,499,22
996,498,22
857,893,20
299,504,19
208,507,18
857,894,18
6,1997,18
1082,768,18
857,891,18
449,710,18
995,499,18
299,500,18
299,502,18
420,420,18
1164,227,17
0,465,17
1058,755,17
380,322,17
636,481,17
771,735,17
210,510,17
299,508,17
5,1997,17
1999,999,17
634,481,16
972,500,16
971,499,16
299,513,16
1017,473,16
299,507,15
104,768,15
105,768,15
19,126,15
1015,473,15
1061,756,15
1279,312,15
395,387,15
634,477,15
1873,1572,15
299,510,15
629,477,15
482,850,15
993,499,14
299,501,14
1084,768,14
195,488,14
1058,756,14
299,506,14
662,221,14
205,507,14
1122,199,14
299,505,14
854,203,13
634,480,13
661,222,13
974,500,13
1059,756,13
266,503,13
857,892,13
791,866,13
210,514,13
1016,473,13
61,945,13
1843,614,13
635,479,13
195,489,13
1022,55,13
422,528,13
536,471,13
1795,53,13
209,506,12
978,117,12
361,411,12
1017,441,12
1420,436,12
169,585,12
821,341,12
1084,767,12
1795,57,12
634,478,12
354,569,12
865,803,12
635,478,12
694,528,12
1999,0,12
293,371,12
633,235,12
774,783,12
184,216,12
64,974,12
1999,1000,12
194,488,12
193,488,12
299,451,12
300,374,12
192,490,12
1876,354,12
177,948,11
1083,767,11
261,445,11
635,480,11
1060,756,11
4,1996,11
792,864,11
799,95,11
502,558,11
949,284,11
270,385,11
98,732,11
19,127,11
635,511,11
1693,25,11
480,460,11
677,863,11
398,388,11
1244,1698,11
1847,177,11
125,840,11
1890,353,11
392,388,11
274,378,11
1844,585,11
450,710,11
1996,3,11
218,488,11
402,386,11
289,370,11
1815,546,11
46,953,10
616,452,10
299,455,10
210,527,10
1797,60,10
402,395,10
984,499,10
283,386,10
27,920,10
288,481,10
101,562,10
299,519,10
19,124,10
242,130,10
1170,1651,10
299,512,10
1245,1698,10
673,228,10
1000,1000,10
954,959,10
633,477,10
1998,1999,10
632,478,10
1161,1650,10
271,384,10
480,455,10
637,480,10
1179,1651,10
787,204,10
1019,490,10
999,499,10
925,490,10
1120,199,10
503,558,10
1247,1699,10
1249,381,10
1876,355,10
0,1172,10
205,494,10
1504,448,10
1242,1698,10
369,393,10
300,451,10
780,888,10
857,890,10
399,386,10
516,994,10
366,381,10
621,809,10
65,975,10
645,238,10
1951,8,10
399,388,10
299,373,10
634,512,10
1651,252,10
1245,1699,9
646,996,9
968,499,9
981,500,9
630,478,9
134,843,9
1082,767,9
1110,179,9
47,920,9
0,1151,9
1159,1651,9
998,499,9
80,9,9
192,491,9
431,371,9
1944,404,9
636,478,9
959,499,9
1994,4,9
396,388,9
1959,962,9
255,506,9
211,510,9
16,1134,9
1013,442,9
1065,65,9
344,395,9
1643,243,9
1634,253,9
1083,768,9
1813,697,9
1060,755,9
1060,87,9
435,376,9
480,461,9
1795,54,9
1033,79,9
66,975,9
412,370,9
1063,82,9
1976,74,9
1967,973,9
360,564,9
443,449,9
260,445,9
628,235,9
1957,959,9
26,956,9
1800,54,9
1945,404,9
734,725,9
209,497,9
325,360,9
772,735,9
893,322,9
1085,767,9
299,521,9
1651,253,9
984,498,9
480,459,9
343,393,9
1725,274,9
1645,360,9
1844,614,9
1844,615,9
292,370,9
619,554,9
1014,442,9
983,499,9
1,1136,9
299,372,9
393,394,9
210,509,8
1239,1698,8
633,481,8
720,722,8
175,215,8
986,498,8
977,117,8
3,1997,8
1503,459,8
27,945,8
901,150,8
105,769,8
919,586,8
293,384,8
370,413,8
1837,566,8
592,515,8
787,67,8
1110,197,8
1038,56,8
1812,546,8
1,1125,8
26,951,8
1166,1650,8
719,727,8
27,921,8
774,737,8
1412,862,8
1167,1651,8
1166,1651,8
292,371,8
991,498,8
1635,360,8
248,129,8
274,377,8
662,223,8
1246,1699,8
1246,1698,8
272,378,8
274,379,8
1172,34,8
1731,54,8
1699,3,8
1025,55,8
274,383,8
0,1125,8
301,239,8
300,344,8
452,710,8
299,524,8
799,96,8
1969,969,8
1884,206,8
605,4,8
400,389,8
1062,755,8
46,951,8
727,437,8
725,731,8
273,942,8
1788,57,8
411,734,8
1249,675,8
727,711,8
277,384,8
1247,1698,8
994,498,8
367,415,8
1425,653,8
1014,474,8
402,390,8
1601,718,8
791,204,8
722,203,8
275,377,8
773,784,8
1017,442,8
773,783,8
1917,125,8
1,1999,8
4,1999,8
1070,174,8
1091,1741,8
255,940,8
1176,1652,8
423,255,8
397,391,8
1211,337,8
451,710,8
138,835,8
630,477,8
762,491,8
1882,355,8
146,490,8
146,488,8
1516,644,8
1751,516,8
640,477,8
428,412,7
1117,199,7
3,1998,7
194,489,7
102,562,7
774,735,7
268,1552,7
304,834,7
213,512,7
285,485,7
291,384,7
1011,1507,7
348,395,7
1250,1698,7
913,95,7
380,323,7
290,370,7
432,418,7
1412,865,7
9,418,7
348,401,7
626,554,7
1946,404,7
690,982,7
1244,1699,7
623,441,7
968,237,7
1982,1992,7
1171,34,7
286,386,7
1168,1651,7
1123,200,7
1243,1698,7
1965,971,7
1019,472,7
345,404,7
632,480,7
1200,1683,7
906,735,7
1962,21,7
773,786,7
1,1998,7
1169,1652,7
216,868,7
773,805,7
1012,1514,7
1994,2,7
392,369,7
862,891,7
125,844,7
1530,679,7
1248,1698,7
25,934,7
1566,803,7
100,889,7
420,713,7
1015,441,7
129,450,7
771,736,7
1795,56,7
346,397,7
1530,656,7
1262,379,7
425,528,7
908,108,7
1926,930,7
288,382,7
59,980,7
351,408,7
717,672,7
1786,66,7
210,497,7
966,499,7
788,642,7
442,403,7
207,487,7
791,865,7
791,864,7
1052,72,7
4,1998,7
20,124,7
605,2,7
1883,355,7
1883,354,7
20,125,7
271,385,7
637,477,7
299,525,7
1661,243,7
401,848,7
296,372,7
415,923,7
612,455,7
1210,562,7
1487,448,7
1160,1651,7
975,118,7
1160,1652,7
0,1138,7
357,386,7
416,268,7
986,500,7
1986,854,7
952,641,7
1955,522,7
1545,22,7
300,453,7
298,373,7
734,723,7
799,94,7
1829,824,7
399,391,7
278,377,7
893,798,7
930,696,7
206,494,7
950,283,7
662,222,7
1508,641,7
260,446,7
1056,55,7
260,447,7
298,375,7
1136,1742,7
1655,249,7
45,750,7
1814,695,7
1158,1651,7
1805,58,7
19,1145,7
361,563,7
297,372,7
29,946,7
1048,67,7
843,879,7
299,515,7
209,981,7
635,475,7
299,465,7
403,392,7
299,466,7
976,500,7
405,415,7
0,744,7
1009,198,7
1239,1699,7
393,391,7
1240,379,7
1906,51,7
1596,732,7
299,461,7
374,400,7
1597,731,7
976,1705,7
299,503,7
718,1635,7
982,498,7
1999,1998,7
1641,240,7
1650,253,7
420,451,7
633,510,7
354,411,7
635,477,7
0,1998,7
635,515,7
615,442,7
635,481,7
299,452,7
1652,253,7
1985,284,7
1694,25,7
299,454,7
299,456,7
276,365,7
1022,56,7
1629,724,6
361,415,6
890,1669,6
32,11,6
300,448,6
1201,1709,6
453,516,6
299,479,6
291,370,6
1201,1502,6
890,318,6
30,946,6
1392,307,6
874,891,6
299,453,6
299,516,6
349,411,6
1847,263,6
972,1671,6
114,982,6
1995,3,6
298,377,6
298,384,6
870,893,6
299,509,6
452,169,6
299,511,6
1955,973,6
1487,458,6
891,1662,6
891,1677,6
572,519,6
1279,318,6
1018,466,6
1995,4,6
65,980,6
1861,149,6
204,506,6
117,9,6
1533,664,6
1176,1654,6
1955,965,6
365,414,6
485,432,6
65,974,6
1279,315,6
1633,253,6
1496,454,6
196,491,6
300,452,6
975,1739,6
60,980,6
976,118,6
1537,652,6
720,666,6
1786,54,6
293,370,6
1500,8,6
302,452,6
739,701,6
1110,182,6
968,242,6
1907,470,6
740,799,6
255,182,6
470,633,6
1269,1114,6
976,119,6
1376,82,6
1563,805,6
209,496,6
1181,1653,6
240,1338,6
1092,1708,6
976,1706,6
976,1704,6
61,880,6
1993,256,6
61,936,6
27,943,6
1495,465,6
718,721,6
1495,454,6
969,410,6
293,386,6
72,514,6
28,944,6
969,1749,6
300,459,6
974,1692,6
29,942,6
1031,37,6
583,325,6
1031,442,6
1916,292,6
196,490,6
29,949,6
1091,1703,6
480,448,6
595,554,6
974,1671,6
596,514,6
1791,60,6
256,506,6
260,448,6
260,427,6
29,940,6
1019,471,6
1917,39,6
5,57,6
7,1997,6
261,446,6
357,564,6
305,370,6
975,80,6
211,508,6
721,725,6
480,453,6
480,454,6
358,564,6
63,129,6
63,875,6
1101,988,6
1179,1650,6
465,976,6
121,963,6
536,316,6
966,500,6
1651,251,6
635,279,6
1652,224,6
190,687,6
