x_coordinate,y_coordinate,0
138,1682,38
138,1684,35
0,0,34
138,1683,34
139,1681,30
140,1683,29
139,1684,29
138,1681,29
137,1682,29
139,1682,28
132,1571,27
138,1680,26
1999,1999,26
137,1683,25
1680,1203,25
156,1631,25
126,1654,25
139,1683,24
1580,1583,24
91,1611,23
419,374,23
138,1686,23
138,1685,22
140,1685,22
137,1684,22
92,1543,22
1981,1008,21
156,1566,21
91,1580,21
130,1582,21
136,1683,21
556,1455,21
1918,1680,21
139,1685,21
140,1681,20
140,1682,20
156,1581,20
91,1625,20
132,1569,20
91,1491,20
116,1575,19
141,1681,19
111,1563,19
145,1588,19
136,1681,19
25,1702,19
1969,1006,19
0,1999,18
97,1558,18
137,1677,18
1899,1491,18
1680,765,18
125,1654,18
144,1582,18
139,1680,18
141,1592,18
133,1578,18
144,1592,18
140,1684,17
152,1570,17
117,1568,17
1989,1002,17
120,1530,17
147,1564,17
120,1515,17
95,1548,17
1898,1492,17
94,1577,17
137,1580,17
139,1589,16
123,1611,16
133,1543,16
138,1679,16
133,1577,16
1899,1492,16
102,1562,16
1887,35,16
137,1573,16
91,1621,16
136,1679,16
98,1596,16
138,1677,16
137,1680,16
1692,1204,16
91,1585,16
128,1573,16
123,1610,16
106,1573,16
152,1558,16
129,1565,16
114,1577,16
661,222,16
149,1568,16
92,1597,16
156,1595,16
1852,590,16
94,1568,16
431,404,15
1058,757,15
136,1680,15
781,888,15
1906,1471,15
93,1575,15
104,1589,15
123,1614,15
1059,757,15
135,1682,15
1058,756,15
137,1687,15
134,1578,15
24,1698,15
119,1514,15
139,1561,15
140,1680,15
1898,1491,15
108,1576,15
98,1537,15
91,1593,15
91,1614,15
140,1679,15
154,1545,15
635,482,15
91,1627,15
143,1576,15
91,1631,15
105,1579,15
143,1557,15
110,1558,15
98,1554,15
716,1199,14
94,1560,14
144,1593,14
144,1573,14
157,1625,14
150,1565,14
140,1577,14
24,1732,14
432,402,14
107,1588,14
95,1632,14
1978,1006,14
123,1618,14
105,1565,14
151,1521,14
139,1678,14
91,1629,14
1999,0,14
419,375,14
1874,1808,14
154,1575,14
129,1581,14
152,1551,14
916,401,14
96,1582,14
32,1695,14
106,1567,14
374,387,14
128,1652,14
1524,1851,14
297,372,14
1524,1850,14
627,1232,14
92,1594,14
36,1732,13
134,1567,13
150,1571,13
27,1708,13
108,1513,13
149,1571,13
147,1582,13
93,1611,13
1851,590,13
30,1717,13
26,1704,13
156,1627,13
29,1713,13
149,1574,13
141,1546,13
45,1732,13
118,1585,13
1674,765,13
101,1542,13
144,1545,13
98,1573,13
154,1659,13
109,1559,13
91,1597,13
139,1686,13
46,637,13
141,1576,13
153,1570,13
141,1682,13
156,1625,13
142,1574,13
148,1580,13
97,1546,13
116,1969,13
147,1551,13
136,1689,13
91,1490,13
92,1629,13
137,1681,13
1951,1792,13
25,1701,13
17,1675,13
137,1685,13
148,1587,13
1582,1583,13
147,1542,13
155,1552,13
113,1566,13
110,1573,13
145,1589,13
135,1681,13
141,1685,13
540,1449,13
22,1692,13
91,1588,12
104,1591,12
91,1560,12
120,1516,12
106,1576,12
106,1528,12
42,1695,12
103,1596,12
148,1511,12
570,542,12
33,1725,12
105,1582,12
135,1526,12
103,1563,12
1308,1305,12
43,1731,12
1462,1727,12
561,1445,12
574,557,12
104,1548,12
147,1574,12
105,1545,12
1917,1687,12
141,1684,12
156,1589,12
115,1568,12
110,1581,12
115,1578,12
102,1529,12
1722,514,12
420,420,12
142,1684,12
136,1664,12
99,1538,12
1579,1583,12
1867,1816,12
98,1520,12
136,1682,12
115,1969,12
98,1631,12
152,1521,12
149,1581,12
431,401,12
98,1592,12
97,1568,12
128,1526,12
111,1531,12
111,1541,12
97,1563,12
8,1267,12
110,1567,12
155,1582,12
113,1544,12
140,1568,12
119,1575,12
134,1563,12
100,1613,12
139,1687,12
1932,1676,12
100,1572,12
153,1573,12
151,1580,12
118,1582,12
140,1678,12
137,1664,12
112,1584,12
1059,756,12
1020,56,12
137,1665,12
72,488,12
95,1543,12
113,1533,12
130,1580,12
138,1564,12
99,1625,12
1676,765,12
99,1611,12
116,1524,11
52,1689,11
1610,291,11
108,1585,11
152,1564,11
154,1661,11
561,1448,11
154,1595,11
1351,475,11
105,1557,11
147,1589,11
373,423,11
122,1611,11
572,557,11
359,564,11
345,1552,11
154,1577,11
134,1682,11
134,1666,11
156,1632,11
156,1615,11
107,1579,11
133,1553,11
149,1526,11
209,1060,11
117,1969,11
1976,1004,11
110,1533,11
156,1630,11
149,1559,11
155,1559,11
1653,779,11
108,1558,11
1988,1002,11
108,1571,11
157,1517,11
46,1704,11
109,1551,11
109,1543,11
149,1614,11
107,1575,11
137,1688,11
137,1590,11
107,1550,11
132,1652,11
155,1592,11
121,1610,11
1522,1881,11
133,1652,11
138,1678,11
106,1545,11
106,1555,11
111,1564,11
117,1544,11
50,1713,11
431,402,11
156,1576,11
156,1577,11
539,1421,11
139,1536,11
110,1590,11
206,512,11
148,1652,11
150,1630,11
116,1579,11
104,1576,11
146,1518,11
23,1694,11
709,1210,11
136,1684,11
95,1621,11
95,1611,11
95,1566,11
1637,781,11
1225,1246,11
103,1546,11
125,1656,11
1581,1583,11
145,1539,11
634,482,11
103,1587,11
1257,1237,11
145,1570,11
92,1627,11
135,1683,11
31,1721,11
124,1610,11
145,1683,11
142,1593,11
96,1568,11
142,1585,11
131,1530,11
140,1569,11
100,1585,11
100,1550,11
130,1590,11
17,1674,11
140,1526,11
1628,779,11
141,1566,11
1957,955,11
98,1584,11
96,1577,11
141,1652,11
1572,1491,11
101,1579,11
141,1683,11
97,1631,11
128,1653,11
97,1594,11
131,1568,11
128,1572,11
856,1616,11
153,1583,11
132,1566,11
135,1652,11
91,1578,11
146,1680,11
137,1546,11
135,1576,10
143,1552,10
95,1578,10
150,1591,10
1940,1660,10
104,1588,10
1302,1991,10
98,1616,10
154,1664,10
136,1688,10
131,1528,10
27,1698,10
110,1559,10
98,1589,10
91,1527,10
48,1710,10
49,456,10
19,1680,10
137,1679,10
1986,996,10
3,1470,10
1997,1003,10
102,1584,10
143,1680,10
64,1654,10
154,1631,10
760,236,10
94,1503,10
45,1718,10
94,1521,10
130,1538,10
109,1554,10
130,1517,10
151,1632,10
46,1687,10
144,1552,10
1656,769,10
169,1034,10
109,1582,10
1646,768,10
1892,937,10
109,1593,10
118,1588,10
1733,536,10
102,1706,10
141,1529,10
1000,1000,10
377,418,10
102,1677,10
1766,781,10
131,1537,10
129,1579,10
56,1697,10
97,1621,10
101,1564,10
111,1546,10
66,1730,10
138,1662,10
22,1693,10
101,1580,10
105,1503,10
97,1577,10
123,1660,10
138,1670,10
155,1610,10
104,768,10
111,1522,10
195,489,10
151,1654,10
731,725,10
131,1564,10
151,1573,10
242,130,10
1631,781,10
1522,1883,10
1571,1491,10
52,1688,10
136,1552,10
141,1678,10
131,1585,10
112,1572,10
96,1556,10
196,489,10
136,1678,10
1886,937,10
112,1571,10
142,1687,10
