x_coordinate,y_coordinate,0
0,0,46
1999,1999,39
359,564,37
1987,99,25
8,1267,24
349,564,24
1649,1869,23
1983,97,23
1695,1340,21
660,221,21
153,1072,21
104,768,21
660,222,20
1655,1869,19
1988,99,19
418,380,19
1890,353,18
1021,55,18
1022,56,18
170,1073,17
1059,756,17
1786,1753,17
105,768,17
1777,1754,17
732,1589,17
418,384,16
170,1074,16
421,398,16
1871,1830,16
114,1597,16
113,1597,16
1786,1755,16
1490,719,16
1987,107,15
1668,1243,15
1016,1939,15
2,858,15
1786,1756,15
1612,1764,15
1240,379,15
120,1815,15
0,1999,15
116,1597,15
541,1732,15
1899,1491,15
1694,1340,14
420,377,14
0,1346,14
153,1073,14
161,1077,14
1058,756,14
1658,1264,14
347,392,14
161,1078,14
1000,1000,14
931,1852,14
1612,1762,13
1898,1490,13
119,1814,13
1964,1841,13
1680,1241,13
1860,1779,13
1680,1203,13
121,964,13
582,1741,13
8,258,12
1664,1239,12
1249,1980,12
374,372,12
119,1544,12
1901,1793,12
1661,1669,12
633,727,12
635,512,12
1438,1877,12
1999,0,12
541,1733,12
662,1279,12
1977,89,12
9,258,12
259,1934,12
34,915,12
1990,97,12
122,383,12
55,1599,12
422,397,12
1987,97,12
37,1567,12
373,397,12
1855,360,12
1540,417,12
1814,1779,12
421,378,12
34,914,11
28,1565,11
1,0,11
1651,253,11
242,130,11
420,380,11
938,1843,11
1619,1810,11
883,587,11
354,569,11
1420,434,11
1867,1801,11
2,898,11
1994,96,11
520,640,11
158,1477,11
1419,434,11
1612,1763,11
1788,1019,11
116,1811,11
1576,1778,11
1907,1471,11
11,257,11
118,1542,11
215,1140,11
115,1597,11
116,1542,11
1785,1755,11
171,1073,11
137,1599,11
1948,1992,11
1932,94,11
1854,1764,11
1624,1591,11
372,382,11
500,557,11
116,1817,11
358,424,11
1906,1798,11
115,1545,11
297,1377,11
1057,58,11
703,1355,11
231,1326,10
840,1225,10
261,447,10
141,1600,10
102,1599,10
1779,1753,10
422,398,10
1718,1343,10
116,1547,10
577,1690,10
519,626,10
423,379,10
1931,97,10
1024,744,10
35,1551,10
1842,1807,10
46,1979,10
120,1595,10
929,1859,10
111,1597,10
541,1731,10
1888,1478,10
2,1998,10
169,1072,10
210,525,10
1828,250,10
107,1596,10
661,222,10
115,1811,10
117,1540,10
645,438,10
282,1945,10
1032,590,10
117,1520,10
1173,1457,10
1058,755,10
387,376,10
789,1867,10
420,378,10
99,1801,10
119,1567,10
117,1597,10
259,1935,10
1847,1804,10
261,445,10
300,581,10
27,1515,10
39,1518,9
111,1599,9
1376,83,9
114,1543,9
774,783,9
158,1427,9
1911,1835,9
1976,74,9
831,868,9
617,442,9
119,1555,9
385,419,9
60,1599,9
118,1500,9
119,1553,9
2,1275,9
1899,1810,9
728,1679,9
114,1599,9
1958,1844,9
1420,436,9
374,399,9
1652,1266,9
118,1597,9
1778,1754,9
634,477,9
1853,1833,9
192,1652,9
290,1376,9
921,1874,9
161,1079,9
11,256,9
11,258,9
9,257,9
1660,1669,9
113,1592,9
98,1827,9
633,235,9
117,1519,9
678,1819,9
417,382,9
835,874,9
712,1363,9
1419,431,9
95,1600,9
10,257,9
19,1267,9
73,1599,9
394,454,9
1603,1585,9
208,509,9
1357,1374,9
116,1566,9
1896,1824,9
864,1402,9
24,1576,9
924,1841,9
45,1979,9
121,1583,9
117,1537,9
120,1592,9
117,1542,9
119,1811,9
931,1849,9
1615,1769,9
1692,1204,9
1983,98,9
1879,1653,9
46,1599,9
519,639,9
49,1599,9
898,1904,9
62,1534,9
1854,1751,9
119,1600,9
322,507,9
1779,1754,9
34,1573,9
141,1583,9
62,1599,9
119,1813,9
1984,96,9
1898,1803,9
261,1234,9
198,1686,9
3,1269,9
48,1599,9
1867,1780,9
115,1554,9
631,224,8
215,1138,8
215,506,8
799,1855,8
732,1587,8
24,1555,8
798,1852,8
773,736,8
801,1879,8
388,423,8
1612,1766,8
1643,1352,8
89,1600,8
1247,377,8
26,1522,8
1653,1265,8
1876,355,8
290,1377,8
121,1569,8
1668,1242,8
297,1376,8
1985,101,8
298,581,8
117,1517,8
1988,109,8
109,1714,8
29,1514,8
116,1498,8
117,1550,8
32,1599,8
162,25,8
1653,1263,8
590,767,8
718,1354,8
116,1546,8
1986,110,8
30,1567,8
412,377,8
949,283,8
1948,1545,8
59,1590,8
211,513,8
1948,1758,8
1774,1955,8
116,1582,8
102,1422,8
45,1980,8
1907,1472,8
1694,1343,8
378,82,8
598,545,8
1989,84,8
76,10,8
77,1599,8
214,1140,8
118,1503,8
181,1728,8
726,729,8
1260,1981,8
727,666,8
194,488,8
118,1534,8
174,551,8
118,1548,8
372,388,8
118,1551,8
209,1060,8
115,1577,8
1887,1817,8
103,1599,8
1420,435,8
375,394,8
1420,433,8
1239,1178,8
349,379,8
1814,1797,8
12,257,8
33,1571,8
57,1599,8
1692,1205,8
33,1593,8
1983,96,8
134,1827,8
1371,1366,8
171,1600,8
6,1599,8
723,673,8
1873,1784,8
37,1562,8
10,258,8
744,1291,8
262,1234,8
1116,1949,8
401,848,8
423,380,8
1898,1492,8
113,1549,8
126,1814,8
119,1583,8
635,477,8
207,509,8
1624,799,8
356,569,8
1660,1651,8
1880,1818,8
1916,1803,8
93,1543,8
1661,1238,8
1439,1095,8
126,1815,8
130,1818,8
1022,55,8
389,1507,8
144,1600,8
55,100,8
1,1599,8
642,582,8
184,216,8
424,921,8
247,771,8
501,558,8
1883,1809,8
924,1856,8
119,1597,8
1898,1491,8
119,1596,8
1786,1754,8
519,631,8
1926,1835,8
22,1559,8
112,1597,8
1024,745,8
1482,1387,8
119,1552,8
124,1821,8
92,1597,8
1,1,8
360,563,8
367,361,8
1900,1811,8
1619,1769,8
72,488,8
1901,1833,8
1292,1499,8
421,397,8
421,379,8
119,1547,8
261,448,8
119,1816,8
1898,1810,8
1662,1253,8
435,354,7
144,1646,7
613,204,7
1869,1655,7
1015,1939,7
93,1633,7
384,452,7
1991,1835,7
35,1518,7
96,1596,7
120,1576,7
117,1499,7
954,959,7
195,363,7
160,1600,7
1006,1512,7
1421,431,7
1965,1840,7
184,282,7
251,1678,7
1899,1490,7
651,246,7
197,363,7
161,24,7
297,371,7
116,1535,7
163,1600,7
1910,1818,7
345,380,7
2,860,7
1982,99,7
158,1450,7
1832,1923,7
120,1813,7
46,1980,7
938,1844,7
152,1072,7
1427,1020,7
1652,1263,7
22,1572,7
614,442,7
158,1443,7
118,1516,7
724,719,7
96,1590,7
1639,1353,7
724,673,7
155,115,7
44,1597,7
120,1812,7
1541,417,7
217,487,7
1173,1445,7
606,240,7
97,1543,7
999,473,7
56,1595,7
117,1533,7
1968,379,7
970,636,7
1433,648,7
1844,585,7
1595,1590,7
511,473,7
40,1519,7
117,1588,7
86,1600,7
423,921,7
1968,384,7
1241,379,7
180,1602,7
662,243,7
100,1599,7
512,1994,7
780,888,7
29,1512,7
929,1850,7
117,1545,7
121,1546,7
128,1495,7
596,515,7
32,1569,7
249,1969,7
1923,1831,7
344,387,7
1845,1837,7
1636,217,7
213,507,7
117,1561,7
1033,85,7
40,1594,7
300,372,7
33,1269,7
716,436,7
0,1599,7
117,1600,7
1985,99,7
137,1422,7
196,487,7
1942,427,7
1742,1646,7
35,1563,7
1418,426,7
49,1627,7
221,1477,7
137,1423,7
20,1563,7
46,1497,7
121,1807,7
158,1486,7
1249,381,7
1731,1806,7
113,1591,7
1370,1894,7
119,1716,7
1814,1780,7
117,1521,7
70,1639,7
134,1599,7
1419,426,7
595,515,7
12,258,7
1816,1827,7
1640,1353,7
33,1579,7
1661,1651,7
112,1593,7
1024,1511,7
1983,100,7
665,1157,7
1418,635,7
721,700,7
821,880,7
44,1550,7
1506,643,7
1863,1808,7
119,1534,7
124,1435,7
120,1553,7
1789,1407,7
1875,1821,7
542,635,7
118,1598,7
798,1854,7
111,1780,7
