x_coordinate,y_coordinate,0
384,323,117
860,766,105
359,564,105
859,766,96
0,0,86
289,302,85
104,768,82
349,564,73
290,303,73
633,728,67
544,316,67
972,786,64
386,345,64
999,999,58
199,843,56
110,73,55
200,843,55
701,475,55
105,768,53
881,27,51
539,313,51
175,245,50
795,405,49
289,325,49
617,731,49
938,870,48
403,849,45
18,128,45
543,316,44
176,245,44
914,366,43
881,28,43
701,442,43
300,374,42
291,302,42
634,509,41
260,446,41
701,460,41
299,372,41
146,489,40
200,844,40
290,304,40
300,372,39
773,833,39
897,27,39
300,373,39
701,468,39
973,786,39
386,348,39
290,325,38
277,387,38
302,315,38
628,395,37
289,304,37
3,226,37
100,890,37
146,490,36
540,315,36
479,448,35
129,853,35
110,72,35
893,88,35
701,461,35
202,842,35
389,624,35
796,405,35
934,934,35
701,443,35
701,474,35
800,0,35
125,855,34
701,458,34
481,343,34
773,863,33
800,21,33
800,23,33
194,488,33
701,467,33
923,370,33
785,774,33
300,371,33
480,342,32
701,471,32
146,488,32
380,394,32
270,385,32
108,72,32
153,346,32
898,27,32
701,445,31
773,835,31
199,842,31
702,440,30
384,342,30
110,71,30
780,888,30
800,9,30
773,852,30
929,666,29
532,820,29
773,840,29
786,774,29
401,392,29
701,472,29
18,129,29
701,459,29
800,12,29
386,342,28
676,15,28
628,397,28
195,487,28
999,0,28
935,934,28
773,834,28
218,488,28
705,478,28
795,406,28
773,864,28
801,9,27
539,315,27
403,392,27
701,463,27
701,465,27
701,444,27
801,0,27
628,396,27
701,440,27
200,842,27
740,799,27
701,441,26
198,844,26
165,14,26
699,460,26
404,849,26
701,450,26
383,396,26
700,475,26
883,587,26
194,489,26
383,394,26
701,451,26
23,662,26
344,397,26
701,470,26
183,789,26
701,473,26
0,999,26
193,488,26
193,489,26
907,847,26
199,844,26
542,299,26
104,769,26
800,11,26
299,318,26
994,999,25
800,10,25
701,456,25
289,305,25
385,342,25
540,318,25
155,114,25
380,393,25
952,642,25
383,391,25
800,24,25
774,833,25
773,861,25
108,951,25
424,713,25
538,314,24
201,843,24
997,306,24
18,131,24
702,439,24
342,394,24
126,75,24
420,420,24
21,661,24
701,469,24
198,843,24
800,1,24
795,756,24
256,941,24
291,306,24
868,766,24
773,846,24
722,478,24
773,851,24
701,455,24
402,392,23
387,341,23
384,395,23
700,472,23
774,834,23
21,659,23
195,489,23
701,453,23
908,849,23
25,226,23
170,794,23
385,341,23
795,407,23
800,14,23
382,396,23
773,847,23
481,342,23
635,509,23
200,845,23
401,391,23
150,344,23
703,441,23
704,481,23
800,2,23
313,37,23
18,130,23
18,132,22
26,662,22
801,6,22
701,664,22
383,392,22
109,951,22
24,661,22
800,5,22
773,849,22
241,131,22
24,662,22
703,440,22
384,341,22
801,1,22
500,500,22
786,452,22
108,73,22
155,115,22
199,392,22
343,394,21
726,485,21
124,290,21
109,73,21
701,462,21
1,213,21
383,393,21
800,28,21
632,659,21
703,439,21
955,781,21
261,446,21
616,731,21
701,457,21
773,839,21
773,854,21
512,200,21
300,450,21
800,25,21
994,998,21
425,713,21
125,853,21
381,391,21
773,858,21
199,845,21
794,756,21
383,342,21
101,71,21
210,510,21
702,442,21
800,3,21
23,661,21
25,661,20
635,510,20
290,305,20
327,169,20
880,27,20
150,370,20
289,303,20
773,862,20
547,316,20
21,660,20
343,393,20
809,777,20
923,367,20
893,87,20
773,855,20
893,86,20
403,848,20
800,27,20
109,71,20
773,837,20
89,122,20
342,165,20
800,7,20
217,878,20
382,393,20
348,405,20
47,711,20
209,511,20
701,466,20
924,367,20
424,712,20
359,565,20
603,249,20
900,27,20
701,464,20
403,393,20
753,475,19
300,527,19
541,313,19
23,660,19
344,399,19
343,166,19
800,6,19
344,398,19
