x_coordinate,y_coordinate,0
0,0,586
0,1999,149
1999,1999,137
1000,1000,97
1999,0,83
867,177,42
69,69,40
727,727,39
69,420,32
1305,1948,31
999,999,26
1310,1948,25
420,420,20
1,0,19
420,69,19
1,1,17
1300,1947,17
869,177,16
853,177,12
855,177,12
1998,1999,12
1776,1776,12
0,1,11
995,611,11
666,666,11
1,1999,11
1341,1,10
879,177,10
1185,1,10
1330,1947,10
1307,1948,10
777,777,10
4,0,9
39,39,9
1998,1998,9
2,2,9
1300,1946,9
2,0,9
862,177,8
871,177,8
0,2,8
1,1998,8
604,1128,8
1425,1242,8
1444,1242,7
1299,1,7
0,1998,7
1999,1998,7
1574,1925,7
1302,1,7
1413,1242,7
851,177,7
1337,1337,7
1316,67,7
773,578,7
1056,289,7
13,37,6
1573,1925,6
1261,1737,6
333,333,6
1426,1242,6
1342,1,6
1001,1001,6
777,1361,6
1111,1111,6
1372,1,6
182,807,6
1297,1,6
1304,1948,5
962,176,5
3,3,5
1996,1996,5
1148,1162,5
1241,1,5
184,815,5
1420,1136,5
1091,617,5
1997,1997,5
686,1159,5
696,969,5
1696,887,5
1689,888,5
1184,1,5
185,807,5
843,177,5
187,806,5
1315,63,5
187,812,5
2,1997,5
1316,72,5
1200,313,5
1316,70,5
1699,887,5
500,500,5
1331,1947,5
1315,69,5
1315,65,4
188,806,4
1334,1985,4
1661,448,4
661,1151,4
630,293,4
1525,689,4
1337,949,4
899,176,4
1838,721,4
875,177,4
1001,1000,4
608,1127,4
1309,1947,4
1315,64,4
1290,1,4
1306,1948,4
461,70,4
1705,887,4
1691,888,4
1142,673,4
1672,447,4
7,7,4
234,661,4
1162,686,4
21,510,4
1200,378,4
117,117,4
1398,1119,4
1280,1453,4
921,610,4
1429,1242,4
190,812,4
2,1999,4
1315,74,4
1123,696,4
248,658,4
1187,815,4
247,660,4
1316,66,4
1300,1945,4
771,575,4
1446,1242,4
1431,1242,4
809,1819,4
1316,73,4
585,1135,4
33,511,4
9,526,4
570,4,4
888,888,4
1998,1,4
1429,1243,4
393,1192,3
800,583,3
660,1179,3
18,505,3
699,800,3
676,841,3
764,552,3
1147,735,3
1199,313,3
799,1379,3
1145,681,3
453,89,3
1146,701,3
1145,673,3
1226,1,3
635,1142,3
918,594,3
1839,719,3
1300,1,3
17,17,3
171,1330,3
1198,817,3
613,1135,3
1083,1676,3
461,151,3
1442,1015,3
924,592,3
924,613,3
615,1005,3
631,2,3
10,10,3
1292,887,3
679,1148,3
833,605,3
158,1265,3
158,1169,3
1191,1,3
156,1256,3
615,293,3
577,1141,3
7,1325,3
7,1316,3
1160,672,3
153,1323,3
831,610,3
1995,148,3
503,10,3
658,935,3
658,925,3
830,614,3
690,690,3
1336,1302,3
1789,261,3
16,508,3
1151,725,3
1227,845,3
1752,1924,3
1873,1733,3
1394,1134,3
413,512,3
1196,841,3
1346,1219,3
698,818,3
1196,813,3
1575,1925,3
1874,1736,3
1196,313,3
921,611,3
11,510,3
1268,1739,3
1240,1,3
1373,1267,3
1748,1924,3
632,1126,3
922,617,3
575,1997,3
12,12,3
100,100,3
1295,1,3
1154,713,3
962,550,3
1199,839,3
624,829,3
1242,871,3
1316,77,3
1120,717,3
1316,68,3
1316,63,3
1316,61,3
669,915,3
1121,600,3
903,176,3
1315,76,3
1315,75,3
1315,66,3
1733,1822,3
1733,1826,3
1210,851,3
1123,702,3
1123,705,3
427,520,3
670,204,3
439,1974,3
1360,1176,3
1678,446,3
1352,1172,3
1352,954,3
560,3,3
1125,698,3
1313,908,3
190,810,3
1401,1142,3
1316,75,3
1255,1,3
189,1328,3
998,615,3
776,1354,3
46,505,3
1355,1172,3
1216,384,3
200,1320,3
1005,576,3
667,930,3
1851,720,3
1111,724,3
1111,703,3
44,518,3
722,1293,3
1851,1523,3
725,1305,3
1404,1135,3
50,516,3
597,972,3
372,1268,3
668,204,3
1253,865,3
1322,1806,3
1000,999,3
598,1131,3
900,900,3
1681,446,3
562,1419,3
1848,29,3
1407,1128,3
1407,1153,3
1666,1666,3
1692,887,3
706,813,3
463,113,3
1137,597,3
912,588,3
449,836,3
1224,1,3
520,1995,3
521,11,3
552,408,3
913,599,3
1745,1909,3
1693,887,3
1091,595,3
1397,987,3
607,1023,3
1090,589,3
1983,1729,3
1141,737,3
841,617,3
22,530,3
675,816,3
22,514,3
522,15,3
22,22,3
86,1332,3
1142,614,3
1142,684,3
794,591,3
1203,830,3
684,1209,3
1203,842,3
1101,625,3
648,888,3
648,890,3
1311,1948,3
1311,1947,3
1432,1243,3
1977,1725,3
592,562,3
908,596,3
603,1042,3
1862,105,3
790,578,3
1259,1469,3
663,906,3
1017,1715,3
663,904,3
1132,628,3
1399,1124,3
183,814,3
605,878,3
1980,1727,3
911,176,3
1095,603,3
352,969,3
983,440,3
1135,713,3
1671,447,3
1188,818,3
1251,418,3
1282,886,3
1379,1122,3
1278,1,3
1415,1242,3
826,610,3
0,69,3
1179,776,3
620,2,3
401,1193,3
753,1306,3
621,621,3
1449,1242,3
1995,1999,3
823,605,3
3,0,3
1183,772,3
828,605,3
464,153,3
4,1995,3
1057,288,3
1182,811,3
578,1088,3
1381,1135,3
4,1999,3
1185,827,3
472,33,3
827,603,3
5,0,3
1187,823,3
1339,1,3
935,608,3
122,1332,3
621,1001,3
470,53,3
931,581,3
1999,3,3
1738,1206,2
711,801,2
989,271,2
1628,454,2
1675,594,2
1738,1760,2
1451,1236,2
1888,1576,2
711,817,2
1400,1143,2
1363,1505,2
1400,1140,2
70,1328,2
1532,712,2
70,1332,2
466,860,2
1129,699,2
558,4,2
187,1262,2
1131,729,2
187,1321,2
1205,857,2
483,242,2
271,1295,2
271,1315,2
359,1282,2
1363,1610,2
1128,727,2
711,1319,2
1772,1728,2
711,1290,2
825,608,2
1362,1171,2
989,613,2
672,1156,2
1128,1603,2
1779,1282,2
1258,1587,2
640,274,2
517,1994,2
1130,700,2
1739,1192,2
186,810,2
640,1131,2
1130,1591,2
710,371,2
1802,1140,2
686,809,2
1433,872,2
672,855,2
1310,895,2
1363,1177,2
846,619,2
357,724,2
1282,847,2
356,1190,2
1674,448,2
1945,1061,2
682,1985,2
1584,437,2
1400,579,2
1206,847,2
1739,1942,2
1130,626,2
909,594,2
1129,707,2
557,1050,2
71,654,2
710,1683,2
789,1384,2
789,1388,2
531,1223,2
443,1975,2
1628,945,2
466,823,2
1739,841,2
909,584,2
1205,1750,2
71,906,2
122,521,2
640,1381,2
603,1133,2
710,1288,2
846,589,2
1860,1143,2
1738,870,2
1677,446,2
786,1824,2
1361,1179,2
713,1129,2
1451,837,2
848,1471,2
559,414,2
1383,1131,2
66,1331,2
1208,1506,2
1736,1822,2
713,0,2
1586,180,2
787,580,2
1126,1791,2
1208,841,2
1676,1641,2
712,1812,2
67,1063,2
787,1371,2
622,917,2
1361,1160,2
671,1153,2
484,1309,2
1889,616,2
601,1052,2
1313,906,2
786,578,2
786,582,2
622,1131,2
622,1126,2
1477,1198,2
1383,1166,2
1209,180,2
362,972,2
1530,746,2
1361,908,2
1627,71,2
1736,786,2
1447,1323,2
1677,608,2
189,1320,2
992,481,2
848,616,2
787,1374,2
559,3,2
517,7,2
304,663,2
819,1807,2
1676,446,2
712,41,2
68,1304,2
69,0,2
683,638,2
788,543,2
1183,795,2
1183,806,2
1400,1561,2
1128,595,2
556,891,2
711,1645,2
535,369,2
558,286,2
1432,1148,2
69,1110,2
989,1771,2
1949,493,2
712,800,2
484,752,2
517,16,2
1949,1713,2
1383,1129,2
517,10,2
622,852,2
189,809,2
189,808,2
848,596,2
1312,925,2
1585,1613,2
1949,760,2
602,917,2
848,577,2
1127,699,2
270,1312,2
1208,258,2
712,1283,2
361,527,2
1383,1124,2
1259,1451,2
1188,816,2
790,1750,2
1137,626,2
794,428,2
1398,988,2
1136,600,2
982,612,2
1203,815,2
1536,1131,2
1136,615,2
1743,1900,2
1649,1147,2
1743,1922,2
1939,456,2
481,1311,2
481,1310,2
682,1751,2
1435,1149,2
1387,913,2
120,946,2
278,848,2
1938,1626,2
818,1627,2
1366,868,2
943,1752,2
1172,316,2
1307,823,2
481,1983,2
535,1193,2
911,593,2
1172,1550,2
554,758,2
605,1481,2
707,48,2
181,807,2
466,66,2
825,1715,2
605,1571,2
1743,1192,2
673,1405,2
638,1141,2
638,1137,2
1365,1520,2
638,1126,2
794,245,2
982,1642,2
934,530,2
706,1519,2
179,1014,2
1537,171,2
535,869,2
674,682,2
674,1152,2
481,516,2
1202,838,2
843,525,2
1669,881,2
1937,967,2
481,431,2
1202,822,2
705,1284,2
705,1279,2
1537,1522,2
1567,594,2
1305,1912,2
705,809,2
133,1224,2
177,1328,2
1669,448,2
1138,1580,2
82,685,2
552,1014,2
1387,1136,2
1744,1941,2
674,921,2
674,861,2
843,1468,2
1203,1,2
1435,1356,2
1772,451,2
80,918,2
553,600,2
705,1901,2
1938,590,2
795,401,2
1398,111,2
449,640,2
943,1920,2
843,1460,2
1366,1302,2
637,1435,2
1202,1512,2
674,853,2
1744,1905,2
1798,1302,2
552,1795,2
795,1372,2
707,797,2
1742,1912,2
673,1170,2
605,1127,2
1399,1155,2
1277,1453,2
1473,1755,2
1260,1,2
709,31,2
626,147,2
1473,1635,2
709,23,2
1673,447,2
934,1592,2
74,1336,2
845,1772,2
985,1088,2
183,1205,2
639,1128,2
555,1344,2
1133,593,2
1133,595,2
910,542,2
934,1582,2
604,1862,2
556,3,2
556,4,2
1534,290,2
1259,1738,2
1649,331,2
1205,845,2
445,1208,2
790,1833,2
686,1156,2
601,1031,2
1132,603,2
604,915,2
1259,1737,2
1277,1467,2
604,1043,2
73,1334,2
1132,687,2
672,1426,2
1282,894,2
672,1433,2
1309,911,2
639,1435,2
1132,729,2
1132,778,2
1399,626,2
354,1004,2
1133,723,2
121,528,2
182,806,2
1134,687,2
1260,1738,2
1260,1741,2
1204,677,2
707,1697,2
707,1534,2
686,1207,2
605,964,2
1800,809,2
1134,624,2
673,856,2
686,1239,2
554,1215,2
638,1541,2
1535,1314,2
605,1046,2
605,1114,2
934,609,2
1365,948,2
686,1197,2
1742,901,2
1308,1716,2
1277,1451,2
519,13,2
519,14,2
1863,1255,2
182,1331,2
1364,1301,2
1942,1596,2
1672,633,2
1630,208,2
1672,448,2
910,603,2
555,4,2
1260,1452,2
1260,1465,2
1741,1937,2
1308,929,2
76,910,2
673,392,2
984,614,2
1134,594,2
555,5,2
1125,735,2
905,618,2
470,46,2
1252,821,2
1213,1510,2
1116,725,2
1682,447,2
898,1709,2
1116,1617,2
684,1528,2
668,764,2
1481,1858,2
1213,835,2
644,758,2
1428,1207,2
468,1984,2
1178,800,2
1116,1956,2
514,15,2
937,515,2
52,517,2
779,1860,2
1213,800,2
1117,593,2
1117,594,2
1116,716,2
644,888,2
1318,929,2
1682,1064,2
306,1067,2
1115,616,2
1115,625,2
1682,1472,2
1893,703,2
721,1632,2
564,1101,2
1852,346,2
533,1133,2
1252,1517,2
1116,605,2
597,1151,2
721,1316,2
1449,1406,2
434,1567,2
1318,1394,2
1318,1385,2
644,907,2
51,524,2
1729,1729,2
668,863,2
668,897,2
720,1296,2
1357,1195,2
939,578,2
1118,594,2
780,1823,2
1403,1137,2
514,1235,2
1854,107,2
1118,701,2
1118,722,2
1118,726,2
684,48,2
623,1502,2
1000,0,2
939,1593,2
1254,1,2
486,1524,2
1480,1784,2
196,915,2
1775,1175,2
1212,841,2
563,29,2
1317,1378,2
1317,1380,2
1589,1687,2
435,1971,2
1384,1552,2
197,1099,2
52,1999,2
780,582,2
264,809,2
53,532,2
780,586,2
1213,578,2
1000,1767,2
1317,1527,2
598,1033,2
668,1147,2
598,948,2
1481,962,2
1448,1614,2
533,1421,2
1891,721,2
486,1969,2
851,1855,2
598,1014,2
1852,50,2
50,50,2
1125,693,2
644,1482,2
261,1014,2
432,1594,2
432,1600,2
1483,1510,2
47,514,2
777,426,2
201,663,2
853,1624,2
596,1133,2
1251,1750,2
823,228,2
1179,778,2
853,1472,2
1114,3,2
667,922,2
374,1098,2
777,1440,2
533,5,2
1279,877,2
1683,1220,2
667,1143,2
723,1282,2
1215,754,2
488,1098,2
46,520,2
1179,810,2
666,1786,2
1484,817,2
1215,1503,2
