x_coordinate,y_coordinate,0
8,1267,44
0,0,39
170,1074,36
116,1713,34
1999,1999,34
114,1714,32
120,1714,32
349,564,32
1890,353,31
359,564,31
118,1713,31
117,1345,31
1058,755,30
1058,756,29
118,1344,29
1060,756,28
124,1714,28
1987,99,27
195,489,26
1823,292,25
115,1713,25
104,768,25
120,1597,24
112,1714,24
1692,1204,24
105,768,23
128,1714,23
119,1597,23
1060,755,23
119,1813,23
2,858,23
1680,1203,23
290,1377,22
102,1714,22
126,1714,21
119,1714,21
0,1999,21
209,1060,21
1823,293,21
662,221,20
661,222,20
661,221,20
1767,1540,20
123,1714,20
120,1814,20
130,1714,20
110,1714,20
1795,1978,20
117,1346,20
1649,1869,20
1251,1233,19
660,222,19
1787,1541,19
124,1713,19
117,1344,19
729,1679,19
1521,1186,19
117,1597,18
117,1713,18
789,1867,18
34,915,18
118,1345,18
114,1713,18
988,486,18
500,557,18
1787,1540,18
297,1377,18
978,486,18
98,1800,18
995,486,18
1898,1491,17
982,486,17
245,1346,17
129,1714,17
299,372,17
11,258,17
0,1346,17
1000,1000,17
1062,755,17
989,486,17
1778,1754,17
119,1812,17
118,1346,17
1235,1259,17
121,1714,17
121,1597,17
1699,1333,16
1652,1871,16
1062,756,16
520,632,16
414,923,16
983,486,16
1230,1246,16
1976,74,16
119,1814,16
116,1714,16
1993,97,16
998,486,16
1290,1499,16
118,1597,16
1250,1233,16
1932,94,16
121,1815,16
1537,1186,15
112,1713,15
118,1827,15
1249,1233,15
181,1641,15
68,1057,15
112,1812,15
119,1713,15
171,1074,15
1399,1657,15
1232,1263,15
115,1714,15
1232,1259,15
1795,1977,15
997,486,15
1428,1019,15
196,488,15
1249,381,15
195,488,15
339,1769,15
1228,1245,15
111,1713,15
1229,1244,15
1059,756,15
1932,96,15
388,432,15
1234,1263,15
1842,585,15
136,1442,15
103,1714,15
1022,55,14
118,1755,14
1232,1260,14
500,558,14
99,1801,14
1252,1253,14
98,1442,14
582,1741,14
1659,1267,14
261,445,14
89,1712,14
1228,1244,14
3,858,14
113,1713,14
1779,1753,14
1233,1260,14
119,1715,14
1318,436,14
1042,56,14
105,1713,14
120,1713,14
1692,1345,14
1908,1471,14
116,1827,14
1059,755,14
26,1033,13
364,373,13
728,1679,13
1891,1791,13
440,1105,13
991,486,13
1235,1260,13
1999,0,13
120,1819,13
297,1376,13
109,1714,13
1233,1259,13
126,1819,13
113,1813,13
423,398,13
193,489,13
193,488,13
117,1714,13
217,1894,13
633,727,13
121,1813,13
1427,1019,13
132,1713,13
1293,1499,13
118,1342,13
724,673,13
700,1018,13
420,377,13
789,1868,13
135,1712,13
135,1715,13
1786,1753,13
1253,1255,13
113,1515,13
420,420,13
1061,756,13
62,1063,13
894,1090,13
1694,1339,13
196,487,13
102,1713,13
107,1714,13
153,1072,13
11,257,13
344,1749,13
118,1819,12
975,486,12
45,1905,12
134,1715,12
365,383,12
108,1714,12
986,486,12
1990,90,12
411,380,12
11,259,12
724,728,12
311,1986,12
131,1714,12
249,1969,12
1043,56,12
993,486,12
303,1759,12
104,1800,12
261,446,12
104,1714,12
120,1815,12
1702,1333,12
1988,102,12
390,1507,12
352,380,12
116,1346,12
1786,1754,12
194,489,12
425,390,12
287,1087,12
291,1070,12
116,1555,12
1987,100,12
1640,1204,12
1954,1758,12
113,1714,12
809,1868,12
114,1597,12
1777,1754,12
122,1696,12
122,1713,12
798,1863,12
127,1714,12
1896,1774,12
248,1601,12
420,379,12
1922,1783,12
358,505,12
360,563,12
1249,1980,12
1306,434,11
123,1715,11
1232,1243,11
