x_coordinate,y_coordinate,0
859,766,205
860,766,201
359,564,102
0,0,101
780,888,96
633,728,93
104,768,91
999,999,83
105,768,81
349,564,79
868,766,74
781,888,68
260,446,62
871,766,53
782,888,52
0,999,50
359,565,46
983,790,43
952,642,42
403,849,42
261,446,41
267,323,40
47,711,40
928,159,39
617,731,39
271,386,39
628,878,38
821,483,37
785,774,36
983,791,36
634,569,35
919,586,35
340,692,35
124,290,34
261,447,34
250,131,34
792,891,34
420,420,33
480,460,33
359,563,33
110,73,33
481,475,33
126,996,33
786,774,33
796,892,32
999,0,32
797,894,31
633,569,31
972,786,31
610,246,30
354,569,30
843,760,30
84,524,30
481,462,30
941,157,30
929,159,29
792,892,29
480,463,29
480,470,29
820,431,29
100,889,29
639,661,28
635,569,28
480,465,28
748,799,28
299,342,27
360,564,27
537,282,27
366,117,27
881,948,27
170,794,27
358,564,27
632,659,27
480,469,27
260,447,26
480,497,26
166,789,26
480,466,26
531,282,26
127,996,26
772,735,25
248,129,25
140,108,25
277,387,25
101,889,24
740,799,24
241,131,24
616,731,24
368,115,24
955,781,24
102,562,24
184,282,24
480,458,24
307,665,24
106,73,24
184,280,24
104,769,23
480,459,23
840,18,23
610,245,23
184,533,23
109,73,23
442,528,23
480,451,23
247,770,23
18,130,22
69,420,22
354,561,22
612,247,22
360,116,22
841,17,22
717,708,22
481,451,22
480,498,22
46,637,22
204,536,22
797,893,22
480,496,22
245,774,21
840,17,21
647,561,21
480,450,21
465,976,21
368,117,21
277,386,21
209,525,21
183,789,21
853,631,21
210,512,21
203,597,21
604,652,21
110,72,21
821,484,21
18,124,21
108,72,21
532,820,20
553,574,20
500,500,20
626,805,20
953,641,20
299,341,20
480,473,20
38,661,20
222,754,20
795,888,20
938,870,19
612,240,19
208,20,19
300,397,19
289,318,19
193,677,19
18,127,19
110,71,19
481,450,19
952,643,19
553,575,19
883,587,19
299,340,19
820,481,19
481,474,19
970,835,19
696,906,19
270,385,19
328,470,19
165,14,19
685,669,19
549,742,18
274,389,18
930,666,18
72,487,18
210,525,18
481,463,18
167,14,18
1,491,18
155,115,18
611,244,18
665,983,18
921,278,18
299,333,18
646,986,18
107,73,18
852,631,18
107,72,18
210,510,18
299,328,18
792,890,18
949,549,18
844,760,18
69,69,17
341,692,17
109,72,17
247,771,17
105,769,17
171,14,17
649,981,17
938,220,17
481,469,17
480,452,17
299,324,17
156,115,17
213,293,17
430,301,17
364,234,17
84,526,17
104,770,17
86,491,17
622,69,17
1,1,17
482,430,17
639,655,17
822,483,17
606,250,17
233,484,17
480,474,17
809,777,17
443,527,17
480,471,17
481,430,17
18,129,17
903,164,17
481,465,16
283,559,16
355,95,16
972,785,16
144,290,16
610,256,16
348,564,16
321,692,16
816,768,16
347,103,16
441,528,16
480,467,16
792,893,16
410,286,16
640,559,16
571,314,16
101,562,16
925,127,16
644,652,16
256,941,16
299,332,16
480,499,16
894,114,16
39,661,16
479,399,16
206,540,16
729,744,16
300,487,16
267,322,16
998,998,16
480,527,16
243,455,16
274,888,16
480,462,16
733,515,16
480,495,16
299,322,16
299,335,16
705,974,16
819,432,16
953,84,16
300,372,16
951,785,15
480,453,15
252,64,15
796,888,15
941,158,15
401,290,15
577,585,15
43,458,15
0,1,15
107,71,15
135,996,15
480,500,15
480,491,15
998,999,15
106,71,15
175,878,15
614,239,15
246,773,15
258,57,15
254,686,15
19,130,15
480,488,15
480,477,15
612,244,15
18,133,15
649,984,15
348,104,15
231,388,15
954,563,15
954,565,15
638,102,15
480,476,15
225,14,15
636,569,15
243,771,15
601,246,15
904,165,15
858,766,15
841,18,15
661,985,15
299,338,15
468,526,15
299,318,15
646,982,15
441,527,15
195,489,15
786,475,14
646,561,14
269,324,14
257,684,14
903,165,14
44,910,14
203,595,14
329,470,14
480,489,14
179,14,14
481,400,14
242,545,14
101,73,14
969,763,14
122,383,14
8,771,14
49,733,14
443,528,14
117,75,14
238,299,14
603,244,14
468,527,14
468,525,14
211,512,14
42,890,14
65,523,14
107,354,14
301,77,14
594,242,14
611,241,14
796,767,14
108,73,14
652,984,14
79,956,14
792,889,14
553,573,14
105,71,14
621,69,14
209,526,14
348,487,14
73,515,14
813,767,14
299,315,14
973,786,14
854,760,14
197,486,14
244,774,14
105,770,14
341,693,14
126,75,14
47,728,14
216,522,14
483,464,14
820,432,14
554,574,14
343,3,14
624,676,14
211,509,14
603,248,14
951,784,14
554,700,14
242,130,14
109,71,14
18,123,14
101,71,14
983,789,14
374,483,13
17,123,13
611,240,13
401,287,13
250,682,13
724,728,13
45,752,13
441,526,13
280,325,13
937,870,13
517,939,13
20,96,13
852,701,13
357,445,13
480,475,13
773,741,13
210,497,13
233,974,13
247,773,13
9,419,13
604,251,13
59,965,13
530,994,13
480,522,13
970,762,13
442,6,13
480,525,13
480,502,13
219,534,13
855,760,13
545,819,13
146,488,13
480,492,13
146,489,13
959,850,13
411,285,13
796,893,13
682,408,13
480,464,13
646,984,13
261,448,13
283,327,13
613,239,13
268,323,13
299,336,13
125,76,13
2,491,13
902,924,13
126,76,13
653,911,13
429,887,13
126,77,13
613,240,13
227,14,13
87,491,13
211,525,13
480,456,13
786,431,13
363,234,13
404,849,13
364,117,13
49,492,13
795,767,13
211,522,13
290,804,13
449,933,12
589,62,12
197,491,12
602,249,12
678,522,12
721,709,12
69,63,12
776,735,12
211,524,12
357,116,12
79,9,12
480,468,12
281,310,12
952,641,12
784,579,12
730,413,12
299,319,12
237,777,12
572,314,12
636,105,12
643,835,12
901,974,12
29,912,12
710,489,12
479,462,12
481,459,12
615,238,12
817,432,12
102,71,12
206,959,12
215,738,12
102,72,12
734,727,12
538,452,12
480,472,12
25,491,12
480,490,12
639,321,12
276,715,12
84,491,12
103,72,12
211,523,12
89,523,12
482,463,12
892,143,12
444,528,12
299,816,12
366,115,12
66,523,12
910,486,12
788,642,12
0,491,12
301,451,12
837,760,12
242,132,12
605,247,12
259,446,12
883,765,12
610,258,12
605,243,12
480,503,12
48,491,12
596,240,12
207,14,12
130,996,12
722,744,12
444,527,12
480,493,12
211,14,12
212,389,12
45,753,12
483,475,12
58,99,12
142,9,12
226,511,12
176,896,12
238,315,12
18,135,12
447,831,12
126,291,12
101,72,12
929,129,12
355,575,12
606,252,12
929,128,12
17,130,12
554,575,12
476,459,12
956,657,12
109,153,12
126,78,12
616,242,12
17,126,12
45,754,12
666,983,12
484,457,12
652,912,12
787,760,12
553,576,12
878,101,12
407,646,12
861,766,12
173,794,12
666,982,12
1,0,12
362,246,12
101,70,12
283,558,12
606,243,12
648,105,12
300,373,11
169,14,11
822,430,11
177,894,11
480,507,11
930,159,11
609,245,11
957,555,11
585,475,11
247,774,11
204,538,11
439,39,11
220,944,11
606,835,11
478,526,11
432,439,11
599,713,11
598,714,11
432,451,11
103,71,11
755,707,11
250,685,11
300,450,11
199,392,11
214,966,11
821,430,11
649,983,11
61,293,11
125,77,11
955,782,11
211,739,11
98,542,11
113,156,11
163,14,11
234,485,11
732,516,11
482,475,11
288,309,11
722,726,11
19,126,11
118,76,11
222,97,11
19,125,11
18,131,11
49,491,11
893,672,11
104,72,11
286,322,11
610,248,11
726,489,11
479,470,11
750,745,11
200,521,11
64,290,11
483,460,11
41,838,11
364,232,11
18,132,11
209,510,11
298,324,11
41,711,11
666,666,11
841,926,11
227,129,11
199,486,11
208,521,11
154,113,11
992,815,11
360,444,11
479,463,11
879,647,11
283,310,11
482,470,11
481,461,11
722,727,11
604,250,11
904,164,11
238,542,11
610,934,11
26,491,11
246,774,11
571,313,11
328,471,11
816,775,11
324,474,11
271,323,11
291,804,11
229,14,11
128,996,11
102,73,11
175,894,11
593,936,11
107,70,11
196,489,11
781,578,11
433,448,11
287,307,11
614,238,11
213,14,11
183,14,11
572,313,11
414,285,11
467,327,11
299,311,11
651,913,11
625,427,11
794,771,11
241,789,11
594,922,11
299,372,11
245,720,11
820,283,11
730,412,11
359,116,11
876,136,11
715,487,11
268,321,11
307,666,11
816,432,11
155,899,11
185,281,11
266,322,11
933,157,11
185,14,11
245,722,11
480,457,11
951,641,10
985,871,10
279,332,10
160,819,10
633,763,10
105,73,10
481,453,10
332,666,10
592,425,10
197,417,10
484,458,10
334,472,10
195,14,10
633,761,10
358,118,10
289,322,10
483,430,10
323,468,10
969,342,10
481,456,10
481,455,10
817,431,10
347,485,10
69,293,10
306,668,10
826,48,10
19,129,10
632,453,10
594,252,10
904,163,10
252,505,10
207,540,10
681,904,10
358,116,10
480,461,10
903,161,10
484,459,10
140,109,10
479,450,10
327,824,10
268,324,10
609,655,10
425,885,10
696,968,10
647,995,10
571,315,10
908,93,10
268,322,10
401,399,10
730,725,10
275,327,10
245,717,10
607,231,10
662,105,10
348,116,10
17,127,10
382,545,10
429,888,10
97,261,10
642,835,10
792,942,10
27,661,10
338,931,10
788,579,10
606,242,10
814,777,10
821,482,10
479,527,10
174,794,10
349,115,10
300,300,10
52,675,10
822,571,10
729,513,10
593,244,10
362,232,10
554,699,10
226,489,10
659,987,10
554,573,10
877,28,10
133,300,10
285,324,10
274,377,10
277,715,10
651,965,10
207,487,10
596,241,10
480,504,10
131,996,10
837,762,10
481,466,10
971,341,10
98,846,10
481,464,10
623,69,10
379,973,10
17,912,10
727,727,10
154,115,10
492,816,10
280,324,10
911,159,10
480,480,10
648,998,10
18,128,10
854,631,10
786,430,10
440,528,10
210,509,10
211,496,10
210,494,10
605,249,10
301,516,10
16,491,10
547,476,10
299,299,10
20,270,10
772,748,10
301,324,10
238,974,10
303,963,10
976,892,10
246,772,10
482,462,10
157,120,10
482,465,10
460,527,10
393,420,10
820,768,10
90,321,10
819,430,10
331,996,10
85,526,10
261,311,10
477,460,10
18,126,10
726,723,10
409,288,10
741,755,10
248,774,10
705,746,10
271,333,10
479,458,10
624,69,10
934,816,10
139,108,10
357,114,10
247,721,10
617,238,10
618,240,10
636,102,10
973,785,10
505,400,10
119,77,10
218,327,10
711,965,10
481,460,10
207,392,9
136,300,9
598,808,9
742,47,9
664,983,9
619,239,9
394,420,9
17,128,9
147,233,9
609,247,9
405,443,9
350,95,9
820,482,9
727,732,9
322,692,9
80,9,9
110,74,9
65,291,9
272,312,9
557,120,9
608,258,9
300,327,9
819,431,9
643,354,9
441,441,9
391,645,9
64,115,9
555,699,9
328,472,9
15,491,9
740,489,9
929,915,9
837,22,9
515,430,9
298,299,9
200,536,9
346,103,9
350,97,9
302,84,9
520,430,9
283,725,9
631,661,9
758,734,9
836,760,9
607,250,9
18,125,9
962,627,9
559,475,9
241,315,9
892,672,9
300,299,9
609,241,9
412,287,9
213,738,9
904,718,9
480,513,9
363,233,9
433,447,9
232,541,9
480,524,9
301,396,9
300,322,9
105,542,9
301,397,9
299,310,9
18,136,9
609,230,9
466,527,9
362,233,9
290,803,9
728,700,9
478,527,9
226,495,9
605,246,9
156,116,9
360,117,9
677,766,9
102,564,9
402,288,9
506,445,9
611,655,9
269,309,9
987,869,9
798,999,9
421,527,9
278,328,9
798,997,9
56,967,9
47,712,9
73,488,9
341,694,9
875,672,9
482,460,9
590,246,9
444,526,9
481,504,9
225,327,9
48,674,9
548,458,9
721,727,9
743,848,9
254,874,9
173,42,9
481,471,9
90,9,9
589,640,9
266,313,9
269,726,9
480,478,9
910,487,9
312,693,9
481,472,9
155,116,9
482,466,9
348,486,9
735,570,9
