x_coordinate,y_coordinate,0
222,1741,79
223,1741,68
222,1742,59
0,0,58
223,1742,58
1999,1999,55
661,222,53
359,564,45
1524,1851,43
194,488,43
215,1768,39
1058,756,38
1898,1491,38
1692,1204,34
1524,1850,34
194,489,34
918,1862,32
1999,0,32
195,489,31
349,564,31
424,378,31
250,1766,31
634,482,30
1898,1492,30
0,1999,30
195,488,29
212,1779,29
214,1770,29
297,1377,29
195,490,29
218,488,28
219,1766,28
1694,1345,28
1610,291,28
1059,756,27
290,1376,27
214,1749,27
695,526,27
193,489,27
1522,1879,27
104,768,26
940,181,26
195,487,26
695,524,26
1174,1866,25
694,526,25
236,1737,25
635,482,25
428,382,25
697,528,25
1024,57,24
251,1602,24
695,528,24
193,488,24
220,1764,24
298,372,24
1690,1341,24
633,728,23
697,527,23
423,391,23
211,1779,23
221,1764,23
290,1377,23
214,1958,23
1522,1880,23
222,1775,23
105,768,23
219,1760,23
367,396,23
265,1552,22
1680,1203,22
342,381,22
223,1740,22
694,528,22
1490,719,21
1819,1939,21
1366,356,21
270,385,21
560,1312,21
1540,1881,21
693,525,21
226,1747,21
217,1771,20
175,216,20
422,376,20
649,247,20
225,1739,20
634,477,20
217,1772,20
221,1776,20
697,526,20
697,524,19
1430,1020,19
1201,1156,19
1832,1923,19
738,1960,19
216,1772,19
372,395,19
223,1759,19
1649,1341,19
1058,757,19
222,1771,18
212,1958,18
8,1645,18
297,1376,18
354,569,18
369,387,18
369,388,18
224,1762,18
19,1390,18
250,1762,18
1673,787,18
18,1390,18
262,1551,18
919,1853,18
799,94,18
167,1443,18
696,526,18
1023,57,18
1898,1494,18
217,1778,18
217,1764,18
1504,458,18
1504,459,18
1540,1882,18
1043,58,17
1988,99,17
112,1672,17
219,1780,17
235,1741,17
19,1389,17
118,1877,17
332,375,17
218,1772,17
1827,1794,17
1976,74,17
378,384,17
1538,1824,17
1721,1145,17
1308,1305,17
260,446,17
223,1749,17
1539,1824,17
0,1444,17
1591,296,17
1186,1659,17
1410,648,17
222,1740,17
227,1744,17
1908,1472,17
1852,590,17
1731,54,17
381,380,17
218,1776,16
1490,720,16
1832,1924,16
431,1700,16
423,376,16
212,1764,16
419,377,16
1491,720,16
221,1763,16
1652,252,16
415,381,16
123,1876,16
444,1690,16
1733,59,16
20,1390,16
213,1958,16
1794,1978,16
693,528,16
299,372,16
1546,464,15
431,1681,15
1023,58,15
1850,569,15
215,1140,15
1898,1490,15
248,1952,15
250,1763,15
1898,1493,15
219,1782,15
342,379,15
1721,1146,15
121,963,15
695,527,15
1789,1408,15
344,1456,15
1491,719,15
217,1779,15
378,380,15
1795,1979,15
224,1738,15
1828,1794,15
432,1676,15
1691,1341,15
1795,1977,15
771,735,15
216,1766,15
374,383,15
262,1548,14
1060,756,14
956,283,14
1959,1112,14
319,365,14
1522,1878,14
423,390,14
421,380,14
1043,59,14
225,1738,14
263,1551,14
693,524,14
225,1745,14
573,562,14
82,1443,14
215,1749,14
347,373,14
1017,1372,14
635,477,14
300,372,14
371,386,14
163,1862,14
112,1667,14
610,1425,14
924,1856,14
0,1443,14
1039,70,14
1504,448,14
228,1743,14
667,1200,14
1829,1794,14
1410,660,14
151,1901,14
197,1479,14
696,524,14
608,1417,14
119,1888,14
1052,68,14
372,386,14
931,1852,14
693,526,14
390,438,13
634,478,13
635,511,13
1538,1825,13
799,95,13
295,1971,13
658,1606,13
20,1391,13
1692,1342,13
383,393,13
299,371,13
229,1625,13
229,1772,13
214,1609,13
204,1600,13
297,372,13
350,374,13
122,1882,13
662,222,13
424,376,13
