x_coordinate,y_coordinate,0
0,0,50
1999,1999,47
1999,0,44
661,221,39
1898,1491,37
294,1971,36
1058,756,36
1524,1850,34
0,1999,33
1610,291,33
918,1862,32
1850,590,31
635,482,30
359,564,29
1851,590,29
1680,1203,28
19,121,27
105,768,26
1078,61,26
422,388,26
349,564,26
247,1951,25
125,1535,25
1795,1978,25
139,1689,25
1058,755,24
1522,1880,23
424,380,23
1516,651,23
1504,459,22
1174,1866,22
260,446,22
138,1688,22
1047,57,22
1854,590,22
1527,662,22
1803,1402,21
1803,1396,21
1060,756,21
1059,756,21
1898,1492,21
41,1527,21
193,488,21
1898,1493,20
1430,1020,20
1803,1394,20
1504,458,20
634,482,20
1987,99,20
773,737,20
222,1741,19
295,1971,19
952,642,19
104,768,19
1853,590,19
1374,648,19
717,1199,19
1606,257,19
46,1530,19
422,376,19
342,381,19
1059,755,19
123,1548,19
634,480,19
1803,1399,19
1803,1401,19
1536,652,19
1428,1020,19
174,217,18
127,1554,18
44,1527,18
1898,1490,18
1061,755,18
17,1608,18
1522,1881,18
296,1971,18
634,479,18
299,372,18
1427,825,18
1524,1851,18
420,384,18
416,374,18
931,1852,18
657,1227,18
55,1460,18
55,1461,18
115,1544,18
127,1558,17
298,372,17
141,1689,17
1692,1343,17
949,284,17
17,1769,17
617,1233,17
1803,1393,17
1803,1404,17
298,1971,17
1790,1788,17
771,735,17
1803,1384,17
342,382,17
1803,1395,17
1803,1398,17
1024,57,17
431,379,17
1976,74,17
121,1544,17
1608,257,17
423,377,17
422,389,17
1374,632,16
30,1030,16
347,376,16
1491,671,16
248,1444,16
36,1514,16
24,1612,16
147,1675,16
1023,57,16
354,569,16
1580,1494,16
271,1947,16
1692,1256,16
1061,756,16
40,1541,16
1832,1923,16
1692,1204,16
386,410,16
43,1547,15
773,735,15
365,361,15
138,1689,15
1528,409,15
1374,642,15
1374,631,15
386,395,15
1803,1390,15
300,373,15
1803,1403,15
1374,629,15
1803,1408,15
14,1769,15
1803,1422,15
378,386,15
1522,1879,15
633,477,15
8,1267,15
419,369,15
167,1563,15
1490,719,15
156,115,15
1058,754,15
1091,47,15
634,106,15
38,1537,15
42,1519,15
1943,19,14
1080,63,14
132,1675,14
0,1469,14
25,1628,14
17,1361,14
1792,1788,14
366,377,14
621,1242,14
41,1540,14
1530,408,14
25,1629,14
40,1532,14
352,1756,14
1803,1405,14
18,1606,14
325,362,14
1062,755,14
799,1862,14
1963,1035,14
39,1532,14
39,1525,14
369,395,14
1803,1400,14
203,1958,14
40,1524,14
1799,1989,14
1716,1098,14
1999,34,14
221,1746,14
40,1535,14
1527,656,14
1803,1418,14
389,439,14
1791,1788,14
1803,1388,14
16,1386,14
25,1626,14
1374,637,14
1908,1472,14
141,1687,14
479,344,14
919,1853,14
43,1541,13
1790,1786,13
369,394,13
120,1546,13
133,1355,13
729,1589,13
1334,600,13
26,1629,13
727,480,13
387,389,13
194,488,13
366,1340,13
55,1422,13
210,511,13
1795,1980,13
949,283,13
1795,1979,13
55,1462,13
1964,1035,13
1374,635,13
1677,1715,13
650,246,13
1504,469,13
46,1522,13
298,371,13
1054,204,13
139,1688,13
1937,1553,13
924,1856,13
377,392,13
297,372,13
1528,410,13
1803,1397,13
26,1628,13
443,369,13
83,258,13
1854,328,13
441,352,12
249,1952,12
1769,1584,12
342,383,12
194,487,12
1803,1415,12
1986,102,12
1260,1916,12
1048,58,12
125,1556,12
1524,1849,12
343,383,12
39,1535,12
1803,1410,12
1772,1598,12
16,1372,12
773,736,12
1536,688,12
732,1594,12
114,1545,12
1803,1420,12
16,1379,12
1855,360,12
421,375,12
