x_coordinate,y_coordinate,0
359,564,75
0,0,56
1058,756,56
1058,755,46
1999,999,46
1478,707,44
349,564,44
634,482,43
1044,137,43
1060,756,42
633,728,41
308,506,41
1890,353,40
299,373,39
503,558,39
104,768,38
1651,253,37
1525,674,37
635,482,36
1844,614,36
193,489,35
309,507,33
1525,676,33
1650,259,33
1059,755,32
1059,756,32
300,373,32
100,889,32
1525,675,32
1524,673,30
661,221,30
1732,700,30
0,999,30
193,488,29
1652,256,29
194,489,29
261,447,29
360,564,29
634,478,28
105,768,28
1052,138,28
629,477,28
1657,256,28
771,735,28
1844,615,28
18,125,27
1525,673,27
1731,274,27
1247,377,27
67,977,27
1023,57,27
1650,255,27
651,246,26
380,322,26
195,488,26
304,502,26
1053,137,26
1048,132,25
1654,258,25
1045,138,25
1524,676,25
1526,675,25
1844,616,25
1657,258,25
1524,674,25
1022,56,25
1061,756,24
1503,675,24
1645,360,24
1876,355,24
1653,260,24
195,489,24
195,490,24
660,221,24
1,907,24
1845,614,24
1502,674,23
299,374,23
1661,237,23
1652,253,23
359,565,23
69,942,23
774,735,23
261,446,23
1725,274,22
1523,675,22
635,481,22
270,385,22
301,499,22
1048,141,22
1843,615,22
422,921,22
642,835,22
1524,675,22
1999,0,22
934,91,21
1249,381,21
634,479,21
635,477,21
1652,254,21
1023,56,21
397,391,21
633,481,21
1524,677,21
1654,255,21
260,446,21
194,488,21
310,508,21
395,386,21
19,128,20
1049,140,20
1524,678,20
1049,141,20
1877,294,20
301,451,20
90,930,20
19,126,20
650,247,20
19,125,20
1654,252,20
345,394,20
773,783,20
1083,767,20
1844,612,20
1402,339,20
1657,248,20
1654,253,20
1525,672,19
315,513,19
1504,674,19
1524,672,19
1523,677,19
640,477,19
1099,122,19
307,505,19
195,487,19
70,954,19
1528,678,19
355,571,19
635,479,19
1843,614,19
1022,57,19
396,390,19
1635,360,19
1658,257,19
1293,5,19
634,481,19
1049,161,19
1046,57,19
1402,343,19
297,372,19
121,964,19
1402,332,19
1653,253,19
1525,678,18
729,145,18
634,477,18
1652,257,18
397,392,18
630,478,18
1951,9,18
1523,673,18
1522,673,18
1792,849,18
311,509,18
1655,251,18
1503,676,18
420,420,18
949,283,18
1358,842,18
44,956,18
773,735,18
1648,257,18
300,450,18
1047,57,18
1504,676,18
1161,351,18
298,373,18
56,986,18
261,448,17
805,261,17
1653,251,17
969,496,17
1880,991,17
1402,336,17
1402,340,17
1523,674,17
1525,677,17
39,661,17
1402,328,17
1402,326,17
729,143,17
396,388,17
1656,256,17
845,892,17
70,958,17
949,284,17
606,835,17
200,816,17
636,481,17
1502,676,17
1651,254,17
1504,679,17
101,889,17
896,22,17
1797,796,17
976,652,17
354,569,17
401,390,17
1653,254,17
1907,403,17
1658,254,17
788,456,17
1715,248,16
1652,252,16
598,545,16
5,807,16
967,497,16
952,642,16
424,921,16
636,478,16
1659,255,16
91,930,16
1976,74,16
1650,254,16
616,731,16
1402,333,16
1653,255,16
20,952,16
650,246,16
20,945,16
1504,670,16
298,372,16
1646,257,16
297,373,16
71,951,16
1845,615,16
504,558,16
772,735,16
277,386,16
1527,676,16
1884,353,16
397,386,16
31,936,16
1060,755,16
1656,259,15
1651,252,15
1502,675,15
633,480,15
35,970,15
121,963,15
1651,259,15
1651,260,15
1278,330,15
1658,255,15
1656,250,15
1083,768,15
773,737,15
1169,553,15
210,510,15
1844,617,15
1809,241,15
201,877,15
303,501,15
1045,57,15
1504,678,15
1526,678,15
1222,605,15
1402,338,15
631,222,15
1402,341,15
596,513,15
1402,342,15
631,477,15
1048,56,15
71,957,15
1652,250,15
780,888,15
1654,257,15
729,149,15
1655,252,15
1654,259,15
317,515,15
728,148,14
1402,323,14
1061,755,14
1656,248,14
731,149,14
1843,584,14
732,153,14
1051,94,14
721,726,14
631,479,14
1656,257,14
1655,265,14
43,966,14
217,487,14
598,513,14
1657,249,14
1971,989,14
637,480,14
301,374,14
1504,672,14
71,944,14
1505,680,14
1546,919,14
199,77,14
304,500,14
314,512,14
1779,641,14
803,261,14
1523,676,14
1733,700,14
313,511,14
649,247,14
19,955,14
70,960,14
56,956,14
1586,628,14
1474,713,14
29,952,14
59,523,14
146,488,14
208,510,14
771,736,14
992,813,14
1527,678,14
940,181,14
775,735,14
69,295,14
92,930,14
299,372,14
1502,677,14
1402,334,14
1660,263,14
1846,614,14
1,998,14
1994,996,14
1652,260,14
1651,255,14
1522,676,13
1655,256,13
345,390,13
1085,767,13
535,473,13
790,774,13
1044,138,13
306,504,13
1514,691,13
975,979,13
1521,675,13
633,478,13
1844,618,13
1883,294,13
1649,260,13
772,743,13
397,387,13
733,675,13
597,514,13
576,520,13
294,371,13
305,501,13
410,358,13
789,455,13
505,558,13
1652,249,13
56,950,13
1652,248,13
20,941,13
69,967,13
1658,236,13
70,948,13
1658,251,13
1942,233,13
1656,254,13
662,221,13
724,672,13
1504,675,13
369,385,13
1175,322,13
1506,681,13
72,517,13
72,955,13
1508,683,13
583,324,13
300,375,13
643,835,13
1654,245,13
1650,257,13
44,992,13
1552,808,13
1402,331,13
920,312,13
44,954,13
729,144,13
312,509,13
1529,675,13
262,446,13
1908,403,13
629,223,13
45,966,13
648,243,13
1527,674,13
1551,921,13
90,999,13
1549,808,13
1653,250,13
46,958,12
55,971,12
440,528,12
539,858,12
71,963,12
302,500,12
638,477,12
198,392,12
1195,542,12
1652,245,12
661,222,12
1503,677,12
319,421,12
866,248,12
639,478,12
1503,674,12
1940,904,12
1049,142,12
1049,143,12
