x_coordinate,y_coordinate,0
859,766,195
860,766,181
359,564,90
0,0,72
129,897,70
868,766,67
753,475,67
349,564,67
780,888,62
633,728,62
131,897,62
353,178,59
753,461,57
127,897,56
132,897,55
354,178,54
753,458,53
972,786,52
999,999,52
130,897,51
753,469,51
470,847,50
355,178,49
351,178,47
753,472,46
753,470,46
146,488,46
753,466,45
128,897,45
356,178,45
352,178,45
753,468,44
132,896,44
576,309,43
753,460,43
131,896,43
384,323,42
260,446,42
753,457,42
871,766,41
500,500,41
195,489,41
480,449,41
104,768,40
39,661,40
194,489,40
753,463,40
781,888,39
753,467,39
606,222,39
270,385,38
753,462,38
753,474,38
0,999,38
730,412,38
753,452,37
753,465,37
300,373,37
270,384,36
300,371,36
753,453,36
350,178,36
300,448,35
532,820,35
298,839,35
133,895,34
753,450,34
133,897,34
753,454,34
194,488,33
753,451,33
753,449,33
196,489,33
193,489,32
480,452,32
753,455,32
300,372,31
753,459,31
753,445,31
794,767,31
133,896,30
999,0,30
146,489,29
183,699,29
248,129,29
298,837,29
607,221,29
196,490,29
196,488,29
260,447,29
753,448,29
773,735,29
1,213,29
134,897,28
146,491,28
396,848,28
357,178,28
753,443,28
122,383,28
635,476,28
354,177,28
952,642,28
298,834,28
748,799,27
632,476,27
195,488,27
580,61,27
196,487,27
753,473,27
753,471,27
241,131,27
350,176,27
253,942,27
635,511,27
277,386,27
297,835,27
300,421,27
250,131,27
300,374,26
146,490,26
18,126,26
105,768,26
193,488,26
955,781,26
753,464,26
480,450,26
355,177,26
785,774,26
480,444,26
197,367,26
356,177,25
360,564,25
264,843,25
611,948,25
612,956,25
343,433,25
617,731,25
604,960,25
786,774,25
635,512,25
782,888,25
299,838,25
710,489,25
298,832,25
753,446,25
479,384,25
478,385,25
972,785,24
607,223,24
47,711,24
38,661,24
480,469,24
900,359,24
730,413,24
127,896,24
343,432,24
81,524,24
579,310,24
824,281,23
358,177,23
919,586,23
356,176,23
753,441,23
591,61,23
129,896,23
135,897,23
359,178,23
38,662,23
480,458,23
966,133,23
480,445,23
354,569,23
217,491,23
841,953,23
478,384,23
634,512,23
136,896,22
973,786,22
753,456,22
444,682,22
352,175,22
634,511,22
430,299,22
480,471,22
134,896,22
480,461,22
753,447,22
480,441,22
185,235,22
297,833,22
479,450,22
274,389,22
384,322,22
430,300,21
153,355,21
101,826,21
200,739,21
843,760,21
431,299,21
479,356,21
956,934,21
752,475,21
218,488,21
869,359,21
358,178,21
100,888,20
480,443,20
753,442,20
193,677,20
130,896,20
18,125,20
352,176,20
204,536,20
326,165,20
152,354,20
136,897,20
38,660,20
870,359,20
300,420,20
256,943,19
480,462,19
635,475,19
301,835,19
480,442,19
606,956,19
480,446,19
301,832,19
480,460,19
349,178,19
348,178,19
297,834,19
631,476,19
632,475,19
479,359,19
302,839,19
351,176,19
2,213,19
740,799,19
352,177,19
353,177,19
866,359,19
124,290,19
930,666,19
155,354,19
359,565,18
844,760,18
210,526,18
299,372,18
611,957,18
9,88,18
904,35,18
773,850,18
611,947,18
297,832,18
174,894,18
792,891,18
347,177,18
646,984,18
741,486,18
898,35,18
432,302,18
212,513,18
753,439,18
217,487,18
326,468,18
179,590,18
306,841,18
629,475,18
479,385,18
350,177,18
576,308,18
301,839,18
152,355,18
633,475,18
726,487,18
479,374,18
1,214,18
301,837,18
860,767,17
140,109,17
480,448,17
353,176,17
480,459,17
151,355,17
271,386,17
542,343,17
896,35,17
899,35,17
201,743,17
480,466,17
633,473,17
977,130,17
636,511,17
633,476,17
166,789,17
797,894,17
633,474,17
578,310,17
200,742,17
155,115,17
203,741,17
346,390,17
704,222,17
479,449,17
703,700,17
23,97,17
203,742,17
299,840,17
289,302,17
20,909,17
321,395,17
183,679,17
100,889,17
184,680,17
688,436,17
101,889,17
434,866,17
864,298,17
185,213,16
387,414,16
753,440,16
301,371,16
340,692,16
479,372,16
773,736,16
199,392,16
637,476,16
209,525,16
480,465,16
443,682,16
765,88,16
476,460,16
479,453,16
937,869,16
541,342,16
893,88,16
261,446,16
185,229,16
401,848,16
237,777,16
480,472,16
480,475,16
200,743,16
3,213,16
195,490,16
952,641,16
343,434,16
480,435,16
81,526,16
478,359,16
841,954,16
788,641,16
2,215,16
603,959,16
480,451,16
197,416,16
218,491,16
479,383,16
554,700,16
151,354,16
289,304,16
480,406,16
883,587,16
432,300,16
69,294,15
149,246,15
143,290,15
478,386,15
297,840,15
833,276,15
478,383,15
705,478,15
302,834,15
635,472,15
69,291,15
214,293,15
486,879,15
635,474,15
349,177,15
821,478,15
767,475,15
208,519,15
634,513,15
317,391,15
478,458,15
636,476,15
202,742,15
852,79,15
180,590,15
348,177,15
952,643,15
631,475,15
125,857,15
630,475,15
867,358,15
151,356,15
870,34,15
149,336,15
480,464,15
579,309,15
156,114,15
242,132,15
200,843,15
302,833,15
628,476,15
175,14,15
155,114,15
480,438,15
786,475,15
480,453,15
932,107,15
480,447,15
813,771,15
201,738,15
800,33,14
478,449,14
999,332,14
788,643,14
577,308,14
574,519,14
301,838,14
634,510,14
634,474,14
479,350,14
480,456,14
1,215,14
178,235,14
479,451,14
908,108,14
342,284,14
767,877,14
187,241,14
479,386,14
768,877,14
688,437,14
330,404,14
134,894,14
140,108,14
773,851,14
753,444,14
572,312,14
704,481,14
18,127,14
194,363,14
19,126,14
743,89,14
688,435,14
870,35,14
443,681,14
125,855,14
122,108,14
646,982,14
604,959,14
604,958,14
361,178,14
535,819,14
918,614,14
962,339,14
652,553,14
106,139,14
107,138,14
554,699,14
204,538,14
773,854,14
419,713,14
773,474,14
299,839,14
299,373,14
344,433,14
611,954,14
612,954,14
211,514,14
213,293,14
430,301,14
682,904,14
634,470,13
147,101,13
1,1,13
480,433,13
479,358,13
432,299,13
253,944,13
572,313,13
242,130,13
328,402,13
986,266,13
477,583,13
651,965,13
890,35,13
653,554,13
948,756,13
132,421,13
360,178,13
359,177,13
470,866,13
906,35,13
253,129,13
638,475,13
934,956,13
359,563,13
633,471,13
773,843,13
639,475,13
864,299,13
298,841,13
132,895,13
357,177,13
47,638,13
300,841,13
356,175,13
479,375,13
300,834,13
893,79,13
260,448,13
1,217,13
431,300,13
479,459,13
381,95,13
893,87,13
480,436,13
180,591,13
3,226,13
600,115,13
629,476,13
722,719,13
451,833,13
85,839,13
963,340,13
798,0,13
231,388,13
428,303,13
618,223,13
351,175,13
4,4,13
178,233,13
344,432,13
964,339,13
792,890,13
399,131,13
813,766,13
752,474,13
203,740,13
102,562,13
354,176,13
963,336,13
480,468,13
480,457,13
326,472,13
962,338,13
175,878,13
352,441,13
615,239,13
753,438,13
480,454,13
495,610,13
182,233,13
970,761,13
154,355,13
480,467,13
209,511,12
210,527,12
120,853,12
578,309,12
904,33,12
173,14,12
639,474,12
345,391,12
210,512,12
477,359,12
610,947,12
331,405,12
612,957,12
2,724,12
476,451,12
137,895,12
207,512,12
950,641,12
799,99,12
590,61,12
928,159,12
273,940,12
389,626,12
929,159,12
866,358,12
275,379,12
468,527,12
837,760,12
773,855,12
333,407,12
897,31,12
987,65,12
532,95,12
433,299,12
651,984,12
156,356,12
605,243,12
963,338,12
963,339,12
434,299,12
983,791,12
654,553,12
900,35,12
606,958,12
654,554,12
643,958,12
21,644,12
200,740,12
200,741,12
201,739,12
800,0,12
377,213,12
503,475,12
477,452,12
795,892,12
479,355,12
479,364,12
479,367,12
300,450,12
800,68,12
342,433,12
971,760,12
349,174,12
800,32,12
479,382,12
329,403,12
769,877,12
941,157,12
303,374,12
479,407,12
629,452,12
959,872,12
480,470,12
115,769,12
149,335,12
575,551,12
632,469,12
542,962,12
458,785,12
150,233,12
631,474,12
93,510,12
480,434,12
117,93,12
480,437,12
221,217,12
876,359,12
