x_coordinate,y_coordinate,0
1084,1481,62
1088,1477,49
1083,1482,49
195,1506,47
1084,1482,47
1086,1479,38
106,1555,38
109,1544,38
126,1554,37
126,1543,37
1091,1482,35
569,542,35
1091,1474,34
1086,1476,34
1083,1483,34
1093,1476,33
1095,1468,33
1083,1481,33
1999,1999,32
1084,1483,32
1086,1480,31
1087,1478,31
1999,0,31
119,1550,31
1086,1475,31
1083,1477,30
574,557,30
1087,1480,30
1093,1470,30
1092,1470,29
118,1549,29
0,0,29
133,1575,28
1090,1479,28
1087,1479,28
1085,1480,28
125,1530,28
1096,1468,28
1090,1472,28
145,1565,28
1095,1475,27
113,1543,27
1047,68,27
1094,1470,27
106,1557,26
1085,1476,26
1087,1472,26
131,1641,26
1095,1472,26
128,1557,26
1058,756,26
1094,1469,26
1093,1473,26
1087,1481,26
148,1539,25
1092,1472,25
1087,1482,25
1088,1479,25
1088,1478,25
1089,1482,25
111,1554,25
1092,1467,25
125,1554,25
124,1574,25
125,1558,25
124,1544,25
126,1544,25
149,1562,25
1100,1475,24
1090,1482,24
1084,1480,24
1092,1473,24
1085,1479,24
1086,1478,24
1097,1469,24
1096,1473,24
1093,1474,24
142,1508,23
109,1551,23
1092,1471,23
1092,1474,23
141,1688,23
1092,1482,23
1087,1477,23
124,1556,23
1083,1480,23
1099,1470,23
1093,1469,23
129,1571,23
1088,1482,23
104,1559,23
1088,1481,23
203,1518,23
1089,1476,23
66,1642,23
148,1552,23
0,1999,23
1085,1482,23
1093,1472,23
1089,1480,23
188,1513,23
191,1520,23
150,1542,23
1086,1472,23
175,1544,23
569,557,23
125,1537,22
115,1535,22
146,1557,22
1085,1481,22
1083,1474,22
1112,1447,22
147,1570,22
1680,1203,22
1091,1481,22
1120,1438,22
1089,1477,22
1097,1468,22
1093,1471,22
146,1564,22
1092,1477,22
127,1498,21
1100,1474,21
142,1544,21
146,1562,21
1089,1483,21
111,1551,21
1458,1682,21
127,1629,21
1091,1469,21
1097,1476,21
131,1498,21
1059,756,21
1091,1480,21
123,1545,21
106,1567,21
1091,1473,21
1083,1475,21
1099,1474,21
1094,1471,21
1094,1473,21
126,1575,21
115,1638,21
1089,1473,20
104,1545,20
1089,1474,20
1096,1477,20
67,1577,20
125,1543,20
116,1549,20
100,1554,20
1095,1474,20
1086,1473,20
1090,1483,20
1083,1473,20
114,1551,20
111,1549,20
195,1530,20
359,564,20
1092,1475,20
186,1515,20
1090,1477,20
1690,1341,20
1087,1476,20
1083,1467,19
184,1532,19
1085,1477,19
119,1540,19
1086,1482,19
126,1516,19
146,1538,19
113,1553,19
149,1548,19
194,1535,19
145,1568,19
1086,1469,19
569,548,19
1086,1474,19
128,1556,19
1091,1461,19
1094,1464,19
106,1561,19
1093,1468,19
132,1565,19
120,1547,19
105,1557,19
132,1675,19
1093,1477,19
141,1557,19
1084,1477,19
1089,1481,19
128,1546,19
1091,1472,19
111,1671,19
134,1665,19
122,1540,19
124,1552,19
123,1570,19
1094,1476,19
1090,1474,19
1089,1470,19
1058,755,19
1092,1468,18
1083,1479,18
1091,1467,18
96,1543,18
1098,1472,18
1092,1469,18
115,1543,18
115,1539,18
1898,1491,18
1087,1451,18
116,1573,18
125,1526,18
116,1575,18
104,1547,18
1096,1469,18
825,1534,18
191,1533,18
116,1554,18
1095,1476,18
126,1558,18
64,1583,18
182,1538,18
571,557,18
120,1541,18
143,1553,18
154,1526,18
1090,1473,18
349,564,18
1148,1162,18
1000,1000,18
1089,1479,18
1087,1468,18
1110,1462,18
109,1665,18
150,1570,17
101,1539,17
1094,1468,17
1088,1480,17
1089,1472,17
101,1567,17
569,555,17
127,1564,17
1095,1469,17
125,1574,17
661,221,17
102,1556,17
1095,1470,17
1113,1464,17
1096,1482,17
144,1557,17
1610,291,17
1113,1447,17
102,1531,17
116,1541,17
1088,1476,17
111,1535,17
1091,1470,17
141,1508,17
1091,1477,17
1661,1267,17
130,1555,17
115,1554,17
1090,1480,17
96,1645,17
1090,1475,17
146,1548,17
99,1640,17
132,1512,17
1090,1469,17
1097,1473,17
100,1555,17
1100,1478,17
148,1565,17
126,1549,17
127,1537,17
201,1526,17
1088,1483,17
155,1525,17
124,1531,17
125,1547,17
1665,1247,17
121,1537,17
121,1541,17
51,1606,17
122,1589,17
151,1579,16
379,388,16
126,1504,16
1522,1883,16
1109,1462,16
1850,590,16
140,1688,16
140,1686,16
382,391,16
1093,1467,16
1099,1469,16
1119,1439,16
1096,1467,16
1086,1481,16
1072,77,16
1890,353,16
569,550,16
121,1548,16
1095,1467,16
194,1518,16
185,1456,16
1556,1244,16
195,1544,16
101,1622,16
1087,1471,16
1089,1475,16
124,1534,16
146,1572,16
142,1687,16
142,1686,16
1094,1478,16
1097,1467,16
118,1550,16
1655,1868,16
1103,1478,16
1083,1478,16
120,1546,16
