x_coordinate,y_coordinate,0
0,0,55
809,1867,55
808,1867,54
349,564,39
788,1867,38
359,564,36
1999,1999,36
661,222,34
211,512,33
799,1863,33
1134,1447,33
18,125,31
1789,1409,29
789,1867,29
798,1863,27
210,512,26
1999,0,26
1907,1472,26
1333,1791,26
892,1090,25
1058,756,25
1043,57,25
0,1999,25
1396,685,24
801,1879,24
63,523,24
1832,1923,23
634,482,23
633,728,23
809,1866,23
213,514,23
800,1879,22
196,488,22
209,511,22
210,514,22
210,510,22
1059,756,22
1789,1410,21
634,479,21
1788,1410,21
793,1913,20
210,515,20
194,488,20
1133,1447,20
792,1913,20
184,215,20
796,1879,20
558,1867,20
1788,1409,20
1058,755,19
643,958,19
635,482,19
57,1847,19
635,512,19
368,449,19
800,1863,19
212,513,19
801,1880,18
209,514,18
1108,1440,18
1114,1455,18
143,1856,18
393,394,18
1247,377,18
211,509,18
1021,441,18
210,509,17
954,959,17
64,523,17
194,486,17
1660,1669,17
808,1870,17
1420,426,17
1425,1015,17
212,512,17
1661,1669,17
653,959,17
798,1854,17
209,515,17
1108,1441,17
4,1989,17
1396,697,16
1890,353,16
261,445,16
809,1870,16
800,1883,16
1017,441,16
352,449,16
46,951,16
26,1606,16
1010,459,16
653,958,16
537,554,16
104,768,16
290,1376,16
357,444,16
1334,1804,16
1022,56,16
210,506,15
211,511,15
797,1863,15
209,510,15
811,1185,15
1432,1015,15
1020,441,15
798,1855,15
0,1980,15
642,958,15
799,1889,15
1021,442,15
1333,1803,15
1490,719,15
206,509,15
800,1880,15
1044,56,15
1876,355,15
1016,458,15
211,514,15
820,1081,14
207,506,14
1022,459,14
1358,843,14
1888,1479,14
1138,1112,14
205,512,14
1045,57,14
1024,56,14
1018,442,14
997,1404,14
1016,473,14
1014,443,14
399,387,14
1020,440,14
793,1804,14
1099,990,14
1019,446,14
1003,1859,14
209,507,14
1018,458,14
1845,585,14
523,1844,14
1008,475,13
568,516,13
210,507,13
0,1345,13
18,126,13
1013,476,13
257,941,13
1289,715,13
1133,1448,13
207,513,13
1025,472,13
1014,476,13
1061,756,13
354,569,13
897,105,13
892,1092,13
1060,756,13
211,517,13
1059,755,13
501,558,13
213,510,13
1831,1808,13
193,491,13
1431,1015,13
1020,473,13
1491,719,13
209,512,13
362,462,13
629,477,13
634,477,13
800,1921,13
105,768,13
806,1913,13
1611,254,13
1094,977,13
1019,471,13
634,512,13
987,1260,13
27,1596,13
211,507,12
1651,252,12
884,1086,12
662,221,12
1114,1454,12
256,505,12
1017,443,12
1015,456,12
1017,458,12
1565,689,12
1137,1112,12
1015,440,12
1014,460,12
1021,56,12
102,562,12
1135,1447,12
97,1369,12
567,517,12
1770,1686,12
1022,461,12
7,1991,12
1019,473,12
114,1619,12
290,1377,12
1020,460,12
1021,476,12
207,487,12
297,1376,12
811,1869,12
798,1851,12
0,1344,12
1329,1787,12
208,516,12
805,1913,12
789,1870,12
214,510,12
780,888,12
64,975,12
861,1096,12
175,216,12
207,509,12
801,1863,12
1843,585,12
72,488,12
80,489,12
1,1,12
1834,1661,12
208,511,12
211,1946,11
214,518,11
632,480,11
1790,1411,11
1027,476,11
1013,441,11
642,959,11
274,960,11
1249,381,11
176,216,11
299,451,11
503,558,11
1546,642,11
569,554,11
1777,1777,11
1043,56,11
213,513,11
1116,1457,11
65,975,11
397,388,11
397,391,11
260,445,11
1319,1807,11
635,481,11
1482,1850,11
0,1346,11
901,893,11
1010,458,11
850,1101,11
1018,441,11
123,1697,11
1029,472,11
196,489,11
192,491,11
997,1405,11
998,1405,11
1503,460,11
533,554,11
210,508,11
211,513,11
206,516,11
133,1417,11
153,1372,11
684,974,11
205,516,11
839,1216,11
350,564,11
207,508,11
790,1865,11
205,509,11
23,1990,11
798,1853,10
212,511,10
1334,1803,10
1770,1687,10
73,488,10
1319,1806,10
1012,449,10
1020,56,10
212,508,10
209,526,10
212,518,10
160,1736,10
210,511,10
1107,1440,10
809,1865,10
1775,1844,10
1884,352,10
517,1520,10
799,1861,10
25,970,10
209,513,10
359,459,10
1279,329,10
399,386,10
18,127,10
581,1545,10
105,1603,10
7,1988,10
402,391,10
633,478,10
1256,940,10
359,563,10
209,509,10
512,1122,10
1013,443,10
1011,459,10
1018,1858,10
1027,471,10
635,477,10
653,962,10
64,974,10
1789,1411,10
215,515,10
1025,443,10
1015,453,10
1833,1782,10
416,268,10
194,491,10
81,1980,10
1300,714,10
1060,755,10
205,513,10
833,1183,10
1503,459,10
1503,448,10
1916,1999,10
1018,460,10
207,504,10
662,222,10
1023,458,10
419,1107,10
1329,1789,10
1809,1931,10
1150,1113,10
539,505,10
1038,1405,10
1480,705,10
1428,1023,10
298,372,10
505,558,10
816,1786,10
1647,1865,10
356,444,10
299,372,10
175,1571,10
300,372,10
826,1831,10
1021,461,10
538,553,10
214,514,10
204,510,10
348,405,10
208,509,10
1016,459,9
1012,472,9
1018,439,9
1009,444,9
1014,473,9
198,548,9
1450,1208,9
1009,472,9
1014,457,9
1010,457,9
1675,189,9
1013,444,9
549,1435,9
61,1990,9
64,1847,9
771,127,9
570,557,9
795,1805,9
790,820,9
566,1435,9
574,557,9
1015,475,9
1450,1200,9
1450,1204,9
790,1867,9
1011,441,9
210,518,9
1813,1823,9
598,515,9
652,244,9
834,1183,9
215,508,9
838,811,9
215,514,9
646,247,9
932,223,9
1507,642,9
844,1098,9
220,491,9
81,526,9
650,981,9
207,519,9
1135,1448,9
845,1107,9
1504,459,9
1539,643,9
702,1089,9
207,507,9
1800,68,9
850,1279,9
851,1279,9
82,1665,9
1222,605,9
857,892,9
884,1105,9
1151,1112,9
206,511,9
206,512,9
883,1102,9
683,1090,9
1788,1408,9
1428,1019,9
643,961,9
951,641,9
288,481,9
997,1406,9
799,1862,9
799,1877,9
1202,306,9
799,1921,9
1936,1859,9
212,514,9
985,473,9
1396,702,9
1843,615,9
361,446,9
50,1423,9
1397,697,9
1109,1441,9
175,215,9
1523,647,9
632,477,9
212,1726,9
209,508,9
342,392,9
366,446,9
823,1083,9
823,1775,9
636,1853,9
637,479,9
368,448,9
300,374,9
1510,460,9
898,1095,9
398,388,9
211,508,9
261,446,9
1018,480,9
1058,757,9
1331,1791,9
1042,57,9
125,1698,9
1020,57,9
1330,1791,9
1025,459,9
1020,443,9
195,489,9
1028,471,9
125,1628,9
1365,511,9
480,450,9
1022,443,9
1329,1791,9
1023,473,9
1357,696,9
1640,349,9
256,506,9
1018,459,9
9,986,9
1999,929,9
1038,1406,9
249,1346,9
1019,441,9
1999,930,9
