x_coordinate,y_coordinate,0
1999,1999,66
249,1444,42
0,0,42
918,1862,41
0,1999,40
359,564,36
1058,756,34
139,1688,33
223,1741,33
138,1689,32
148,1675,32
1610,291,32
132,1675,31
20,1393,31
1524,1851,31
147,1675,31
299,372,30
135,1444,30
1024,58,30
919,1853,29
140,1444,28
162,1444,27
138,1688,27
693,528,26
113,1444,26
195,489,25
1999,0,25
1795,1980,25
694,528,25
22,1391,25
194,488,25
123,1444,25
1043,58,25
1000,1000,24
150,1444,24
143,1444,24
193,488,24
349,564,24
102,1444,24
116,1444,24
137,1444,24
136,1444,23
1795,1979,23
1731,54,23
21,1391,23
121,1444,23
137,1525,23
198,1513,23
1059,756,23
89,1444,23
109,1444,23
45,498,23
1819,1939,23
108,1444,23
103,1444,22
196,1513,22
128,1444,22
137,1687,22
144,1444,22
195,1444,22
1173,1319,22
422,376,22
1794,1978,22
141,1444,22
1374,639,22
1525,621,22
634,481,22
227,1738,22
214,1444,21
147,1444,21
149,1444,21
141,1687,21
423,377,21
130,1444,21
1795,1977,21
179,1444,21
1795,1978,21
140,1689,21
142,1444,21
145,1444,21
1854,590,21
696,524,21
156,1444,21
139,1689,21
59,1444,21
19,1393,21
218,1444,21
238,1879,21
271,1955,21
1374,648,21
125,1444,20
154,1444,20
165,1444,20
114,1444,20
1174,1866,20
22,1392,20
231,1444,20
117,1444,20
127,1444,20
107,1444,20
94,1444,20
1643,1341,20
430,373,20
1522,1880,20
111,1444,20
297,372,20
236,1444,19
105,1444,19
92,1444,19
132,1444,19
1060,756,19
126,1444,19
148,1444,19
139,1444,19
131,1675,19
141,1688,19
1852,590,19
20,1354,19
20,1391,19
200,1444,19
342,389,19
93,1444,19
19,1390,19
634,479,19
246,1444,19
0,1444,19
157,1444,19
124,1444,19
248,1444,19
634,482,18
1680,1203,18
99,1444,18
97,1444,18
22,1393,18
419,382,18
122,1444,18
1794,1979,18
18,1390,18
661,222,18
1490,719,18
167,1444,18
199,1444,18
1692,1204,18
166,1444,18
241,1879,18
83,1644,18
693,525,18
125,1886,18
425,921,18
188,1444,18
1500,463,18
949,283,18
20,1390,18
197,1513,18
131,1674,17
21,1389,17
119,1444,17
662,222,17
18,1391,17
1059,757,17
1680,791,17
187,1444,17
180,1444,17
174,1444,17
695,527,17
21,1393,17
1611,979,17
1017,1372,17
198,1444,17
1504,458,17
222,1444,17
131,1444,17
112,1444,17
19,1391,17
146,1444,17
1023,57,17
193,1444,17
1988,99,17
697,524,17
191,1444,17
1181,1319,17
1690,1341,17
1504,459,17
96,1444,16
185,1444,16
351,374,16
361,392,16
20,1392,16
21,1392,16
137,1688,16
1522,621,16
635,479,16
197,1444,16
194,489,16
1058,757,16
1519,622,16
95,1444,16
851,1985,16
1052,71,16
1628,1203,16
22,1394,16
1690,797,16
140,1688,16
183,1444,16
1023,58,16
17,1771,16
190,1444,16
151,1444,16
136,1668,16
232,1444,16
422,391,16
98,1444,15
1684,797,15
163,1444,15
635,477,15
1675,797,15
1678,797,15
1680,797,15
198,1656,15
1682,797,15
1850,590,15
202,1519,15
1679,797,15
635,478,15
662,221,15
83,1444,15
1182,1319,15
940,181,15
1677,797,15
212,1444,15
296,371,15
766,1295,15
379,380,15
88,1444,15
24,1390,15
21,1390,15
136,1663,15
693,526,15
1695,797,15
134,1444,15
1692,797,15
1687,797,15
266,1673,15
223,1444,15
155,1444,15
184,1444,15
91,1444,15
1560,1665,15
1694,797,15
18,1389,15
1679,793,15
20,1355,15
1681,797,15
222,1742,15
1692,1205,15
204,1444,15
949,284,15
931,1852,15
1524,1850,14
154,1774,14
1820,1788,14
1695,790,14
195,488,14
262,1550,14
1638,1592,14
1686,797,14
431,1681,14
1665,1240,14
84,1444,14
226,1739,14
1681,789,14
241,1866,14
524,435,14
267,1677,14
239,1870,14
132,1674,14
1688,797,14
697,526,14
1676,797,14
1677,792,14
3,1444,14
1918,125,14
690,333,14
299,371,14
262,1548,14
146,1675,14
129,1444,14
569,562,14
0,1642,14
1685,797,14
247,1444,14
158,1444,14
1688,786,14
661,221,14
773,783,14
1795,1976,14
