x_coordinate,y_coordinate,0
860,766,209
859,766,204
0,0,97
612,458,87
999,999,83
420,420,67
785,774,55
123,290,53
696,906,53
786,774,51
681,904,47
999,0,46
682,408,46
681,903,45
361,978,44
677,408,44
703,535,43
0,999,42
713,577,42
921,869,41
788,642,40
931,72,40
595,253,39
461,103,39
712,577,37
242,457,36
137,631,34
594,253,34
800,307,34
487,251,33
332,317,32
532,96,32
593,253,32
143,290,31
142,290,31
510,799,31
478,976,30
555,699,29
378,363,29
593,254,29
611,251,29
307,665,29
240,200,29
801,429,29
696,907,29
120,351,29
210,651,29
209,651,28
553,802,27
665,840,27
782,828,26
634,106,26
596,252,26
972,835,26
252,772,25
486,250,25
595,254,25
928,726,25
247,721,25
902,336,25
253,507,25
733,515,25
241,130,24
795,768,24
728,576,24
60,867,23
326,653,23
348,104,23
734,515,23
60,865,23
789,643,23
664,840,23
250,130,23
442,858,23
972,834,23
42,890,23
791,767,22
378,364,22
539,121,22
120,352,22
60,866,22
730,744,22
958,63,22
443,858,22
773,735,22
552,803,22
801,766,22
683,408,21
702,522,21
788,643,21
851,771,21
393,420,21
732,516,21
461,136,21
214,654,21
750,250,21
399,96,21
415,921,21
305,305,21
343,212,20
220,327,20
413,782,20
560,811,20
858,766,20
795,769,20
573,797,20
775,739,20
466,346,20
773,849,20
964,28,20
610,251,20
873,771,20
46,753,20
175,878,20
903,337,20
212,653,20
347,103,20
352,117,19
444,851,19
876,768,19
478,977,19
44,702,19
377,364,19
306,591,19
681,124,19
704,535,19
399,95,19
248,128,19
60,864,19
464,976,19
225,327,19
773,859,19
929,726,19
624,676,19
144,497,19
60,863,19
551,804,18
609,800,18
803,429,18
550,815,18
525,136,18
574,706,18
968,729,18
612,459,18
801,430,18
144,15,18
401,802,18
378,466,18
548,815,18
143,15,18
727,43,18
394,420,18
861,766,18
795,767,18
543,194,18
124,290,18
257,325,18
667,838,18
903,336,18
797,767,17
434,858,17
346,103,17
801,307,17
788,638,17
368,200,17
969,836,17
433,850,17
629,134,17
460,104,17
344,94,17
112,11,17
792,768,17
735,722,17
902,337,17
930,72,17
971,33,17
219,327,17
967,63,17
304,305,17
777,839,17
46,750,17
959,63,17
553,812,17
803,430,17
230,353,17
49,702,17
594,254,17
137,630,16
646,836,16
802,307,16
549,816,16
548,816,16
549,817,16
910,21,16
547,816,16
961,789,16
74,5,16
773,856,16
227,130,16
62,924,16
738,744,16
799,946,16
735,728,16
955,332,16
333,317,16
332,316,16
790,769,16
922,271,16
525,103,16
465,976,16
302,591,16
613,251,16
790,770,16
131,367,16
379,363,16
790,766,15
931,73,15
433,852,15
539,103,15
678,71,15
612,251,15
71,22,15
421,420,15
46,754,15
539,118,15
