x_coordinate,y_coordinate,0
0,0,568
727,727,179
1999,1999,163
0,1999,154
1000,1000,115
1999,0,107
69,420,51
69,69,39
1393,1933,31
999,999,27
420,69,23
1,1,22
1721,788,21
420,420,21
1394,1932,19
1648,1100,19
1776,1776,18
1392,1936,17
1,0,16
1392,1934,15
1723,788,15
0,1,15
1646,1100,14
1718,789,13
1387,1929,13
666,666,12
991,177,11
1,1999,11
487,1572,10
777,777,10
1998,1,10
1009,177,10
1772,214,10
988,177,10
1651,1100,10
1,1998,10
1284,4,10
1998,0,9
1111,1111,9
1315,274,9
93,1124,9
715,28,9
1365,1924,9
1998,1998,8
1391,1930,8
764,16,8
1984,1984,8
1316,255,8
1316,265,8
1967,462,8
1957,463,7
1483,3,7
1603,1927,7
511,154,7
1606,1927,7
526,1599,7
1256,12,7
500,256,7
1337,1337,7
2,2,6
844,4,6
44,1081,6
222,222,6
1315,257,6
52,1077,6
2,1999,6
643,114,6
1401,3,6
13,13,6
314,1592,6
123,456,6
99,1072,6
3,3,6
494,1666,6
2,0,6
1998,1999,6
742,253,6
0,2,6
1230,10,6
890,261,5
592,258,5
621,88,5
621,621,5
658,29,5
775,254,5
491,1565,5
1617,3,5
45,800,5
7,7,5
1569,4,5
1696,532,5
656,29,5
441,1655,5
510,1651,5
1961,1577,5
861,4,5
499,248,5
546,1553,5
741,741,5
505,1686,5
514,1584,5
1700,899,5
91,1134,5
1487,1359,5
42,1119,5
1490,3,5
567,252,5
497,1937,5
500,260,5
32,1092,5
1292,1737,5
524,1595,5
1316,238,5
1615,3,5
1333,3,5
106,1084,5
453,1720,5
823,290,5
561,134,5
694,234,5
608,64,5
1999,1998,5
1315,264,5
52,1071,5
634,32,5
548,188,5
1429,464,5
624,92,5
502,1552,5
1793,756,5
574,124,5
892,274,4
455,1669,4
688,271,4
485,1591,4
416,1793,4
500,500,4
519,1580,4
522,116,4
599,85,4
927,163,4
591,83,4
20,1082,4
596,93,4
867,4,4
576,271,4
711,28,4
776,94,4
1955,1579,4
1517,808,4
1490,479,4
973,253,4
542,1556,4
1637,1932,4
1528,717,4
674,38,4
749,300,4
696,969,4
1388,1930,4
1655,1966,4
9,1186,4
643,296,4
555,145,4
1500,481,4
1516,412,4
499,1635,4
502,242,4
546,64,4
72,1073,4
588,109,4
1715,791,4
464,1630,4
666,279,4
1568,1278,4
862,4,4
1995,1995,4
460,1933,4
1111,111,4
77,1098,4
77,1074,4
122,1083,4
1574,1313,4
514,263,4
718,255,4
16,821,4
203,699,4
721,30,4
552,180,4
10,1109,4
782,12,4
42,1193,4
1767,679,4
1514,710,4
1595,1045,4
999,183,4
1997,1999,4
0,1998,4
0,4,4
536,1643,4
36,801,4
5,1994,4
758,32,4
999,1000,4
561,277,4
505,1695,4
1024,1024,4
510,237,4
468,1651,4
789,241,4
535,1642,4
419,1802,4
1845,1000,4
1578,1301,4
549,1539,4
690,420,4
1952,1579,4
333,333,4
507,240,4
560,184,4
589,85,4
580,106,4
421,1724,4
229,952,4
611,38,4
228,699,4
234,703,4
724,29,4
1658,5,4
618,1666,4
187,187,4
1999,1,4
1316,242,4
581,32,4
610,1630,4
819,131,4
772,16,4
491,1930,4
717,296,4
572,1601,4
1863,1000,4
504,264,4
1415,415,4
22,22,4
1473,1430,4
504,237,4
1966,462,4
1607,1927,4
4,4,4
535,202,4
626,112,4
314,159,4
418,1779,4
483,1594,4
1562,905,4
56,1075,3
42,1085,3
1250,13,3
1419,1558,3
849,4,3
498,246,3
1222,308,3
1407,400,3
1134,303,3
624,1638,3
522,1659,3
607,70,3
835,19,3
44,1087,3
752,263,3
499,1960,3
480,1933,3
1407,1622,3
46,1099,3
588,118,3
1471,1759,3
