x_coordinate,y_coordinate,0
359,564,86
1999,999,80
349,564,62
0,0,56
104,768,55
1866,228,53
1071,756,53
1070,756,53
0,999,52
1072,756,46
1865,228,46
1890,353,44
524,818,43
396,391,43
770,462,43
210,512,42
1071,768,41
1072,757,40
1864,228,40
210,511,39
1070,768,38
1072,768,38
780,888,38
209,512,36
1768,533,36
1807,479,35
261,446,35
1071,767,35
209,508,34
1358,843,34
1071,757,34
1999,0,33
1765,534,33
1818,478,32
1867,228,32
1073,768,31
659,230,31
629,878,31
252,505,31
1087,761,31
211,510,31
36,947,30
724,673,30
360,564,30
211,512,30
1086,759,30
354,569,29
1073,756,29
786,774,29
1087,760,28
209,511,28
193,491,28
211,509,28
300,372,28
643,981,28
208,511,28
211,511,28
1866,227,28
210,515,27
618,835,27
300,373,27
643,979,27
721,432,27
1732,700,27
1865,227,26
1865,229,26
38,962,26
1645,360,26
1024,57,26
1087,763,26
209,514,25
36,953,25
646,981,25
1808,479,25
146,490,25
1778,534,25
1072,767,25
210,513,25
1087,764,25
650,981,24
211,516,24
1070,767,24
1777,534,24
647,248,24
37,951,24
210,510,24
1086,761,24
37,950,24
146,489,24
1070,757,24
105,768,24
788,467,24
633,728,24
722,433,24
209,509,24
196,487,23
451,500,23
1864,227,23
658,229,23
647,967,23
1376,82,23
1023,57,23
1867,227,23
789,466,23
36,956,22
1865,197,22
212,510,22
37,955,22
211,517,22
1868,227,22
1842,275,22
212,512,22
366,390,22
669,436,22
1768,532,22
787,774,22
208,515,22
652,960,22
1863,229,22
36,954,22
452,507,22
196,489,22
451,502,21
196,488,21
173,714,21
454,501,21
776,735,21
1025,57,21
1087,762,21
1087,766,21
770,469,21
1817,478,21
300,374,21
208,510,21
146,491,21
1661,194,21
449,502,21
261,447,21
37,953,21
1086,760,21
210,516,21
451,506,20
670,437,20
34,951,20
37,949,20
1040,56,20
1675,177,20
451,495,20
204,536,20
452,512,20
1073,757,20
453,501,20
38,950,20
659,229,20
647,962,20
37,947,20
648,248,20
450,507,20
1601,500,19
146,488,19
270,385,19
36,958,19
1147,763,19
1085,760,19
211,513,19
649,981,19
37,956,19
1086,762,19
449,500,19
210,514,19
1635,360,19
1853,227,19
34,946,19
1383,441,19
1853,228,19
36,971,19
35,947,19
214,511,19
1867,229,19
1130,760,18
772,735,18
1865,226,18
213,510,18
36,951,18
194,489,18
453,512,18
445,500,18
733,436,18
208,514,18
256,941,18
299,372,18
36,946,18
38,973,17
1806,479,17
450,501,17
1410,619,17
450,484,17
135,999,17
38,946,17
262,446,17
1382,436,17
1379,442,17
712,434,17
1869,227,17
194,488,17
647,249,17
260,446,17
454,507,17
195,488,17
35,950,17
38,952,17
1918,126,17
1677,176,17
619,835,17
155,115,17
37,964,17
427,374,17
39,661,17
35,955,17
1087,759,17
125,853,16
606,835,16
37,952,16
646,978,16
1863,228,16
453,506,16
34,952,16
770,461,16
446,500,16
1110,358,16
300,371,16
208,509,16
208,508,16
452,500,16
643,983,16
194,486,16
450,500,16
1073,767,16
452,494,16
1383,435,16
1380,437,16
37,934,16
449,507,16
1291,961,16
35,944,16
1814,491,16
1255,940,16
1375,447,16
35,957,16
668,438,16
553,557,16
642,835,16
647,998,16
1865,230,16
448,502,16
452,501,16
1931,67,16
345,388,15
634,512,15
452,506,15
36,950,15
1880,915,15
635,475,15
194,491,15
1094,983,15
451,494,15
37,944,15
217,491,15
1088,765,15
344,393,15
448,507,15
965,285,15
36,955,15
1842,274,15
451,479,15
446,501,15
396,392,15
451,496,15
161,24,15
643,980,15
448,499,15
241,131,15
1863,198,15
448,506,15
1041,56,15
135,898,15
1868,228,15
669,438,15
669,437,15
1023,58,15
207,514,15
587,761,15
770,467,15
35,937,15
788,463,15
449,505,15
35,940,15
38,956,15
209,517,15
1675,176,15
35,952,15
208,513,15
38,960,15
39,949,15
788,461,15
450,494,15
35,951,15
737,434,14
1818,479,14
1151,760,14
37,945,14
35,959,14
1385,82,14
447,507,14
1087,765,14
1869,228,14
645,978,14
212,511,14
212,514,14
447,501,14
144,519,14
1864,226,14
453,503,14
1388,434,14
1086,763,14
271,385,14
1087,767,14
209,525,14
420,420,14
210,517,14
1382,441,14
36,948,14
1864,197,14
1863,227,14
449,506,14
1817,479,14
738,450,14
209,507,14
1862,226,14
455,501,14
1377,447,14
1785,533,14
703,432,14
646,980,14
36,943,14
35,943,14
214,515,14
454,495,14
451,507,14
215,512,14
635,512,14
709,434,14
720,435,14
248,129,14
636,475,14
301,372,14
214,510,14
450,495,14
1898,915,14
646,984,13
641,984,13
445,511,13
298,372,13
36,945,13
37,967,13
455,513,13
124,290,13
250,131,13
1,999,13
1377,381,13
788,470,13
646,967,13
271,386,13
1384,439,13
773,739,13
211,520,13
1024,58,13
1041,57,13
456,507,13
177,947,13
1889,915,13
420,713,13
712,436,13
446,502,13
449,511,13
1864,229,13
452,509,13
1880,914,13
209,524,13
451,513,13
449,483,13
965,284,13
452,505,13
36,952,13
446,511,13
1379,443,13
36,957,13
37,959,13
196,490,13
37,948,13
325,852,13
646,963,13
33,950,13
207,510,13
207,508,13
1865,232,13
104,769,13
593,779,13
634,475,13
1841,280,13
1292,962,13
1387,436,13
1866,230,13
1387,438,13
635,476,13
789,460,13
1071,758,13
1388,435,13
1150,793,13
447,494,13
1675,168,13
343,395,13
1866,229,13
301,374,13
447,502,13
1381,437,13
452,484,13
646,962,13
1,1,13
449,501,13
207,513,13
1445,635,12
644,981,12
1088,762,12
906,320,12
38,965,12
207,487,12
445,501,12
1134,760,12
634,511,12
647,996,12
446,507,12
1087,768,12
1616,518,12
1875,336,12
668,436,12
1862,227,12
1760,520,12
788,640,12
208,512,12
1864,198,12
1288,959,12
209,505,12
447,500,12
446,377,12
255,944,12
35,962,12
1147,768,12
1359,843,12
635,511,12
572,313,12
1375,446,12
1103,29,12
646,996,12
670,439,12
1998,999,12
1923,910,12
1440,120,12
1072,758,12
1273,591,12
450,499,12
1294,964,12
0,998,12
451,512,12
452,502,12
705,436,12
1927,214,12
37,938,12
1996,3,12
223,488,12
1088,766,12
670,438,12
35,966,12
1088,763,12
453,500,12
449,508,12
1177,760,12
454,514,12
36,949,12
769,469,12
37,957,12
453,505,12
774,736,12
1865,236,12
162,24,12
359,565,12
34,955,12
36,941,12
242,132,12
610,838,12
1981,52,12
195,487,12
34,953,12
1495,692,12
218,489,12
454,506,12
412,388,12
453,507,12
1136,760,12
449,494,12
214,512,12
652,959,12
199,392,12
773,735,12
138,893,12
1140,760,12
39,957,12
35,953,12
748,799,12
38,948,12
211,515,12
1375,449,11
457,500,11
452,513,11
33,951,11
907,317,11
36,968,11
447,505,11
455,506,11
1998,0,11
1385,440,11
37,941,11
1410,618,11
1135,760,11
1022,57,11
1673,167,11
19,129,11
937,869,11
405,422,11
395,392,11
1862,229,11
1862,228,11
1084,759,11
633,925,11
1809,479,11
242,545,11
448,508,11
277,387,11
207,512,11
1700,835,11
642,960,11
1866,235,11
252,506,11
788,641,11
354,561,11
1861,227,11
1101,27,11
917,318,11
1391,434,11
651,959,11
1364,34,11
1399,426,11
174,945,11
1663,193,11
213,511,11
452,503,11
1795,434,11
9,418,11
452,499,11
1866,226,11
1,0,11
1733,700,11
1675,166,11
1290,960,11
1085,759,11
151,353,11
788,466,11
454,483,11
9,88,11
74,147,11
1755,654,11
102,562,11
788,462,11
1143,776,11
261,448,11
201,503,11
209,515,11
1379,444,11
1781,535,11
1088,767,11
261,449,11
723,673,11
1867,226,11
100,890,11
1070,758,11
450,508,11
666,438,11
299,373,11
35,941,11
122,383,11
39,968,11
453,519,11
209,521,11
1980,0,11
448,482,11
38,958,11
1088,761,11
1088,759,11
210,508,11
647,997,11
194,487,11
708,436,11
1254,941,11
1814,486,11
453,493,11
205,514,11
729,434,11
585,554,11
484,787,11
35,932,11
456,512,11
1449,634,11
448,501,11
453,495,11
1384,437,11
1086,764,11
790,465,11
1048,56,11
694,527,11
42,898,11
733,432,11
450,502,11
170,794,11
69,69,11
36,960,11
640,983,11
640,934,11
632,477,11
667,437,11
224,487,11
1785,532,11
646,985,11
35,936,11
453,483,11
1452,621,10
638,980,10
451,508,10
446,499,10
1861,228,10
1867,225,10
299,303,10
451,499,10
152,114,10
652,248,10
101,890,10
451,501,10
1047,497,10
40,955,10
1119,981,10
1453,620,10
337,354,10
640,230,10
449,482,10
43,950,10
251,508,10
27,661,10
451,477,10
1132,760,10
38,949,10
384,362,10
1040,57,10
37,968,10
161,921,10
450,505,10
42,890,10
448,495,10
1033,40,10
648,981,10
648,980,10
37,962,10
665,439,10
1724,700,10
37,960,10
37,958,10
647,960,10
38,969,10
647,961,10
1551,631,10
647,963,10
163,26,10
1544,551,10
38,959,10
1165,330,10
345,392,10
1676,168,10
449,503,10
447,512,10
668,437,10
450,477,10
643,835,10
451,481,10
451,484,10
301,373,10
1293,962,10
705,432,10
451,490,10
450,481,10
1052,95,10
1226,953,10
669,442,10
480,459,10
451,498,10
704,432,10
1289,960,10
1145,769,10
