x_coordinate,y_coordinate,0
1999,999,78
359,564,71
0,0,70
104,768,59
105,768,53
1058,756,52
1818,477,49
770,462,48
349,564,47
1890,353,46
243,992,45
1999,0,42
1059,756,42
788,471,41
301,451,41
1765,534,39
1058,757,38
1841,280,36
642,835,35
1778,534,34
653,247,34
1059,757,34
1840,280,33
243,990,33
1819,477,33
1960,6,32
243,995,32
227,980,32
659,229,32
1727,442,32
866,309,31
788,466,31
1418,656,31
1022,57,31
0,999,31
1386,650,31
789,466,31
660,229,30
780,888,30
785,466,30
220,717,29
1768,533,29
790,466,29
524,818,29
261,446,29
396,391,29
300,372,28
1411,659,28
1842,280,28
242,992,27
1807,477,27
1870,236,27
919,586,27
300,371,27
1060,757,27
2,858,26
788,463,26
1255,940,26
1417,655,26
1998,998,25
1985,525,25
195,488,25
789,468,25
633,728,25
635,512,25
1416,653,24
1768,532,24
790,468,24
299,372,24
396,392,24
1604,505,24
1358,843,24
1061,757,24
195,489,24
866,310,23
569,475,23
1060,756,23
660,230,23
196,489,23
822,558,23
1021,56,23
1388,622,23
1777,534,23
1627,681,23
242,995,23
1061,756,22
423,921,22
193,489,22
196,488,22
359,491,22
1808,477,22
617,731,22
1376,82,21
1971,21,21
210,525,21
643,981,21
193,488,21
1384,650,21
786,774,21
1377,446,21
1023,57,21
420,420,21
1675,187,21
1493,644,21
1417,657,21
11,976,20
1822,184,20
1039,57,20
1645,360,20
1418,654,20
790,463,20
211,512,20
770,461,20
209,510,20
1757,63,20
210,510,20
781,888,20
721,464,19
260,447,19
1385,82,19
792,466,19
260,446,19
1038,57,19
1383,443,19
789,462,19
789,467,19
480,464,19
261,447,19
1734,442,19
218,987,19
1417,656,19
1377,447,19
1383,442,19
788,469,19
270,384,19
3,858,19
791,466,19
1376,446,19
1379,448,19
422,255,19
1731,438,19
789,469,19
1869,868,18
1414,656,18
928,219,18
1635,360,18
642,802,18
1087,761,18
196,487,18
1381,444,18
1731,274,18
650,981,18
659,230,18
211,509,18
845,520,18
647,997,18
1822,185,18
1375,446,18
194,489,18
210,511,18
723,674,18
302,452,18
1986,108,18
1927,214,18
1419,654,18
155,115,18
1421,656,18
241,995,18
1997,998,18
1388,437,18
1375,448,17
1101,987,17
100,890,17
1870,231,17
124,290,17
359,565,17
1855,207,17
300,373,17
480,475,17
1419,656,17
1413,659,17
1867,510,17
1416,658,17
0,858,17
301,371,17
1083,768,17
1517,469,17
1380,444,17
1869,233,17
822,586,17
481,463,17
1757,62,17
792,464,17
792,465,17
1390,436,17
1514,729,17
1273,591,17
1383,441,17
1422,658,17
787,774,17
823,558,17
209,525,17
105,769,16
358,490,16
1972,21,16
242,990,16
1418,651,16
229,717,16
1993,996,16
1812,487,16
788,468,16
194,488,16
883,587,16
207,487,16
1813,491,16
1416,655,16
1429,656,16
1756,62,16
384,114,16
717,458,16
1385,439,16
1728,279,16
790,465,16
1382,441,16
384,629,16
240,995,16
1410,659,16
724,674,16
300,450,16
790,464,16
1086,760,16
1506,634,16
1327,638,16
299,371,16
1379,444,16
1110,928,16
1766,534,16
1417,665,15
635,475,15
209,507,15
357,489,15
941,157,15
540,817,15
1818,478,15
1677,166,15
1376,447,15
1414,654,15
748,799,15
480,463,15
1426,652,15
1384,440,15
1390,434,15
1418,655,15
244,991,15
1389,436,15
175,878,15
1377,445,15
1376,448,15
210,513,15
1425,660,15
975,980,15
412,285,15
1416,651,15
217,487,15
1422,657,15
1813,487,15
1412,656,15
349,565,15
1412,658,15
39,661,15
1063,757,15
360,564,15
788,470,15
1998,999,15
1381,445,15
1870,237,15
1781,535,15
1381,443,15
481,465,15
792,891,15
226,717,15
1995,998,15
1993,995,15
1410,660,15
1133,934,14
645,967,14
146,488,14
1413,651,14
1602,505,14
58,295,14
360,563,14
146,491,14
104,769,14
366,117,14
1505,635,14
1419,655,14
789,465,14
1515,729,14
1,0,14
791,465,14
301,490,14
1860,149,14
205,490,14
1427,659,14
288,979,14
1389,623,14
1989,995,14
643,835,14
1389,434,14
1416,667,14
642,231,14
773,735,14
1869,237,14
481,462,14
1415,653,14
1421,653,14
1415,651,14
772,735,14
641,230,14
1375,449,14
1734,69,14
349,563,14
1870,235,14
1996,994,14
1387,436,14
183,14,14
1084,768,14
1385,650,14
646,978,14
224,719,14
823,564,14
141,122,14
599,714,14
1974,18,14
823,585,14
1416,657,13
1382,442,13
788,464,13
481,464,13
101,561,13
1380,446,13
722,464,13
1869,236,13
788,467,13
262,446,13
1872,236,13
1294,962,13
1378,442,13
1481,640,13
1379,443,13
1374,447,13
653,248,13
647,967,13
515,200,13
1869,234,13
1286,958,13
1386,439,13
792,890,13
1415,666,13
867,311,13
1931,97,13
1869,216,13
792,467,13
1932,96,13
1382,440,13
1806,477,13
60,295,13
206,507,13
302,489,13
989,243,13
162,821,13
1415,658,13
101,562,13
301,453,13
1378,446,13
606,835,13
1873,237,13
1427,660,13
1882,207,13
278,386,13
789,470,13
480,456,13
300,370,13
1814,490,13
1869,866,13
1870,868,13
1376,83,13
358,564,13
359,563,13
1971,20,13
1299,317,13
1431,657,13
300,374,13
1120,991,13
1813,483,13
192,491,13
1997,996,13
227,14,13
1382,444,13
786,463,13
480,474,13
1414,658,13
176,947,13
607,835,13
1392,432,13
72,517,13
217,491,13
1416,666,13
1387,437,13
1710,1,13
1430,660,13
1603,505,12
762,491,12
