x_coordinate,y_coordinate,0
0,0,53
1999,1999,52
1058,755,48
359,564,46
1850,590,41
980,505,39
0,1999,39
1452,1559,36
1854,590,36
349,564,36
1058,756,35
464,978,34
1620,232,34
1680,1203,33
1852,590,33
561,1305,32
1621,228,31
1722,953,31
1956,1817,28
195,489,28
1620,230,27
1621,230,27
466,977,27
1246,1312,26
1692,1204,26
661,222,26
1999,0,26
634,513,25
652,1229,25
1851,590,25
464,976,25
465,977,24
1059,756,24
1406,1569,23
464,977,23
1588,239,23
1695,1342,23
465,976,23
1175,1866,22
1620,246,22
1694,1342,22
1853,590,22
561,1306,22
155,115,21
1619,239,21
626,1232,21
453,1109,21
1590,239,20
424,921,20
1939,1601,20
1976,74,20
1619,246,20
1058,757,20
1956,1816,19
660,1708,19
1620,248,19
1582,239,19
545,1753,19
1592,239,19
1619,242,19
544,929,19
527,940,19
1451,1559,19
1907,1472,18
1618,247,18
1621,229,18
104,768,18
707,434,18
105,768,18
1084,767,18
1220,1280,18
1643,1341,18
1083,768,18
1373,649,18
561,1304,18
1908,1472,18
463,976,17
465,978,17
1061,756,17
1898,1491,17
464,975,17
285,1084,17
655,1229,17
634,512,17
8,1267,17
1619,233,17
1598,239,17
1620,235,17
1844,577,17
1771,1230,17
1584,239,17
1620,243,17
560,1306,17
193,489,17
1616,243,17
1618,228,17
261,1234,17
1617,229,17
1615,239,17
1408,1570,16
1990,758,16
633,728,16
1615,243,16
1423,1624,16
1962,1837,16
1616,249,16
546,1753,16
1956,1814,16
1084,768,16
194,489,16
561,1307,16
1621,237,16
1651,253,16
260,445,15
1451,1558,15
1599,239,15
286,1084,15
1060,755,15
1834,1013,15
1932,96,15
1060,756,15
1059,755,15
1618,236,15
1620,249,15
1997,170,15
980,117,15
1617,243,15
1620,245,15
1620,228,15
1850,1189,15
1987,100,15
209,1060,15
1987,99,15
977,119,15
727,1960,15
634,511,15
723,673,14
1956,1818,14
1892,697,14
1692,1342,14
1617,247,14
1199,1282,14
1586,239,14
541,921,14
300,372,14
703,434,14
544,930,14
772,513,14
732,1587,14
1619,237,14
1083,767,14
1932,94,14
538,991,14
582,1021,14
524,943,14
466,1085,14
1955,1676,14
1221,1280,14
1616,247,14
1787,1541,14
260,446,13
771,735,13
1834,1011,13
257,941,13
1469,1393,13
1618,230,13
662,1198,13
1196,1280,13
978,117,13
563,1032,13
1634,1344,13
537,472,13
1615,241,13
1022,56,13
1587,239,13
1059,757,13
1062,756,13
1531,1312,13
