x_coordinate,y_coordinate,0
19,1955,77
0,0,54
19,1784,50
227,1784,50
1999,1999,49
148,1955,48
1058,756,47
1023,56,42
359,564,41
175,216,41
634,482,40
1047,56,38
421,367,35
1988,99,34
1524,1851,34
349,564,34
1850,590,32
661,222,32
195,487,32
1024,56,32
90,1784,30
1890,353,29
1853,590,29
148,1949,29
148,1952,28
1999,0,28
115,1784,28
20,1955,28
104,768,27
148,1953,27
1059,756,26
195,489,26
19,1906,26
124,1784,26
148,1954,26
227,1955,26
31,1955,26
194,489,26
226,1784,26
1058,755,26
1504,458,26
1333,355,25
19,1954,25
105,768,25
227,1890,25
19,1952,25
193,488,25
89,1784,25
150,366,25
1980,211,24
19,1859,24
184,215,24
132,1784,24
184,216,24
1271,1464,24
438,1689,24
126,1784,24
227,1885,24
19,1953,23
656,1229,23
127,1784,23
19,1838,23
182,1937,23
298,372,23
185,215,23
194,488,23
19,1866,23
183,1934,23
76,1784,23
209,1784,23
177,1934,23
185,1938,23
1966,1703,23
93,1784,23
227,1882,23
195,490,23
635,481,23
150,1947,22
19,1875,22
193,489,22
0,1464,22
300,372,22
227,1875,22
1980,216,22
1061,756,22
20,1784,22
21,1784,22
180,1784,21
157,1950,21
88,1784,21
152,1953,21
1486,356,21
150,1953,21
190,1784,21
421,378,21
19,1907,21
227,1906,21
227,1897,21
26,1955,21
114,1784,21
1437,296,21
113,1955,21
21,1955,21
149,1947,21
227,1873,21
19,1886,21
227,1785,20
1692,1204,20
30,1955,20
227,1847,20
227,1848,20
82,1784,20
1048,57,20
19,1882,20
137,1784,20
1334,344,20
413,375,20
61,1784,20
19,1861,20
227,1866,20
0,1999,20
126,1955,20
1516,343,20
19,1819,20
188,1934,20
19,1950,20
143,1784,20
125,1784,20
24,1955,20
49,1955,20
19,1947,20
174,1784,20
131,1784,20
151,1952,20
202,1946,20
148,1951,20
150,1949,20
128,1784,20
227,1892,19
19,1810,19
87,1784,19
227,1905,19
141,1784,19
117,1784,19
19,1924,19
420,381,19
130,1784,19
635,478,19
214,1139,19
1163,1118,19
19,1921,19
19,1902,19
45,1784,19
166,1784,19
1000,1000,19
227,1899,19
19,1901,19
1060,756,19
1987,99,19
728,1960,19
19,1874,19
227,1863,19
204,1943,19
148,1947,19
1017,1372,19
1272,1467,19
52,1784,19
201,1784,19
19,1868,18
147,1784,18
0,1463,18
227,1862,18
1271,1467,18
91,1784,18
56,144,18
19,1865,18
171,1784,18
299,372,18
120,1784,18
629,555,18
116,1784,18
19,1862,18
134,1955,18
