x_coordinate,y_coordinate,0
0,0,59
359,564,58
349,564,55
70,967,49
31,959,48
397,388,47
68,971,45
661,222,45
55,957,42
70,963,41
70,958,40
72,957,40
70,959,39
16,952,39
635,482,39
634,482,38
1058,755,38
17,949,38
55,953,38
31,960,37
55,956,37
71,944,37
1645,360,37
69,950,37
31,964,36
18,943,36
71,965,36
1831,662,35
503,558,35
55,952,35
17,964,34
55,967,34
58,986,34
1249,381,34
69,970,34
1247,377,34
0,999,34
55,955,33
55,951,33
67,975,33
380,322,33
1999,999,33
52,991,32
1876,355,32
70,962,31
1515,673,31
69,969,31
635,481,31
18,963,31
633,728,31
1999,0,31
55,944,30
71,961,30
31,963,30
17,955,30
70,961,30
1000,500,30
31,953,30
70,966,30
31,945,30
71,966,30
31,948,30
196,489,30
31,961,29
104,768,29
68,973,29
1517,674,29
55,947,29
55,949,29
69,968,29
19,971,29
1517,671,29
69,965,29
17,960,29
70,949,29
196,488,29
31,951,29
55,948,28
31,952,28
70,970,28
299,372,28
1517,673,28
19,951,28
55,959,28
69,942,28
31,954,27
19,970,27
70,946,27
1890,353,27
20,975,27
71,955,27
1635,360,27
56,959,27
31,944,27
55,950,27
71,968,27
1516,673,27
55,954,27
31,958,27
17,959,26
70,968,26
17,948,26
17,958,26
69,974,26
18,964,26
70,957,26
105,768,25
1516,675,25
70,945,25
70,951,25
635,479,25
64,981,25
1516,674,25
18,960,25
1058,756,25
1486,980,25
18,962,25
41,975,25
55,945,25
634,478,25
17,950,25
56,956,25
55,960,25
17,956,25
1515,674,25
70,955,25
17,954,24
18,955,24
31,962,24
43,953,24
17,953,24
398,389,24
69,962,24
1023,57,24
18,961,24
65,977,24
940,181,24
300,359,24
71,969,24
56,989,24
31,950,24
68,972,24
70,952,24
68,974,24
42,992,24
91,930,24
69,971,23
18,967,23
70,964,23
19,939,23
71,948,23
55,962,23
55,958,23
70,948,23
18,956,23
17,946,23
50,991,23
17,939,23
1731,274,23
18,942,23
56,957,23
1024,57,23
92,930,23
57,989,23
1517,677,23
1060,755,23
69,957,23
55,968,23
301,451,23
25,982,22
17,952,22
38,974,22
31,965,22
31,970,22
587,766,22
16,949,22
70,965,22
68,937,22
70,960,22
70,954,22
70,944,22
1060,756,22
195,489,22
48,993,22
64,979,22
1859,687,22
56,949,22
55,940,22
1960,524,22
69,945,22
300,372,22
635,477,22
32,947,22
34,990,22
55,961,22
633,481,22
71,953,22
53,990,22
19,949,22
782,202,21
359,565,21
67,974,21
69,973,21
31,955,21
69,949,21
69,948,21
1959,526,21
629,477,21
69,941,21
505,558,21
70,939,21
21,975,21
55,969,21
71,959,21
41,974,21
1517,672,21
53,989,21
37,991,21
18,954,21
17,962,21
17,957,21
39,974,21
18,937,21
72,954,21
47,994,21
724,673,21
1059,756,21
19,963,21
71,945,21
19,948,21
71,952,21
71,964,21
51,991,21
395,388,20
63,981,20
1100,121,20
42,974,20
67,976,20
31,942,20
1107,331,20
1514,672,20
17,970,20
713,185,20
1709,456,20
1518,677,20
56,954,20
70,950,20
1517,675,20
55,971,20
71,946,20
71,957,20
55,941,20
54,989,20
56,952,20
55,965,20
69,961,20
32,988,20
17,967,20
1514,673,19
360,564,19
30,946,19
30,948,19
1516,672,19
598,545,19
1514,674,19
1958,518,19
636,481,19
714,154,19
359,563,19
55,942,19
42,975,19
1515,675,19
1059,755,19
196,490,19
635,480,19
45,994,19
63,979,19
50,992,19
771,735,19
70,953,19
18,946,19
57,986,19
967,498,19
18,953,19
56,962,19
1515,672,19
17,969,19
58,985,19
19,974,19
1022,56,19
661,221,19
17,944,19
47,995,19
1976,74,19
18,949,19
57,987,19
47,992,19
21,977,19
43,975,18
1518,672,18
40,992,18
31,946,18
1518,678,18
32,957,18
54,960,18
54,952,18
651,247,18
43,994,18
68,947,18
22,977,18
21,976,18
69,947,18
69,954,18
69,958,18
69,960,18
19,968,18
70,940,18
19,962,18
19,959,18
19,947,18
72,956,18
18,958,18
301,358,18
298,371,18
100,889,18
18,936,18
1061,756,18
69,967,18
29,985,17
194,488,17
32,959,17
634,479,17
45,953,17
640,477,17
30,949,17
1487,980,17
30,951,17
634,477,17
153,573,17
30,953,17
30,955,17
398,388,17
70,972,17
47,973,17
18,945,17
71,958,17
54,954,17
1516,677,17
33,973,17
1652,253,17
19,938,17
55,939,17
31,947,17
72,945,17
18,971,17
18,970,17
18,959,17
43,993,17
20,973,17
55,989,17
54,974,17
56,955,17
36,990,17
193,489,17
31,967,17
1289,716,17
123,290,17
1117,336,17
68,962,17
18,934,17
37,974,17
56,965,17
68,933,17
261,446,17
17,963,17
56,953,17
420,420,17
401,386,17
56,950,17
69,952,17
44,994,17
56,946,17
68,969,17
17,936,16
1083,768,16
1084,767,16
54,957,16
1832,662,16
62,984,16
1358,845,16
49,974,16
54,950,16
866,816,16
303,356,16
1517,678,16
344,491,16
300,373,16
300,348,16
298,372,16
1725,274,16
72,958,16
16,948,16
19,958,16
54,972,16
32,950,16
68,954,16
31,957,16
23,978,16
634,481,16
46,753,16
56,961,16
68,975,16
44,912,16
68,977,16
69,931,16
30,945,16
56,948,16
54,990,16
67,928,16
637,480,16
32,962,16
30,960,16
71,967,16
65,980,16
71,943,16
32,987,16
57,988,16
38,975,16
70,973,16
70,942,16
209,510,16
55,963,16
69,959,16
40,974,15
636,478,15
40,933,15
524,435,15
713,173,15
40,991,15
43,974,15
634,512,15
634,480,15
31,943,15
38,954,15
1514,676,15
31,937,15
1513,673,15
30,971,15
30,962,15
31,956,15
1376,83,15
468,306,15
25,983,15
24,982,15
657,204,15
657,70,15
31,968,15
20,976,15
20,974,15
32,961,15
38,933,15
32,966,15
20,971,15
19,969,15
19,967,15
19,946,15
31,941,15
33,989,15
18,957,15
1358,842,15
36,974,15
18,932,15
17,968,15
1844,672,15
1519,678,15
19,945,15
635,478,15
54,953,15
774,783,15
780,888,15
214,509,15
66,974,15
66,975,15
66,978,15
55,943,15
69,944,15
68,932,15
896,22,15
54,969,15
895,22,15
90,930,15
1615,288,15
48,975,15
71,941,15
73,488,15
330,489,15
71,950,15
68,959,15
71,960,15
55,964,15
55,970,15
210,509,15
56,958,15
54,942,15
68,970,15
