x_coordinate,y_coordinate,0
1507,601,56
1495,602,46
0,1999,40
0,0,39
1999,1999,38
1999,0,34
112,1643,32
662,222,31
635,482,31
19,121,30
104,768,29
172,1432,29
1524,1849,28
1058,755,27
349,564,27
1524,1850,27
186,1512,26
422,387,25
110,1545,25
105,768,25
1495,604,25
125,1633,25
376,393,25
359,564,24
229,459,24
1020,55,24
189,1490,24
1061,755,23
1890,353,23
1227,366,23
234,474,23
198,1517,22
221,1517,22
634,482,22
117,1549,22
1898,1491,22
510,542,21
122,1574,21
179,1531,21
182,1550,21
1061,754,21
1680,1203,21
232,470,21
49,1583,21
132,1564,21
1652,815,20
129,1512,20
194,1531,20
141,1523,20
106,1523,20
113,1643,20
188,1560,20
196,1552,20
121,1553,20
1984,104,20
1819,1939,20
1059,755,20
1850,590,19
1853,590,19
1513,603,19
246,1470,19
128,1563,19
1374,663,19
19,123,19
1,1,19
1447,1635,19
48,1593,19
1574,1713,19
132,1565,19
49,1587,18
826,182,18
1954,1930,18
180,1533,18
49,1589,18
1898,1492,18
132,1807,18
1334,600,18
423,364,18
195,1523,18
49,1584,18
167,1470,18
224,1740,18
188,1543,18
19,124,18
229,458,18
122,1888,18
1059,754,18
662,221,18
3,1969,18
190,1504,18
124,1894,18
1692,1204,17
139,1686,17
420,420,17
128,1564,17
198,1473,17
132,1675,17
125,1503,17
198,1476,17
1424,1628,17
424,375,17
150,1887,17
423,374,17
129,1565,17
19,122,17
91,1650,17
186,1542,17
1610,291,17
180,1538,17
120,1927,17
122,1538,17
182,1562,17
231,470,17
193,1488,17
196,1534,17
145,1523,17
233,459,17
49,1588,17
1653,204,17
48,1590,17
1852,590,17
771,735,16
148,1682,16
118,1878,16
1023,55,16
121,1916,16
183,1526,16
126,1510,16
59,1590,16
1794,1979,16
634,479,16
128,1634,16
103,1547,16
73,1604,16
1424,1629,16
127,1929,16
141,1567,16
198,1472,16
384,383,16
1428,1628,16
194,1499,16
1508,640,15
152,1635,15
