x_coordinate,y_coordinate,0
1999,999,312
1914,908,97
1915,908,96
1914,910,94
1998,999,93
1914,909,87
1912,910,86
1914,907,86
1915,909,86
1915,910,84
359,564,84
1914,911,82
1916,908,78
1913,910,72
1916,913,70
1998,998,69
1916,909,67
349,564,67
1058,756,67
1914,913,67
1915,906,67
1915,907,67
1915,911,67
1913,909,66
1913,908,66
1915,912,64
1914,906,64
828,574,62
1913,906,62
1999,998,61
1914,912,60
1916,912,58
1997,999,57
1059,756,57
1911,909,57
1916,907,57
1912,909,57
1917,909,56
1916,906,55
1914,915,55
1997,997,55
1914,914,55
1918,908,55
0,0,55
1912,907,54
1371,450,53
1371,454,52
1916,910,52
1916,914,51
1917,910,51
1915,915,51
1371,449,50
1917,908,50
1915,905,50
1913,907,50
1918,912,50
1371,453,49
1916,911,48
1912,913,48
1914,905,47
1913,913,47
1913,905,47
1058,757,47
1912,915,46
1910,909,45
1913,911,45
1915,914,45
1920,907,44
1914,916,44
1912,914,43
1913,915,43
1912,908,43
1371,452,42
36,996,42
1371,448,42
1913,914,42
1997,998,42
1910,908,41
1918,906,41
1911,913,41
1913,904,40
1996,999,40
1912,912,40
1918,909,39
1371,451,39
1919,910,39
1061,756,39
1917,903,38
1916,915,38
1911,906,38
1916,918,38
1914,919,38
1915,904,38
374,323,38
1910,912,37
1060,756,37
1916,904,37
1371,447,37
1915,913,37
1914,904,37
1912,906,37
1917,907,36
1917,911,36
1915,917,36
1912,911,36
1919,912,36
1909,911,36
1371,455,36
1916,901,35
1919,913,35
1890,353,35
1917,904,35
1919,907,35
1999,997,35
1911,910,35
1058,755,35
1059,757,35
1629,747,35
1920,910,34
1908,910,34
1917,912,34
1911,908,34
1918,907,34
100,889,34
1997,996,34
1996,996,34
1999,0,34
1995,999,34
1910,913,33
1370,453,33
1918,911,33
1918,910,33
1916,905,33
633,728,33
1370,454,32
301,451,32
1734,442,32
1913,912,32
104,768,32
1917,906,31
1375,454,31
1921,905,31
1922,908,31
1911,912,31
1913,918,31
1918,905,31
828,575,31
1919,906,31
1915,920,31
1920,908,31
1910,907,31
1881,888,31
1920,909,30
289,305,30
359,565,30
1915,919,30
1996,998,29
1997,995,29
260,446,29
1916,902,29
1061,757,29
1059,755,29
68,265,28
1370,452,28
1918,913,28
1912,901,28
730,412,28
1379,450,28
1882,888,28
426,462,28
0,999,27
1365,453,27
1911,907,27
1915,901,27
1627,681,27
1060,757,27
1062,756,27
1914,903,27
1909,910,26
246,765,26
1994,995,26
1918,902,26
1240,379,26
1920,901,26
1629,749,26
197,493,26
724,673,26
1911,915,26
1593,652,25
1061,755,25
1920,911,25
1590,657,25
1993,995,25
1917,901,25
1919,919,25
1918,914,25
1919,908,25
1923,907,25
1020,55,25
1917,914,25
1364,452,24
426,463,24
1919,909,24
155,115,24
37,996,24
1371,456,24
1910,902,24
1915,902,24
828,576,24
1913,916,24
1914,917,24
1918,903,24
1919,914,24
1996,997,24
1915,903,24
1995,994,24
643,981,24
1912,904,24
1630,747,24
299,372,24
1990,993,23
1377,452,23
1921,909,23
1994,994,23
1920,903,23
1913,902,23
1912,905,23
1732,700,23
1914,899,23
1911,916,23
176,493,23
425,463,23
1919,911,23
1368,456,23
1841,280,23
1995,995,23
1990,999,23
1999,994,23
1911,904,23
1370,455,23
1914,901,23
1923,909,23
1918,915,23
1911,911,22
1370,449,22
359,563,22
302,452,22
542,301,22
1991,999,22
1912,916,22
1995,996,22
1247,377,22
1995,997,22
1917,916,22
1910,905,22
1370,451,22
1021,55,22
192,493,22
542,300,22
1911,905,22
1590,658,22
773,737,22
956,92,22
659,230,22
1994,998,22
1255,940,22
1919,905,22
1919,904,22
425,462,22
1005,646,22
105,768,21
1905,904,21
1920,912,21
659,229,21
1922,905,21
542,299,21
196,493,21
828,577,21
1996,995,21
730,413,21
290,305,21
1906,907,21
1914,918,21
1998,996,21
1062,755,21
1911,914,21
1910,911,21
1910,910,21
1907,906,21
210,493,21
1993,997,21
1992,997,21
1948,887,20
1994,996,20
955,92,20
1910,917,20
1914,885,20
426,461,20
427,461,20
1371,446,20
1063,756,20
542,302,20
52,265,20
1998,997,20
209,508,20
307,498,20
1371,445,20
1908,908,20
1921,908,20
1909,906,19
426,460,19
1727,442,19
142,122,19
975,980,19
1909,914,19
1062,757,19
1917,913,19
1374,455,19
1724,700,19
250,683,19
1994,999,19
1629,752,19
1378,451,19
1917,915,19
774,738,19
1920,904,19
1991,998,19
1908,902,19
427,459,19
305,498,19
1675,188,18
25,270,18
919,586,18
1999,995,18
1629,751,18
1920,905,18
1917,900,18
1915,916,18
1986,991,18
195,493,18
773,735,18
1628,747,18
1920,906,18
1910,914,18
1913,899,18
1917,905,18
1996,994,18
1922,907,18
1922,904,18
332,664,18
259,446,18
1915,918,18
1909,903,18
1915,885,18
1586,651,18
1241,379,18
542,335,18
1021,923,18
1917,919,18
1727,705,18
300,371,18
1048,57,18
256,941,18
1908,903,18
1027,890,18
1908,905,17
1916,896,17
1911,902,17
213,293,17
1629,746,17
428,460,17
1802,512,17
221,493,17
792,891,17
1909,897,17
1992,992,17
1991,8,17
573,554,17
1913,917,17
780,888,17
1995,998,17
1248,675,17
396,390,17
1915,900,17
1087,759,17
1033,590,17
9,418,17
542,307,17
86,822,17
542,304,17
209,525,17
660,229,17
1990,995,17
1921,907,17
1998,995,17
428,464,17
1914,920,17
1916,947,17
542,320,17
589,772,17
723,673,17
1630,746,17
639,231,16
1902,911,16
827,574,16
1993,994,16
1940,426,16
1049,57,16
1993,992,16
1911,901,16
183,789,16
1049,58,16
1381,448,16
19,130,16
1249,381,16
1917,923,16
1370,456,16
1991,992,16
427,463,16
1987,992,16
1651,252,16
209,507,16
1913,919,16
1922,916,16
1988,989,16
1918,925,16
1908,918,16
1914,893,16
1728,706,16
1916,917,16
1000,500,16
464,976,16
1921,831,16
1723,700,16
1922,903,16
538,473,16
261,446,16
64,523,16
30,267,16
1007,646,16
584,970,16
1947,887,16
1629,750,16
1629,753,16
1380,449,16
271,386,16
1907,916,16
690,520,16
738,744,16
260,447,16
1988,991,16
1903,914,16
1909,904,16
1997,992,15
425,461,15
1922,909,15
1907,904,15
542,313,15
1999,996,15
430,463,15
542,315,15
1733,700,15
1990,994,15
1366,454,15
161,24,15
395,389,15
1912,917,15
300,372,15
18,131,15
1993,998,15
718,723,15
788,458,15
1910,906,15
1916,921,15
1912,892,15
542,312,15
1918,904,15
1918,918,15
182,493,15
1976,74,15
222,493,15
1913,920,15
1992,994,15
301,498,15
952,642,15
827,559,15
224,493,15
1881,887,15
1840,280,15
208,493,15
735,482,15
420,420,15
726,729,15
606,835,15
1991,993,15
1989,993,15
1909,909,15
1950,888,15
1918,900,15
539,473,15
1909,912,15
1376,83,15
76,492,15
1669,29,15
1630,749,14
542,310,14
1630,750,14
82,495,14
720,666,14
1994,992,14
1913,885,14
1060,755,14
1921,911,14
1252,678,14
193,493,14
1376,453,14
56,523,14
191,493,14
0,1,14
190,493,14
398,393,14
1909,907,14
650,981,14
243,455,14
242,772,14
1728,705,14
53,265,14
1912,903,14
694,678,14
1921,901,14
581,762,14
1908,906,14
1908,909,14
1912,891,14
1921,910,14
388,623,14
1990,990,14
207,493,14
1448,412,14
1993,999,14
210,508,14
671,794,14
1993,990,14
1910,915,14
68,275,14
831,559,14
645,996,14
1910,900,14
1371,443,14
1916,924,14
1020,56,14
199,392,14
1918,916,14
198,548,14
427,462,14
63,523,14
427,464,14
1988,999,13
692,524,13
250,686,13
1919,897,13
1387,623,13
1911,921,13
1987,999,13
247,771,13
1910,898,13
1828,999,13
1920,913,13
1493,643,13
1913,903,13
1923,902,13
542,322,13
1993,991,13
19,129,13
219,493,13
1370,447,13
647,249,13
1121,982,13
1842,280,13
1923,908,13
299,371,13
1923,904,13
976,131,13
1675,189,13
1376,82,13
229,493,13
1526,976,13
1907,917,13
1435,465,13
588,772,13
1983,990,13
1382,447,13
1991,991,13
1912,896,13
1908,907,13
1592,655,13
1989,994,13
1694,415,13
1916,903,13
277,386,13
829,574,13
772,735,13
1932,940,13
908,108,13
1348,645,13
1584,649,13
198,493,13
1628,748,13
1913,924,13
1879,887,13
1458,427,13
101,889,13
634,742,13
101,562,13
101,561,13
1347,646,13
736,721,13
511,472,13
208,508,13
1063,755,13
1995,990,13
283,306,13
1660,819,13
1995,991,13
1891,948,13
1250,377,13
1050,57,13
600,777,13
720,725,13
1917,902,13
1994,997,13
1917,899,13
187,493,13
1916,900,13
354,569,13
1033,591,13
774,736,13
480,450,13
1914,900,13
1033,592,13
773,738,13
645,997,12
607,835,12
1924,909,12
1991,994,12
1915,937,12
1922,897,12
360,564,12
1914,875,12
1991,990,12
1908,900,12
260,448,12
658,230,12
1949,887,12
1586,660,12
1051,410,12
1991,997,12
735,724,12
1927,903,12
608,270,12
207,507,12
727,724,12
1608,55,12
1004,133,12
725,729,12
1995,993,12
301,453,12
1370,450,12
725,673,12
1370,448,12
1918,898,12
1915,923,12
