x_coordinate,y_coordinate,0
0,0,56
1787,1541,41
1999,1999,41
170,1074,33
1058,756,32
359,564,31
1767,1541,31
1890,353,31
1999,0,30
8,1267,28
661,222,27
1059,756,26
420,378,25
969,486,25
1655,1869,25
118,1345,25
974,486,24
117,1345,24
1649,1869,24
971,486,24
2,858,24
1000,1000,23
1787,1540,23
118,1343,22
104,768,22
1521,1186,22
1767,1540,22
1611,254,22
1789,1408,21
118,1344,21
117,1344,21
973,486,21
1680,1203,21
1932,96,20
169,1074,20
500,557,20
0,1999,20
1692,1204,20
1897,1491,20
290,1377,20
152,1073,20
349,564,19
1983,100,19
1898,1491,19
1692,1205,19
1060,756,18
105,768,18
420,381,18
118,1346,18
1779,1755,18
1053,57,17
338,1763,17
1934,1989,17
170,1073,17
359,563,17
1651,252,17
118,1813,17
55,1984,17
194,488,16
153,1073,16
917,1859,16
976,486,16
117,1342,16
1932,94,16
1385,1347,16
319,1758,16
1447,1635,16
1897,1492,16
1,1998,16
1453,1635,16
207,487,16
12,258,16
117,1515,16
1061,756,16
919,1853,16
11,258,16
634,477,16
1249,381,15
419,366,15
118,1340,15
994,485,15
372,410,15
539,474,15
379,392,15
1994,97,15
261,445,15
975,486,15
121,964,15
12,257,15
719,1354,15
999,485,15
420,420,14
142,1827,14
1795,1979,14
1612,1762,14
1779,1753,14
75,1515,14
1058,755,14
337,1763,14
420,366,14
153,1072,14
1777,1754,14
421,399,14
1664,1273,14
161,1077,14
1247,377,14
319,1734,14
1260,1979,14
771,735,14
1986,100,14
333,1773,14
582,1741,14
344,383,14
1788,1409,14
297,372,13
1247,1224,13
1987,100,13
1987,98,13
1789,1409,13
1778,1754,13
1976,74,13
1814,1779,13
992,485,13
831,1045,13
99,1801,13
231,388,13
989,485,13
420,379,13
212,513,13
1949,1758,13
633,727,13
1234,1242,13
1845,585,13
154,115,13
1059,755,13
1986,103,13
210,511,13
1966,1834,13
419,375,13
1025,1744,13
299,372,13
990,485,13
1730,1808,13
748,799,13
14,1267,13
1649,1263,13
1231,1244,13
196,490,13
414,461,13
1735,1806,13
119,1515,13
1786,1753,12
1657,1279,12
196,489,12
1022,55,12
201,1139,12
8,259,12
1795,1978,12
144,1586,12
511,473,12
1058,757,12
348,1785,12
271,386,12
981,483,12
1989,98,12
146,487,12
259,1935,12
195,488,12
1021,56,12
661,221,12
730,724,12
54,1984,12
1173,1445,12
163,1515,12
1898,1492,12
1255,1260,12
429,376,12
1233,1259,12
152,1072,12
1993,105,12
34,915,12
660,222,12
19,1267,12
0,1346,12
1855,360,12
1286,1499,12
1492,899,12
360,563,12
1232,1259,11
1527,1724,11
1060,755,11
1233,1260,11
1355,1373,11
1851,1811,11
420,367,11
420,399,11
340,1722,11
185,1514,11
360,564,11
360,116,11
421,398,11
972,1033,11
322,1771,11
1123,994,11
26,1982,11
959,1878,11
142,1800,11
776,1972,11
345,381,11
286,1086,11
167,1565,11
13,258,11
195,1585,11
121,1812,11
195,489,11
181,949,11
1903,1800,11
372,389,11
117,1813,11
1966,1836,11
288,1084,11
333,1756,11
1664,1270,11
196,488,11
332,1766,11
1980,74,11
732,1590,11
788,641,11
1659,1267,11
210,510,11
968,486,11
122,1810,11
210,1585,11
1884,1782,11
352,502,11
1722,1105,11
991,485,11
724,1672,11
348,1807,11
1294,1499,11
930,1850,11
1964,1836,11
1246,1261,11
988,485,11
171,1073,11
1998,1999,11
1132,540,10
343,1762,10
11,216,10
423,921,10
105,964,10
1965,1834,10
1910,1809,10
565,1479,10
305,1719,10
210,508,10
1934,1817,10
925,1854,10
294,1062,10
977,486,10
211,509,10
86,1515,10
243,1585,10
382,379,10
1890,1803,10
986,485,10
101,562,10
296,1778,10
635,477,10
528,629,10
177,1585,10
1548,1850,10
425,1677,10
1723,1103,10
340,1743,10
1795,1980,10
362,1777,10
216,508,10
337,1766,10
334,1772,10
102,1713,10
334,1761,10
300,374,10
422,398,10
242,130,10
994,1226,10
723,1672,10
1794,1980,10
1438,1877,10
136,1514,10
209,1060,10
1966,1835,10
343,1757,10
47,711,10
729,1679,10
121,963,10
1960,1843,10
288,482,10
358,564,10
371,1772,10
352,1756,10
928,1851,10
345,1792,10
1819,251,10
993,485,10
250,131,10
1908,1471,10
37,1980,10
1230,1242,10
416,372,10
169,1073,10
287,1087,10
1266,103,10
0,1,10
76,1515,10
931,1852,10
790,818,10
1007,1512,10
290,1376,10
630,223,10
1546,642,10
1767,834,10
286,1059,10
317,1763,10
193,489,10
113,1817,10
292,1868,10
73,1515,10
69,420,10
