x_coordinate,y_coordinate,0
859,766,134
860,766,125
999,999,91
359,564,89
349,564,81
633,728,77
0,0,77
104,768,73
105,768,67
972,786,65
301,422,61
868,766,59
301,420,58
302,423,57
296,418,55
300,421,52
5,321,51
301,421,50
420,420,49
306,418,49
302,422,47
302,421,44
403,849,44
302,420,43
18,913,43
740,799,42
748,799,40
270,385,40
871,766,40
299,421,40
303,423,37
302,428,37
894,30,36
780,888,36
302,418,36
301,423,36
17,913,35
144,290,35
786,774,35
999,0,35
303,422,35
275,865,34
0,999,34
354,569,34
146,491,34
897,30,33
124,290,33
155,115,33
301,419,33
632,653,33
299,422,33
275,866,32
865,453,32
302,419,32
785,774,32
879,30,31
733,515,31
952,642,31
900,110,31
146,490,31
69,420,31
612,510,31
21,678,31
884,160,31
300,419,31
616,731,30
594,936,30
90,575,30
183,789,29
301,428,29
199,392,29
999,280,29
300,373,29
300,422,28
146,492,28
571,313,28
638,343,28
500,500,28
301,427,28
302,427,28
792,891,28
603,652,28
854,35,28
301,418,27
383,360,27
301,429,27
896,30,27
897,111,27
879,31,27
855,35,26
732,516,26
727,727,26
899,56,26
250,131,25
955,781,25
139,108,25
772,735,25
303,421,25
919,586,25
865,445,25
865,461,25
300,418,25
865,451,25
993,74,24
300,420,24
146,489,24
146,488,24
999,281,24
41,711,24
865,442,24
624,676,24
301,417,24
73,488,24
242,132,24
880,31,24
304,428,24
781,888,24
952,643,24
85,859,24
47,712,24
912,92,23
82,840,23
796,767,23
973,786,23
303,427,23
878,32,23
865,460,23
384,359,23
878,30,23
172,14,23
298,428,23
302,425,22
730,412,22
301,424,22
300,423,22
632,659,22
773,735,22
865,444,22
855,36,22
20,910,22
921,278,22
383,359,22
612,509,22
638,345,22
333,597,22
248,129,22
299,372,22
912,93,21
372,372,21
639,655,21
302,429,21
304,427,21
610,838,21
999,279,21
611,510,21
793,769,21
242,130,21
300,424,21
300,371,21
267,322,21
5,320,21
180,391,21
744,83,21
911,924,20
277,386,20
299,373,20
304,423,20
305,423,20
174,14,20
241,131,20
166,14,20
245,721,20
938,870,20
284,433,20
369,353,20
682,408,20
301,416,20
72,488,20
794,768,20
881,948,19
820,35,19
