x_coordinate,y_coordinate,0
0,0,51
1999,1999,39
918,1862,37
20,1394,36
194,488,35
359,564,35
1059,756,35
1999,0,33
1058,756,31
54,1420,31
226,1739,30
0,1999,30
56,1424,29
52,1422,29
940,181,28
139,1688,28
19,1396,27
138,1688,27
662,222,27
20,1392,27
226,1435,26
54,1421,26
54,1424,26
54,1423,26
295,1971,26
1524,1850,25
1795,1980,25
53,1423,25
1820,1939,25
1025,57,25
1854,590,24
423,374,24
1504,458,24
55,1420,24
54,1419,24
1851,590,24
694,528,24
1976,74,23
56,1421,23
344,379,23
53,1419,23
55,1421,23
194,489,23
1524,1851,23
53,1421,23
51,1419,23
195,489,23
233,1399,23
52,1426,22
634,482,22
1610,291,22
54,1422,22
19,1391,22
146,1675,22
1731,54,22
299,372,22
0,1642,21
693,525,21
298,1971,21
195,488,21
1794,1978,21
349,564,21
57,1422,20
294,1971,20
17,1771,20
193,488,20
232,1402,20
55,1425,20
1850,590,20
1025,58,20
222,1741,20
52,1424,20
173,217,20
54,1417,20
105,768,20
19,1395,20
1887,35,19
31,1566,19
55,1426,19
21,1397,19
134,1373,19
227,1436,19
56,1422,19
697,527,19
662,223,19
51,1422,19
424,374,19
132,1676,19
569,562,19
53,1424,19
57,1426,19
53,1422,19
299,371,19
1183,1319,18
56,1427,18
298,372,18
133,1360,18
147,1675,18
1058,755,18
271,1955,18
52,1425,18
53,1425,18
53,1420,17
232,1399,17
693,528,17
188,1410,17
193,489,17
1522,1881,17
138,1689,17
227,1433,17
20,1398,17
1360,844,17
29,1356,17
58,1426,17
19,1392,17
422,378,17
140,1689,17
74,1436,17
50,1424,17
919,1853,16
56,1352,16
21,1399,16
47,1591,16
1201,1300,16
303,1978,16
55,1418,16
1544,669,16
226,1439,16
20,1397,16
54,1427,16
260,446,16
379,398,16
20,1395,16
51,1424,16
1795,1978,16
9,1147,16
55,1430,16
121,1891,16
1680,1203,16
56,1418,16
56,1419,15
1794,1977,15
56,1416,15
1374,639,15
444,1690,15
1024,57,15
1796,1978,15
1000,1000,15
52,1423,15
53,1427,15
234,1403,15
225,1491,15
228,1432,15
20,1390,15
358,370,15
1174,1319,15
296,1971,15
377,402,15
58,1425,15
189,1408,15
52,1419,15
51,1423,15
18,1392,15
658,1227,15
57,1427,15
262,1551,14
19,1394,14
57,1421,14
631,223,14
186,1408,14
153,1397,14
298,371,14
1794,1980,14
133,1387,14
56,1425,14
133,1394,14
889,1961,14
134,1369,14
1692,1205,14
150,1401,14
1049,58,14
249,1444,14
636,481,14
227,1437,14
19,1397,14
83,1643,14
423,377,14
924,1856,14
449,1696,14
227,1444,14
635,482,14
225,1424,14
52,1421,14
151,1396,14
57,1420,14
372,431,14
1374,648,14
104,768,14
43,1561,14
55,1422,14
1374,641,14
55,1423,14
1820,1940,14
55,1424,14
201,1664,14
20,1592,14
414,362,14
195,487,14
131,1675,14
230,1399,14
133,1371,14
166,1079,14
58,1423,14
57,1425,14
55,1427,14
865,817,14
20,1400,13
55,1419,13
54,1428,13
1417,350,13
45,1352,13
1524,648,13
1523,1880,13
275,378,13
54,1418,13
134,1378,13
690,333,13
122,1883,13
270,384,13
222,1426,13
663,222,13
20,1393,13
134,1392,13
234,1399,13
1374,673,13
596,932,13
445,1689,13
216,1773,13
1374,649,13
226,1437,13
1795,1979,13
570,562,13
1522,1883,13
348,376,13
58,1421,13
57,1416,13
57,1419,13
229,1401,13
635,481,13
226,1419,13
57,1424,13
223,1741,13
349,384,13
60,1427,13
231,1402,13
227,1447,13
51,1421,13
22,1390,13
48,1533,13
149,1427,13
1174,1866,13
210,512,13
639,477,13
217,491,13
35,1592,13
29,1353,13
50,1421,13
1794,1979,13
50,1422,13
56,1423,13
24,1398,13
59,1420,13
1490,719,13
1183,1624,13
422,389,12
18,1398,12
298,373,12
360,402,12
189,1412,12
1438,1877,12
423,378,12
1374,600,12
731,1587,12
122,1878,12
229,1404,12
1410,1341,12
154,1401,12
152,1398,12
58,1427,12
248,1444,12
185,1469,12
1910,1776,12
226,1429,12
802,89,12
1037,1405,12
235,1421,12
49,1425,12
49,1422,12
1060,756,12
97,1886,12
420,373,12
21,1354,12
436,382,12
146,1407,12
120,1586,12
48,1568,12
137,1393,12
328,354,12
1899,1493,12
190,1407,12
1543,668,12
572,562,12
0,1,12
1186,1281,12
696,524,12
148,1408,12
1374,653,12
164,1038,12
52,1416,12
1182,1319,12
56,1420,12
1515,467,12
233,1400,12
1796,1980,12
225,1444,12
232,1400,12
1793,1980,12
83,1646,12
225,1451,12
1528,410,12
352,1758,12
771,735,12
1891,1779,12
231,1424,12
1442,671,12
1522,1879,12
219,489,12
1201,1330,12
152,1400,11
53,1417,11
187,1430,11
1517,652,11
1304,1598,11
146,1431,11
250,684,11
510,542,11
250,683,11
25,1547,11
151,1398,11
187,1469,11
567,562,11
510,553,11
131,1683,11
766,1296,11
1875,200,11
21,1401,11
262,1545,11
348,374,11
102,1524,11
1523,1881,11
1522,1882,11
738,1960,11
1658,1252,11
382,387,11
377,386,11
1059,755,11
1017,1372,11
368,377,11
51,1420,11
189,1411,11
189,1410,11
51,1417,11
375,377,11
189,1406,11
1733,59,11
20,1401,11
1918,125,11
1514,651,11
133,1377,11
154,1398,11
50,1427,11
134,1388,11
634,477,11
56,1429,11
297,1376,11
1374,647,11
111,1644,11
1504,459,11
1899,1492,11
38,1548,11
60,1428,11
17,1398,11
436,373,11
1504,448,11
122,1884,11
949,285,11
423,376,11
1374,645,11
233,1403,11
1527,650,11
162,1469,11
1374,643,11
1273,1916,11
57,1428,11
423,380,11
63,1597,11
1,1,11
55,1428,11
809,89,11
693,524,11
724,516,11
54,1415,11
44,1354,11
1853,590,11
1181,1319,11
44,1569,11
299,373,11
799,1863,11
123,1588,11
123,1587,11
180,1469,11
732,1588,11
1526,633,11
422,371,11
1526,647,11
427,374,11
1999,34,11
228,1431,11
1637,1204,11
196,1513,11
297,371,11
58,1422,11
102,1884,10
1913,174,10
1690,1341,10
74,488,10
77,1428,10
227,1426,10
657,1605,10
21,1392,10
195,490,10
232,1401,10
120,1588,10
249,1469,10
1795,1981,10
380,390,10
56,1469,10
262,1550,10
48,1354,10
132,1374,10
810,1868,10
724,674,10
1522,1880,10
629,477,10
230,1404,10
1660,1263,10
47,1613,10
226,1422,10
47,1544,10
51,1354,10
140,1688,10
226,1427,10
226,1430,10
799,1862,10
58,1431,10
537,473,10
1927,1036,10
50,1553,10
421,376,10
1077,60,10
1504,454,10
1351,1693,10
309,371,10
432,1676,10
229,1448,10
1374,634,10
225,1431,10
1374,631,10
132,1359,10
422,377,10
366,399,10
21,1391,10
811,89,10
231,1400,10
22,1397,10
260,447,10
132,1444,10
132,1371,10
139,1689,10
274,960,10
147,1407,10
74,1432,10
635,511,10
122,1871,10
1527,648,10
71,1469,10
1995,3,10
232,1513,10
235,1403,10
691,333,10
1528,409,10
43,1524,10
133,1361,10
83,1644,10
424,377,10
133,1355,10
922,1869,10
425,377,10
234,1404,10
386,430,10
48,1529,10
146,1434,10
633,728,10
1238,1972,10
123,1767,10
44,1529,10
342,403,10
19,1398,10
1648,1868,10
133,1395,10
270,385,10
19,1393,10
19,1390,10
394,380,10
1286,1993,10
20,1396,10
1793,1977,10
50,1594,10
424,372,10
696,526,10
803,89,10
233,1402,10
250,682,10
227,1434,10
726,1602,10
77,483,10
132,1675,10
829,89,10
697,528,10
8,1267,10
766,1295,10
447,713,10
224,1434,10
49,1421,10
635,1371,10
561,1306,10
52,1428,10
43,1353,10
233,1404,10
363,406,9
1634,1344,9
970,835,9
227,1432,9
433,1685,9
58,1430,9
187,216,9
59,1431,9
227,1431,9
250,1763,9
228,1423,9
1305,1598,9
1308,1294,9
1308,1305,9
1805,1775,9
227,1428,9
973,120,9
228,1443,9
428,374,9
94,1887,9
640,517,9
229,1441,9
1491,719,9
1518,625,9
360,356,9
187,1410,9
229,1449,9
186,1411,9
1173,1694,9
250,687,9
422,379,9
1174,880,9
364,403,9
129,1199,9
58,1552,9
58,1433,9
50,1425,9
425,383,9
226,1449,9
366,382,9
635,478,9
226,1448,9
50,1561,9
1540,1883,9
226,1440,9
1148,184,9
660,269,9
693,526,9
694,526,9
695,524,9
948,283,9
63,35,9
949,283,9
121,1587,9
21,1352,9
1750,970,9
16,1600,9
224,1418,9
1624,258,9
224,1440,9
446,1688,9
224,1449,9
56,1434,9
222,1742,9
220,1373,9
226,1434,9
122,1588,9
53,1546,9
19,1616,9
19,1533,9
20,1352,9
19,1404,9
1526,650,9
731,1591,9
1010,198,9
1342,583,9
481,344,9
1745,59,9
1524,1853,9
179,1469,9
922,1874,9
1782,1755,9
104,1444,9
662,221,9
1655,1263,9
121,963,9
224,1458,9
56,1538,9
155,1892,9
69,420,9
437,370,9
184,1532,9
1545,671,9
1897,1782,9
420,375,9
525,1956,9
421,380,9
719,1950,9
226,1421,9
218,491,9
155,115,9
1407,1594,9
218,488,9
185,1427,9
534,549,9
57,1434,9
377,377,9
231,1420,9
11,1616,9
21,1400,9
56,1554,9
56,1579,9
380,409,9
1523,648,9
1523,647,9
1023,56,9
232,1398,9
57,1429,9
1890,1778,9
120,1585,9
733,1585,9
1898,1493,9
1126,183,9
225,1428,9
437,373,9
374,772,9
1170,553,9
145,1675,9
1374,637,9
132,1370,9
1820,1941,9
1374,650,9
41,1542,9
137,1391,9
1820,1787,9
1503,448,9
1374,642,9
1075,61,9
568,562,9
131,1676,9
1050,58,9
1508,461,9
629,1369,9
1374,636,9
609,1425,9
36,1535,9
1374,630,9
1374,628,9
1374,627,9
81,1873,9
758,1527,9
73,488,9
1516,659,9
564,562,9
138,1687,9
800,1873,9
297,1377,9
150,1393,9
1046,58,9
1374,663,9
1374,664,9
262,1546,9
34,1498,9
134,1372,9
1365,202,9
1996,3,9
44,1539,9
774,738,9
134,1360,9
75,1603,9
206,1949,9
206,1948,9
31,1356,9
145,1407,9
43,1584,9
83,1645,9
133,1392,9
133,1375,9
133,1374,9
133,1372,9
45,1542,9
43,1523,9
133,1370,9
191,1409,9
275,1461,9
595,916,9
1500,462,9
83,258,9
209,1060,9
43,1354,9
832,89,9
209,1574,9
48,1361,9
1832,1923,9
39,1354,9
805,89,9
354,569,9
1370,1694,9
300,372,9
357,384,9
357,392,9
0,251,9
300,1971,8
190,1425,8
345,385,8
697,526,8
143,1523,8
62,1567,8
657,1206,8
17,1397,8
1510,459,8
223,1437,8
210,509,8
1749,285,8
