x_coordinate,y_coordinate,0
859,766,215
860,766,192
0,0,113
999,999,93
612,458,65
420,420,57
786,774,54
785,774,54
967,729,53
633,728,51
143,290,49
999,0,48
0,999,48
968,729,46
242,457,46
972,835,43
683,120,43
773,735,43
124,290,38
466,346,36
303,452,35
47,711,35
389,424,32
252,772,31
175,878,31
969,729,31
607,251,31
532,96,31
307,665,30
184,680,29
193,677,29
933,70,28
379,362,28
166,619,28
861,766,28
248,128,28
777,839,27
667,838,27
681,904,27
624,676,27
525,89,27
774,737,27
399,130,26
661,458,26
683,124,26
394,420,26
931,72,26
242,772,26
606,251,26
858,766,26
45,753,25
153,115,25
609,251,25
661,457,25
683,408,25
414,921,25
253,508,25
496,808,25
788,642,24
782,828,24
773,736,24
271,386,24
527,34,24
957,23,24
183,679,24
696,906,24
594,254,24
816,799,24
682,408,24
677,408,24
775,735,24
682,904,24
727,727,24
928,723,23
399,96,23
220,327,23
678,118,23
250,130,23
184,679,23
527,811,23
608,251,23
678,120,22
683,116,22
125,290,22
360,645,22
60,865,22
60,867,22
41,711,22
399,78,22
593,253,21
593,254,21
347,103,21
277,387,21
80,22,21
713,576,21
540,821,21
682,116,21
798,767,21
594,253,21
696,907,21
938,729,21
270,385,21
137,630,21
332,317,21
618,838,20
550,822,20
79,22,20
42,890,20
668,458,20
665,840,20
932,70,20
532,820,20
633,732,20
691,787,20
399,79,20
211,653,20
388,424,20
958,63,20
243,457,20
733,515,20
680,116,19
800,430,19
165,619,19
933,726,19
302,451,19
795,768,19
242,129,19
678,119,19
224,344,19
331,317,19
60,866,19
773,737,19
796,768,19
0,1,18
773,740,18
790,766,18
187,677,18
421,895,18
773,741,18
612,457,18
659,458,18
773,739,18
464,976,18
46,711,18
219,327,18
241,130,18
323,472,18
773,738,18
666,839,18
359,646,18
299,372,18
792,771,17
607,250,17
951,360,17
800,129,17
538,809,17
4,426,17
791,767,17
732,516,17
801,430,17
666,666,17
47,712,17
603,251,17
801,289,17
904,600,17
791,771,17
624,675,17
442,860,17
69,69,17
351,440,17
412,292,17
757,734,17
639,484,17
247,721,17
262,724,17
412,286,17
629,134,17
148,27,17
683,121,17
722,727,17
535,819,17
347,488,16
842,582,16
921,869,16
658,458,16
685,789,16
389,425,16
605,251,16
930,72,16
801,429,16
83,969,16
662,458,16
921,278,16
807,430,16
379,363,16
304,304,16
361,978,16
681,116,16
359,645,16
159,14,16
681,124,16
50,728,15
828,588,15
262,716,15
910,0,15
393,419,15
555,700,15
399,97,15
242,738,15
682,124,15
596,252,15
841,844,15
347,489,15
83,901,15
971,708,15
242,131,15
201,499,15
554,699,15
613,458,15
151,530,15
466,347,15
841,115,15
143,289,15
152,115,15
167,619,15
999,998,15
802,766,15
415,921,15
941,754,15
370,357,15
774,738,15
942,918,15
550,805,14
797,766,14
466,348,14
800,288,14
161,14,14
773,743,14
39,730,14
62,901,14
679,117,14
46,754,14
802,290,14
22,859,14
735,731,14
442,857,14
804,430,14
595,253,14
301,450,14
678,122,14
60,864,14
660,458,14
362,978,14
0,211,14
202,525,14
201,512,14
841,701,14
852,701,14
237,387,14
758,734,14
738,744,14
412,287,14
661,459,14
302,591,14
978,684,14
788,641,14
285,11,14
792,767,14
774,735,14
800,101,14
407,988,14
421,888,14
370,358,14
0,707,14
398,130,14
257,325,14
931,73,14
792,445,14
636,274,14
604,251,13
434,865,13
210,653,13
134,630,13
349,491,13
964,595,13
802,430,13
542,69,13
366,880,13
151,608,13
922,869,13
601,656,13
393,420,13
733,744,13
806,430,13
201,754,13
800,431,13
805,938,13
379,361,13
540,809,13
206,14,13
207,766,13
352,440,13
931,70,13
362,489,13
792,766,13
348,104,13
682,431,13
441,860,13
217,651,13
949,67,13
970,726,13
984,63,13
143,22,13
951,64,13
734,745,13
192,663,13
775,736,13
998,998,13
782,829,13
904,965,13
788,660,13
851,771,13
861,767,13
500,500,13
141,320,13
774,736,13
666,458,13
499,816,13
79,25,13
476,89,13
612,459,13
366,495,13
214,679,13
959,61,13
137,631,13
564,697,13
144,495,13
999,166,13
467,346,13
524,89,13
721,727,13
608,250,13
211,652,13
214,680,13
360,124,13
284,7,13
137,629,13
139,108,13
435,864,13
633,734,13
283,559,13
673,458,13
138,109,13
741,747,12
350,97,12
228,529,12
564,700,12
804,429,12
257,326,12
543,69,12
304,305,12
495,806,12
667,458,12
684,119,12
969,726,12
494,815,12
441,858,12
622,808,12
968,63,12
809,777,12
927,585,12
807,429,12
555,699,12
598,258,12
45,752,12
725,515,12
598,273,12
348,489,12
10,704,12
487,346,12
253,128,12
41,710,12
218,326,12
202,511,12
775,737,12
239,454,12
223,328,12
722,517,12
601,651,12
953,465,12
660,457,12
62,969,12
433,830,12
998,999,12
360,125,12
325,665,12
308,130,12
636,272,12
731,738,12
142,320,12
904,781,12
174,883,12
421,420,12
306,590,12
399,129,12
638,484,12
701,727,12
399,128,12
911,70,12
750,745,12
791,768,12
151,531,12
144,496,12
448,70,12
305,454,12
175,877,12
728,576,12
399,98,11
448,857,11
679,118,11
125,289,11
800,124,11
412,288,11
540,819,11
666,459,11
679,123,11
329,317,11
712,577,11
793,769,11
340,491,11
327,472,11
442,252,11
859,771,11
80,21,11
818,334,11
858,767,11
343,694,11
965,595,11
319,472,11
685,116,11
141,319,11
721,745,11
21,9,11
177,508,11
594,252,11
753,452,11
154,28,11
610,656,11
262,717,11
210,652,11
334,471,11
633,737,11
663,458,11
959,417,11
611,834,11
40,711,11
256,356,11
0,166,11
640,660,11
432,456,11
140,630,11
545,697,11
414,780,11
432,452,11
842,844,11
662,457,11
138,108,11
800,102,11
773,742,11
713,577,11
727,725,11
712,576,11
610,251,11
766,341,11
468,96,11
324,459,11
612,530,11
166,618,11
531,823,11
682,120,11
683,122,11
351,280,11
97,25,11
721,513,11
962,726,11
83,22,11
276,733,11
722,745,11
934,729,11
596,251,11
164,883,11
804,774,11
148,21,11
153,530,11
430,527,11
746,450,11
752,452,11
777,945,11
239,455,11
43,716,11
412,921,11
777,838,11
970,729,11
590,838,11
495,811,11
399,94,11
684,120,11
603,653,11
967,599,11
887,587,11
422,976,11
803,291,11
773,746,11
1,1,11
606,263,11
800,128,11
363,364,11
564,698,11
1,0,11
839,430,11
283,558,11
664,840,10
686,921,10
797,768,10
102,571,10
972,36,10
912,237,10
782,831,10
100,210,10
573,314,10
903,966,10
442,261,10
623,809,10
328,317,10
723,728,10
776,736,10
609,250,10
964,620,10
382,494,10
312,180,10
788,640,10
911,192,10
272,374,10
387,424,10
168,567,10
963,14,10
816,804,10
346,103,10
933,724,10
285,5,10
171,596,10
933,723,10
399,99,10
961,771,10
685,124,10
791,769,10
46,753,10
144,638,10
684,124,10
399,95,10
932,724,10
668,459,10
231,128,10
172,595,10
557,120,10
665,459,10
371,358,10
929,726,10
794,939,10
356,440,10
10,709,10
356,95,10
44,716,10
934,915,10
231,723,10
607,249,10
794,557,10
604,250,10
62,915,10
666,71,10
770,535,10
60,21,10
792,768,10
159,567,10
301,527,10
806,429,10
523,250,10
197,199,10
352,364,10
434,862,10
801,771,10
805,431,10
37,728,10
182,679,10
352,357,10
256,362,10
257,357,10
181,25,10
134,629,10
802,429,10
301,590,10
361,495,10
807,844,10
185,207,10
372,531,10
391,351,10
921,868,10
306,591,10
394,175,10
210,733,10
785,11,10
612,534,10
622,838,10
522,251,10
307,452,10
211,651,10
679,71,10
713,698,10
154,25,10
71,9,10
461,89,10
330,316,10
190,878,10
800,110,10
417,286,10
839,456,10
214,682,10
602,653,10
639,807,10
612,531,10
305,305,10
134,294,10
139,109,10
192,677,10
432,830,10
734,515,10
416,921,10
358,482,10
923,945,10
579,16,10
802,767,10
48,730,10
721,517,10
195,649,10
966,726,10
138,320,10
838,116,10
300,527,10
465,976,10
48,710,10
214,657,10
679,122,10
678,121,10
721,719,10
723,759,9
321,505,9
201,181,9
786,635,9
442,852,9
431,462,9
18,861,9
907,855,9
595,254,9
958,65,9
349,968,9
612,533,9
907,883,9
629,164,9
202,14,9
669,458,9
413,780,9
399,92,9
45,744,9
393,421,9
670,195,9
825,190,9
380,362,9
68,798,9
380,361,9
790,647,9
999,251,9
201,510,9
790,221,9
238,655,9
431,458,9
924,273,9
247,775,9
642,838,9
351,698,9
247,770,9
964,66,9
148,28,9
593,252,9
975,819,9
554,700,9
512,725,9
247,326,9
344,962,9
554,809,9
359,125,9
148,531,9
304,555,9
351,399,9
357,126,9
245,516,9
535,815,9
674,83,9
714,576,9
656,458,9
683,119,9
83,951,9
133,630,9
364,124,9
489,250,9
45,745,9
804,796,9
199,525,9
723,745,9
447,830,9
679,72,9
638,485,9
332,316,9
132,348,9
963,60,9
804,586,9
924,382,9
763,452,9
361,517,9
323,468,9
398,275,9
828,780,9
43,714,9
999,997,9
183,14,9
966,28,9
950,67,9
809,810,9
871,842,9
796,771,9
30,807,9
435,211,9
212,926,9
263,724,9
140,631,9
612,510,9
785,720,9
605,656,9
730,717,9
745,448,9
970,31,9
872,856,9
964,641,9
547,823,9
726,515,9
210,743,9
210,654,9
613,530,9
46,745,9
961,27,9
609,801,9
929,70,9
796,855,9
676,895,9
725,71,9
333,986,9
696,908,9
688,121,9
735,726,9
735,725,9
811,792,9
640,658,9
214,681,9
262,718,9
120,352,9
30,859,9
218,216,9
813,886,9
140,108,9
218,653,9
218,740,9
600,250,9
814,777,9
421,421,9
903,965,9
2,705,9
808,296,9
376,104,9
206,521,9
169,170,9
