x_coordinate,y_coordinate,0
1999,999,195
359,564,95
349,564,75
1998,999,64
1058,755,64
0,0,59
1997,997,57
1058,756,57
1998,998,55
1915,910,54
1999,998,48
1916,939,43
658,230,43
1997,999,42
659,230,41
1914,908,41
1915,912,40
1914,912,39
1916,912,39
1908,940,39
1916,909,38
1912,911,36
210,510,35
1909,942,35
1917,909,35
1915,911,35
104,768,35
1915,906,35
1240,379,34
1909,940,34
1914,905,34
1059,756,34
1997,996,33
1913,908,33
1371,440,33
1060,756,33
1996,996,33
1995,997,33
1909,938,32
421,464,32
1913,909,32
1908,942,32
1909,948,32
1675,187,32
210,511,32
1913,910,31
1913,911,31
1996,997,31
1910,937,31
256,941,31
1917,939,31
1909,941,30
633,728,30
210,512,30
1918,940,30
1910,906,30
209,510,30
1913,905,30
1915,939,30
1906,946,29
1731,274,29
1915,905,29
1060,755,29
1917,907,29
1915,909,28
1995,994,28
1907,940,28
1724,700,28
211,511,28
1914,937,28
1909,937,28
1999,0,28
1918,939,27
209,525,27
1993,993,27
1907,942,27
260,446,27
1913,933,27
105,768,27
1920,942,27
1371,438,27
1371,439,27
1907,945,26
1915,913,26
1917,916,26
1999,997,26
1914,910,26
1996,999,26
1997,998,26
213,293,26
1913,906,26
1909,946,26
543,299,25
207,510,25
1994,994,25
1992,994,25
1919,942,25
1059,755,25
1920,928,25
422,461,25
1061,756,25
1908,939,25
1788,961,25
1998,997,25
1914,915,25
1371,441,25
1917,912,24
1913,912,24
1989,994,24
1919,941,24
1912,912,24
772,735,24
1906,951,24
421,463,24
1483,460,24
1660,819,24
1058,757,24
1908,948,24
209,511,24
424,464,24
1909,943,24
1915,938,24
1918,942,24
1371,436,24
421,462,23
1995,996,23
422,463,23
1915,902,23
1918,938,23
1907,403,23
1916,938,23
1916,907,23
1909,950,23
1909,947,23
359,563,23
1909,935,23
1913,904,23
1921,944,23
1994,995,22
1913,917,22
1908,938,22
1995,999,22
1917,938,22
1921,943,22
423,464,22
1915,908,22
1907,939,22
1062,756,22
1917,910,22
1371,435,22
1918,927,22
1059,757,22
786,456,22
1909,944,22
512,495,22
1991,990,22
1916,914,22
1917,906,22
1916,915,21
1908,944,21
1921,942,21
1908,945,21
1919,940,21
208,509,21
1906,931,21
1061,755,21
1906,938,21
1927,950,21
1920,905,21
543,316,21
1917,905,21
1727,442,21
542,322,21
780,888,21
1989,990,21
1914,885,21
1993,992,21
1996,995,21
1915,916,21
214,293,20
1919,908,20
289,305,20
774,737,20
977,229,20
1917,940,20
1930,946,20
1909,939,20
1929,946,20
1991,994,20
1918,941,20
721,666,20
1909,936,20
1063,755,20
1063,756,20
1910,935,20
1906,941,20
36,996,20
1913,913,20
1913,915,20
213,292,20
1918,906,19
1913,916,19
727,666,19
1255,940,19
1910,938,19
1922,940,19
422,462,19
653,911,19
422,465,19
1916,906,19
1994,998,19
374,323,19
210,513,19
1995,991,19
1917,951,19
1921,945,19
1723,700,19
420,463,19
1914,914,19
1992,990,19
421,465,19
1984,994,19
1371,446,19
723,726,19
1991,999,19
1907,941,19
1915,943,19
1906,952,19
1244,354,18
1914,913,18
1909,934,18
420,465,18
213,510,18
543,305,18
1347,645,18
1906,937,18
1906,939,18
1913,914,18
1991,993,18
39,661,18
242,130,18
1908,403,18
1986,984,18
1916,911,18
1925,945,18
1912,945,18
1900,911,18
1912,936,18
424,463,18
1908,946,18
423,465,18
208,513,18
19,129,18
299,372,18
19,131,18
1907,947,18
1929,948,18
1909,951,17
1243,354,17
1912,903,17
1915,936,17
360,564,17
1918,895,17
1918,937,17
1060,757,17
1912,906,17
210,514,17
1912,910,17
695,672,17
1907,943,17
1912,909,17
68,265,17
1909,945,17
1994,996,17
1633,487,17
1842,280,17
1917,937,17
348,564,17
1914,909,17
1732,700,17
1912,916,17
1734,442,17
1996,994,17
1915,928,17
1910,912,17
1908,937,17
209,514,17
1999,995,17
1906,943,17
19,132,17
423,463,17
634,483,17
1916,908,17
1906,945,17
1906,942,17
724,673,17
1979,984,17
788,456,17
1914,943,17
1979,976,17
1906,936,17
1913,918,17
1914,936,17
37,996,17
209,508,17
1916,936,17
1980,979,17
1914,939,17
1920,906,16
934,91,16
1917,914,16
1996,998,16
1905,949,16
