x_coordinate,y_coordinate,0
0,0,63
918,1862,52
1999,1999,51
661,222,50
1058,756,41
359,564,41
1999,0,41
185,216,39
0,1999,38
249,1444,37
396,584,36
1524,1851,36
118,1567,36
1017,1372,35
109,1390,35
108,1390,35
117,1527,34
1023,56,34
121,1608,34
122,1623,32
109,1389,32
697,528,32
1943,19,31
697,524,31
422,378,31
1680,1203,31
119,1602,31
1174,1866,31
249,1969,30
694,528,30
107,1390,30
693,528,30
349,564,29
634,482,28
693,525,28
368,386,28
0,1444,28
119,1568,28
117,1528,28
1995,4,27
110,1602,27
1898,1492,27
303,1978,27
426,379,27
116,1604,27
182,1938,27
1522,1880,26
108,1391,26
1995,3,26
106,1594,26
1205,161,26
109,1601,26
120,1623,26
144,1565,26
1073,121,25
182,1937,25
159,1620,25
635,482,25
118,1607,25
123,1882,25
420,378,25
107,1389,25
247,1444,24
150,1593,24
128,1624,24
1524,1852,24
81,1357,24
1490,719,23
174,216,23
1692,1204,23
124,1767,23
0,1969,23
126,1530,23
163,1862,23
422,376,23
175,216,22
122,1613,22
194,488,22
248,1444,22
95,1613,22
119,1534,22
152,1616,22
120,1534,22
1575,306,22
421,395,22
1047,57,21
115,1527,21
635,480,21
86,1443,21
246,1444,21
123,1607,21
120,1520,21
114,1597,21
126,1544,21
96,1524,21
122,1625,21
1832,1923,20
122,1766,20
121,1866,20
196,1593,20
195,1681,20
129,1624,20
121,1553,20
122,1540,20
249,1443,20
121,1882,20
100,1587,20
693,524,20
1602,769,19
251,1969,19
119,1508,19
634,481,19
119,1552,19
79,1357,19
635,479,19
105,768,19
115,1548,19
1498,459,19
155,1618,19
120,1614,19
1370,1694,19
121,964,19
401,393,18
422,377,18
120,1582,18
1046,57,18
130,1609,18
1022,56,18
1504,458,18
87,1443,18
144,1567,18
1000,1000,18
271,1954,18
188,1359,18
187,1360,18
132,1514,18
79,1358,18
118,1594,18
1974,732,18
109,1391,18
924,1856,18
119,1624,18
171,1443,18
1994,4,18
120,1609,18
731,1588,18
121,1613,18
732,1589,18
187,1359,18
728,1960,17
201,1501,17
128,1544,17
195,488,17
148,1903,17
1048,57,17
121,1584,17
303,1988,17
949,283,17
124,1600,17
203,1533,17
1,1,17
635,481,17
1888,200,17
223,1596,17
6,1700,17
634,477,17
42,1651,17
