x_coordinate,y_coordinate,0
860,766,243
859,766,240
359,564,92
929,159,69
0,0,66
780,888,64
303,440,63
349,564,63
999,999,63
303,439,61
104,768,61
868,766,58
633,728,56
305,438,56
302,439,56
302,442,55
303,437,55
105,768,53
304,428,53
303,428,53
302,440,52
642,897,52
309,435,51
302,441,51
871,766,51
302,428,49
307,437,49
304,439,48
303,430,47
270,385,47
299,372,46
277,386,46
301,439,46
304,437,46
781,888,45
155,115,45
301,438,45
307,436,44
420,420,44
304,427,44
299,437,44
972,786,43
941,157,43
393,419,43
299,438,43
303,436,43
851,760,42
394,420,42
306,438,42
782,888,42
298,436,41
635,475,41
850,760,41
302,437,41
392,399,41
301,437,41
302,438,41
393,420,40
299,436,40
304,442,40
304,440,39
303,435,39
303,443,39
300,373,39
250,131,39
390,399,38
643,899,38
278,385,38
300,436,38
301,430,38
634,476,38
300,371,37
353,421,37
634,473,37
394,399,37
305,440,37
632,476,36
47,711,36
303,441,36
786,774,36
307,425,36
303,427,36
302,429,35
298,437,35
301,441,35
303,429,35
346,103,35
785,774,35
301,444,34
306,437,34
62,901,34
308,436,34
299,425,34
403,849,34
632,659,33
44,910,33
617,731,33
124,290,32
908,108,32
69,420,32
248,129,32
306,425,32
309,434,32
878,29,32
773,735,32
532,820,32
304,426,32
301,440,32
792,890,32
792,891,32
300,372,32
308,435,31
629,476,31
302,436,31
308,428,31
432,355,31
635,473,30
308,442,30
300,442,30
634,475,30
938,870,30
300,437,30
303,431,29
303,432,29
125,853,29
303,438,29
82,524,29
304,424,29
301,445,29
637,476,29
299,430,29
267,322,29
241,131,29
309,438,29
308,434,28
636,475,28
297,441,28
305,439,28
468,528,28
305,443,28
305,425,28
432,359,28
302,430,28
301,443,28
395,399,28
467,527,27
356,446,27
633,475,27
642,902,27
307,428,27
300,430,27
310,436,27
304,430,27
144,290,27
305,437,27
441,830,27
125,855,27
210,507,26
304,438,26
21,678,26
82,526,26
635,476,26
303,442,26
305,428,26
300,443,26
393,399,26
631,866,26
308,437,26
307,429,26
632,475,26
973,786,26
304,443,26
300,441,25
432,356,25
354,569,25
307,439,25
300,438,25
307,430,25
302,445,25
302,444,25
347,103,25
28,912,25
183,789,25
301,429,25
0,999,25
641,897,25
301,436,25
166,789,24
884,159,24
303,445,24
432,350,24
432,352,24
364,420,24
305,441,24
246,720,24
629,475,24
302,435,24
297,430,24
640,899,24
297,437,24
360,564,24
397,399,24
299,426,23
303,426,23
307,438,23
299,429,23
633,474,23
432,343,23
301,428,23
296,438,23
101,562,23
635,474,23
633,476,23
432,354,23
301,442,23
298,420,23
45,753,23
302,427,22
964,835,22
300,425,22
641,899,22
500,500,22
146,491,22
792,892,22
999,0,22
246,722,22
884,160,22
304,436,22
732,516,22
348,104,22
631,476,22
638,474,22
904,599,22
303,444,22
816,416,22
306,440,22
633,473,21
360,116,21
146,489,21
668,958,21
305,436,21
300,444,21
300,439,21
442,830,21
432,375,21
346,115,21
636,473,21
334,437,21
277,385,21
856,769,21
298,425,21
774,735,21
298,438,21
359,565,21
468,526,21
927,771,21
302,426,21
302,434,21
643,902,21
306,430,21
879,29,21
881,948,20
300,429,20
300,424,20
146,492,20
300,428,20
303,434,20
245,721,20
146,488,20
302,448,20
895,31,20
300,374,20
310,435,20
44,113,20
634,412,20
983,791,20
636,474,20
801,31,20
740,799,20
636,472,20
301,447,20
298,430,20
271,386,20
62,924,20
801,21,20
180,894,20
640,476,20
300,431,20
635,470,19
983,790,19
301,427,19
631,474,19
635,506,19
432,357,19
302,446,19
904,591,19
795,888,19
593,936,19
289,538,19
297,436,19
28,662,19
817,415,19
903,599,19
83,908,19
903,597,19
630,476,19
299,442,19
820,486,19
302,425,19
816,417,19
301,431,19
296,429,19
296,437,19
891,129,19
801,22,19
468,527,19
298,426,18
366,117,18
308,429,18
801,25,18
80,9,18
296,442,18
298,431,18
888,129,18
304,429,18
841,844,18
305,430,18
432,344,18
440,443,18
301,420,18
727,727,18
635,468,18
298,435,18
304,444,18
636,894,18
897,105,18
634,506,18
302,447,18
391,399,18
632,474,18
432,358,18
163,26,18
120,383,18
