x_coordinate,y_coordinate,0
0,0,54
864,1402,48
661,222,42
1907,1472,37
359,564,36
1999,1999,36
857,1402,35
1058,756,35
349,564,34
416,1501,34
662,222,33
1692,1205,32
1692,1340,31
0,1999,29
117,1599,28
1640,1204,27
1655,1869,26
1664,1236,23
115,1599,23
1059,757,23
1649,1869,22
1307,1154,22
117,1596,22
104,768,22
790,1867,21
799,1857,21
114,1599,21
297,1377,20
789,1867,20
196,488,20
1307,1160,20
1059,756,19
116,1597,19
116,1598,19
1898,1491,19
376,399,19
1688,1339,18
1779,1807,18
651,245,18
1641,1204,18
342,1707,18
634,477,18
117,1597,18
833,1045,18
116,1595,18
798,1862,18
1890,353,18
1060,756,18
1058,757,18
1305,1157,18
210,510,18
194,489,18
195,489,18
123,1837,17
450,1972,17
44,1811,17
116,1591,17
650,246,17
117,1595,17
114,1838,17
1786,1807,17
809,1867,17
800,1879,17
117,1591,16
115,1592,16
1718,1343,16
123,1838,16
1660,1669,16
420,374,16
1652,1871,16
1680,1203,16
115,1597,16
423,396,16
1999,0,16
1876,355,16
117,1594,15
1976,74,15
135,1820,15
374,384,15
1832,1923,15
1692,1204,15
39,661,15
115,1600,15
354,569,15
54,1984,15
119,1799,14
118,1594,14
98,1827,14
1677,1249,14
215,1800,14
257,941,14
118,1588,14
300,372,14
99,1781,14
105,768,14
113,1600,14
117,1598,14
798,1857,14
818,1221,13
635,477,13
797,1879,13
1240,379,13
629,477,13
1844,585,13
1657,1274,13
111,1599,13
834,1217,13
650,247,13
464,976,13
1660,1266,13
1693,1340,13
116,1596,13
116,1592,13
1794,1807,13
1744,1648,13
234,1862,13
118,1590,13
708,1078,13
338,502,13
316,1815,13
342,1708,13
124,1592,13
1718,1339,13
949,283,13
123,1814,13
1788,1408,12
549,742,12
118,1591,12
290,1377,12
118,1598,12
118,1599,12
554,551,12
1787,1807,12
826,1226,12
120,1599,12
119,1588,12
119,1594,12
1022,55,12
1314,1151,12
1898,1490,12
1134,1448,12
120,1806,12
249,1860,12
196,489,12
1308,1152,12
127,1806,12
127,1805,12
1908,1472,12
116,1599,12
1807,1265,12
110,1827,12
9,418,12
193,489,12
341,1707,12
1888,1478,12
119,1817,12
1284,1123,12
771,735,12
661,221,12
1490,719,12
1788,1409,11
176,947,11
1999,1172,11
1780,1807,11
119,1805,11
128,1805,11
785,198,11
1832,1392,11
115,1596,11
359,565,11
115,1593,11
1701,1332,11
1700,1332,11
115,1590,11
77,483,11
1767,834,11
1660,1250,11
123,1796,11
213,1985,11
496,1071,11
849,1243,11
721,666,11
1223,307,11
1661,1263,11
189,1688,11
405,1532,11
1615,1355,11
1614,1357,11
113,1599,11
47,712,11
114,1598,11
1094,1012,11
1633,1718,11
299,372,11
117,1600,11
61,1372,11
1745,1648,11
143,1800,11
300,371,11
1282,422,11
319,1815,11
1358,843,11
799,1862,11
772,735,11
39,1698,11
1799,1272,10
394,1478,10
121,964,10
732,1587,10
113,1801,10
1546,642,10
143,290,10
1826,1393,10
114,1596,10
193,1713,10
114,1595,10
323,1819,10
1503,448,10
120,1714,10
46,1983,10
117,1593,10
1693,25,10
1308,874,10
1614,1359,10
